Date,Open,High,Low,Close,Volume,Adj Close
2011-02-10,39.85,40.23,39.85,40.22,82800,37.32
2011-02-09,40.13,40.15,39.69,40.03,321000,37.15
2011-02-08,39.92,40.11,39.81,40.11,714500,37.22
2011-02-07,39.96,39.96,39.80,39.89,36300,37.02
2011-02-04,39.68,39.83,39.49,39.83,79700,36.96
2011-02-03,39.33,39.61,39.26,39.56,49700,36.71
2011-02-02,39.24,39.38,39.24,39.29,70800,36.46
2011-02-01,38.80,39.07,38.80,38.96,24600,36.15
2011-01-31,38.63,38.74,38.58,38.58,27400,35.80
2011-01-28,39.11,39.14,38.43,38.43,48500,35.66
2011-01-27,39.30,39.56,39.28,39.49,37100,36.65
2011-01-26,39.29,39.41,39.27,39.31,29500,36.48
2011-01-25,39.29,39.37,39.11,39.37,42000,36.53
2011-01-24,39.16,39.19,38.91,39.19,56700,36.37
2011-01-21,38.94,39.09,38.78,38.80,38000,36.01
2011-01-20,39.27,39.51,39.13,39.44,23400,36.60
2011-01-19,39.46,39.49,39.18,39.19,28000,36.37
2011-01-18,39.47,39.62,39.46,39.58,40000,36.73
2011-01-14,39.30,39.75,39.30,39.72,375500,36.86
2011-01-13,39.64,39.78,39.38,39.48,309600,36.64
2011-01-12,39.54,39.76,39.49,39.58,94200,36.73
2011-01-11,39.26,39.43,39.21,39.36,110700,36.53
2011-01-10,38.85,38.88,38.55,38.86,857200,36.06
2011-01-07,39.23,39.25,38.81,38.98,40500,36.17
2011-01-06,39.16,39.23,38.84,39.07,371100,36.26
2011-01-05,38.69,39.19,38.69,39.06,237500,36.25
2011-01-04,38.76,38.76,38.47,38.70,132300,35.91
2011-01-03,38.36,38.58,38.36,38.49,14200,35.72
2010-12-31,38.00,38.25,37.75,38.17,19400,35.42
2010-12-30,38.20,38.20,37.95,38.10,20900,35.36
2010-12-29,38.66,38.66,38.45,38.46,19200,35.69
2010-12-28,38.35,38.39,38.10,38.25,26500,35.49
2010-12-27,38.23,38.40,38.22,38.40,204700,35.63
2010-12-23,38.36,38.43,38.20,38.33,88700,35.57
2010-12-22,38.57,38.59,38.41,38.59,36300,35.81
2010-12-21,38.84,38.85,38.67,38.74,10500,35.70
2010-12-20,38.43,38.63,38.31,38.60,310500,35.58
2010-12-17,38.58,38.58,38.34,38.42,31800,35.41
2010-12-16,38.39,38.72,38.35,38.59,20000,35.57
2010-12-15,38.41,38.63,38.33,38.39,33500,35.38
2010-12-14,38.23,38.65,38.23,38.48,29100,35.47
2010-12-13,38.19,38.37,38.15,38.15,20900,35.16
2010-12-10,37.96,38.07,37.84,37.90,71100,34.93
2010-12-09,38.22,38.22,37.74,37.85,37800,34.88
2010-12-08,37.98,37.98,37.84,37.90,15200,34.93
2010-12-07,37.75,37.75,37.53,37.57,58000,34.63
2010-12-06,37.30,37.68,37.30,37.60,43800,34.65
2010-12-03,37.12,37.36,37.12,37.31,9700,34.39
2010-12-02,37.48,37.70,37.48,37.70,9300,34.75
2010-12-01,37.17,37.55,37.17,37.50,33800,34.56
2010-11-30,36.48,36.76,36.48,36.66,2900,33.79
2010-11-29,36.79,37.17,36.78,37.12,8900,34.21
2010-11-26,37.01,37.04,36.97,36.99,7400,34.09
2010-11-24,36.94,37.25,36.93,37.22,16200,34.30
2010-11-23,36.60,36.62,36.26,36.62,31000,33.75
2010-11-22,37.30,37.30,36.99,37.27,321900,34.35
2010-11-19,37.30,37.46,37.12,37.46,4600,34.52
2010-11-18,37.29,37.51,37.20,37.38,16600,34.45
2010-11-17,36.25,36.47,36.25,36.37,5300,33.52
2010-11-16,36.19,36.35,35.90,35.91,8600,33.10
2010-11-15,36.67,36.70,36.54,36.61,4100,33.74
2010-11-12,36.44,36.44,36.16,36.43,22200,33.58
2010-11-11,36.49,36.61,36.43,36.56,24700,33.70
2010-11-10,36.70,36.97,36.42,36.73,18400,33.85
2010-11-09,36.21,36.34,36.13,36.14,50800,33.31
2010-11-08,36.10,36.12,35.93,36.12,16600,33.29
2010-11-05,35.95,36.16,35.94,36.15,16800,33.32
2010-11-04,35.24,35.66,35.24,35.65,66500,32.86
2010-11-03,34.83,35.14,34.82,35.10,21600,32.35
2010-11-02,34.89,34.89,34.69,34.77,68100,32.05
2010-11-01,34.76,34.76,34.37,34.55,21900,31.84
2010-10-29,34.68,34.96,34.68,34.83,34200,32.10
2010-10-28,34.88,34.99,34.76,34.97,20400,32.23
2010-10-27,35.18,35.18,34.79,35.08,21300,32.33
2010-10-26,35.19,35.35,35.05,35.35,45700,32.58
2010-10-25,35.41,35.42,35.12,35.19,57800,32.43
2010-10-22,35.39,35.60,35.37,35.58,7800,32.79
2010-10-21,35.55,35.56,35.23,35.30,5100,32.53
2010-10-20,35.57,35.83,35.43,35.68,123500,32.88
2010-10-19,35.76,35.87,35.42,35.59,70400,32.80
2010-10-18,35.80,36.00,35.78,35.96,16500,33.14
2010-10-15,35.69,35.80,35.47,35.61,20200,32.82
2010-10-14,35.94,35.94,35.71,35.73,10900,32.93
2010-10-13,35.80,36.06,35.68,35.80,10600,33.00
2010-10-12,35.80,35.84,35.57,35.84,13200,33.03
2010-10-11,36.36,36.40,36.19,36.37,20200,33.52
2010-10-08,36.10,36.36,35.96,36.36,16300,33.51
2010-10-07,36.50,36.50,36.13,36.27,19700,33.43
2010-10-06,36.08,36.36,36.08,36.20,11500,33.36
2010-10-05,35.73,36.40,35.73,36.25,11900,33.41
2010-10-04,35.54,35.55,35.10,35.18,17700,32.42
2010-10-01,36.07,36.07,35.76,35.83,28900,33.02
2010-09-30,36.26,36.26,35.74,36.02,10800,33.20
2010-09-29,36.34,36.56,36.34,36.41,26300,33.56
2010-09-28,36.30,36.41,36.16,36.38,11000,33.53
2010-09-27,36.35,36.50,36.26,36.46,18300,33.60
2010-09-24,36.05,36.52,36.05,36.35,3900,33.50
2010-09-23,35.84,36.09,35.84,35.85,9000,33.04
2010-09-22,36.33,36.34,36.12,36.21,10000,33.37
2010-09-21,36.47,36.68,36.35,36.35,52900,33.50
2010-09-20,36.34,36.93,36.34,36.88,5400,33.99
2010-09-17,36.46,36.51,36.33,36.46,122200,33.60
2010-09-16,36.48,36.55,35.95,36.55,13900,33.69
2010-09-15,36.72,36.99,36.46,36.99,137500,34.09
2010-09-14,35.94,36.09,35.77,36.05,43800,33.23
2010-09-13,36.22,36.30,36.07,36.30,91500,33.46
2010-09-10,36.15,36.19,36.07,36.14,3300,33.31
2010-09-09,35.75,35.98,35.75,35.95,17900,33.13
2010-09-08,35.77,35.97,35.67,35.67,34900,32.88
2010-09-07,35.88,35.91,35.49,35.49,23400,32.71
2010-09-03,35.92,36.21,35.70,35.72,42600,32.92
2010-09-02,35.66,35.66,35.33,35.48,15200,32.70
2010-09-01,35.24,35.92,35.00,35.84,59900,33.03
2010-08-31,34.95,34.97,34.66,34.73,47400,32.01
2010-08-30,35.68,35.68,35.34,35.34,16100,32.57
2010-08-27,35.35,35.66,35.25,35.50,7100,32.72
2010-08-26,35.00,35.16,34.85,35.02,18500,32.28
2010-08-25,34.81,35.15,34.45,35.15,170000,32.40
2010-08-24,34.94,35.09,34.53,34.73,82300,32.01
2010-08-23,35.44,35.71,35.34,35.35,39800,32.58
2010-08-20,35.65,35.69,35.40,35.68,6300,32.88
2010-08-19,35.92,36.11,35.53,35.83,12000,33.02
2010-08-18,35.88,36.23,35.88,36.20,3200,33.36
2010-08-17,35.92,36.23,35.91,35.96,24300,33.14
2010-08-16,35.61,35.75,35.44,35.54,40400,32.76
2010-08-13,35.82,35.82,35.43,35.78,5900,32.98
2010-08-12,35.23,35.66,35.20,35.66,9200,32.87
2010-08-11,35.64,35.64,35.16,35.40,13200,32.63
2010-08-10,36.68,36.72,36.29,36.49,33300,33.63
2010-08-09,36.64,37.03,36.60,37.03,21800,34.13
2010-08-06,36.60,36.66,36.14,36.55,46200,33.69
2010-08-05,36.30,36.51,36.25,36.51,422900,33.65
2010-08-04,36.33,36.68,36.27,36.68,48600,33.81
2010-08-03,36.47,36.58,36.24,36.24,130500,33.40
2010-08-02,36.46,36.89,36.42,36.89,8100,34.00
2010-07-30,36.10,36.28,35.89,36.25,39500,33.41
2010-07-29,36.89,37.00,36.35,36.59,28600,33.72
2010-07-28,36.77,36.93,36.62,36.62,33400,33.75
2010-07-27,36.44,36.63,36.41,36.62,12200,33.75
2010-07-26,36.13,36.28,36.05,36.19,295400,33.35
2010-07-23,35.97,36.38,35.97,36.28,5700,33.44
2010-07-22,35.88,36.31,35.88,36.12,31000,33.29
2010-07-21,35.70,35.86,35.31,35.34,47500,32.57
2010-07-20,35.23,35.98,35.23,35.93,176600,33.11
2010-07-19,35.57,35.60,35.29,35.49,26900,32.71
2010-07-16,35.90,35.91,35.31,35.39,24700,32.62
2010-07-15,36.52,36.66,36.15,36.31,88300,33.47
2010-07-14,37.04,37.09,36.92,37.09,9700,34.18
2010-07-13,36.67,37.11,36.67,37.02,31700,34.12
2010-07-12,36.78,36.86,36.70,36.80,17700,33.92
2010-07-09,36.87,37.09,36.87,37.03,2900,34.13
2010-07-08,37.14,37.19,36.73,37.19,50000,34.28
2010-07-07,36.30,37.03,36.30,36.98,11800,34.08
2010-07-06,36.58,37.05,36.15,36.29,38000,33.45
2010-07-02,35.71,35.85,35.40,35.74,44900,32.94
2010-07-01,35.55,35.58,34.88,35.46,75200,32.68
2010-06-30,35.75,35.91,35.61,35.64,18500,32.85
2010-06-29,36.10,36.16,35.39,35.57,76500,32.78
2010-06-28,36.75,36.95,36.62,36.62,47300,33.75
2010-06-25,37.10,37.29,36.91,37.12,21300,34.04
2010-06-24,37.05,37.11,36.72,36.88,19100,33.82
2010-06-23,37.39,37.40,37.09,37.40,12800,34.30
2010-06-22,37.97,37.99,37.44,37.51,26300,34.40
2010-06-21,38.35,38.42,38.00,38.11,7300,34.95
2010-06-18,37.58,37.81,37.58,37.77,23000,34.64
2010-06-17,37.94,37.96,37.59,37.75,218200,34.62
2010-06-16,37.87,38.03,37.74,38.03,25500,34.88
2010-06-15,37.61,38.00,37.50,38.00,18000,34.85
2010-06-14,37.55,37.64,37.38,37.42,30700,34.32
2010-06-11,37.11,37.24,36.95,37.11,201700,34.03
2010-06-10,37.03,37.26,36.82,37.22,7200,34.13
2010-06-09,36.75,36.97,36.36,36.49,39400,33.46
2010-06-08,36.52,36.53,36.12,36.41,22100,33.39
2010-06-07,36.66,36.93,36.29,36.29,42700,33.28
2010-06-04,37.34,37.42,36.79,36.81,44200,33.76
2010-06-03,38.23,38.29,37.83,37.98,24000,34.83
2010-06-02,37.41,37.87,37.39,37.84,23300,34.70
2010-06-01,37.28,37.80,37.28,37.75,2700,34.62
2010-05-28,37.87,37.87,37.17,37.50,8100,34.39
2010-05-27,37.45,37.78,37.34,37.71,13800,34.58
2010-05-26,36.84,37.14,36.37,36.48,32500,33.45
2010-05-25,36.11,37.09,36.11,37.08,56900,34.00
2010-05-24,37.58,37.75,37.36,37.36,14800,34.26
2010-05-21,36.66,37.69,36.40,37.28,17300,34.19
2010-05-20,37.75,37.80,37.25,37.40,86400,34.30
2010-05-19,38.71,38.90,38.29,38.81,8100,35.59
2010-05-18,39.61,39.64,38.79,38.94,9700,35.71
2010-05-17,39.56,39.65,38.98,39.65,18300,36.36
2010-05-14,39.53,39.53,38.86,39.29,14300,36.03
2010-05-13,40.59,40.59,39.79,39.87,23500,36.56
2010-05-12,40.43,40.59,40.31,40.44,21200,37.09
2010-05-11,39.96,40.53,39.96,40.27,4300,36.93
2010-05-10,40.15,41.22,40.15,40.87,17700,37.48
2010-05-07,39.79,39.95,38.86,39.15,14100,35.90
2010-05-06,40.25,40.55,36.20,39.20,59900,35.95
2010-05-05,40.48,40.83,40.20,40.65,14800,37.28
2010-05-04,41.48,41.48,40.76,40.83,47500,37.44
2010-05-03,41.96,42.36,41.96,42.23,20900,38.73
2010-04-30,42.24,42.24,41.70,41.77,29400,38.31
2010-04-29,41.90,42.19,41.87,42.15,30500,38.65
2010-04-28,41.64,41.80,41.49,41.62,37000,38.17
2010-04-27,42.21,42.36,41.37,41.46,46800,38.02
2010-04-26,42.78,42.78,42.62,42.66,9300,39.12
2010-04-23,41.77,42.42,41.77,42.41,21400,38.89
2010-04-22,41.61,41.88,41.26,41.88,87900,38.41
2010-04-21,42.15,42.53,41.87,42.08,50200,38.59
2010-04-20,41.85,42.16,41.73,42.08,70100,38.59
2010-04-19,41.83,41.92,41.02,41.86,46200,38.39
2010-04-16,42.48,42.48,41.45,41.82,77900,38.35
2010-04-15,42.98,43.06,42.74,42.76,362900,39.21
2010-04-14,42.70,42.99,42.63,42.88,159700,39.32
2010-04-13,42.47,42.78,42.25,42.42,53600,38.90
2010-04-12,42.61,42.78,42.61,42.76,29600,39.21
2010-04-09,42.71,42.72,42.58,42.66,30100,39.12
2010-04-08,42.27,42.64,42.16,42.56,35400,39.03
2010-04-07,42.59,42.74,42.35,42.55,43400,39.02
2010-04-06,42.91,42.99,42.65,42.85,14600,39.30
2010-04-05,42.63,42.90,42.63,42.76,52400,39.21
2010-04-01,42.64,42.82,42.52,42.74,11700,39.19
2010-03-31,42.55,42.55,42.06,42.24,20000,38.74
2010-03-30,42.68,42.85,42.55,42.74,22900,39.19
2010-03-29,42.40,43.11,42.19,42.41,14700,38.89
2010-03-26,42.07,42.15,41.88,41.94,6100,38.46
2010-03-25,41.73,41.90,41.33,41.36,19300,37.93
2010-03-24,41.69,41.75,41.55,41.72,3000,38.26
2010-03-23,42.11,42.37,42.11,42.37,4700,38.86
2010-03-22,41.69,42.20,41.69,42.17,6800,38.67
2010-03-19,42.00,42.08,41.76,42.00,5000,38.52
2010-03-18,42.13,42.17,41.92,42.14,5900,38.64
2010-03-17,41.78,42.31,41.78,42.19,3800,38.69
2010-03-16,41.86,42.15,41.75,42.15,5200,38.65
2010-03-15,41.61,41.76,41.46,41.76,12700,38.30
2010-03-12,41.69,41.86,41.55,41.79,13600,38.32
2010-03-11,41.40,41.50,41.28,41.35,8500,37.92
2010-03-10,41.25,41.39,41.10,41.18,37600,37.76
2010-03-09,41.33,41.65,41.33,41.46,18500,38.02
2010-03-08,41.63,41.69,41.47,41.62,8100,38.17
2010-03-05,41.19,41.44,41.11,41.44,10500,38.00
2010-03-04,41.00,41.28,40.74,41.10,12300,37.69
2010-03-03,41.43,41.63,41.36,41.43,21300,37.99
2010-03-02,41.28,41.55,41.15,41.28,28200,37.86
2010-03-01,41.00,41.02,40.84,41.02,5400,37.62
2010-02-26,40.30,40.62,40.30,40.62,5900,37.25
2010-02-25,40.08,40.15,39.87,40.05,9100,36.73
2010-02-24,40.12,40.39,40.12,40.30,6900,36.96
2010-02-23,40.12,40.15,39.86,40.05,7500,36.73
2010-02-22,40.22,40.29,40.06,40.12,16900,36.79
2010-02-19,39.78,39.98,39.60,39.94,10200,36.63
2010-02-18,40.42,40.48,40.20,40.42,20900,37.07
2010-02-17,40.35,40.53,40.30,40.39,13800,37.04
2010-02-16,39.89,40.41,39.83,40.27,14900,36.93
2010-02-12,39.90,40.03,39.81,39.90,8600,36.59
2010-02-11,39.93,40.31,39.79,40.21,15300,36.87
2010-02-10,40.12,40.15,39.86,39.95,18800,36.64
2010-02-09,40.27,40.51,40.02,40.33,45900,36.98
2010-02-08,40.18,40.31,39.89,39.92,27500,36.61
2010-02-05,39.90,40.22,39.68,40.10,17300,36.77
2010-02-04,40.38,40.45,39.76,40.03,27900,36.71
2010-02-03,40.90,41.08,40.80,40.99,2500,37.59
2010-02-02,41.06,41.22,41.06,41.21,7800,37.79
2010-02-01,40.26,40.56,40.22,40.30,41200,36.96
2010-01-29,40.16,40.49,39.92,39.92,103400,36.61
2010-01-28,40.80,40.86,40.20,40.52,31500,37.16
2010-01-27,40.75,40.79,40.51,40.59,16000,37.22
2010-01-26,41.00,41.42,41.00,41.16,10400,37.75
2010-01-25,41.61,41.68,41.29,41.46,51400,38.02
2010-01-22,41.58,41.74,41.12,41.12,11700,37.71
2010-01-21,41.67,41.67,41.29,41.51,9200,38.07
2010-01-20,41.19,41.38,41.01,41.29,12600,37.87
2010-01-19,42.43,42.46,42.13,42.31,4200,38.80
2010-01-15,42.19,42.31,42.07,42.25,5100,38.75
2010-01-14,42.04,42.46,42.04,42.37,19000,38.86
2010-01-13,41.56,42.10,41.55,41.84,49800,38.37
2010-01-12,41.63,41.86,41.46,41.57,30000,38.12
2010-01-11,41.13,41.30,40.82,41.30,26200,37.87
2010-01-08,40.59,40.88,40.58,40.84,17500,37.45
2010-01-07,40.41,40.46,40.17,40.43,117700,37.08
2010-01-06,40.63,40.74,40.59,40.67,16900,37.30
2010-01-05,40.64,40.68,40.53,40.54,2200,37.18
2010-01-04,40.17,40.20,39.90,40.19,2400,36.86
2009-12-31,39.60,39.64,39.33,39.33,1900,36.07
2009-12-30,39.56,39.73,39.50,39.73,3000,36.43
2009-12-29,40.16,40.21,40.06,40.14,3500,36.81
2009-12-28,40.08,40.18,39.95,39.99,4500,36.67
2009-12-24,39.75,39.75,39.75,39.75,000,36.45
2009-12-23,39.60,39.75,39.58,39.75,10300,36.45
2009-12-22,39.43,39.60,39.27,39.60,12600,36.32
2009-12-21,39.65,39.65,39.50,39.50,500,36.22
2009-12-18,39.75,39.86,39.70,39.78,1300,36.31
2009-12-17,39.90,39.95,39.73,39.73,14600,36.27
2009-12-16,40.29,40.51,40.26,40.26,19800,36.75
2009-12-15,39.71,39.80,39.70,39.80,1100,36.33
2009-12-14,40.42,40.42,40.00,40.00,800,36.51
2009-12-11,39.97,39.97,39.93,39.93,1100,36.45
2009-12-10,40.07,40.07,40.07,40.07,300,36.58
2009-12-09,40.10,40.10,40.10,40.10,000,36.60
2009-12-08,40.43,40.43,40.06,40.10,5400,36.60
2009-12-07,39.85,40.15,39.75,39.78,4000,36.31
2009-12-04,40.50,40.61,40.50,40.61,3000,37.07
2009-12-03,40.11,40.49,40.11,40.33,5900,36.81
2009-12-02,39.78,39.78,39.66,39.66,2200,36.20
2009-12-01,39.36,39.84,39.36,39.78,2500,36.31
2009-11-30,38.42,38.69,38.42,38.66,4300,35.29
2009-11-27,37.97,38.17,37.75,37.97,5800,34.66
2009-11-25,38.22,38.22,38.22,38.22,100,34.89
2009-11-24,37.84,37.84,37.40,37.40,1000,34.14
2009-11-23,38.10,38.11,37.86,38.07,1000,34.75
2009-11-20,37.51,37.74,37.51,37.57,500,34.30
2009-11-19,37.61,37.61,37.24,37.35,700,34.09
2009-11-18,38.50,38.50,38.22,38.22,700,34.89
2009-11-17,38.59,38.76,38.25,38.76,3600,35.38
2009-11-16,38.70,39.04,38.70,39.04,1700,35.64
2009-11-13,38.24,38.60,38.24,38.59,2400,35.23
2009-11-12,38.15,38.30,37.92,38.00,28800,34.69
2009-11-11,38.92,38.92,38.92,38.92,400,35.53
2009-11-10,38.93,38.93,38.70,38.70,700,35.33
2009-11-09,39.10,39.25,39.00,39.25,1200,35.83
2009-11-06,38.60,38.96,38.60,38.63,2200,35.26
2009-11-05,38.84,39.09,38.84,38.98,2700,35.58
2009-11-04,38.79,38.79,38.79,38.79,000,35.41
2009-11-03,38.40,38.79,38.40,38.79,700,35.41
2009-11-02,38.94,39.02,38.67,38.67,1600,35.30
2009-10-30,38.75,38.95,38.30,38.56,7400,35.20
2009-10-29,38.93,38.93,38.88,38.88,600,35.49
2009-10-28,38.47,38.47,38.39,38.39,400,35.04
2009-10-27,38.87,38.88,38.84,38.84,1300,35.45
2009-10-26,39.16,39.53,38.84,38.84,3800,35.45
2009-10-23,39.37,39.41,38.83,39.05,2500,35.65
2009-10-22,39.62,39.91,39.62,39.74,3400,36.28
2009-10-21,40.09,40.09,40.04,40.04,600,36.55
2009-10-20,40.15,40.18,39.78,39.78,2100,36.31
2009-10-19,40.01,40.27,40.00,40.22,1900,36.71
2009-10-16,39.40,39.43,39.40,39.43,800,35.99
2009-10-15,40.10,40.33,40.10,40.29,1500,36.78
2009-10-14,40.37,40.49,40.25,40.49,7700,36.96
2009-10-13,40.04,40.04,39.83,39.85,1400,36.38
2009-10-12,40.50,40.50,40.20,40.20,1000,36.70
2009-10-09,40.06,40.06,40.05,40.05,600,36.56
2009-10-08,40.00,40.37,40.00,40.15,1200,36.65
2009-10-07,39.74,39.74,39.67,39.67,2300,36.21
2009-10-06,39.82,39.82,39.61,39.61,2000,36.16
2009-10-05,39.47,39.53,39.20,39.35,135200,35.92
2009-10-02,39.33,39.65,39.11,39.31,2600,35.88
2009-10-01,40.13,40.51,39.70,39.70,7700,36.24
2009-09-30,40.56,40.64,40.56,40.60,2100,37.06
2009-09-29,40.64,40.64,40.27,40.27,1000,36.76
2009-09-28,40.74,41.44,40.74,41.14,11900,37.55
2009-09-25,40.92,41.26,40.70,40.70,3100,37.15
2009-09-24,41.39,41.39,41.06,41.06,6600,37.48
2009-09-23,41.29,41.59,41.28,41.59,600,37.96
2009-09-22,41.45,41.61,41.45,41.48,1000,37.86
2009-09-21,40.93,41.16,40.31,40.79,11100,37.23
2009-09-18,41.22,41.22,41.22,41.22,000,37.63
2009-09-17,41.30,42.46,41.14,41.22,6600,37.63
2009-09-16,41.33,41.73,41.32,41.49,800,37.87
2009-09-15,41.23,43.14,41.13,41.59,44500,37.96
2009-09-14,41.30,41.44,41.23,41.43,2000,37.82
2009-09-11,41.83,42.01,41.62,41.63,271700,38.00
2009-09-10,41.25,41.66,41.25,41.46,2800,37.85
2009-09-09,40.81,41.21,40.81,41.21,1000,37.62
2009-09-08,40.85,40.85,40.78,40.78,1200,37.23
2009-09-04,40.44,40.44,40.42,40.42,900,36.90
2009-09-03,40.56,40.65,40.22,40.39,3600,36.87
2009-09-02,40.59,40.81,40.55,40.63,4100,37.09
2009-09-01,40.41,40.41,40.30,40.41,5600,36.89
2009-08-31,40.79,41.02,40.79,41.02,1900,37.44
2009-08-28,41.28,41.28,41.10,41.10,700,37.52
2009-08-27,40.85,41.35,40.84,41.35,800,37.75
2009-08-26,40.81,40.87,40.81,40.83,900,37.27
2009-08-25,41.16,41.20,41.12,41.12,900,37.54
2009-08-24,40.77,40.77,40.58,40.58,4100,37.04
2009-08-21,40.43,41.00,40.43,40.68,51700,37.13
2009-08-20,40.16,40.47,40.13,40.24,3700,36.73
2009-08-19,40.08,40.08,39.86,39.86,1300,36.39
2009-08-18,39.40,39.69,39.40,39.69,3100,36.23
2009-08-17,39.37,39.44,39.25,39.25,600,35.83
2009-08-14,40.38,40.38,39.88,40.00,7200,36.51
2009-08-13,40.11,40.31,39.87,40.02,19500,36.53
2009-08-12,39.92,39.99,39.71,39.99,7500,36.50
2009-08-11,39.73,39.80,39.68,39.80,3900,36.33
2009-08-10,39.58,39.67,39.42,39.42,2500,35.98
2009-08-07,39.84,39.86,39.84,39.86,200,36.39
2009-08-06,39.68,39.72,39.59,39.72,800,36.26
2009-08-05,39.63,39.74,39.42,39.74,1200,36.28
2009-08-04,39.87,39.99,39.87,39.97,1000,36.49
2009-08-03,39.98,40.03,39.98,39.99,4300,36.50
2009-07-31,39.30,39.90,39.30,39.70,3200,36.24
2009-07-30,39.38,39.56,39.31,39.33,253400,35.90
2009-07-29,38.63,38.71,38.56,38.71,254300,35.34
2009-07-28,38.67,38.67,38.65,38.65,300,35.28
2009-07-27,38.58,38.96,38.36,38.61,7900,35.24
2009-07-24,38.75,39.07,38.74,38.78,1100,35.40
2009-07-23,38.33,38.73,38.33,38.73,1900,35.35
2009-07-22,38.50,38.80,38.44,38.49,3800,35.14
2009-07-21,38.44,38.48,38.21,38.31,1600,34.97
2009-07-20,37.96,38.09,37.65,37.98,8400,34.67
2009-07-17,37.46,37.46,37.25,37.30,2500,34.05
2009-07-16,37.31,37.56,36.96,37.56,3000,34.29
2009-07-15,37.20,37.32,37.20,37.32,3600,34.07
2009-07-14,37.35,37.35,37.11,37.29,4400,34.04
2009-07-13,37.30,37.35,37.30,37.35,15500,34.09
2009-07-10,37.45,37.63,37.15,37.15,15500,33.91
2009-07-09,37.57,37.86,37.57,37.61,4500,34.33
2009-07-08,37.36,37.83,37.31,37.60,90000,34.32
2009-07-07,37.85,37.85,37.85,37.85,3500,34.55
2009-07-06,37.68,38.21,37.68,37.88,5200,34.58
2009-07-02,37.74,37.74,37.44,37.44,250900,34.18
2009-07-01,38.20,38.78,38.20,38.75,316200,35.37
2009-06-30,38.19,38.20,37.85,38.16,15000,34.83
2009-06-29,38.45,38.77,38.45,38.71,3600,35.34
2009-06-26,38.39,39.00,38.39,38.92,32800,35.53
2009-06-25,38.12,38.17,37.75,38.08,18500,34.76
2009-06-24,39.10,39.43,38.13,38.53,26200,35.17
2009-06-23,37.92,38.35,37.88,38.29,33500,34.95
2009-06-22,37.23,37.43,37.22,37.35,1173900,34.09
2009-06-19,38.19,38.45,37.94,38.41,169700,34.75
2009-06-18,37.98,38.25,37.98,38.00,3000,34.38
2009-06-17,37.97,38.06,37.60,37.78,1300,34.18
2009-06-16,37.54,37.54,37.25,37.25,800,33.70
2009-06-15,37.68,37.68,37.68,37.68,700,34.09
2009-06-12,38.02,38.10,38.02,38.05,800,34.43
2009-06-11,38.29,38.44,38.29,38.44,600,34.78
2009-06-10,37.57,37.65,37.52,37.65,700,34.07
2009-06-09,37.56,37.56,37.56,37.56,000,33.98
2009-06-08,37.10,37.56,37.10,37.56,900,33.98
2009-06-05,38.06,38.06,38.06,38.06,000,34.44
2009-06-04,37.67,38.06,37.67,38.06,1600,34.44
2009-06-03,37.34,37.34,37.34,37.34,100,33.79
2009-06-02,38.31,38.44,38.20,38.35,1500,34.70
2009-06-01,38.18,38.19,38.12,38.12,1800,34.49
2009-05-29,37.45,37.63,37.45,37.60,800,34.02
2009-05-28,37.26,37.26,37.26,37.26,1700,33.71
2009-05-27,37.39,37.39,37.16,37.16,2000,33.62
2009-05-26,37.91,38.02,37.87,38.02,900,34.40
2009-05-22,37.16,37.16,36.90,36.90,900,33.39
2009-05-21,37.61,37.61,37.61,37.61,000,34.03
2009-05-20,37.28,37.85,37.27,37.61,19000,34.03
2009-05-19,36.95,36.95,36.85,36.85,400,33.34
2009-05-18,36.52,36.89,36.52,36.85,5200,33.34
2009-05-15,36.65,36.65,36.65,36.65,1000,33.16
2009-05-14,35.99,35.99,35.99,35.99,000,32.56
2009-05-13,35.83,36.08,35.83,35.99,1200,32.56
2009-05-12,36.43,36.74,36.41,36.67,1000,33.18
2009-05-11,36.36,36.36,36.23,36.32,3700,32.86
2009-05-08,36.25,36.26,36.25,36.25,1200,32.80
2009-05-07,36.04,36.04,35.28,35.39,5100,32.02
2009-05-06,36.02,36.50,35.99,36.50,3400,33.03
2009-05-05,35.47,35.47,35.47,35.47,100,32.09
2009-05-04,35.33,35.64,35.33,35.64,3000,32.25
2009-05-01,34.49,34.81,34.35,34.81,1300,31.50
2009-04-30,34.46,34.66,34.46,34.66,1600,31.36
2009-04-29,35.01,35.01,35.01,35.01,100,31.68
2009-04-28,34.50,34.50,34.50,34.50,8600,31.22
2009-04-27,35.09,35.15,35.09,35.15,2200,31.80
2009-04-24,35.13,35.42,35.13,35.28,4900,31.92
2009-04-23,34.54,34.79,34.54,34.79,700,31.48
2009-04-22,34.82,35.00,34.76,34.76,2200,31.45
2009-04-21,34.13,34.13,34.13,34.13,600,30.88
2009-04-20,34.23,34.23,34.15,34.15,800,30.90
2009-04-17,34.75,34.83,34.75,34.82,3800,31.51
2009-04-16,34.30,34.65,34.30,34.60,3400,31.31
2009-04-15,34.14,34.41,34.14,34.40,1500,31.13
2009-04-14,34.28,34.47,34.28,34.32,3100,31.05
2009-04-13,35.55,35.55,34.24,34.46,1200,31.18
2009-04-09,34.57,34.57,34.38,34.52,4100,31.23
2009-04-08,33.44,33.93,33.44,33.79,1400,30.57
2009-04-07,33.54,33.54,33.12,33.13,1500,29.98
