Date,Open,High,Low,Close,Volume,Adj Close
2011-03-04,61.57,61.69,60.82,61.23,18174100,54.41
2011-03-03,61.53,61.81,61.27,61.79,16087800,54.91
2011-03-02,60.81,61.30,60.74,61.01,17851200,54.22
2011-03-01,61.76,61.80,60.65,60.69,20476500,53.93
2011-02-28,61.62,61.80,61.26,61.55,19750700,54.70
2011-02-25,60.69,61.04,60.65,61.00,15585300,54.21
2011-02-24,60.35,60.52,59.80,60.28,17689600,53.57
2011-02-23,60.42,60.63,59.87,60.23,18757300,53.52
2011-02-22,60.63,61.09,60.09,60.15,24077500,53.45
2011-02-18,61.70,61.98,61.57,61.92,10151400,55.02
2011-02-17,61.36,61.86,61.33,61.71,15745900,54.84
2011-02-16,61.00,61.56,60.94,61.50,14665300,54.65
2011-02-15,60.89,60.95,60.63,60.77,14695100,54.00
2011-02-14,60.70,61.03,60.64,60.95,9851200,54.16
2011-02-11,60.26,60.93,60.25,60.83,12115100,54.06
2011-02-10,60.36,60.82,60.18,60.80,13190600,54.03
2011-02-09,61.03,61.32,60.87,61.20,17360700,54.38
2011-02-08,61.04,61.40,60.83,61.38,14437700,54.54
2011-02-07,60.66,61.06,60.63,60.98,13215000,54.19
2011-02-04,60.61,60.81,60.23,60.79,12648400,54.02
2011-02-03,60.51,60.84,60.07,60.81,11593300,54.04
2011-02-02,60.72,60.97,60.62,60.80,17063200,54.03
2011-02-01,60.20,60.97,60.12,60.85,25762500,54.07
2011-01-31,59.41,59.69,59.27,59.44,20763600,52.82
2011-01-28,59.91,60.08,58.81,58.93,18244200,52.37
2011-01-27,60.19,60.41,59.94,60.27,11889000,53.56
2011-01-26,60.03,60.24,59.85,60.13,20444700,53.43
2011-01-25,59.39,59.76,59.20,59.75,13323300,53.10
2011-01-24,59.14,59.87,59.14,59.87,13494000,53.20
2011-01-21,59.42,59.54,59.08,59.24,13671500,52.64
2011-01-20,58.90,59.15,58.44,58.92,17207900,52.36
2011-01-19,60.03,60.07,59.26,59.43,19678600,52.81
2011-01-18,59.71,59.95,59.63,59.84,11977100,53.18
2011-01-14,58.92,59.51,58.88,59.45,21884200,52.83
2011-01-13,59.34,59.51,59.00,59.09,16441100,52.51
2011-01-12,58.35,58.93,58.25,58.93,20472100,52.37
2011-01-11,57.62,57.76,57.36,57.66,15014100,51.24
2011-01-10,56.97,57.34,56.72,57.27,12666500,50.89
2011-01-07,57.69,57.83,57.07,57.37,16347400,50.98
2011-01-06,58.31,58.35,57.47,57.60,23622100,51.19
2011-01-05,57.66,58.27,57.65,58.27,13008800,51.78
2011-01-04,58.95,58.98,58.23,58.52,14583100,52.00
2011-01-03,58.61,58.87,58.56,58.70,16245400,52.16
2010-12-31,57.87,58.62,57.85,58.22,28390800,51.74
2010-12-30,58.03,58.08,57.65,57.87,10546300,51.42
2010-12-29,58.01,58.29,57.94,58.15,9244900,51.67
2010-12-28,57.91,57.92,57.52,57.65,9601200,51.23
2010-12-27,57.38,57.62,57.28,57.60,6348600,51.19
2010-12-23,57.57,57.76,57.55,57.72,10404000,51.29
2010-12-22,57.65,57.76,57.55,57.75,9188800,51.32
2010-12-21,57.65,57.72,57.52,57.64,18172500,51.22
2010-12-20,57.85,57.86,57.45,57.70,12685600,50.80
2010-12-17,57.56,57.61,57.26,57.57,16830000,50.68
2010-12-16,57.60,57.98,57.41,57.89,15424700,50.96
2010-12-15,57.95,58.19,57.42,57.57,19335800,50.68
2010-12-14,58.36,58.71,58.22,58.34,16046600,51.36
2010-12-13,58.09,58.56,57.99,58.25,15149500,51.28
2010-12-10,57.46,57.69,57.22,57.63,13417000,50.73
2010-12-09,57.52,57.58,57.09,57.50,14969800,50.62
2010-12-08,57.24,57.56,56.90,57.35,13426500,50.49
2010-12-07,57.91,57.98,57.12,57.18,24787900,50.34
2010-12-06,56.90,57.26,56.81,57.15,15412000,50.31
2010-12-03,56.90,57.46,56.85,57.41,17799200,50.54
2010-12-02,55.69,56.90,55.64,56.86,22405800,50.06
2010-12-01,55.33,55.84,55.22,55.80,21834400,49.12
2010-11-30,53.88,54.54,53.85,54.26,26227300,47.77
2010-11-29,54.77,55.01,54.23,54.88,25857100,48.31
2010-11-26,55.37,55.68,55.27,55.37,8691400,48.74
2010-11-24,55.96,56.33,55.94,56.31,18834800,49.57
2010-11-23,55.87,56.07,55.29,55.43,22439100,48.80
2010-11-22,57.10,57.40,56.49,57.15,28197600,50.31
2010-11-19,57.31,57.80,57.03,57.77,14201100,50.86
2010-11-18,57.55,57.83,57.50,57.77,19343000,50.86
2010-11-17,56.35,56.67,56.22,56.36,22315000,49.62
2010-11-16,56.90,57.00,55.80,56.05,40455500,49.34
2010-11-15,57.83,57.93,57.39,57.40,15067500,50.53
2010-11-12,57.75,58.06,57.13,57.44,19040600,50.57
2010-11-11,57.84,58.01,57.59,57.92,21357400,50.99
2010-11-10,58.45,58.57,57.65,58.42,19340700,51.43
2010-11-09,59.20,59.35,58.05,58.25,17333500,51.28
2010-11-08,58.74,58.96,58.49,58.84,11752500,51.80
2010-11-05,59.15,59.43,58.90,59.20,14176200,52.12
2010-11-04,59.19,59.51,59.12,59.46,19768900,52.35
2010-11-03,57.82,58.14,57.17,58.14,24589500,51.18
2010-11-02,57.68,57.85,57.53,57.74,13020600,50.83
2010-11-01,57.10,57.30,56.50,56.80,14155000,50.00
2010-10-29,56.94,57.14,56.77,57.01,13268100,50.19
2010-10-28,57.18,57.20,56.72,57.03,15896800,50.21
2010-10-27,56.63,56.77,56.07,56.59,15964500,49.82
2010-10-26,56.89,57.20,56.75,57.14,14724600,50.30
2010-10-25,57.89,58.10,57.48,57.51,13979000,50.63
2010-10-22,57.41,57.50,57.12,57.29,12456000,50.43
2010-10-21,57.50,57.87,56.81,57.14,14836300,50.30
2010-10-20,56.73,57.67,56.69,57.45,15578900,50.58
2010-10-19,56.65,57.01,56.11,56.39,20471000,49.64
2010-10-18,57.42,57.91,57.25,57.66,12315200,50.76
2010-10-15,57.89,57.93,57.12,57.53,20830900,50.65
2010-10-14,57.73,57.93,57.38,57.72,16135400,50.81
2010-10-13,57.21,57.62,57.08,57.32,15517400,50.46
2010-10-12,56.36,56.83,55.95,56.68,13383900,49.90
2010-10-11,56.97,57.03,56.60,56.80,9960700,50.00
2010-10-08,56.62,56.97,56.43,56.87,16558500,50.07
2010-10-07,57.11,57.12,56.20,56.50,22281600,49.74
2010-10-06,56.47,56.71,56.35,56.69,24251900,49.91
2010-10-05,55.65,56.38,55.54,56.22,25199800,49.49
2010-10-04,54.99,55.21,54.46,54.67,14760400,48.13
2010-10-01,55.48,55.59,55.02,55.47,15814900,48.83
2010-09-30,55.61,55.81,54.63,54.92,30372500,48.35
2010-09-29,55.43,55.62,55.15,55.33,18717500,48.71
2010-09-28,55.22,55.55,54.64,55.42,30726600,48.79
2010-09-27,55.36,55.41,55.05,55.10,13161000,48.51
2010-09-24,54.93,55.48,54.89,55.38,21041700,48.75
2010-09-23,53.86,54.41,53.76,53.88,20424200,47.43
2010-09-22,54.72,55.01,54.32,54.47,21603200,47.95
2010-09-21,54.57,54.98,54.05,54.55,24148000,48.02
2010-09-20,53.91,54.66,53.77,54.56,17245100,48.03
2010-09-17,53.88,53.98,53.33,53.63,18965300,47.21
2010-09-16,53.76,54.03,53.61,53.89,18005000,47.44
2010-09-15,53.78,54.21,53.54,54.15,19914900,47.67
2010-09-14,53.58,54.34,53.42,54.13,20933000,47.65
2010-09-13,53.54,53.81,53.46,53.77,23197400,47.34
2010-09-10,52.67,52.86,52.60,52.81,10187700,46.49
2010-09-09,53.00,53.00,52.40,52.65,14184700,46.35
2010-09-08,52.11,52.54,52.08,52.16,13422600,45.92
2010-09-07,52.10,52.14,51.73,51.76,17975300,45.57
2010-09-03,52.43,52.65,52.15,52.49,16061700,46.21
2010-09-02,51.70,52.01,51.54,52.01,14665200,45.79
2010-09-01,51.16,51.90,51.06,51.72,25500500,45.53
2010-08-31,49.74,50.27,49.54,49.94,24164600,43.96
2010-08-30,50.19,50.40,49.78,49.79,17372300,43.83
2010-08-27,50.13,50.58,49.48,50.52,16814200,44.47
2010-08-26,49.85,50.14,49.40,49.55,16038800,43.62
2010-08-25,49.08,49.67,48.82,49.57,18816000,43.64
2010-08-24,49.53,49.86,49.16,49.52,21659600,43.59
2010-08-23,50.56,50.89,50.20,50.21,13331200,44.20
2010-08-20,50.30,50.42,50.00,50.31,16366900,44.29
2010-08-19,51.70,51.84,50.60,50.84,20836400,44.76
2010-08-18,51.83,52.02,51.46,51.67,14140600,45.49
2010-08-17,51.69,51.98,51.40,51.69,13630600,45.50
2010-08-16,50.72,51.31,50.58,51.12,16634800,45.00
2010-08-13,50.87,51.17,50.69,50.71,18869200,44.64
2010-08-12,50.51,51.05,50.50,50.89,22039000,44.80
2010-08-11,51.70,51.71,50.87,50.95,40518300,44.85
2010-08-10,52.88,53.63,52.58,53.38,20251800,46.99
2010-08-09,53.89,53.95,53.68,53.81,13579600,47.37
2010-08-06,53.27,53.80,53.09,53.75,18078700,47.32
2010-08-05,53.43,53.59,53.15,53.59,13158500,47.18
2010-08-04,53.51,53.77,53.22,53.63,15891400,47.21
2010-08-03,53.42,53.76,53.16,53.58,18383000,47.17
2010-08-02,53.09,53.75,52.96,53.66,20257000,47.24
2010-07-30,51.46,52.25,51.40,51.91,25265700,45.70
2010-07-29,52.58,52.81,51.61,52.07,20313700,45.84
2010-07-28,51.96,52.12,51.67,51.83,18472800,45.63
2010-07-27,52.25,52.30,51.71,52.10,31043800,45.87
2010-07-26,51.31,51.97,51.19,51.95,29416900,45.73
2010-07-23,50.91,51.60,50.74,51.59,26349100,45.42
2010-07-22,50.52,51.17,50.52,50.99,25412400,44.89
2010-07-21,50.22,50.25,49.17,49.33,18248500,43.43
2010-07-20,49.14,50.31,49.12,50.24,17648600,44.23
2010-07-19,49.99,50.16,49.48,49.90,15344100,43.93
2010-07-16,50.61,50.62,49.51,49.58,29092500,43.65
2010-07-15,51.08,51.31,50.42,51.22,21741000,45.09
2010-07-14,50.57,51.02,50.43,50.97,17036100,44.87
2010-07-13,50.51,50.91,50.41,50.79,21027200,44.71
2010-07-12,49.65,49.99,49.51,49.87,19512900,43.90
2010-07-09,49.56,50.08,49.48,50.06,19807000,44.07
2010-07-08,49.70,50.02,49.33,50.01,30704400,44.03
2010-07-07,48.32,49.59,48.27,49.53,31096500,43.60
2010-07-06,48.43,48.79,47.71,48.03,26225800,42.28
2010-07-02,47.47,47.66,46.77,47.09,24580500,41.46
2010-07-01,47.10,47.26,46.45,47.19,43453600,41.54
2010-06-30,46.90,47.38,46.48,46.51,40112000,40.94
2010-06-29,47.60,47.60,46.67,46.83,39759300,41.23
2010-06-28,48.75,49.11,48.38,48.49,23915000,42.69
2010-06-25,48.54,48.99,48.17,48.85,31883900,43.00
2010-06-24,49.10,49.17,48.43,48.57,24218700,42.76
2010-06-23,49.46,49.78,48.83,49.43,31159100,43.52
2010-06-22,50.72,50.93,49.87,49.96,29123900,43.23
2010-06-21,51.39,51.49,50.40,50.60,26081200,43.78
2010-06-18,50.63,50.85,50.45,50.61,20182700,43.79
2010-06-17,50.78,50.80,50.20,50.70,23402900,43.87
2010-06-16,50.15,50.74,50.04,50.54,21785900,43.73
2010-06-15,50.00,50.81,49.82,50.78,28365100,43.94
2010-06-14,49.63,49.93,49.13,49.22,29477200,42.59
2010-06-11,48.29,48.93,48.20,48.91,22459100,42.32
2010-06-10,48.24,48.88,48.08,48.84,30506000,42.26
2010-06-09,47.34,47.83,46.63,46.86,30395500,40.54
2010-06-08,46.55,47.09,46.13,47.03,33911600,40.69
2010-06-07,47.07,47.30,46.28,46.29,24384100,40.05
2010-06-04,47.76,48.02,46.65,46.88,36685200,40.56
2010-06-03,49.37,49.46,48.52,48.97,27019600,42.37
2010-06-02,48.06,49.15,47.79,49.12,25336300,42.50
2010-06-01,47.89,49.02,47.80,47.84,34753600,41.39
2010-05-28,49.03,49.15,48.11,48.32,39482100,41.81
2010-05-27,48.30,49.30,48.01,49.27,33506900,42.63
2010-05-26,47.37,47.78,46.51,46.62,42125600,40.34
2010-05-25,46.09,47.39,45.85,47.32,53441800,40.94
2010-05-24,47.94,48.32,47.47,47.50,26489400,41.10
2010-05-21,47.02,48.68,46.91,48.62,52184600,42.07
2010-05-20,47.71,48.27,46.97,47.46,50013100,41.06
2010-05-19,48.88,49.34,48.35,49.17,41441600,42.54
2010-05-18,50.54,50.63,48.73,48.98,39152500,42.38
2010-05-17,50.17,50.40,48.90,50.06,33131000,43.31
2010-05-14,50.82,50.92,49.55,49.99,40366200,43.25
2010-05-13,51.76,52.12,51.32,51.45,29675400,44.51
2010-05-12,51.99,52.44,51.90,52.13,27785600,45.10
2010-05-11,51.21,52.36,51.16,51.55,42343600,44.60
2010-05-10,52.45,52.85,51.95,52.40,63301700,45.34
2010-05-07,49.81,50.31,48.30,49.21,66179200,42.58
2010-05-06,51.28,51.60,47.26,49.32,64526400,42.67
2010-05-05,51.45,52.24,51.34,51.62,40791300,44.66
2010-05-04,53.39,53.42,52.41,52.63,42932500,45.54
2010-05-03,54.51,54.99,54.41,54.80,22046300,47.41
2010-04-30,55.12,55.18,54.27,54.41,24817100,47.08
2010-04-29,54.85,55.23,54.71,55.10,21405900,47.67
2010-04-28,54.69,54.79,53.68,54.26,32895300,46.95
2010-04-27,55.70,56.08,54.12,54.25,39699100,46.94
2010-04-26,56.62,56.75,56.40,56.52,19670500,48.90
2010-04-23,55.81,56.49,55.63,56.46,18250100,48.85
2010-04-22,55.68,56.14,55.32,56.04,22128200,48.49
2010-04-21,56.69,56.79,56.26,56.55,15597400,48.93
2010-04-20,57.00,57.08,56.78,56.92,14039800,49.25
2010-04-19,56.08,56.61,55.89,56.57,19657000,48.94
2010-04-16,57.48,57.71,56.43,56.72,30341100,49.07
2010-04-15,57.69,58.09,57.64,58.00,13534200,50.18
2010-04-14,57.69,58.08,57.52,58.04,20763800,50.22
2010-04-13,57.39,57.44,56.85,57.28,9094000,49.56
2010-04-12,57.34,57.50,57.21,57.33,11992200,49.60
2010-04-09,56.58,57.22,56.56,57.15,17131200,49.45
2010-04-08,55.86,56.46,55.74,56.41,13853000,48.81
2010-04-07,56.56,56.68,56.26,56.47,19574500,48.86
2010-04-06,56.44,56.95,56.38,56.87,15025700,49.20
2010-04-05,56.94,57.20,56.75,57.03,14434000,49.34
2010-04-01,56.55,56.99,56.52,56.97,20493900,49.29
2010-03-31,55.77,56.18,55.64,55.98,22702600,48.43
2010-03-30,56.16,56.31,55.72,55.98,16768000,48.43
2010-03-29,55.78,56.04,55.68,55.98,13605700,48.43
2010-03-26,55.33,55.72,55.16,55.51,23466200,48.03
2010-03-25,55.45,55.66,54.90,54.97,18633000,47.56
2010-03-24,55.00,55.21,54.76,55.00,18234000,47.59
2010-03-23,55.56,56.01,55.35,55.92,15533000,48.38
2010-03-22,54.64,55.60,54.60,55.53,17473800,48.04
2010-03-19,55.37,55.91,55.11,55.37,17819700,47.91
2010-03-18,56.08,56.19,55.58,55.94,15899600,48.40
2010-03-17,56.18,56.51,56.11,56.27,17400500,48.69
2010-03-16,55.46,56.03,55.32,55.97,15718300,48.43
2010-03-15,55.20,55.34,54.85,55.27,10182300,47.82
2010-03-12,55.73,55.75,55.37,55.66,11743300,48.16
2010-03-11,55.05,55.35,54.81,55.29,13015300,47.84
2010-03-10,54.85,55.34,54.78,55.08,13641100,47.66
2010-03-09,54.47,55.11,54.45,54.85,15356500,47.46
2010-03-08,55.06,55.21,54.81,54.98,11336100,47.57
2010-03-05,54.31,55.06,54.21,54.98,18656300,47.57
2010-03-04,54.13,54.23,53.62,53.93,12645600,46.66
2010-03-03,53.91,54.41,53.83,54.07,15292400,46.78
2010-03-02,53.39,53.79,53.17,53.43,14135700,46.23
2010-03-01,52.74,53.13,52.60,53.03,14774400,45.88
2010-02-26,52.19,52.85,51.91,52.62,19714200,45.53
2010-02-25,51.58,52.31,51.47,52.30,18544400,45.25
2010-02-24,52.37,52.93,52.23,52.62,15789800,45.53
2010-02-23,52.80,53.04,52.12,52.29,18038800,45.24
2010-02-22,53.23,53.31,52.91,53.04,14422100,45.89
2010-02-19,52.53,53.07,52.38,52.94,16069000,45.80
2010-02-18,52.81,53.35,52.81,53.27,13747600,46.09
2010-02-17,53.14,53.27,52.75,52.97,19682000,45.83
2010-02-16,51.99,53.01,51.81,52.90,19592800,45.77
2010-02-12,51.30,51.85,51.05,51.75,18994900,44.77
2010-02-11,51.54,52.29,51.15,52.20,19397300,45.16
2010-02-10,51.77,51.95,51.21,51.72,23502500,44.75
2010-02-09,51.59,52.52,51.09,52.05,30811800,45.03
2010-02-08,50.97,51.45,50.45,50.46,19238000,43.66
2010-02-05,51.29,51.48,49.94,51.48,43046100,44.54
2010-02-04,52.74,52.80,51.54,51.57,32202200,44.62
2010-02-03,53.98,54.20,53.48,53.76,20225900,46.51
2010-02-02,53.82,54.46,53.65,54.33,19720200,47.01
2010-02-01,53.20,53.52,52.48,53.44,23123800,46.24
2010-01-29,53.32,53.63,52.33,52.48,28917200,45.41
2010-01-28,54.19,54.20,52.85,53.25,26142600,46.07
2010-01-27,53.88,54.21,53.38,54.16,27156000,46.86
2010-01-26,54.05,54.68,53.91,54.22,22135300,46.91
2010-01-25,54.86,54.98,54.39,54.53,20242700,47.18
2010-01-22,54.70,55.05,53.79,53.87,27432500,46.61
2010-01-21,56.04,56.18,54.58,54.94,22979100,47.53
2010-01-20,56.37,56.40,55.62,56.14,24510100,48.57
2010-01-19,56.88,57.68,56.84,57.61,17507700,49.84
2010-01-15,57.51,57.61,56.78,57.05,19281700,49.36
2010-01-14,57.50,58.00,57.50,57.96,13362600,50.15
2010-01-13,57.28,57.70,56.94,57.52,15446600,49.77
2010-01-12,57.11,57.38,56.60,57.04,19029700,49.35
2010-01-11,57.83,57.86,57.47,57.72,12387500,49.94
2010-01-08,56.90,57.31,56.74,57.25,12826500,49.53
2010-01-07,56.64,56.84,56.37,56.80,10906600,49.14
2010-01-06,56.68,57.09,56.67,57.02,11888100,49.33
2010-01-05,56.87,57.10,56.51,56.78,14352800,49.13
2010-01-04,56.42,56.94,56.41,56.73,18556900,49.08
2009-12-31,55.92,55.95,55.22,55.28,13893400,47.83
2009-12-30,55.39,55.67,55.26,55.67,12566200,48.17
2009-12-29,56.19,56.20,55.69,55.90,10648300,48.37
2009-12-28,55.85,55.85,55.63,55.81,11762300,48.29
2009-12-24,55.56,55.65,55.45,55.57,4979300,48.08
2009-12-23,55.15,55.35,54.91,55.35,10683500,47.89
2009-12-22,54.77,54.98,54.58,54.85,15589200,47.46
2009-12-21,54.95,55.28,54.89,55.00,15019700,47.16
2009-12-18,54.94,55.06,54.23,54.84,18769700,47.02
2009-12-17,55.02,55.13,54.57,54.71,20345600,46.91
2009-12-16,55.91,56.31,55.85,56.03,17313400,48.04
2009-12-15,55.29,55.71,55.24,55.38,16211400,47.48
2009-12-14,55.86,56.02,55.64,56.00,23188500,48.01
2009-12-11,55.65,55.74,55.33,55.46,22797300,47.55
2009-12-10,55.60,55.78,54.77,55.48,12430600,47.57
2009-12-09,55.25,55.50,54.72,55.31,16435300,47.42
2009-12-08,55.79,55.80,55.23,55.38,16547700,47.48
2009-12-07,56.31,56.83,56.26,56.36,13057600,48.32
2009-12-04,57.36,57.66,56.30,56.67,17862600,48.59
2009-12-03,57.33,57.63,56.71,56.87,15714100,48.76
2009-12-02,56.88,57.31,56.76,57.00,13034600,48.87
2009-12-01,56.47,57.09,56.37,56.91,17952200,48.79
2009-11-30,55.24,55.75,54.90,55.39,20857000,47.49
2009-11-27,54.52,55.62,54.44,55.21,14507600,47.34
2009-11-25,56.57,56.89,56.30,56.85,15283000,48.74
2009-11-24,56.20,56.33,55.68,56.10,23601500,48.10
2009-11-23,56.46,56.77,56.17,56.33,17112800,48.30
2009-11-20,54.97,55.39,54.93,55.34,15379300,47.45
2009-11-19,55.91,55.91,55.21,55.65,21816500,47.71
2009-11-18,56.94,56.98,56.40,56.72,12114400,48.63
2009-11-17,56.69,56.95,56.35,56.90,15367600,48.79
2009-11-16,56.87,57.61,56.84,57.28,18105000,49.11
2009-11-13,55.93,56.56,55.62,56.38,20592200,48.34
2009-11-12,56.20,56.49,55.49,55.60,18177000,47.67
2009-11-11,56.64,56.91,56.15,56.42,14746200,48.37
2009-11-10,55.97,56.39,55.88,56.25,19583800,48.23
2009-11-09,56.00,56.56,55.91,56.55,17554500,48.49
2009-11-06,54.47,55.09,54.35,55.01,12750300,47.17
2009-11-05,54.68,55.14,54.51,54.85,13490700,47.03
2009-11-04,54.31,54.67,53.98,54.15,24340600,46.43
2009-11-03,52.85,53.72,52.78,53.61,19567300,45.97
2009-11-02,53.77,54.56,53.21,53.82,25878000,46.15
2009-10-30,54.78,54.96,53.21,53.30,31478700,45.70
2009-10-29,54.56,55.33,54.12,55.14,21274300,47.28
2009-10-28,54.35,54.61,53.41,53.56,25441000,45.92
2009-10-27,55.43,55.63,54.80,54.88,23313000,47.05
2009-10-26,56.37,56.79,55.10,55.32,21031300,47.43
2009-10-23,56.92,56.93,55.90,56.17,19383000,48.16
2009-10-22,56.48,57.23,56.03,57.07,15890400,48.93
2009-10-21,56.59,57.46,56.46,56.52,19720200,48.46
2009-10-20,57.18,57.19,56.30,56.71,14700400,48.62
2009-10-19,56.65,57.19,56.40,57.01,16127900,48.88
2009-10-16,56.02,56.34,55.75,56.11,19457400,48.11
2009-10-15,56.43,56.97,56.37,56.97,16062400,48.85
2009-10-14,56.46,56.77,56.21,56.71,16624600,48.62
2009-10-13,55.47,55.54,55.00,55.38,11697400,47.48
2009-10-12,55.73,55.90,55.39,55.50,9631800,47.59
2009-10-09,55.11,55.25,54.88,55.17,9190200,47.30
2009-10-08,55.22,55.65,54.90,55.31,14926100,47.42
2009-10-07,54.29,54.53,54.10,54.52,20064200,46.75
2009-10-06,54.04,54.73,54.00,54.32,18768200,46.57
2009-10-05,52.69,53.62,52.60,53.42,15838800,45.80
2009-10-02,52.45,53.11,52.42,52.66,27674800,45.15
2009-10-01,54.34,54.38,53.19,53.25,22406000,45.66
2009-09-30,55.11,55.19,54.25,54.68,25290400,46.88
2009-09-29,54.84,55.05,54.42,54.66,16359800,46.87
2009-09-28,54.44,55.37,54.37,54.99,15643900,47.15
2009-09-25,54.36,54.84,54.12,54.25,22919400,46.51
2009-09-24,55.65,55.78,54.17,54.48,27611900,46.71
2009-09-23,55.99,56.31,55.18,55.29,22848100,47.41
2009-09-22,55.87,55.92,55.54,55.77,13731800,47.82
2009-09-21,54.65,55.14,54.49,55.01,17452700,47.17
2009-09-18,55.85,55.88,55.35,55.60,15180700,47.67
2009-09-17,55.40,55.89,55.21,55.45,20940900,47.54
2009-09-16,55.36,55.83,55.12,55.81,22163300,47.85
2009-09-15,54.45,54.90,54.08,54.73,24528200,46.93
2009-09-14,54.00,54.75,53.97,54.72,18704400,46.92
2009-09-11,54.87,55.02,54.41,54.61,16105400,46.82
2009-09-10,54.10,54.78,53.75,54.68,17004400,46.88
2009-09-09,53.87,54.41,50.07,54.20,21243900,46.47
2009-09-08,53.65,53.70,53.28,53.54,17093100,45.91
2009-09-04,51.79,52.61,51.54,52.50,13312100,45.01
2009-09-03,51.83,51.85,51.25,51.71,14848800,44.34
2009-09-02,51.09,51.62,51.04,51.31,20632100,43.99
2009-09-01,52.14,52.89,51.23,51.37,33136100,44.04
2009-08-31,52.44,52.76,52.29,52.68,18793900,45.17
2009-08-28,53.52,53.63,52.84,53.07,17008900,45.50
2009-08-27,52.59,53.26,52.03,53.04,18976000,45.48
2009-08-26,52.43,52.67,52.17,52.64,16828400,45.13
2009-08-25,52.89,53.24,52.71,52.86,20682000,45.32
2009-08-24,52.57,52.85,52.21,52.34,19589500,44.88
2009-08-21,51.99,52.53,51.95,52.35,20819300,44.89
2009-08-20,50.85,51.50,50.76,51.23,14815500,43.92
2009-08-19,49.83,51.06,49.80,50.87,18921900,43.62
2009-08-18,49.91,50.63,49.69,50.44,17125200,43.25
2009-08-17,49.70,49.76,49.41,49.58,23357700,42.51
2009-08-14,51.79,51.79,50.84,51.23,17855000,43.92
2009-08-13,51.60,51.80,51.17,51.67,17806800,44.30
2009-08-12,50.30,51.29,50.27,50.89,18246400,43.63
2009-08-11,50.39,50.44,50.03,50.32,13047300,43.14
2009-08-10,50.70,50.86,50.35,50.61,14593800,43.39
2009-08-07,51.16,51.30,50.81,50.92,19822400,43.66
2009-08-06,51.42,51.50,50.59,50.97,16284900,43.70
2009-08-05,51.38,51.40,50.60,51.29,18679100,43.98
2009-08-04,51.09,51.58,50.38,51.50,18395300,44.16
2009-08-03,51.22,51.71,51.05,51.58,22184800,44.22
2009-07-31,49.92,50.53,49.70,50.41,20636100,43.22
2009-07-30,49.59,50.10,49.43,49.65,19165900,42.57
2009-07-29,48.96,49.11,48.45,48.70,20032100,41.76
2009-07-28,48.94,49.20,48.52,49.10,18335000,42.10
2009-07-27,49.07,49.37,48.76,49.31,14807400,42.28
2009-07-24,48.87,49.29,48.62,49.26,15432700,42.24
2009-07-23,48.07,49.22,48.03,48.96,19940000,41.98
2009-07-22,47.65,48.37,47.63,48.15,16927500,41.28
2009-07-21,48.31,48.32,47.50,48.03,19663900,41.18
2009-07-20,47.58,47.83,47.28,47.73,15950700,40.92
2009-07-17,46.69,46.96,46.51,46.82,16180900,40.14
2009-07-16,46.58,47.12,46.40,46.99,15476600,40.29
2009-07-15,46.01,46.69,45.94,46.58,21318700,39.94
2009-07-14,45.06,45.19,44.63,45.04,15241000,38.62
2009-07-13,44.13,44.93,43.82,44.80,19678700,38.41
2009-07-10,43.88,45.15,43.29,44.03,16245600,37.75
2009-07-09,44.52,44.70,44.20,44.55,22637100,38.20
2009-07-08,44.29,44.42,43.49,44.01,24263500,37.73
2009-07-07,45.02,45.07,44.11,44.19,20032700,37.89
2009-07-06,44.66,45.29,44.58,45.29,17299200,38.83
2009-07-02,45.63,45.68,45.06,45.23,20744600,38.78
2009-07-01,46.49,46.98,46.42,46.57,20169200,39.93
2009-06-30,46.35,46.45,45.48,45.81,31292000,39.28
2009-06-29,46.16,46.58,45.92,46.35,21139400,39.74
2009-06-26,45.92,46.18,45.67,45.96,20799800,39.41
2009-06-25,44.84,46.06,44.72,46.05,23606800,39.48
2009-06-24,45.58,45.99,44.93,45.10,25708600,38.67
2009-06-23,44.94,45.25,44.53,45.06,26980500,38.63
2009-06-22,46.11,46.15,45.26,45.42,21491900,38.13
2009-06-19,46.93,47.13,46.67,46.93,19576300,39.40
2009-06-18,46.16,46.74,45.97,46.20,22429300,38.79
2009-06-17,46.18,46.65,45.69,46.28,23802600,38.86
2009-06-16,47.02,47.05,46.10,46.15,23389000,38.75
2009-06-15,47.39,47.45,46.32,46.69,31484000,39.20
2009-06-12,48.16,48.51,47.92,48.43,21098000,40.66
2009-06-11,48.26,49.18,48.25,48.68,20225500,40.87
2009-06-10,48.49,48.52,47.28,47.86,18468000,40.18
2009-06-09,47.47,47.94,47.21,47.77,15957400,40.11
2009-06-08,46.77,47.49,46.43,47.19,13937000,39.62
2009-06-05,48.00,48.04,47.10,47.29,19216500,39.70
2009-06-04,47.72,48.00,47.44,47.88,17158800,40.20
2009-06-03,48.06,48.14,47.16,47.58,20937800,39.95
2009-06-02,48.47,49.12,48.38,49.04,22182800,41.17
2009-06-01,48.36,49.00,48.27,48.62,22592800,40.82
2009-05-29,47.18,47.45,46.81,47.45,24526200,39.84
2009-05-28,46.40,46.72,45.77,46.52,15523500,39.06
2009-05-27,46.96,47.02,45.96,46.05,16274500,38.66
2009-05-26,45.39,47.08,45.36,46.96,16247300,39.43
2009-05-22,46.21,46.34,45.85,46.04,14279100,38.65
