Date,Open,High,Low,Close,Volume,Adj Close
2010-01-12,41.27,42.35,41.25,42.02,12657300,39.30
2010-01-11,41.74,41.96,41.25,41.47,7396000,38.79
2010-01-08,41.76,42.48,41.40,41.95,7907700,39.24
2010-01-07,41.26,42.24,41.11,41.98,8981700,39.27
2010-01-06,41.23,41.67,41.17,41.49,8399400,38.64
2010-01-05,40.83,41.23,40.37,40.83,10641200,38.02
2010-01-04,40.81,41.10,40.39,40.92,6894300,38.11
2009-12-31,40.90,41.08,40.49,40.52,4030500,37.74
2009-12-30,40.60,40.83,40.34,40.80,3557100,38.00
2009-12-29,41.01,41.25,40.60,40.88,4438200,38.07
2009-12-28,41.69,41.79,40.87,41.05,5369900,38.23
2009-12-24,41.35,41.70,41.28,41.68,2070000,38.82
2009-12-23,41.60,41.84,41.07,41.21,5296400,38.38
2009-12-22,40.94,41.53,40.61,41.42,6678100,38.57
2009-12-21,40.66,41.17,40.52,41.02,5424200,38.20
2009-12-18,40.70,40.75,39.97,40.51,10893400,37.73
2009-12-17,40.93,41.08,40.27,40.45,8147500,37.67
2009-12-16,41.32,41.86,40.89,41.27,9685800,38.43
2009-12-15,40.74,41.47,40.51,40.96,10839400,38.15
2009-12-14,40.74,41.64,40.59,41.28,9744000,38.44
2009-12-11,40.34,40.78,40.20,40.73,8117500,37.93
2009-12-10,40.01,40.29,39.88,40.23,9670400,37.47
2009-12-09,39.01,39.98,39.00,39.88,8852200,37.14
2009-12-08,39.21,39.61,39.02,39.13,7920700,36.44
2009-12-07,39.88,40.14,39.11,39.41,9352800,36.70
2009-12-04,39.68,40.60,38.79,39.30,20180800,36.60
2009-12-03,41.03,41.03,38.81,38.87,19938400,36.20
2009-12-02,40.92,41.25,40.53,41.04,11507200,38.22
2009-12-01,42.21,42.25,40.97,41.30,11654200,38.46
2009-11-30,40.89,41.89,40.77,41.83,14374600,38.96
2009-11-27,40.71,41.40,40.45,40.84,6005400,38.03
2009-11-25,41.77,41.91,41.45,41.72,7082000,38.85
2009-11-24,41.57,41.65,41.01,41.44,7228500,38.59
2009-11-23,41.81,42.20,41.29,41.63,11750900,38.77
2009-11-20,40.84,41.09,40.49,40.93,10664000,38.12
2009-11-19,41.30,41.50,40.57,41.14,12309400,38.31
2009-11-18,41.30,41.62,40.95,41.57,8562000,38.71
2009-11-17,41.28,41.41,40.65,41.36,10112800,38.52
2009-11-16,40.66,41.98,40.30,41.44,20279300,38.59
2009-11-13,39.62,40.41,39.31,40.35,15482300,37.58
2009-11-12,40.05,40.30,39.36,39.50,9884200,36.79
2009-11-11,39.95,40.60,39.75,40.05,13390400,37.30
2009-11-10,38.94,39.86,38.77,39.68,13619100,36.95
2009-11-09,37.67,39.16,37.50,39.05,16653700,36.37
2009-11-06,37.28,37.98,36.91,37.21,12060100,34.65
2009-11-05,36.25,37.83,36.02,37.74,14870400,35.15
2009-11-04,36.35,36.72,35.80,35.96,12036500,33.49
2009-11-03,35.24,36.15,34.80,36.04,11244600,33.56
2009-11-02,34.95,35.88,34.63,35.68,12571600,33.23
2009-10-30,36.13,36.25,34.58,34.84,13368900,32.45
2009-10-29,35.12,36.47,35.03,36.44,13562400,33.94
2009-10-28,35.72,35.94,34.42,34.67,13699300,32.29
2009-10-27,34.94,36.16,34.79,35.95,18261400,33.48
2009-10-26,34.99,35.90,34.68,34.88,17918000,32.48
2009-10-23,36.19,37.17,34.26,34.58,21568000,32.20
2009-10-22,35.09,36.44,34.76,36.44,14040100,33.94
2009-10-21,35.61,36.36,35.07,35.10,13545500,32.69
2009-10-20,35.68,36.20,35.26,35.42,8300600,32.99
2009-10-19,35.13,35.91,34.98,35.74,8045700,33.28
2009-10-16,35.14,35.41,34.52,34.95,14585700,32.55
2009-10-15,34.56,35.59,34.20,35.54,21644300,33.10
2009-10-14,35.27,35.31,34.57,35.09,15330800,32.68
2009-10-13,34.91,35.68,34.76,34.84,10274200,32.45
2009-10-12,35.06,35.44,34.89,35.08,6446700,32.67
2009-10-09,34.96,35.10,34.34,34.94,7107600,32.54
2009-10-08,34.21,35.07,34.06,34.98,11992100,32.58
2009-10-07,33.26,34.05,33.22,33.99,8742000,31.65
2009-10-06,33.54,33.75,32.88,33.52,12523400,31.22
2009-10-05,32.76,33.50,32.64,33.22,9479100,30.94
2009-10-02,31.95,33.23,31.69,32.49,12215500,30.26
2009-10-01,33.85,33.89,32.42,32.46,15168400,30.23
2009-09-30,34.06,34.85,33.14,33.90,15041200,31.57
2009-09-29,34.57,34.89,33.95,33.99,9337400,31.49
2009-09-28,33.19,34.51,32.93,34.41,10510600,31.88
2009-09-25,33.60,34.03,32.60,33.07,15160200,30.63
2009-09-24,33.73,34.00,32.84,33.85,14496500,31.36
2009-09-23,34.07,34.33,33.42,33.60,10453700,31.13
2009-09-22,34.20,34.36,33.85,33.97,12144100,31.47
2009-09-21,34.40,34.50,33.66,33.76,10264800,31.27
2009-09-18,35.09,35.18,34.43,34.77,17530500,32.21
2009-09-17,35.83,36.50,34.92,35.00,12231200,32.42
2009-09-16,34.90,36.39,34.69,35.84,15180600,33.20
2009-09-15,33.96,34.87,33.48,34.65,15605600,32.10
2009-09-14,33.75,34.15,33.66,33.92,9059700,31.42
2009-09-11,34.41,34.56,33.75,34.17,8438100,31.65
2009-09-10,33.97,34.50,33.40,34.40,10059200,31.87
2009-09-09,33.53,34.29,33.27,34.09,10337200,31.58
2009-09-08,33.43,33.63,32.75,33.49,9290100,31.02
2009-09-04,32.55,32.86,32.11,32.84,6575700,30.42
2009-09-03,32.23,32.50,31.78,32.46,10177800,30.07
2009-09-02,31.86,32.53,31.68,31.95,11438200,29.60
2009-09-01,33.58,33.90,31.89,31.98,16860800,29.62
2009-08-31,33.82,33.97,33.47,33.82,9759700,31.33
2009-08-28,34.36,34.50,33.80,34.24,10720000,31.72
2009-08-27,33.06,34.23,32.92,33.96,13218400,31.46
2009-08-26,32.57,33.20,32.48,33.14,9339700,30.70
2009-08-25,33.09,33.33,32.50,32.82,11389200,30.40
2009-08-24,33.70,33.93,32.60,32.67,14358100,30.26
2009-08-21,32.96,33.07,32.50,32.85,12274900,30.43
2009-08-20,31.83,32.62,31.67,32.52,9192700,30.12
2009-08-19,31.29,31.76,31.14,31.70,7726200,29.37
2009-08-18,30.89,31.95,30.77,31.69,12025300,29.36
2009-08-17,30.74,30.89,30.09,30.39,14285400,28.15
2009-08-14,31.97,32.09,31.16,31.72,7635700,29.38
2009-08-13,31.89,32.06,31.30,31.98,8775800,29.62
2009-08-12,31.23,32.15,31.17,31.80,9056500,29.46
2009-08-11,32.27,32.48,31.15,31.51,13625300,29.19
2009-08-10,32.51,32.97,31.97,32.34,11879700,29.96
2009-08-07,32.06,33.70,31.98,32.69,26253200,30.28
2009-08-06,31.60,32.24,30.92,31.31,28326300,29.00
2009-08-05,28.85,30.66,28.13,30.36,23261100,28.12
2009-08-04,28.49,29.04,28.24,28.71,12707800,26.60
2009-08-03,28.90,29.09,28.35,28.65,13532200,26.54
2009-07-31,28.04,28.39,27.80,28.33,11846600,26.24
2009-07-30,28.27,28.80,27.94,28.23,14022800,26.15
2009-07-29,27.38,28.11,27.38,27.75,13532900,25.71
2009-07-28,28.00,28.03,27.10,27.68,19577900,25.64
2009-07-27,29.49,29.60,28.11,28.38,23212800,26.29
2009-07-24,28.60,29.86,28.09,29.51,32288000,27.34
2009-07-23,28.99,30.00,28.62,29.45,21426800,27.28
2009-07-22,28.91,29.15,28.52,28.76,12677600,26.64
2009-07-21,29.02,29.54,28.64,29.38,16987600,27.22
2009-07-20,28.28,28.98,28.18,28.89,16315100,26.76
2009-07-17,28.04,28.32,27.23,28.03,17890600,25.97
2009-07-16,26.97,28.56,26.66,28.28,21570800,26.20
2009-07-15,24.82,27.75,24.81,27.22,38331300,25.22
2009-07-14,24.40,24.62,24.01,24.46,10535100,22.66
2009-07-13,23.55,24.54,23.41,24.52,18449300,22.71
2009-07-10,22.60,23.38,22.60,23.22,14680800,21.51
2009-07-09,23.06,23.23,22.66,22.80,13268300,21.12
2009-07-08,22.53,23.16,22.00,22.72,25292500,21.05
2009-07-07,23.45,23.55,22.56,22.63,15937200,20.96
2009-07-06,22.19,23.55,22.16,23.52,20575300,21.79
2009-07-02,22.74,22.80,22.27,22.27,13539100,20.63
2009-07-01,23.49,23.55,22.97,23.00,13523000,21.31
2009-06-30,23.99,24.33,23.08,23.24,19825000,21.53
2009-06-29,23.90,24.47,23.61,24.00,13290200,22.07
2009-06-26,24.33,24.40,23.53,23.76,29106500,21.85
2009-06-25,22.61,24.56,22.50,24.44,25837500,22.47
2009-06-24,23.58,23.72,22.59,22.93,18354800,21.08
2009-06-23,23.23,23.54,22.41,23.39,24300000,21.50
2009-06-22,24.32,24.52,23.21,23.23,17858000,21.36
2009-06-19,24.42,24.89,24.07,24.64,17321200,22.65
2009-06-18,24.06,24.35,23.68,24.10,16191400,22.16
2009-06-17,24.55,24.80,23.61,23.95,17764500,22.02
2009-06-16,25.37,25.54,24.59,24.69,13681200,22.70
2009-06-15,24.96,25.58,24.50,25.23,19166400,23.20
2009-06-12,25.39,25.69,24.83,25.16,14797000,23.13
2009-06-11,26.64,26.92,25.25,25.63,25370600,23.56
2009-06-10,27.15,27.40,26.12,26.69,18014200,24.54
2009-06-09,26.05,27.02,25.95,26.93,26164100,24.76
2009-06-08,24.59,25.87,24.55,25.65,15196800,23.58
2009-06-05,25.60,26.02,24.87,24.95,16960900,22.94
2009-06-04,24.63,25.50,24.54,25.25,18639500,23.21
2009-06-03,24.72,24.99,24.16,24.48,18402400,22.51
2009-06-02,24.80,25.22,24.27,24.71,33817300,22.72
2009-06-01,25.55,26.56,25.35,25.99,21602800,23.90
2009-05-29,24.48,25.30,24.00,24.85,19593800,22.85
2009-05-28,23.86,24.31,23.26,24.30,16005900,22.34
2009-05-27,24.75,24.85,23.43,23.50,16971300,21.61
2009-05-26,23.21,24.66,23.05,24.57,19749800,22.59
2009-05-22,24.00,24.18,23.30,23.40,13161100,21.51
2009-05-21,23.66,24.27,23.21,24.15,22307500,22.20
2009-05-20,25.32,25.74,23.82,23.98,24691200,22.05
2009-05-19,26.01,26.29,24.79,24.79,21023300,22.79
2009-05-18,24.79,26.32,24.28,26.13,23570500,24.02
2009-05-15,24.71,25.32,23.90,24.23,18754400,22.28
2009-05-14,24.01,24.92,23.58,24.72,19866900,22.73
2009-05-13,24.69,24.79,24.00,24.09,26146400,22.15
2009-05-12,26.33,26.44,24.51,25.45,29015400,23.40
2009-05-11,27.27,27.34,26.00,26.04,27944500,23.94
2009-05-08,26.16,28.43,25.75,28.40,36204200,26.11
2009-05-07,28.27,28.29,25.73,25.97,38950600,23.88
2009-05-06,27.27,28.45,26.18,27.14,48304700,24.95
2009-05-05,26.90,27.23,26.42,26.57,25488600,24.43
2009-05-04,24.56,27.39,24.35,27.28,37119400,25.08
2009-05-01,24.94,25.40,23.58,24.29,28748000,22.33
2009-04-30,25.72,26.33,24.91,25.22,38295400,23.19
2009-04-29,24.37,25.47,24.29,24.95,25651600,22.94
2009-04-28,23.62,24.89,23.51,24.15,28364100,22.20
2009-04-27,24.24,25.11,23.85,24.23,39794100,22.28
2009-04-24,22.69,25.61,22.63,25.30,90336900,23.26
2009-04-23,19.93,21.30,19.35,20.97,37007800,19.28
2009-04-22,18.75,20.67,18.51,19.43,34931900,17.86
2009-04-21,18.03,19.62,17.80,19.57,43648700,17.99
2009-04-20,20.75,20.75,18.80,18.98,40434400,17.45
2009-04-17,20.67,22.32,20.21,21.81,34421700,20.05
2009-04-16,20.38,21.01,19.66,20.69,33018800,19.02
2009-04-15,17.85,20.70,17.50,20.62,50555000,18.96
2009-04-14,19.93,20.47,18.27,18.43,40389800,16.94
2009-04-13,19.18,20.73,19.01,20.46,46328400,18.81
2009-04-09,16.49,18.90,16.34,18.83,39535300,17.31
2009-04-08,15.14,16.08,15.03,15.72,22076900,14.45
2009-04-07,15.12,15.38,14.85,15.01,18546800,13.80
2009-04-06,15.08,15.27,14.65,15.16,16065100,13.94
2009-04-03,14.80,15.33,14.52,15.33,19195400,14.09
2009-04-02,15.26,15.30,14.59,14.98,27296000,13.77
2009-04-01,13.34,14.64,13.08,14.44,27701800,13.28
2009-03-31,13.17,13.84,13.00,13.63,21751900,12.37
2009-03-30,13.78,13.86,12.74,12.81,21746100,11.62
2009-03-27,14.51,14.72,14.14,14.45,22850200,13.11
2009-03-26,14.11,15.24,13.82,15.13,31916500,13.73
2009-03-25,13.55,14.37,13.23,14.11,25578000,12.80
2009-03-24,13.82,14.80,13.34,13.90,24281600,12.61
2009-03-23,13.00,14.72,12.86,14.56,35355100,13.21
2009-03-20,13.19,13.19,12.12,12.26,31088200,11.12
2009-03-19,14.31,14.57,12.95,13.07,33340700,11.86
2009-03-18,12.83,14.17,12.51,14.09,30385600,12.78
2009-03-17,12.37,12.92,12.09,12.92,28925600,11.72
2009-03-16,13.36,14.15,12.60,12.66,38412000,11.49
2009-03-13,13.14,13.39,11.93,13.09,39340600,11.88
2009-03-12,11.76,13.38,11.09,13.15,39570500,11.93
2009-03-11,11.58,12.15,11.18,11.93,30536700,10.82
2009-03-10,11.14,12.20,10.81,12.17,33387900,11.04
2009-03-09,9.99,11.20,9.86,10.64,28224600,9.65
2009-03-06,10.66,10.66,9.71,10.26,29227200,9.31
2009-03-05,11.27,11.47,10.14,10.33,31032700,9.37
2009-03-04,12.13,12.23,11.08,11.71,27086000,10.62
2009-03-03,11.27,12.50,10.99,11.82,33865100,10.72
2009-03-02,11.68,12.08,11.00,11.06,25369600,10.03
2009-02-27,12.15,12.93,12.02,12.06,22406200,10.94
2009-02-26,13.62,13.90,12.37,12.57,26211800,11.40
2009-02-25,13.44,13.70,12.33,13.07,29846900,11.86
2009-02-24,12.30,13.77,11.44,13.62,40853700,12.36
2009-02-23,13.27,13.35,12.09,12.15,23529400,11.02
2009-02-20,12.59,13.20,12.17,12.97,32549700,11.77
2009-02-19,14.26,14.51,12.74,12.87,29657900,11.68
2009-02-18,14.11,14.24,13.40,14.10,26260500,12.79
2009-02-17,14.93,15.40,13.95,13.96,29448200,12.67
2009-02-13,16.05,16.33,15.58,15.74,12738800,14.28
2009-02-12,15.91,16.27,15.03,16.19,23438800,14.69
2009-02-11,16.30,16.65,15.83,16.36,13389900,14.84
2009-02-10,17.50,17.80,15.81,15.97,25782600,14.49
2009-02-09,17.91,17.94,17.32,17.75,10952700,16.10
2009-02-06,17.35,18.27,17.12,17.93,18973500,16.27
2009-02-05,16.40,17.78,15.37,17.03,27256100,15.45
2009-02-04,16.19,17.07,16.17,16.36,14287400,14.84
2009-02-03,17.07,17.08,15.91,16.09,17111300,14.60
2009-02-02,16.35,17.12,16.07,16.98,14544600,15.41
2009-01-30,16.94,17.70,16.29,16.73,16425900,15.18
2009-01-29,17.26,17.85,16.63,16.71,17476500,15.16
2009-01-28,17.80,18.10,17.31,17.85,20974400,16.19
2009-01-27,16.09,16.83,15.56,16.68,28122600,15.13
2009-01-26,15.57,16.35,15.01,15.20,26538600,13.79
2009-01-23,15.20,16.31,14.72,16.00,24320400,14.52
2009-01-22,16.33,16.80,15.75,16.06,16473000,14.57
2009-01-21,16.35,16.98,15.74,16.87,23124100,15.31
2009-01-20,16.84,17.15,15.58,15.60,23401900,14.15
2009-01-16,17.87,17.98,16.33,17.01,20618200,15.43
2009-01-15,18.18,18.39,16.74,17.32,25799300,15.71
2009-01-14,18.43,18.67,17.70,17.83,17040000,16.18
2009-01-13,18.64,19.39,18.41,18.99,11864800,17.23
2009-01-12,19.01,19.43,18.55,18.83,12252600,17.08
2009-01-09,20.16,20.30,19.17,19.23,12592200,17.45
2009-01-08,19.80,20.17,19.40,20.04,12255100,18.18
2009-01-07,20.53,20.72,19.83,20.01,15699900,18.15
2009-01-06,20.30,21.38,20.01,21.07,13820200,18.95
2009-01-05,19.20,20.24,19.00,19.95,16019200,17.95
2009-01-02,18.57,19.52,18.40,19.33,10955700,17.39
2008-12-31,17.97,18.75,17.91,18.55,9625600,16.69
2008-12-30,17.82,18.13,17.70,18.00,11777300,16.19
2008-12-29,17.96,18.10,17.51,17.70,8033700,15.92
2008-12-26,18.08,18.15,17.62,17.91,4598100,16.11
2008-12-24,18.00,18.15,17.92,17.97,4189500,16.16
2008-12-23,18.69,18.84,17.84,17.96,10255200,16.16
2008-12-22,19.33,19.49,18.14,18.42,10756400,16.57
2008-12-19,19.14,19.87,18.59,19.43,19990700,17.48
2008-12-18,19.99,20.19,18.50,18.90,17509900,17.00
2008-12-17,19.41,20.43,19.20,19.81,13117300,17.82
2008-12-16,19.64,20.20,19.00,20.06,22216000,18.04
2008-12-15,20.40,20.68,19.06,19.34,14855500,17.40
2008-12-12,19.36,20.64,18.33,20.34,15861800,18.30
2008-12-11,21.01,21.44,19.95,20.13,16297200,18.11
2008-12-10,22.27,22.55,20.46,21.56,18269900,19.39
2008-12-09,24.04,24.39,23.08,23.29,14661000,20.95
2008-12-08,22.57,24.86,22.37,24.44,20394300,21.98
2008-12-05,20.53,22.26,20.18,21.78,17112100,19.59
2008-12-04,21.26,22.42,20.55,20.84,15229300,18.75
2008-12-03,20.04,22.19,19.96,21.87,14341200,19.67
2008-12-02,20.15,20.88,19.44,20.76,16046600,18.67
2008-12-01,22.39,22.72,19.37,19.64,19705000,17.67
2008-11-28,22.22,23.36,21.79,23.31,7156700,20.97
2008-11-26,20.91,22.53,20.65,22.30,12390500,20.06
2008-11-25,21.72,22.45,20.30,21.37,24395400,19.22
2008-11-24,19.19,21.82,18.48,21.18,24870400,19.05
2008-11-21,18.42,19.03,16.55,18.69,32513000,16.81
2008-11-20,18.49,19.14,16.93,17.23,25404100,15.50
2008-11-19,18.96,19.63,18.50,18.74,23075500,16.86
2008-11-18,18.95,20.18,18.49,19.38,21004000,17.43
2008-11-17,19.47,20.53,19.18,19.37,16398600,17.42
2008-11-14,20.00,21.50,19.66,19.99,21674900,17.98
2008-11-13,19.85,21.64,16.55,20.78,47721200,18.69
2008-11-12,20.96,21.25,19.75,20.05,35778000,18.04
2008-11-11,23.47,23.50,22.00,22.40,19968600,20.15
2008-11-10,25.92,26.04,23.50,23.98,11937400,21.57
2008-11-07,25.14,25.58,24.30,25.31,13491200,22.77
2008-11-06,27.50,27.81,24.55,24.92,21928000,22.42
2008-11-05,29.00,29.83,27.58,27.83,12890300,25.03
2008-11-04,29.26,30.26,28.61,29.82,15611600,26.82
2008-11-03,27.31,28.66,27.16,28.32,12513700,25.47
2008-10-31,25.74,27.93,25.60,27.50,15999400,24.74
2008-10-30,25.57,26.77,25.50,26.06,15860900,23.44
2008-10-29,25.29,26.73,24.75,25.21,17726700,22.68
2008-10-28,24.26,25.68,22.34,25.47,17123400,22.91
2008-10-27,23.80,24.79,22.97,23.08,10516700,20.76
2008-10-24,22.58,24.74,22.07,24.05,18335800,21.63
2008-10-23,25.16,25.20,22.93,24.53,16648500,22.07
2008-10-22,25.15,26.17,24.22,25.02,20121600,22.51
2008-10-21,25.28,27.08,23.75,26.39,30236400,23.74
2008-10-20,23.95,24.41,22.87,24.35,18306600,21.90
2008-10-17,22.92,25.44,22.61,23.33,21527500,20.99
2008-10-16,24.85,24.88,22.01,23.64,23469400,21.26
2008-10-15,27.10,27.34,24.01,24.41,18978200,21.96
2008-10-14,29.05,31.64,26.70,28.19,23749600,25.36
2008-10-13,24.74,28.23,23.69,27.30,22808600,24.56
2008-10-10,22.47,25.00,20.50,23.15,45641400,20.82
2008-10-09,27.95,28.54,23.33,24.00,29127700,21.59
2008-10-08,27.00,30.35,27.00,27.12,20355200,24.39
2008-10-07,30.73,32.50,27.89,28.25,20965900,25.41
2008-10-06,29.83,31.34,27.36,30.07,24569900,27.05
2008-10-03,33.35,33.50,30.50,30.87,14319600,27.77
2008-10-02,35.30,35.30,32.00,32.14,15425500,28.91
2008-10-01,34.91,35.80,34.13,35.34,8650900,31.79
2008-09-30,34.44,35.68,32.99,35.43,13025700,31.71
2008-09-29,38.16,38.16,32.55,32.55,20234900,29.13
2008-09-26,36.62,39.58,35.35,39.50,16334000,35.35
2008-09-25,37.66,39.35,37.42,37.83,7670000,33.86
2008-09-24,38.44,38.72,36.61,37.50,7097900,33.56
2008-09-23,36.98,38.50,36.36,38.28,10273700,34.26
2008-09-22,39.92,40.50,36.42,37.29,14951400,33.37
2008-09-19,39.93,41.10,37.54,40.40,32871700,36.16
2008-09-18,34.10,38.25,32.95,37.72,43084400,33.76
2008-09-17,35.35,35.88,31.68,33.04,37399600,29.57
2008-09-16,34.20,36.15,34.16,36.07,27768900,32.28
2008-09-15,36.99,38.70,35.45,35.48,31418000,31.75
2008-09-12,38.04,39.35,37.64,38.95,12977400,34.86
2008-09-11,37.46,38.90,36.94,38.76,19227400,34.69
2008-09-10,38.79,39.46,37.68,38.16,13703200,34.15
2008-09-09,40.36,40.85,38.13,38.24,16838700,34.22
2008-09-08,41.29,41.80,39.50,40.52,24921400,36.26
2008-09-05,38.20,39.47,37.72,39.40,14005000,35.26
2008-09-04,40.00,40.10,38.33,38.75,18672300,34.68
2008-09-03,40.50,41.00,39.80,40.91,11751500,36.61
2008-09-02,40.75,41.78,39.80,40.63,11079600,36.36
2008-08-29,39.92,40.14,39.39,39.68,9396000,35.51
2008-08-28,39.36,40.47,39.21,40.39,12813600,36.15
2008-08-27,37.91,38.90,37.59,38.82,8549200,34.74
2008-08-26,37.85,38.34,37.50,38.05,6985200,34.05
2008-08-25,38.35,38.49,37.62,37.81,10408900,33.84
2008-08-22,38.19,38.95,37.65,38.79,13719900,34.71
2008-08-21,36.84,37.54,36.50,37.01,9544900,33.12
2008-08-20,36.83,38.25,36.36,37.43,13003800,33.50
2008-08-19,37.29,37.29,36.18,36.73,13364500,32.87
2008-08-18,39.20,39.34,37.58,37.99,12374500,34.00
2008-08-15,38.60,39.71,38.46,39.07,15295100,34.97
2008-08-14,36.66,38.40,36.51,38.20,11987100,34.19
2008-08-13,37.87,37.87,36.26,36.89,13990100,33.01
2008-08-12,38.89,39.04,37.68,38.05,13758100,34.05
2008-08-11,37.76,40.17,37.50,39.17,11970000,35.05
2008-08-08,36.33,38.31,36.06,37.81,15760600,33.84
2008-08-07,37.49,38.27,35.93,36.40,18416700,32.58
2008-08-06,38.39,38.48,37.50,37.99,13702200,34.00
2008-08-05,37.30,38.81,36.99,38.72,14763700,34.65
2008-08-04,37.09,37.30,36.13,36.85,10245700,32.98
2008-08-01,37.18,37.43,36.00,37.19,9724400,33.28
2008-07-31,37.05,38.00,36.70,37.12,12856000,33.22
2008-07-30,37.95,38.40,36.62,37.54,14826000,33.60
2008-07-29,35.65,37.56,35.10,37.52,17865700,33.58
2008-07-28,36.51,37.04,35.15,35.37,16145700,31.65
2008-07-25,36.73,38.09,36.20,36.62,19237500,32.77
2008-07-24,39.54,39.66,36.10,36.41,22296200,32.58
2008-07-23,38.35,39.80,37.29,39.34,29411200,35.21
2008-07-22,36.38,38.55,36.00,37.99,48554300,34.00
2008-07-21,42.31,42.50,40.53,40.90,16198600,36.60
2008-07-18,41.97,42.35,40.50,42.19,16856200,37.76
2008-07-17,40.44,42.25,39.36,41.79,23203100,37.40
2008-07-16,37.53,39.67,36.97,39.67,19665700,35.50
2008-07-15,36.75,38.88,35.55,37.02,25454600,33.13
2008-07-14,39.77,40.00,37.40,37.51,15879100,33.57
2008-07-11,38.51,40.40,37.34,39.21,19191800,35.09
2008-07-10,39.08,39.68,38.06,39.04,13120900,34.94
2008-07-09,41.59,41.59,38.67,39.01,13857400,34.91
2008-07-08,39.61,41.80,39.03,41.55,15838800,37.02
2008-07-07,40.48,41.45,38.40,39.59,15778100,35.28
2008-07-03,39.97,40.89,39.62,40.24,10758200,35.86
2008-07-02,40.11,40.90,39.50,39.62,16653400,35.30
2008-07-01,37.95,40.14,37.77,40.02,23788400,35.66
2008-06-30,38.17,38.68,37.61,37.67,15452000,33.57
2008-06-27,39.01,39.60,37.94,38.04,22203200,33.90
2008-06-26,40.42,40.45,38.80,38.89,25420600,34.65
2008-06-25,41.49,42.28,40.72,40.94,20927400,36.48
2008-06-24,40.65,42.49,40.57,42.10,12374800,37.51
2008-06-23,41.28,41.71,40.56,40.88,10132300,36.43
2008-06-20,42.22,42.30,41.11,41.18,14217900,36.69
2008-06-19,42.31,42.79,41.22,42.63,12893600,37.99
2008-06-18,42.45,43.12,41.59,42.42,13333100,37.80
2008-06-17,45.04,45.17,42.70,42.76,13699800,38.10
2008-06-16,44.37,45.82,43.85,44.68,13745400,39.81
2008-06-13,43.84,44.78,43.31,44.66,7645200,39.79
2008-06-12,42.89,44.49,42.77,43.42,10414500,38.69
2008-06-11,44.50,44.50,42.50,42.59,10970600,37.95
2008-06-10,43.87,45.20,43.55,44.35,9560400,39.52
2008-06-09,45.14,45.73,43.66,44.11,12490500,39.30
2008-06-06,46.60,46.80,44.52,44.65,13924400,39.79
2008-06-05,45.90,47.47,45.75,47.43,13047000,42.26
2008-06-04,45.20,47.05,44.83,45.64,21045700,40.67
2008-06-03,45.34,45.66,43.77,44.31,15719800,39.48
2008-06-02,46.25,46.25,44.35,45.25,10649300,40.32
2008-05-30,47.07,47.32,46.19,46.35,7377000,41.30
2008-05-29,46.28,47.26,45.77,46.75,8146800,41.66
2008-05-28,46.30,46.38,45.29,46.15,7755100,41.12
2008-05-27,45.56,46.70,45.19,45.90,5678700,40.90
2008-05-23,46.09,46.22,45.05,45.45,8456200,40.50
2008-05-22,45.52,46.81,45.41,46.36,9043100,41.31
2008-05-21,47.40,47.44,45.21,45.48,13497700,40.53
2008-05-20,47.93,48.19,46.93,47.31,10335700,42.16
2008-05-19,48.84,49.68,48.31,48.56,9108000,43.27
2008-05-16,49.99,49.99,48.25,48.68,9612700,43.38
2008-05-15,49.51,50.25,48.86,49.86,11201900,44.43
2008-05-14,49.33,50.02,49.01,49.50,7760300,44.11
2008-05-13,50.00,50.08,48.62,49.01,8944000,43.67
2008-05-12,49.28,50.09,48.90,49.95,7023600,44.51
2008-05-09,48.40,50.08,47.80,48.96,9689400,43.63
2008-05-08,48.95,49.22,47.72,48.85,7996600,43.53
2008-05-07,50.89,51.10,48.42,48.70,12676900,43.39
2008-05-06,49.90,51.02,49.20,50.96,11287000,45.41
2008-05-05,50.33,51.44,50.06,50.42,9378100,44.93
2008-05-02,52.19,52.63,50.01,50.40,13647700,44.91
2008-05-01,48.33,51.50,48.22,51.33,16206900,45.74
2008-04-30,48.52,48.97,47.64,48.02,11021800,42.79
2008-04-29,48.08,48.47,47.47,48.01,7715100,42.78
2008-04-28,47.90,48.55,47.29,47.89,9012900,42.67
2008-04-25,46.84,48.00,45.78,47.77,15833400,42.57
2008-04-24,44.52,45.50,43.60,45.18,11083700,40.26
2008-04-23,44.14,44.88,43.86,44.38,8346000,39.55
2008-04-22,45.57,45.57,43.84,43.97,10700200,39.18
2008-04-21,45.12,46.01,44.93,45.70,6825200,40.72
2008-04-18,45.55,46.90,45.20,45.53,12286000,40.57
2008-04-17,43.39,45.00,43.18,44.70,6868300,39.83
2008-04-16,43.89,44.10,42.90,43.75,7715500,38.98
2008-04-15,43.08,44.03,42.65,43.15,7057600,38.45
2008-04-14,43.34,43.35,42.11,42.72,8764200,38.07
2008-04-11,44.40,44.60,43.24,43.39,8959500,38.66
2008-04-10,45.00,45.91,44.18,45.06,8349700,40.15
2008-04-09,46.59,46.75,45.03,45.08,9020700,40.17
2008-04-08,46.80,47.25,46.00,46.47,7293600,41.25
2008-04-07,46.54,47.38,46.30,46.55,6903800,41.32
2008-04-04,46.66,46.95,45.80,46.11,5830100,40.93
2008-04-03,46.00,46.91,45.84,46.68,6051900,41.43
2008-04-02,47.48,47.73,46.25,46.65,8346500,41.41
