Date,Open,High,Low,Close,Volume,Adj Close
2011-03-04,49.32,49.53,48.72,49.11,13172000,47.22
2011-03-03,49.16,49.43,48.64,49.34,11728500,47.44
2011-03-02,48.30,48.88,48.21,48.75,13839500,46.87
2011-03-01,49.21,49.43,48.14,48.30,14141500,46.44
2011-02-28,49.34,49.45,48.83,49.22,9310000,47.32
2011-02-25,48.78,49.32,48.50,49.21,13215600,47.31
2011-02-24,48.30,49.14,47.95,48.50,13216300,46.63
2011-02-23,49.16,49.35,47.69,48.36,16446500,46.50
2011-02-22,49.51,50.26,49.17,49.20,14682100,47.30
2011-02-18,50.08,50.29,49.91,50.12,5017900,48.19
2011-02-17,49.88,50.34,49.69,50.02,6267000,48.09
2011-02-16,49.87,50.61,49.77,50.04,10027300,48.11
2011-02-15,49.19,49.58,49.11,49.25,6255600,47.35
2011-02-14,49.78,49.85,49.24,49.43,6849200,47.53
2011-02-11,48.99,49.68,48.79,49.68,8942700,47.77
2011-02-10,48.77,49.18,48.59,49.17,7789100,47.28
2011-02-09,48.86,49.31,48.77,48.98,11679100,47.09
2011-02-08,48.36,48.94,48.25,48.91,9470300,47.03
2011-02-07,48.24,48.69,48.15,48.38,8571300,46.52
2011-02-04,47.52,48.31,47.45,48.11,14047800,46.26
2011-02-03,46.85,47.57,46.70,47.45,17781900,45.62
2011-02-02,46.93,46.94,46.13,46.13,16670300,44.35
2011-02-01,46.71,47.34,46.59,47.06,11525000,45.25
2011-01-31,46.58,46.65,46.00,46.43,5759800,44.64
2011-01-28,47.29,47.39,46.21,46.27,13424100,44.49
2011-01-27,46.83,47.38,46.83,47.38,7234500,45.55
2011-01-26,46.85,47.08,46.33,46.79,8939500,44.99
2011-01-25,46.68,46.86,46.13,46.75,9805200,44.95
2011-01-24,46.63,46.89,46.46,46.83,3741200,45.03
2011-01-21,47.26,47.26,46.61,46.65,8756600,44.85
2011-01-20,46.38,47.45,46.38,46.96,12081400,45.15
2011-01-19,46.89,46.97,46.39,46.52,8858800,44.73
2011-01-18,47.00,47.10,46.61,46.97,6909600,45.16
2011-01-14,46.82,47.06,46.75,47.02,9491100,45.21
2011-01-13,47.04,47.21,46.95,47.03,4952900,45.22
2011-01-12,47.15,47.43,47.02,47.20,8314800,45.38
2011-01-11,47.39,47.54,46.56,46.76,9890200,44.96
2011-01-10,46.80,47.38,46.62,47.36,7454400,45.54
2011-01-07,46.99,47.37,46.35,46.94,9424600,45.13
2011-01-06,47.33,47.65,47.05,47.08,14459600,45.27
2011-01-05,47.64,48.05,47.44,47.76,17606300,45.92
2011-01-04,48.88,49.07,47.62,47.80,8579200,45.96
2011-01-03,48.48,49.02,48.48,48.71,5831800,46.83
2010-12-31,48.69,48.73,48.29,48.36,3254100,46.50
2010-12-30,48.42,48.83,48.41,48.73,2393900,46.85
2010-12-29,48.24,48.57,48.16,48.47,4041100,46.60
2010-12-28,48.33,48.39,48.04,48.10,3924800,46.25
2010-12-27,48.10,48.46,47.75,48.23,4256000,46.37
2010-12-23,48.16,48.56,48.12,48.45,5518900,46.58
2010-12-22,48.19,48.24,47.86,48.03,5746500,46.18
2010-12-21,47.86,48.12,47.79,48.06,3657300,46.21
2010-12-20,48.21,48.21,47.76,47.90,6446300,46.05
2010-12-17,47.83,48.09,47.61,47.96,9013700,46.11
2010-12-16,47.60,48.06,47.22,48.06,7799800,46.00
2010-12-15,47.15,47.66,47.15,47.32,6330500,45.29
2010-12-14,47.49,47.58,47.10,47.26,12277900,45.23
2010-12-13,48.20,48.46,47.42,47.45,11652400,45.41
2010-12-10,47.83,48.20,47.64,48.14,6109100,46.08
2010-12-09,47.99,47.99,47.46,47.86,4820600,45.81
2010-12-08,47.90,47.96,47.36,47.57,9122400,45.53
2010-12-07,48.60,49.81,47.77,47.78,12627300,45.73
2010-12-06,48.07,48.13,47.81,48.04,7660400,45.98
2010-12-03,47.39,48.18,47.35,48.08,20557900,46.02
2010-12-02,47.75,47.92,47.35,47.85,10872800,45.80
2010-12-01,47.62,48.04,47.30,47.68,13401400,45.63
2010-11-30,46.56,47.47,46.47,47.11,11169900,45.09
2010-11-29,47.18,47.18,46.48,46.96,11269900,44.95
2010-11-26,47.24,47.46,47.04,47.37,3588000,45.34
2010-11-24,46.98,47.39,46.84,47.33,11817200,45.30
2010-11-23,46.20,46.69,46.07,46.58,10478000,44.58
2010-11-22,45.97,46.65,45.69,46.43,11508800,44.44
2010-11-19,45.47,46.00,45.32,46.00,8831600,44.03
2010-11-18,45.70,46.10,45.33,45.38,10412700,43.43
2010-11-17,44.44,45.21,44.44,45.12,16820200,43.18
2010-11-16,44.38,45.08,44.04,44.27,15108800,42.37
2010-11-15,44.82,45.09,44.44,44.50,7153200,42.59
2010-11-12,45.02,45.35,44.50,44.60,11399400,42.69
2010-11-11,44.86,45.59,44.49,45.34,9674100,43.40
2010-11-10,45.01,45.36,44.58,45.32,7934200,43.38
2010-11-09,45.59,45.64,44.76,44.96,9011700,43.03
2010-11-08,45.13,45.52,44.73,45.45,6125800,43.50
2010-11-05,45.02,45.66,44.85,45.30,10537500,43.36
2010-11-04,44.37,44.93,44.25,44.93,10773700,43.00
2010-11-03,43.70,43.87,43.21,43.79,13104500,41.91
2010-11-02,43.55,43.94,43.20,43.75,8305500,41.87
2010-11-01,43.93,43.94,43.00,43.20,9760600,41.35
2010-10-29,43.34,43.61,43.22,43.61,7194600,41.74
2010-10-28,43.88,43.99,43.14,43.45,9562600,41.59
2010-10-27,43.75,43.80,43.00,43.49,12361600,41.62
2010-10-26,43.40,44.31,43.14,44.05,11364000,42.16
2010-10-25,43.60,44.15,43.57,43.63,9542900,41.76
2010-10-22,43.05,43.39,42.91,43.34,10515600,41.48
2010-10-21,43.33,43.72,42.60,42.98,14410400,41.14
2010-10-20,42.93,43.49,42.93,43.23,9036400,41.38
2010-10-19,43.51,43.70,42.61,42.83,15082000,40.99
2010-10-18,43.98,44.17,43.60,44.12,4748600,42.23
2010-10-15,43.75,44.09,43.34,44.03,14624800,42.14
2010-10-14,43.64,43.90,43.21,43.55,12753400,41.68
2010-10-13,44.06,44.27,43.58,43.71,16285900,41.84
2010-10-12,43.49,43.91,43.06,43.80,13327600,41.92
2010-10-11,43.15,43.62,42.98,43.33,9175800,41.47
2010-10-08,42.35,43.05,42.26,42.83,10543900,40.99
2010-10-07,42.35,42.46,41.81,42.40,8813300,40.58
2010-10-06,42.14,42.32,41.73,42.02,11252500,40.22
2010-10-05,41.75,42.55,41.74,42.22,11916500,40.41
2010-10-04,41.93,42.01,41.20,41.57,7799500,39.79
2010-10-01,42.01,42.50,41.67,41.97,8551600,40.17
2010-09-30,42.36,42.46,41.38,41.82,8847000,40.03
2010-09-29,42.00,42.28,41.82,42.02,6866500,40.22
2010-09-28,41.72,42.26,41.09,42.20,8097900,40.39
2010-09-27,41.88,42.06,41.45,41.65,3447000,39.86
2010-09-24,41.34,41.86,41.08,41.84,11808300,40.05
2010-09-23,40.24,41.16,40.09,40.65,11323800,38.91
2010-09-22,40.69,41.00,40.26,40.60,11271200,38.86
2010-09-21,41.14,41.16,40.45,40.69,12346800,38.94
2010-09-20,40.45,41.17,40.31,41.11,6990600,39.35
2010-09-17,40.40,40.45,39.77,40.33,10140400,38.60
2010-09-16,40.16,40.41,40.00,40.29,7983900,38.49
2010-09-15,40.12,40.33,39.88,40.30,8707000,38.50
2010-09-14,39.71,40.59,39.63,40.32,15181500,38.52
2010-09-13,39.15,39.59,39.05,39.54,8959100,37.78
2010-09-10,38.50,38.98,38.36,38.70,7954800,36.97
2010-09-09,39.01,39.12,38.29,38.38,5964400,36.67
2010-09-08,38.30,38.71,38.18,38.59,11784100,36.87
2010-09-07,38.77,38.77,38.15,38.19,9328100,36.49
2010-09-03,38.80,39.31,38.46,38.77,12910900,37.04
2010-09-02,37.51,38.23,37.49,38.18,12588000,36.48
2010-09-01,36.44,37.39,36.44,37.36,12354100,35.69
2010-08-31,36.00,36.58,35.79,35.92,12469500,34.32
2010-08-30,36.78,36.96,36.04,36.04,20484200,34.43
2010-08-27,36.71,36.98,36.00,36.97,16860900,35.32
2010-08-26,37.14,37.14,36.48,36.52,9427400,34.89
2010-08-25,36.13,37.14,36.00,36.98,11762400,35.33
2010-08-24,36.73,36.83,35.94,36.37,12016500,34.75
2010-08-23,37.58,38.00,37.05,37.05,8709200,35.40
2010-08-20,37.29,37.47,36.82,37.43,7280700,35.76
2010-08-19,37.79,38.15,37.11,37.34,13538900,35.67
2010-08-18,37.41,38.14,37.21,37.91,8356400,36.22
2010-08-17,37.52,37.81,37.16,37.44,11755600,35.77
2010-08-16,36.63,37.39,36.53,36.97,8599500,35.32
2010-08-13,37.28,37.36,36.86,36.88,8828500,35.23
2010-08-12,36.82,37.55,36.48,37.51,12979200,35.84
2010-08-11,37.51,37.60,37.12,37.28,15489200,35.62
2010-08-10,38.01,38.48,37.90,38.11,10310700,36.41
2010-08-09,38.43,38.91,38.43,38.75,8931400,37.02
2010-08-06,37.93,38.34,37.55,38.18,15919400,36.48
2010-08-05,38.28,38.52,37.61,38.43,14506800,36.71
2010-08-04,38.16,38.66,38.06,38.52,12272900,36.80
2010-08-03,38.76,38.80,37.58,37.80,15053500,36.11
2010-08-02,38.75,39.05,38.31,38.97,12122700,37.23
2010-07-30,37.42,38.23,37.13,38.12,10526000,36.42
2010-07-29,38.44,38.55,37.16,37.84,13055600,36.15
2010-07-28,38.34,38.79,37.81,37.94,11463000,36.25
2010-07-27,39.35,40.39,38.39,38.46,11730100,36.74
2010-07-26,38.36,39.13,38.03,39.11,11322300,37.36
2010-07-23,37.56,38.46,37.21,38.45,11526800,36.73
2010-07-22,36.99,37.80,36.99,37.64,10676900,35.96
2010-07-21,37.47,37.51,36.45,36.60,8804200,34.97
2010-07-20,35.90,37.33,35.77,37.30,14182300,35.64
2010-07-19,36.20,36.55,35.92,36.42,9068700,34.79
2010-07-16,37.40,37.40,36.18,36.28,13921100,34.66
2010-07-15,37.39,37.71,36.80,37.62,14100800,35.94
2010-07-14,37.40,37.59,36.88,37.40,13357800,35.73
2010-07-13,36.99,37.66,36.75,37.57,13487400,35.89
2010-07-12,36.80,37.09,36.23,36.57,8913500,34.94
2010-07-09,36.31,36.95,36.19,36.95,9736100,35.30
2010-07-08,36.95,36.98,35.97,36.42,17951300,34.79
2010-07-07,35.20,36.50,35.20,36.42,20258400,34.79
2010-07-06,36.65,36.80,35.05,35.31,19365900,33.73
2010-07-02,36.46,36.57,35.71,35.80,12566000,34.20
2010-07-01,35.50,36.44,34.92,36.33,23911500,34.71
2010-06-30,35.71,36.50,35.53,35.65,14376200,34.06
2010-06-29,36.50,36.56,35.61,35.82,28862000,34.22
2010-06-28,37.58,37.69,36.92,37.12,15863400,35.46
2010-06-25,37.05,37.72,36.75,37.44,12198800,35.77
2010-06-24,37.81,37.98,36.94,37.18,17841100,35.52
2010-06-23,38.16,38.50,37.35,38.09,20785300,36.39
2010-06-22,38.66,39.23,37.74,37.82,22473900,36.13
2010-06-21,39.80,40.05,38.30,38.57,26847900,36.85
2010-06-18,39.77,40.10,39.34,39.41,16518100,37.65
2010-06-17,40.37,40.46,39.47,39.86,14652100,37.95
2010-06-16,40.56,40.59,39.89,40.23,16235200,38.30
2010-06-15,40.13,40.76,39.87,40.72,19111700,38.77
2010-06-14,40.30,40.75,40.03,40.17,14808500,38.24
2010-06-11,39.00,39.97,38.71,39.75,14500700,37.84
2010-06-10,39.05,39.56,38.89,39.49,13382500,37.60
2010-06-09,38.43,39.30,38.17,38.43,14485000,36.59
2010-06-08,38.09,38.28,37.18,38.24,21199700,36.41
2010-06-07,38.93,39.22,37.75,37.76,15477300,35.95
2010-06-04,39.85,39.93,38.57,38.72,23797200,36.86
2010-06-03,40.60,41.09,40.13,40.66,19716000,38.71
2010-06-02,39.81,40.39,39.47,40.39,15570000,38.45
2010-06-01,39.92,40.81,39.67,39.67,14868800,37.77
2010-05-28,40.83,41.16,40.18,40.64,18944800,38.69
2010-05-27,40.00,40.83,39.88,40.78,15899300,38.82
2010-05-26,40.50,40.60,39.11,39.26,19227200,37.38
2010-05-25,38.50,40.09,38.23,39.99,26730400,38.07
2010-05-24,39.91,40.13,39.42,39.56,19512500,37.66
2010-05-21,38.97,40.15,38.29,39.75,33541600,37.84
2010-05-20,39.00,39.92,38.69,38.92,37551400,37.05
2010-05-19,40.06,40.53,39.32,39.97,29090000,38.05
2010-05-18,41.65,41.91,40.11,40.21,30292800,38.28
2010-05-17,41.05,41.31,39.94,41.14,17072300,39.17
2010-05-14,41.22,41.38,40.44,40.81,23482800,38.85
2010-05-13,42.84,43.07,41.50,41.58,23111500,39.58
2010-05-12,42.22,43.11,42.08,43.07,14691900,41.00
2010-05-11,41.61,42.74,41.40,42.27,18800500,40.24
2010-05-10,41.76,42.14,41.35,42.11,18417300,40.09
2010-05-07,40.74,41.44,39.12,39.79,32726200,37.88
2010-05-06,41.87,43.51,38.41,40.84,38634300,38.88
2010-05-05,41.97,43.47,41.94,42.50,24984600,40.46
2010-05-04,43.05,43.20,42.24,42.51,21082900,40.47
2010-05-03,42.93,43.86,42.86,43.57,20078000,41.48
2010-04-30,44.37,44.40,42.71,42.76,28016600,40.71
2010-04-29,43.84,44.40,43.66,44.23,13200100,42.11
2010-04-28,43.97,44.50,43.27,43.42,19843100,41.34
2010-04-27,45.19,45.29,43.75,43.83,25965200,41.73
2010-04-26,45.25,45.64,45.18,45.40,11612200,43.22
2010-04-23,44.74,45.21,44.53,45.12,21622300,42.96
2010-04-22,43.59,44.98,43.39,44.78,12535100,42.63
2010-04-21,43.32,43.90,42.87,43.77,15844100,41.67
2010-04-20,43.18,43.48,42.94,43.26,12143100,41.18
2010-04-19,43.15,43.49,42.29,43.03,19841400,40.97
2010-04-16,43.75,43.95,43.06,43.37,17798600,41.29
2010-04-15,43.74,44.03,43.65,43.94,9510300,41.83
2010-04-14,43.10,43.89,43.03,43.81,13692800,41.71
2010-04-13,42.59,42.98,42.48,42.87,9724700,40.81
2010-04-12,42.83,42.84,42.60,42.68,8184200,40.63
2010-04-09,42.43,42.80,42.15,42.80,13030000,40.75
2010-04-08,42.05,42.49,41.73,42.34,18092900,40.31
2010-04-07,42.48,42.64,42.05,42.24,15444600,40.21
2010-04-06,42.20,42.52,42.09,42.48,5951200,40.44
2010-04-05,41.97,42.36,41.70,42.31,9389600,40.28
2010-04-01,41.49,41.84,41.39,41.80,12072900,39.79
2010-03-31,41.48,41.65,41.28,41.30,11798000,39.32
2010-03-30,41.65,41.98,41.38,41.59,9390800,39.59
2010-03-29,41.79,41.79,41.34,41.59,9907400,39.59
2010-03-26,41.39,41.90,41.27,41.62,10705100,39.62
2010-03-25,41.50,41.85,41.26,41.26,18274700,39.28
2010-03-24,41.54,41.59,41.07,41.12,11205700,39.15
2010-03-23,41.28,41.76,41.06,41.70,15817000,39.70
2010-03-22,40.19,41.41,40.18,41.32,13726400,39.34
2010-03-19,40.49,40.91,40.31,40.49,10705700,38.55
2010-03-18,40.84,40.94,40.60,40.83,10833100,38.83
2010-03-17,40.75,40.94,40.55,40.79,14974400,38.79
2010-03-16,40.41,40.68,40.24,40.68,10784800,38.69
2010-03-15,40.15,40.32,39.81,40.32,13240600,38.34
2010-03-12,40.06,40.22,39.78,40.19,13305000,38.22
2010-03-11,39.54,39.96,39.45,39.87,15838200,37.92
2010-03-10,39.50,39.88,39.40,39.69,9630200,37.74
2010-03-09,39.41,39.79,39.25,39.48,11115100,37.54
2010-03-08,39.47,39.68,39.42,39.61,8126400,37.67
2010-03-05,39.04,39.48,38.91,39.34,13881000,37.41
2010-03-04,38.38,38.90,38.38,38.79,14802800,36.89
2010-03-03,37.96,38.47,37.92,38.05,12424300,36.18
2010-03-02,38.30,38.30,37.92,37.92,14728400,36.06
2010-03-01,37.51,38.16,37.22,38.16,11714800,36.29
2010-02-26,37.32,37.43,37.02,37.30,6614200,35.47
2010-02-25,36.56,37.33,36.33,37.31,10629500,35.48
2010-02-24,36.48,37.00,36.39,37.00,9244300,35.19
2010-02-23,36.63,36.85,36.17,36.40,15857700,34.62
2010-02-22,36.95,37.00,36.67,36.79,7103200,34.99
2010-02-19,36.60,36.97,36.47,36.77,9720400,34.97
2010-02-18,36.35,36.68,36.16,36.68,8906300,34.88
2010-02-17,36.16,36.47,36.07,36.47,8964600,34.68
2010-02-16,35.78,35.99,35.48,35.99,7115300,34.23
2010-02-12,35.07,35.47,34.99,35.45,10822100,33.71
2010-02-11,35.01,35.47,34.70,35.44,10687400,33.70
2010-02-10,35.08,35.33,34.78,35.07,7326100,33.35
2010-02-09,35.06,35.29,34.65,35.23,13389100,33.50
2010-02-08,34.70,35.00,34.50,34.51,12536900,32.82
2010-02-05,34.64,34.87,34.11,34.75,16763300,33.05
2010-02-04,35.50,35.66,34.67,34.69,21277900,32.99
2010-02-03,35.83,35.86,35.40,35.63,11874400,33.88
2010-02-02,35.45,36.01,35.35,35.94,11918900,34.18
2010-02-01,34.82,35.28,34.63,35.23,13780100,33.50
2010-01-29,34.85,35.43,34.60,34.62,11299400,32.92
2010-01-28,35.20,35.33,34.54,34.68,14818200,32.98
2010-01-27,34.86,35.15,34.56,35.14,12634300,33.42
2010-01-26,34.79,35.37,34.64,34.95,12007400,33.24
2010-01-25,35.00,35.10,34.65,35.01,10787600,33.29
2010-01-22,35.20,35.49,34.71,34.72,18970300,33.02
2010-01-21,35.80,36.08,35.14,35.26,17473200,33.53
2010-01-20,35.91,36.06,35.53,35.84,9333000,34.08
2010-01-19,35.93,36.24,35.85,36.14,9610200,34.37
2010-01-15,36.19,36.46,35.77,35.83,11338800,34.07
2010-01-14,36.40,36.53,36.05,36.26,13748300,34.48
2010-01-13,36.24,36.67,36.04,36.56,9011700,34.77
2010-01-12,36.24,36.41,35.94,36.16,15467700,34.39
2010-01-11,36.61,36.70,36.20,36.41,8513700,34.62
2010-01-08,36.35,36.61,36.23,36.52,11251500,34.73
2010-01-07,36.77,36.82,36.22,36.60,16341100,34.81
2010-01-06,36.09,36.50,36.09,36.50,11546700,34.71
2010-01-05,35.95,36.19,35.69,36.17,8921400,34.40
2010-01-04,35.85,36.23,35.85,35.94,8914900,34.18
2009-12-31,36.14,36.24,35.60,35.60,3994000,33.85
2009-12-30,36.24,36.32,35.93,36.02,4981400,34.25
2009-12-29,36.48,36.49,36.22,36.33,3194600,34.55
2009-12-28,36.47,36.59,36.19,36.33,15171900,34.55
2009-12-24,36.29,36.45,36.17,36.29,5931100,34.51
2009-12-23,36.05,36.29,35.79,36.25,10866400,34.47
2009-12-22,35.90,36.05,35.71,35.90,5961000,34.14
2009-12-21,35.20,35.86,35.09,35.86,9981500,34.10
2009-12-18,35.25,35.30,34.44,35.14,14495000,33.42
2009-12-17,35.35,35.52,35.22,35.33,8440800,33.31
2009-12-16,35.51,35.85,35.51,35.65,11874500,33.61
2009-12-15,35.60,35.68,35.30,35.34,8253600,33.32
2009-12-14,35.66,35.95,35.32,35.73,7455100,33.69
2009-12-11,35.28,35.51,35.08,35.49,8723100,33.46
2009-12-10,34.58,35.12,34.58,34.99,9211200,32.99
2009-12-09,34.83,34.83,34.15,34.45,10054700,32.48
2009-12-08,34.69,35.02,34.33,34.75,17369600,32.77
2009-12-07,35.13,35.38,34.97,35.04,9384700,33.04
2009-12-04,35.27,35.68,34.51,35.02,18941600,33.02
2009-12-03,34.93,35.36,34.57,34.65,19355400,32.67
2009-12-02,35.18,35.74,35.12,35.25,9982900,33.24
2009-12-01,34.79,35.46,34.57,35.19,12088700,33.18
2009-11-30,34.91,35.03,34.09,34.56,20306200,32.59
2009-11-27,34.97,35.48,34.53,34.97,8559400,32.97
2009-11-25,35.11,35.70,35.09,35.65,13319000,33.61
2009-11-24,35.27,35.29,34.80,34.88,21844700,32.89
2009-11-23,35.62,35.66,35.04,35.17,19170300,33.16
2009-11-20,34.85,35.59,34.65,35.03,11351800,33.03
2009-11-19,35.39,35.41,34.78,35.10,14231500,33.10
2009-11-18,35.66,35.90,35.40,35.73,7142900,33.69
2009-11-17,36.11,36.11,35.23,35.75,13884700,33.71
2009-11-16,35.59,36.25,35.54,36.11,11515700,34.05
2009-11-13,35.05,35.51,34.72,35.41,11441300,33.39
2009-11-12,35.47,35.78,34.86,34.99,12986800,32.99
2009-11-11,35.77,36.28,35.37,35.60,13718700,33.57
2009-11-10,35.44,36.02,35.44,35.77,9179500,33.73
2009-11-09,35.14,35.64,34.95,35.62,11201100,33.59
2009-11-06,34.05,34.79,33.93,34.70,11439500,32.72
2009-11-05,33.90,34.44,33.51,34.31,17065200,32.35
2009-11-04,34.52,34.80,34.13,34.22,15410400,32.27
2009-11-03,33.75,34.38,33.46,34.37,16248300,32.41
2009-11-02,34.00,34.39,33.31,34.02,20371100,32.08
2009-10-30,34.63,34.81,33.60,33.76,14825700,31.83
2009-10-29,34.23,34.96,34.00,34.72,12495600,32.74
2009-10-28,35.00,35.20,33.76,33.88,20495800,31.95
2009-10-27,36.00,36.07,34.79,35.02,28770600,33.02
2009-10-26,36.20,36.82,35.86,36.16,11486000,34.10
2009-10-23,36.80,36.87,35.96,36.11,13024100,34.05
2009-10-22,35.59,36.63,35.54,36.51,21496200,34.43
2009-10-21,36.26,36.89,35.50,35.50,27500400,33.47
2009-10-20,36.82,36.82,36.07,36.30,12437600,34.23
2009-10-19,36.48,37.03,36.30,36.74,8358800,34.64
2009-10-16,36.15,36.53,35.80,36.25,8803500,34.18
2009-10-15,36.10,36.61,35.97,36.43,9189700,34.35
2009-10-14,35.85,36.32,35.72,36.20,17436200,34.13
2009-10-13,35.25,35.58,35.24,35.39,7313300,33.37
2009-10-12,35.50,35.75,35.29,35.50,8104100,33.47
2009-10-09,35.22,35.33,34.87,35.26,10831200,33.25
2009-10-08,34.90,35.49,34.71,35.24,17654900,33.23
2009-10-07,34.77,34.90,34.47,34.65,8084600,32.67
2009-10-06,34.07,34.71,34.03,34.64,14925900,32.66
2009-10-05,32.82,33.86,32.82,33.78,18991500,31.85
2009-10-02,32.79,33.22,32.79,32.81,12677700,30.94
2009-10-01,33.93,34.04,33.07,33.18,22409900,31.29
2009-09-30,34.37,34.49,33.68,34.13,13726000,32.18
2009-09-29,34.20,34.57,34.05,34.36,9743500,32.40
2009-09-28,33.57,34.21,33.48,34.04,7610500,32.10
2009-09-25,33.51,33.88,33.30,33.47,11792600,31.56
2009-09-24,34.15,34.19,33.40,33.67,12820600,31.75
2009-09-23,34.65,34.73,34.03,34.03,10943700,32.09
2009-09-22,34.53,34.74,34.32,34.50,13722200,32.53
2009-09-21,34.02,34.53,33.82,34.28,22877400,32.32
2009-09-18,34.06,34.40,33.72,34.37,7708200,32.41
2009-09-17,33.95,34.35,33.75,33.95,11370700,31.95
2009-09-16,33.80,34.17,33.51,34.07,13466900,32.06
2009-09-15,33.64,33.70,32.93,33.62,20480000,31.64
2009-09-14,32.75,33.48,32.55,33.48,16778100,31.51
2009-09-11,33.50,33.51,32.87,33.00,14234400,31.05
2009-09-10,33.20,33.40,32.79,33.40,11333100,31.43
2009-09-09,32.74,33.28,32.53,33.11,10801500,31.16
2009-09-08,32.69,32.82,32.24,32.63,15441300,30.71
2009-09-04,31.95,32.65,31.69,32.65,7271300,30.72
2009-09-03,31.69,32.07,31.26,31.95,18000400,30.07
2009-09-02,31.22,31.55,31.13,31.20,7970300,29.36
2009-09-01,31.95,32.57,31.32,31.44,24619900,29.59
2009-08-31,32.25,32.35,31.86,32.05,7355000,30.16
2009-08-28,32.74,32.82,32.23,32.58,10673700,30.66
2009-08-27,32.32,32.54,31.76,32.39,9732800,30.48
2009-08-26,32.09,32.65,31.84,32.22,15323400,30.32
2009-08-25,31.51,32.43,31.37,31.94,17413100,30.06
2009-08-24,31.88,31.90,31.23,31.24,10742000,29.40
2009-08-21,31.39,31.81,31.26,31.73,18642200,29.86
2009-08-20,30.95,31.29,30.75,31.18,20160500,29.34
2009-08-19,30.28,31.22,30.14,31.21,16850100,29.37
2009-08-18,30.50,30.81,30.15,30.61,16068900,28.80
2009-08-17,30.34,30.48,30.10,30.18,21800100,28.40
2009-08-14,31.74,31.88,30.89,31.09,16793000,29.26
2009-08-13,31.93,31.94,31.05,31.81,20804100,29.93
2009-08-12,31.41,32.09,31.37,31.79,10785300,29.92
2009-08-11,31.61,31.75,31.27,31.46,13046600,29.60
2009-08-10,32.21,32.36,31.50,31.81,17238700,29.93
2009-08-07,31.51,32.54,31.34,32.44,23762600,30.53
2009-08-06,31.20,31.59,30.71,31.16,14155800,29.32
2009-08-05,30.85,31.00,30.38,30.90,10220900,29.08
2009-08-04,30.95,31.22,30.70,30.80,25752000,28.98
2009-08-03,30.84,31.21,30.45,31.21,14346900,29.37
2009-07-31,30.44,30.82,30.31,30.50,6157700,28.70
2009-07-30,30.26,31.15,30.20,30.46,19685200,28.66
2009-07-29,29.68,30.39,29.57,29.83,17044100,28.07
2009-07-28,29.75,30.00,29.44,29.95,15257500,28.18
2009-07-27,30.30,30.36,29.59,30.15,12850400,28.37
2009-07-24,30.10,30.54,29.77,30.39,12872700,28.60
2009-07-23,29.44,30.64,29.20,30.31,26282800,28.52
2009-07-22,29.17,29.85,29.13,29.53,15075800,27.79
2009-07-21,29.67,29.67,28.68,29.27,19183700,27.54
2009-07-20,28.99,29.57,28.83,29.45,33894500,27.71
2009-07-17,28.71,28.93,28.48,28.79,9631100,27.09
2009-07-16,28.46,28.95,28.18,28.81,13897100,27.11
2009-07-15,28.00,28.71,27.94,28.62,19225100,26.93
2009-07-14,27.53,27.87,27.06,27.80,15396500,26.16
2009-07-13,26.89,27.42,26.12,27.32,21200600,25.71
2009-07-10,26.39,26.94,26.23,26.59,11994700,25.02
2009-07-09,26.93,26.99,26.31,26.67,15931200,25.10
2009-07-08,26.06,26.72,25.90,26.61,29978800,25.04
2009-07-07,26.59,26.66,25.98,26.07,13710900,24.53
2009-07-06,26.41,27.00,26.06,26.65,20296300,25.08
2009-07-02,27.57,27.87,26.59,26.66,24324000,25.09
2009-07-01,27.79,28.40,27.69,27.87,22768300,26.23
2009-06-30,27.99,28.22,27.43,27.71,17362900,26.08
2009-06-29,27.70,28.11,27.34,27.77,15761400,26.13
2009-06-26,27.33,27.90,27.28,27.58,13011200,25.95
2009-06-25,26.51,27.65,26.49,27.50,18561100,25.88
2009-06-24,26.51,26.98,26.31,26.55,16423300,24.98
2009-06-23,27.05,27.05,26.22,26.32,17374400,24.77
2009-06-22,27.02,27.23,26.68,26.81,18388700,25.23
2009-06-19,26.99,27.45,26.99,27.20,17488200,25.60
2009-06-18,27.02,27.21,26.54,27.01,13014600,25.34
2009-06-17,26.49,27.25,26.13,26.85,32888600,25.19
2009-06-16,27.64,27.65,26.49,26.50,18258200,24.86
2009-06-15,27.48,27.81,27.07,27.57,16235400,25.87
2009-06-12,27.78,28.17,27.20,28.10,25549700,26.36
2009-06-11,28.30,28.62,27.78,27.84,22879100,26.12
2009-06-10,29.06,29.15,28.01,28.45,15579400,26.69
2009-06-09,28.70,29.00,28.55,28.84,9858200,27.06
2009-06-08,28.38,28.76,27.86,28.51,10191400,26.75
2009-06-05,28.76,29.12,28.02,28.50,11873200,26.74
2009-06-04,28.91,28.91,28.12,28.62,24120900,26.85
2009-06-03,29.00,29.17,28.62,29.09,17993400,27.29
2009-06-02,28.82,29.62,28.77,29.34,12349000,27.53
2009-06-01,28.04,29.34,27.86,29.09,28268400,27.29
2009-05-29,26.92,27.50,26.78,27.49,12696700,25.79
2009-05-28,27.17,27.35,26.25,26.71,21487400,25.06
2009-05-27,27.22,27.89,26.81,26.88,17405400,25.22
2009-05-26,25.84,27.43,25.78,27.27,23273100,25.58
2009-05-22,26.29,26.58,25.73,26.16,11938800,24.54
