Date,Open,High,Low,Close,Volume,Adj Close
2011-03-04,32.17,32.23,31.77,32.01,7324700,27.65
2011-03-03,31.99,32.26,31.99,32.20,5779600,27.82
2011-03-02,31.80,31.93,31.72,31.84,5759800,27.51
2011-03-01,32.00,32.24,31.78,31.79,12154700,27.46
2011-02-28,31.86,32.23,31.80,32.11,12299600,27.74
2011-02-25,31.64,31.78,31.56,31.76,3946800,27.44
2011-02-24,31.63,31.77,31.49,31.58,7087400,27.28
2011-02-23,31.73,31.89,31.67,31.70,5414400,27.39
2011-02-22,31.69,31.88,31.63,31.77,6011900,27.45
2011-02-18,31.88,31.96,31.80,31.91,2978300,27.57
2011-02-17,31.87,31.96,31.78,31.86,8173700,27.52
2011-02-16,31.92,31.96,31.63,31.80,5413000,27.47
2011-02-15,31.77,31.92,31.65,31.87,3225600,27.53
2011-02-14,31.98,32.02,31.65,31.77,4134400,27.45
2011-02-11,32.00,32.18,31.94,32.00,9252800,27.65
2011-02-10,31.97,32.09,31.95,32.06,4245900,27.70
2011-02-09,31.96,32.04,31.83,32.00,4290200,27.65
2011-02-08,32.04,32.05,31.91,32.00,3741200,27.65
2011-02-07,31.79,32.03,31.77,32.01,3722200,27.65
2011-02-04,31.96,32.02,31.60,31.80,4927200,27.47
2011-02-03,31.84,32.04,31.71,32.00,7417800,27.65
2011-02-02,31.95,32.01,31.84,31.87,3145000,27.53
2011-02-01,31.89,32.05,31.76,32.04,5293900,27.68
2011-01-31,31.80,31.84,31.65,31.72,4012900,27.40
2011-01-28,32.10,32.15,31.64,31.65,5662400,27.34
2011-01-27,31.87,32.16,31.87,32.08,3504400,27.71
2011-01-26,32.12,32.12,31.87,31.96,5554600,27.61
2011-01-25,32.07,32.20,31.94,32.08,8516900,27.71
2011-01-24,32.02,32.21,31.95,32.13,3661000,27.76
2011-01-21,32.18,32.18,31.88,31.95,7605000,27.60
2011-01-20,31.78,32.07,31.75,31.98,8609300,27.63
2011-01-19,31.84,31.89,31.69,31.74,4821900,27.42
2011-01-18,31.74,31.85,31.68,31.82,3594700,27.49
2011-01-14,31.55,31.76,31.49,31.74,5501100,27.42
2011-01-13,31.64,31.67,31.45,31.59,6799800,27.29
2011-01-12,31.54,31.77,31.54,31.62,4189600,27.32
2011-01-11,31.53,31.59,31.36,31.46,3186700,27.18
2011-01-10,31.50,31.50,31.23,31.41,6355600,27.14
2011-01-07,31.52,31.60,31.29,31.58,5092000,27.28
2011-01-06,31.47,31.50,31.24,31.47,5707100,27.19
2011-01-05,31.54,31.57,31.40,31.44,4595600,27.16
2011-01-04,31.49,31.71,31.30,31.64,4981500,27.33
2011-01-03,31.47,31.57,31.33,31.49,3536400,27.20
2010-12-31,31.33,31.46,31.29,31.34,2171300,27.07
2010-12-30,31.34,31.47,31.29,31.33,2475700,27.07
2010-12-29,31.54,31.54,31.32,31.38,1854700,27.11
2010-12-28,31.42,31.49,31.28,31.49,1179100,27.20
2010-12-27,31.36,31.50,31.24,31.38,2141600,27.11
2010-12-23,31.38,31.46,31.30,31.36,2873200,27.09
2010-12-22,31.20,31.42,31.20,31.34,3389300,27.07
2010-12-21,31.22,31.31,31.16,31.20,3207500,26.95
2010-12-20,31.22,31.28,31.07,31.19,4995700,26.95
2010-12-17,30.97,31.15,30.82,31.15,6159100,26.91
2010-12-16,31.11,31.37,30.96,31.36,5598800,26.77
2010-12-15,31.29,31.39,31.07,31.08,10642900,26.53
2010-12-14,31.36,31.47,31.28,31.35,5067000,26.76
2010-12-13,31.18,31.35,31.15,31.27,6372800,26.70
2010-12-10,31.06,31.17,31.04,31.12,4496800,26.57
2010-12-09,31.02,31.04,30.84,31.00,6411300,26.47
2010-12-08,31.05,31.11,30.80,30.87,8467100,26.35
2010-12-07,31.35,31.42,30.95,30.98,9992400,26.45
2010-12-06,31.27,31.31,31.15,31.19,4160400,26.63
2010-12-03,31.10,31.31,31.02,31.28,5911400,26.70
2010-12-02,31.08,31.21,30.97,31.21,9446200,26.64
2010-12-01,31.10,31.16,30.92,31.12,5782500,26.57
2010-11-30,30.54,30.89,30.54,30.76,5634600,26.26
2010-11-29,30.77,30.85,30.51,30.80,6141000,26.29
2010-11-26,30.90,31.11,30.80,30.86,1970700,26.35
2010-11-24,31.06,31.09,30.94,31.07,3307800,26.52
2010-11-23,31.00,31.00,30.77,30.88,6308000,26.36
2010-11-22,31.09,31.27,30.91,31.22,4286300,26.65
2010-11-19,31.16,31.27,30.91,31.13,4370500,26.58
2010-11-18,31.31,31.33,31.10,31.25,4427400,26.68
2010-11-17,31.12,31.19,30.99,31.07,5402800,26.52
2010-11-16,31.34,31.38,30.90,31.08,9245900,26.53
2010-11-15,31.45,31.63,31.43,31.45,3616400,26.85
2010-11-12,31.50,31.50,31.21,31.34,7301000,26.76
2010-11-11,31.54,31.61,31.47,31.60,4907600,26.98
2010-11-10,31.72,31.80,31.40,31.62,7734900,26.99
2010-11-09,31.93,32.03,31.66,31.76,9394600,27.11
2010-11-08,32.01,32.01,31.75,31.87,3778500,27.21
2010-11-05,32.02,32.10,31.92,32.05,5357400,27.36
2010-11-04,32.11,32.11,31.91,32.06,8827600,27.37
2010-11-03,31.88,31.92,31.50,31.72,8632500,27.08
2010-11-02,31.62,31.86,31.62,31.78,4136100,27.13
2010-11-01,31.84,31.96,31.26,31.41,7347200,26.82
2010-10-29,31.56,31.78,31.47,31.72,4173400,27.08
2010-10-28,31.73,31.78,31.52,31.67,5376300,27.04
2010-10-27,31.56,31.61,31.25,31.59,6003800,26.97
2010-10-26,31.71,31.77,31.57,31.72,3889700,27.08
2010-10-25,32.08,32.08,31.73,31.80,5277400,27.15
2010-10-22,32.10,32.13,31.75,31.87,4291900,27.21
2010-10-21,32.30,32.39,31.90,32.08,5888200,27.39
2010-10-20,32.05,32.40,32.04,32.22,3928000,27.51
2010-10-19,31.98,32.21,31.85,31.96,8429700,27.28
2010-10-18,31.97,32.27,31.90,31.90,4443300,27.23
2010-10-15,31.99,32.00,31.73,31.90,5788100,27.23
2010-10-14,31.86,31.97,31.66,31.80,4141600,27.15
2010-10-13,31.99,31.99,31.73,31.85,4084100,27.19
2010-10-12,31.94,31.94,31.58,31.73,4023400,27.09
2010-10-11,31.90,31.97,31.76,31.86,3736100,27.20
2010-10-08,31.80,31.88,31.65,31.85,3841200,27.19
2010-10-07,31.80,31.89,31.63,31.75,3699500,27.11
2010-10-06,31.84,31.86,31.57,31.69,4605700,27.05
2010-10-05,31.70,31.87,31.64,31.84,4526200,27.18
2010-10-04,31.59,31.75,31.33,31.49,4682500,26.88
2010-10-01,31.41,31.65,31.34,31.55,6426800,26.93
2010-09-30,31.65,31.71,31.31,31.38,11023200,26.79
2010-09-29,31.51,31.60,31.27,31.48,4921900,26.87
2010-09-28,31.56,31.68,31.31,31.54,5149500,26.93
2010-09-27,31.51,31.68,31.42,31.52,9402800,26.91
2010-09-24,31.30,31.55,31.26,31.46,4972600,26.86
2010-09-23,31.15,31.32,30.93,30.96,6829400,26.43
2010-09-22,31.08,31.44,31.08,31.32,8011800,26.74
2010-09-21,31.29,31.33,31.03,31.10,7368600,26.55
2010-09-20,30.98,31.29,30.85,31.26,5753100,26.69
2010-09-17,31.06,31.09,30.76,30.85,9963900,26.34
2010-09-16,31.28,31.34,31.09,31.22,5321700,26.38
2010-09-15,31.46,31.48,31.24,31.33,5879900,26.48
2010-09-14,31.55,31.64,31.34,31.51,5181500,26.63
2010-09-13,31.73,31.73,31.50,31.55,4946000,26.66
2010-09-10,31.56,31.56,31.32,31.44,6231700,26.57
2010-09-09,31.52,31.69,31.50,31.62,5398200,26.72
2010-09-08,31.54,31.62,31.29,31.31,4888900,26.46
2010-09-07,31.56,31.74,31.45,31.46,4922800,26.59
2010-09-03,31.57,31.64,31.35,31.62,5356200,26.72
2010-09-02,31.52,31.56,31.21,31.48,6002000,26.60
2010-09-01,31.05,31.53,30.95,31.48,8249900,26.60
2010-08-31,30.61,30.94,30.40,30.81,8936400,26.04
2010-08-30,31.11,31.14,30.67,30.67,8389300,25.92
2010-08-27,30.57,31.15,30.43,31.14,9926200,26.31
2010-08-26,30.80,30.80,30.47,30.56,6860400,25.82
2010-08-25,30.60,30.77,30.35,30.70,10684900,25.94
2010-08-24,30.44,30.93,30.36,30.72,13737400,25.96
2010-08-23,30.55,30.91,30.54,30.67,5508700,25.92
2010-08-20,30.34,30.53,30.15,30.47,8124700,25.75
2010-08-19,30.70,30.76,30.21,30.39,10088300,25.68
2010-08-18,30.94,31.05,30.60,30.83,20505100,26.05
2010-08-17,31.01,31.18,30.78,31.00,6969100,26.20
2010-08-16,30.59,30.78,30.33,30.70,8451500,25.94
2010-08-13,30.51,30.90,30.48,30.70,5883500,25.94
2010-08-12,30.38,30.69,30.31,30.59,6463900,25.85
2010-08-11,30.89,30.94,30.64,30.65,9513000,25.90
2010-08-10,31.01,31.45,30.81,31.28,9227700,26.43
2010-08-09,31.05,31.24,31.03,31.10,4701100,26.28
2010-08-06,30.78,31.00,30.55,30.99,6328500,26.19
2010-08-05,30.74,30.95,30.66,30.93,3665300,26.14
2010-08-04,30.91,30.98,30.66,30.98,5124800,26.18
2010-08-03,30.90,31.12,30.81,30.85,4243300,26.07
2010-08-02,30.78,31.00,30.64,31.00,7625100,26.20
2010-07-30,30.35,30.53,30.17,30.37,9082500,25.66
2010-07-29,31.03,31.19,30.41,30.52,8310200,25.79
2010-07-28,31.14,31.15,30.94,31.00,8065500,26.20
2010-07-27,30.82,31.20,30.72,31.15,21684700,26.32
2010-07-26,30.45,30.70,30.45,30.70,5059800,25.94
2010-07-23,30.45,30.52,30.21,30.48,7138100,25.76
2010-07-22,30.20,30.58,30.20,30.43,5530900,25.71
2010-07-21,30.40,30.42,29.80,29.95,6616300,25.31
2010-07-20,29.69,30.44,29.69,30.42,6744500,25.71
2010-07-19,29.80,30.25,29.75,30.15,6944300,25.48
2010-07-16,30.08,30.18,29.66,29.69,8235200,25.09
2010-07-15,30.00,30.29,29.81,30.21,7761900,25.53
2010-07-14,29.83,30.05,29.71,30.01,6321500,25.36
2010-07-13,30.05,30.19,29.83,30.00,8834500,25.35
2010-07-12,29.76,29.93,29.63,29.90,4138700,25.27
2010-07-09,29.55,29.84,29.46,29.80,7266700,25.18
2010-07-08,29.46,29.64,29.36,29.60,6385600,25.01
2010-07-07,28.50,29.41,28.49,29.37,7444100,24.82
2010-07-06,28.40,28.65,28.23,28.49,8784300,24.08
2010-07-02,28.18,28.34,28.08,28.16,6037200,23.80
2010-07-01,28.21,28.31,27.92,28.13,9989100,23.77
2010-06-30,28.34,28.74,28.15,28.26,6475100,23.88
2010-06-29,28.76,28.77,28.32,28.44,8740400,24.03
2010-06-28,28.93,29.18,28.67,29.03,6470700,24.53
2010-06-25,28.79,28.96,28.50,28.84,3897700,24.37
2010-06-24,28.76,29.12,28.69,28.71,7415100,24.26
2010-06-23,29.12,29.14,28.70,28.87,12423500,24.40
2010-06-22,29.87,29.88,29.06,29.13,10656700,24.62
2010-06-21,30.24,30.34,29.72,29.87,6213300,25.24
2010-06-18,30.09,30.15,29.95,30.08,4794700,25.42
2010-06-17,30.26,30.39,29.93,30.37,7352000,25.40
2010-06-16,29.71,30.25,29.71,30.15,6336500,25.21
2010-06-15,29.59,29.96,29.54,29.96,4782600,25.05
2010-06-14,29.38,29.60,29.33,29.39,5409000,24.58
2010-06-11,28.93,29.25,28.87,29.22,6026100,24.43
2010-06-10,28.71,29.25,28.71,29.20,6190800,24.42
2010-06-09,28.86,28.87,28.42,28.50,6174200,23.83
2010-06-08,28.25,28.72,28.17,28.66,11027000,23.97
2010-06-07,28.34,28.68,28.12,28.29,7605300,23.66
2010-06-04,28.65,28.70,28.03,28.12,8889600,23.51
2010-06-03,28.73,29.01,28.72,28.98,6986900,24.23
2010-06-02,28.24,28.71,28.09,28.68,6127000,23.98
2010-06-01,28.60,28.70,28.07,28.09,10813600,23.49
2010-05-28,28.77,29.02,28.65,28.76,7328400,24.05
2010-05-27,28.42,28.75,28.39,28.73,5422400,24.02
2010-05-26,28.49,28.53,28.05,28.19,7571300,23.57
2010-05-25,27.82,28.22,27.44,28.20,13531300,23.58
2010-05-24,28.61,28.82,28.34,28.35,6804200,23.71
2010-05-21,28.07,28.65,28.00,28.62,9875400,23.93
2010-05-20,28.92,29.01,28.45,28.49,11223900,23.82
2010-05-19,29.55,29.66,29.17,29.37,8552400,24.56
2010-05-18,30.10,30.21,29.62,29.67,7786700,24.81
2010-05-17,30.00,30.10,29.50,29.96,8477300,25.05
2010-05-14,30.05,30.23,29.78,29.93,7542700,25.03
2010-05-13,30.30,30.59,30.14,30.18,7051300,25.24
2010-05-12,30.10,30.40,29.97,30.31,5226900,25.35
2010-05-11,29.85,30.38,29.72,30.06,7226100,25.14
2010-05-10,29.78,30.19,29.63,30.00,9506100,25.09
2010-05-07,29.01,29.61,28.68,29.10,17669100,24.33
2010-05-06,29.99,30.08,25.76,29.26,18174300,24.47
2010-05-05,30.06,30.47,29.95,30.09,9189500,25.16
2010-05-04,30.65,30.70,30.15,30.30,9340800,25.34
2010-05-03,30.56,30.91,30.46,30.83,5653700,25.78
2010-04-30,30.35,30.74,30.33,30.44,4991500,25.45
2010-04-29,30.38,30.55,30.22,30.32,3279000,25.35
2010-04-28,30.10,30.33,29.97,30.29,6939700,25.33
2010-04-27,30.38,30.58,29.95,29.98,6357200,25.07
2010-04-26,30.60,30.71,30.48,30.50,5645500,25.50
2010-04-23,30.39,30.63,30.19,30.61,4489800,25.60
2010-04-22,30.13,30.41,30.06,30.37,2047400,25.40
2010-04-21,30.27,30.32,30.07,30.27,5036400,25.31
2010-04-20,30.05,30.24,30.00,30.24,3634100,25.29
2010-04-19,29.78,29.92,29.68,29.86,5285500,24.97
2010-04-16,30.12,30.18,29.76,29.83,7682600,24.94
2010-04-15,30.13,30.22,30.02,30.18,4765700,25.24
2010-04-14,30.15,30.26,30.04,30.19,4773200,25.25
2010-04-13,30.32,30.32,30.00,30.16,5240600,25.22
2010-04-12,30.27,30.40,30.25,30.32,4633700,25.35
2010-04-09,30.05,30.24,29.82,30.24,6605700,25.29
2010-04-08,30.07,30.14,29.93,30.02,4773900,25.10
2010-04-07,30.41,30.44,30.10,30.20,5835400,25.25
2010-04-06,30.01,30.50,30.01,30.50,4025600,25.50
2010-04-05,30.14,30.25,30.02,30.25,3550200,25.30
2010-04-01,29.80,30.12,29.76,30.07,5285500,25.15
2010-03-31,29.69,29.82,29.50,29.66,6036900,24.80
2010-03-30,29.77,29.94,29.72,29.73,5566000,24.86
2010-03-29,29.56,29.82,29.53,29.81,8611300,24.93
2010-03-26,29.37,29.57,29.30,29.45,8272600,24.63
2010-03-25,29.62,29.71,29.35,29.38,10484100,24.57
2010-03-24,29.78,29.88,29.53,29.57,6599400,24.73
2010-03-23,29.83,29.88,29.68,29.88,5823300,24.99
2010-03-22,29.84,29.89,29.66,29.76,5110200,24.89
2010-03-19,29.96,30.17,29.75,29.96,5766000,25.05
2010-03-18,30.34,30.50,30.18,30.26,4317100,25.08
2010-03-17,30.38,30.45,30.24,30.40,5891100,25.20
2010-03-16,29.91,30.32,29.89,30.30,5529200,25.11
2010-03-15,29.83,29.97,29.75,29.95,3791900,24.82
2010-03-12,30.07,30.13,29.77,29.84,5719300,24.73
2010-03-11,29.90,30.04,29.79,30.03,3664800,24.89
2010-03-10,29.97,30.00,29.79,29.93,3848200,24.81
2010-03-09,29.93,30.00,29.86,29.92,3937200,24.80
2010-03-08,30.08,30.08,29.95,29.96,3484400,24.83
2010-03-05,29.79,30.01,29.68,29.96,5190500,24.83
2010-03-04,29.66,29.68,29.46,29.66,5410800,24.58
2010-03-03,29.71,29.84,29.55,29.60,3626700,24.53
2010-03-02,29.58,29.78,29.58,29.65,4715500,24.58
2010-03-01,29.24,29.61,29.23,29.56,4933600,24.50
2010-02-26,29.30,29.44,29.11,29.14,8315700,24.15
2010-02-25,29.06,29.38,28.90,29.37,7381400,24.34
2010-02-24,29.48,29.53,29.11,29.43,4990800,24.39
2010-02-23,29.51,29.65,29.32,29.40,5544300,24.37
2010-02-22,29.99,30.06,29.58,29.60,5657700,24.53
2010-02-19,29.31,29.88,29.19,29.76,5596600,24.67
2010-02-18,29.03,29.44,29.00,29.35,5526900,24.33
2010-02-17,29.45,29.49,29.13,29.19,6447600,24.19
2010-02-16,28.85,29.32,28.85,29.31,6014400,24.29
2010-02-12,28.75,28.83,28.55,28.81,10062300,23.88
2010-02-11,28.78,28.96,28.45,28.92,8110000,23.97
2010-02-10,28.94,28.94,28.50,28.75,6572200,23.83
2010-02-09,28.84,29.21,28.74,28.88,8715300,23.94
2010-02-08,28.95,29.12,28.58,28.59,5123500,23.70
2010-02-05,29.03,29.03,28.46,28.92,9988300,23.97
2010-02-04,29.61,29.67,28.97,28.97,7240800,24.01
2010-02-03,29.80,29.91,29.66,29.75,3982400,24.66
2010-02-02,29.79,29.98,29.47,29.96,6553600,24.83
2010-02-01,29.56,29.74,29.35,29.72,6682900,24.63
2010-01-29,29.71,29.89,29.48,29.53,9572800,24.48
2010-01-28,29.90,30.12,29.55,29.71,14062200,24.63
2010-01-27,30.15,30.15,29.57,29.94,14298100,24.82
2010-01-26,30.00,30.26,29.84,30.14,7540900,24.98
2010-01-25,30.10,30.14,29.75,30.02,7476800,24.88
2010-01-22,30.50,30.50,29.82,29.82,12703100,24.72
2010-01-21,30.98,31.16,30.40,30.49,12905300,25.27
2010-01-20,31.16,31.16,30.66,30.94,9519700,25.64
2010-01-19,30.92,31.30,30.84,31.27,5896400,25.92
2010-01-15,30.89,31.04,30.58,30.91,12710700,25.62
2010-01-14,31.21,31.29,30.97,31.11,4816600,25.79
2010-01-13,30.99,31.26,30.86,31.25,7859500,25.90
2010-01-12,30.95,31.16,30.79,30.91,8327500,25.62
2010-01-11,30.80,31.10,30.75,31.04,8874500,25.73
2010-01-08,30.71,30.79,30.52,30.72,6267600,25.46
2010-01-07,30.85,30.87,30.64,30.75,6563100,25.49
2010-01-06,30.69,31.00,30.69,30.89,12745100,25.60
2010-01-05,30.99,31.17,30.56,30.71,18023700,25.45
2010-01-04,31.28,31.36,31.01,31.08,8217600,25.76
2009-12-31,31.60,31.61,31.00,31.02,5506900,25.71
2009-12-30,31.48,31.57,31.40,31.47,2314800,26.08
2009-12-29,31.58,31.64,31.48,31.48,4656300,26.09
2009-12-28,31.50,31.60,31.38,31.50,9607500,26.11
2009-12-24,31.37,31.51,31.24,31.48,1993200,26.09
2009-12-23,31.35,31.35,31.10,31.25,5206100,25.90
2009-12-22,31.58,31.61,31.15,31.18,10711100,25.84
2009-12-21,31.45,31.58,31.35,31.44,5335900,26.06
2009-12-18,31.41,31.47,31.03,31.35,11181000,25.98
2009-12-17,31.52,31.68,31.36,31.45,8905500,25.76
2009-12-16,31.87,31.95,31.62,31.63,12374800,25.91
2009-12-15,31.83,31.87,31.63,31.77,6862400,26.02
2009-12-14,32.02,32.08,31.76,31.97,13813100,26.19
2009-12-11,31.43,31.82,31.28,31.82,12524700,26.06
2009-12-10,31.16,31.37,30.99,31.28,12060300,25.62
2009-12-09,30.84,30.92,30.65,30.89,9903300,25.30
2009-12-08,30.92,30.93,30.54,30.78,15200600,25.21
2009-12-07,30.83,31.08,30.38,30.91,11117100,25.32
2009-12-04,31.14,31.22,30.28,30.64,20348600,25.10
2009-12-03,30.83,31.05,30.60,30.83,9964200,25.25
2009-12-02,30.42,30.73,30.33,30.73,13090500,25.17
2009-12-01,29.98,30.33,29.91,30.32,10539600,24.84
2009-11-30,29.65,29.81,29.51,29.76,5720600,24.38
2009-11-27,29.60,29.82,29.37,29.51,5992500,24.17
2009-11-25,29.69,30.09,29.68,30.02,6320700,24.59
2009-11-24,29.69,29.74,29.48,29.68,7341900,24.31
2009-11-23,29.51,29.75,29.40,29.62,7404900,24.26
2009-11-20,29.05,29.25,29.03,29.25,7480700,23.96
2009-11-19,29.41,29.48,29.04,29.12,6193600,23.85
2009-11-18,29.60,29.69,29.44,29.48,4761400,24.15
2009-11-17,29.84,29.84,29.54,29.61,5431900,24.25
2009-11-16,29.58,29.79,29.49,29.77,7794500,24.39
2009-11-13,29.16,29.49,29.05,29.36,8499200,24.05
2009-11-12,29.47,29.58,29.08,29.10,5460100,23.84
2009-11-11,29.74,29.78,29.42,29.51,5798400,24.17
2009-11-10,29.36,29.64,29.33,29.58,5523600,24.23
2009-11-09,29.07,29.44,29.03,29.44,4752500,24.11
2009-11-06,28.88,29.08,28.78,28.92,7214300,23.69
2009-11-05,28.66,28.98,28.64,28.95,6482900,23.71
2009-11-04,28.38,28.87,28.35,28.47,7950200,23.32
2009-11-03,28.34,28.43,28.18,28.28,8381600,23.16
2009-11-02,28.51,28.70,28.10,28.34,8284700,23.21
2009-10-30,28.92,29.01,28.35,28.39,13260100,23.25
2009-10-29,28.80,28.98,28.63,28.93,7537900,23.70
2009-10-28,28.96,29.09,28.64,28.68,15738900,23.49
2009-10-27,29.14,29.33,28.87,28.97,10762700,23.73
2009-10-26,29.48,29.84,28.95,29.04,12202600,23.79
2009-10-23,30.01,30.01,29.34,29.43,7168500,24.11
2009-10-22,29.88,29.95,29.61,29.92,4214600,24.51
2009-10-21,29.80,30.21,29.77,29.85,8343400,24.45
2009-10-20,30.17,30.19,29.69,29.81,6201200,24.42
2009-10-19,29.70,30.23,29.58,30.11,8892600,24.66
2009-10-16,29.45,29.81,29.36,29.69,7568800,24.32
2009-10-15,29.29,29.63,29.29,29.59,7533700,24.24
2009-10-14,29.47,29.54,29.20,29.36,7977800,24.05
2009-10-13,29.44,29.44,29.22,29.34,4863700,24.03
2009-10-12,29.24,29.55,29.24,29.55,2466800,24.21
2009-10-09,29.12,29.33,28.96,29.25,4574200,23.96
2009-10-08,29.25,29.25,29.02,29.07,9158700,23.81
2009-10-07,29.00,29.11,28.86,29.07,3281500,23.81
2009-10-06,28.92,29.18,28.83,29.05,3963500,23.80
2009-10-05,28.53,28.90,28.35,28.83,6849200,23.62
2009-10-02,28.59,28.65,28.42,28.52,6435600,23.36
2009-10-01,29.36,29.36,28.78,28.83,9243000,23.62
2009-09-30,29.62,29.64,29.16,29.33,6633500,24.02
2009-09-29,29.61,29.64,29.33,29.51,5505400,24.17
2009-09-28,29.28,29.67,29.17,29.45,3720400,24.12
2009-09-25,29.25,29.40,29.19,29.20,2958000,23.92
2009-09-24,29.37,29.57,29.28,29.28,4808600,23.98
2009-09-23,29.50,29.84,29.33,29.36,9684400,24.05
2009-09-22,29.67,29.67,29.40,29.46,4942900,24.13
2009-09-21,29.52,29.64,29.31,29.54,6129400,24.20
2009-09-18,29.55,29.74,29.55,29.68,4784600,24.31
2009-09-17,30.00,30.11,29.81,29.85,5354000,24.20
2009-09-16,29.67,30.06,29.42,30.05,5670900,24.36
2009-09-15,29.38,29.59,29.19,29.58,4185000,23.98
2009-09-14,28.86,29.36,28.80,29.36,6760100,23.80
2009-09-11,29.00,29.10,28.87,28.94,7102700,23.46
2009-09-10,28.90,29.03,28.76,28.95,5300700,23.47
2009-09-09,28.98,29.11,28.92,28.95,4620800,23.47
2009-09-08,29.14,29.16,28.87,28.99,3096500,23.50
2009-09-04,28.93,28.99,28.74,28.92,5521900,23.45
2009-09-03,28.93,28.93,28.62,28.78,3759200,23.33
2009-09-02,28.89,28.98,28.70,28.80,5236000,23.35
2009-09-01,29.12,29.45,28.95,29.00,6581100,23.51
2009-08-31,29.41,29.45,29.15,29.23,7360000,23.70
2009-08-28,29.59,29.66,29.31,29.48,3347500,23.90
2009-08-27,29.61,29.62,29.34,29.55,4853000,23.96
2009-08-26,29.61,29.68,29.36,29.55,3335500,23.96
2009-08-25,29.77,29.88,29.57,29.58,3282800,23.98
2009-08-24,29.79,29.86,29.56,29.77,3239600,24.14
2009-08-21,29.23,29.73,29.20,29.72,7122600,24.10
2009-08-20,28.98,29.15,28.80,29.15,3313100,23.63
2009-08-19,28.65,28.98,28.57,28.91,3827300,23.44
2009-08-18,28.84,28.84,28.50,28.70,4672600,23.27
2009-08-17,28.70,28.81,28.58,28.64,4782100,23.22
2009-08-14,28.93,29.18,28.75,29.04,3563100,23.54
2009-08-13,29.17,29.24,28.86,29.04,5736300,23.54
2009-08-12,29.02,29.34,28.80,29.14,4549000,23.63
2009-08-11,28.96,29.00,28.73,29.00,2834800,23.51
2009-08-10,28.91,29.00,28.59,28.98,3221300,23.50
2009-08-07,28.80,29.04,28.65,28.92,7172400,23.45
2009-08-06,28.74,28.74,28.46,28.65,5115400,23.23
2009-08-05,28.94,28.99,28.41,28.60,4517100,23.19
2009-08-04,29.14,29.14,28.77,28.80,6495400,23.35
2009-08-03,29.07,29.24,28.89,29.23,6160800,23.70
2009-07-31,29.23,29.37,28.92,28.94,5337600,23.46
2009-07-30,29.20,29.47,28.99,29.31,6449400,23.76
2009-07-29,28.90,29.08,28.53,28.87,5322900,23.41
2009-07-28,29.46,29.50,28.77,29.01,4706200,23.52
2009-07-27,29.51,29.56,29.28,29.49,3176800,23.91
2009-07-24,29.10,29.56,28.91,29.56,5255200,23.97
2009-07-23,28.41,29.22,28.34,29.10,7794600,23.59
2009-07-22,28.51,28.61,28.25,28.36,5892900,22.99
2009-07-21,28.33,28.55,28.22,28.51,6784600,23.11
2009-07-20,28.02,28.25,27.84,28.23,4397100,22.89
2009-07-17,28.29,28.29,27.77,28.02,3798000,22.72
2009-07-16,28.09,28.28,27.75,28.15,4378000,22.82
2009-07-15,27.94,28.15,27.66,28.14,7632500,22.81
2009-07-14,27.55,27.60,27.22,27.59,5789000,22.37
2009-07-13,26.91,27.42,26.75,27.38,6289800,22.20
2009-07-10,26.97,27.05,26.70,26.91,6618300,21.82
2009-07-09,26.98,27.23,26.70,26.94,6336200,21.84
2009-07-08,27.09,27.38,26.72,26.93,8780500,21.83
2009-07-07,27.71,27.71,27.00,27.05,8574400,21.93
2009-07-06,27.29,27.70,27.13,27.60,6640900,22.38
2009-07-02,28.00,28.25,27.41,27.44,9472100,22.25
2009-07-01,27.90,28.35,27.85,28.25,7764700,22.90
2009-06-30,28.37,28.37,27.57,27.89,6621600,22.61
2009-06-29,27.90,28.13,27.68,28.10,4483100,22.78
2009-06-26,27.83,27.99,27.58,27.74,3339400,22.49
2009-06-25,27.60,27.95,27.13,27.84,8727600,22.57
2009-06-24,27.29,27.56,27.17,27.38,5630600,22.20
2009-06-23,27.39,27.51,27.04,27.15,8396700,22.01
2009-06-22,27.34,27.69,27.16,27.39,10242100,22.21
2009-06-19,27.90,28.07,27.41,27.47,9980000,22.27
2009-06-18,27.58,28.16,27.54,28.12,11918600,22.54
2009-06-17,27.45,27.77,27.33,27.50,9084400,22.04
2009-06-16,27.71,27.85,27.36,27.42,6804200,21.98
2009-06-15,27.99,28.04,27.37,27.61,7117100,22.13
2009-06-12,27.68,28.36,27.50,28.18,11927400,22.59
2009-06-11,27.39,28.16,27.30,27.83,13625800,22.31
2009-06-10,27.08,27.36,26.94,27.30,13613200,21.88
2009-06-09,27.01,27.14,26.76,26.88,4049600,21.55
2009-06-08,27.17,27.23,26.65,26.95,6417100,21.60
2009-06-05,27.43,27.50,26.88,27.12,6163500,21.74
2009-06-04,27.01,27.14,26.85,27.09,3603000,21.72
2009-06-03,27.22,27.35,26.58,26.84,6337400,21.52
2009-06-02,27.51,27.73,27.28,27.30,6526300,21.88
2009-06-01,26.97,27.72,26.86,27.63,8817900,22.15
2009-05-29,26.63,26.86,26.35,26.77,5180300,21.46
2009-05-28,26.08,26.71,26.08,26.58,6475000,21.31
2009-05-27,26.63,26.63,25.98,26.04,5936900,20.87
2009-05-26,25.66,26.58,25.58,26.58,7123400,21.31
2009-05-22,25.56,26.06,25.56,25.83,4892500,20.71
