Date,Open,High,Low,Close,Volume,Adj Close
2010-12-02,44.16,45.22,44.13,45.16,12527100,44.38
2010-12-01,43.45,44.18,43.43,44.01,17280800,43.25
2010-11-30,41.89,42.73,41.76,42.18,15700700,41.45
2010-11-29,42.25,42.94,41.71,42.74,16169500,42.00
2010-11-26,42.74,43.20,42.50,42.54,5951100,41.81
2010-11-24,42.76,43.49,42.76,43.48,10921100,42.73
2010-11-23,42.45,42.64,41.90,42.24,20193700,41.51
2010-11-22,43.13,43.52,42.47,43.50,18367700,42.75
2010-11-19,43.26,43.60,42.81,43.56,12001800,42.81
2010-11-18,42.90,43.63,42.89,43.35,13774500,42.60
2010-11-17,42.09,42.43,41.84,42.05,16547600,41.33
2010-11-16,42.88,43.01,41.65,42.04,28691300,41.32
2010-11-15,43.81,44.14,43.37,43.40,14354200,42.65
2010-11-12,43.99,44.38,43.13,43.53,21148100,42.78
2010-11-11,44.15,44.73,43.90,44.59,12984000,43.82
2010-11-10,44.56,44.98,43.89,44.94,19079500,44.17
2010-11-09,45.48,45.56,44.21,44.58,14827200,43.81
2010-11-08,45.11,45.37,44.82,45.27,13258400,44.49
2010-11-05,45.12,45.55,45.01,45.42,12772400,44.64
2010-11-04,44.35,45.10,44.25,45.06,14523500,44.28
2010-11-03,43.18,43.44,42.31,43.42,19320800,42.67
2010-11-02,43.04,43.25,42.78,43.04,10253500,42.30
2010-11-01,42.79,43.24,41.90,42.38,16033600,41.65
2010-10-29,42.20,42.51,42.05,42.35,10913500,41.62
2010-10-28,42.77,42.80,41.89,42.33,15893300,41.60
2010-10-27,41.91,42.36,41.48,42.27,14706800,41.54
2010-10-26,42.07,42.61,41.91,42.50,14551200,41.77
2010-10-25,42.82,43.26,42.44,42.48,13252900,41.75
2010-10-22,42.22,42.38,42.01,42.28,9261000,41.55
2010-10-21,42.30,42.77,41.45,42.09,19553700,41.36
2010-10-20,41.27,42.32,41.23,41.92,17097300,41.20
2010-10-19,41.44,41.92,40.62,41.09,22964900,40.38
2010-10-18,41.85,42.50,41.69,42.27,9201500,41.54
2010-10-15,42.25,42.29,41.17,41.83,19807700,41.11
2010-10-14,41.90,42.04,41.14,41.71,16506800,40.99
2010-10-13,41.80,42.43,41.62,41.97,13377600,41.25
2010-10-12,40.84,41.59,40.39,41.35,12244100,40.64
2010-10-11,41.16,41.31,40.81,41.10,7870300,40.39
2010-10-08,40.69,41.24,40.37,41.01,11833000,40.30
2010-10-07,41.01,41.02,40.08,40.58,12105500,39.88
2010-10-06,40.65,40.87,40.34,40.68,12580700,39.98
2010-10-05,39.82,40.86,39.72,40.67,16252900,39.97
2010-10-04,39.53,39.86,38.71,39.08,15152400,38.41
2010-10-01,39.94,40.04,39.23,39.69,16574800,39.01
2010-09-30,40.01,40.51,39.00,39.37,24782300,38.69
2010-09-29,39.55,39.91,39.29,39.58,14216000,38.90
2010-09-28,39.58,39.99,38.73,39.77,15867100,39.08
2010-09-27,39.87,39.97,39.40,39.48,10206700,38.80
2010-09-24,39.12,39.89,39.06,39.82,13754400,39.13
2010-09-23,38.26,39.08,38.07,38.27,15962900,37.61
2010-09-22,39.18,39.62,38.71,38.95,14658800,38.28
2010-09-21,39.53,39.89,38.99,39.30,25697900,38.62
2010-09-20,38.68,39.74,38.48,39.57,16618000,38.77
2010-09-17,38.76,38.85,38.20,38.44,13925300,37.66
2010-09-16,38.15,38.41,37.89,38.36,10958700,37.59
2010-09-15,37.87,38.47,37.65,38.39,11527300,37.62
2010-09-14,38.00,38.53,37.72,38.10,14406500,37.33
2010-09-13,38.05,38.30,37.76,38.17,11267100,37.40
2010-09-10,37.09,37.41,36.91,37.35,7996200,36.60
2010-09-09,37.44,37.46,36.76,36.96,10293100,36.21
2010-09-08,36.24,36.90,36.22,36.60,14284200,35.86
2010-09-07,36.58,36.68,36.05,36.13,14349600,35.40
2010-09-03,36.72,37.01,36.32,36.95,19154400,36.20
2010-09-02,35.52,36.00,35.36,36.00,12520700,35.27
2010-09-01,34.25,35.43,34.21,35.35,18639400,34.64
2010-08-31,33.10,33.78,32.84,33.34,25553800,32.67
2010-08-30,34.17,34.38,33.35,33.37,17046800,32.70
2010-08-27,33.73,34.41,32.73,34.35,22794200,33.66
2010-08-26,34.08,34.18,33.10,33.30,21858800,32.63
2010-08-25,33.14,34.02,32.73,33.76,23304800,33.08
2010-08-24,33.79,34.08,33.18,33.53,24222100,32.85
2010-08-23,35.14,35.48,34.52,34.57,13858400,33.87
2010-08-20,34.83,34.94,34.31,34.82,16307500,34.12
2010-08-19,35.90,36.11,34.76,35.07,22715600,34.36
2010-08-18,36.15,36.69,35.74,36.32,14998100,35.59
2010-08-17,35.92,36.70,35.72,36.15,13608500,35.42
2010-08-16,34.88,35.54,34.62,35.33,13793400,34.62
2010-08-13,35.35,35.78,35.27,35.33,14473900,34.62
2010-08-12,34.92,35.82,34.89,35.56,19805400,34.84
2010-08-11,36.93,36.93,35.90,36.01,27145100,35.28
2010-08-10,37.88,38.50,37.41,38.11,17324400,37.34
2010-08-09,38.48,38.65,38.06,38.51,8276900,37.73
2010-08-06,37.65,38.24,37.12,38.10,19608100,37.33
2010-08-05,38.03,38.46,37.91,38.43,11383800,37.65
2010-08-04,38.21,38.61,37.96,38.50,14751600,37.72
2010-08-03,38.18,38.39,37.76,38.00,12458500,37.23
2010-08-02,37.86,38.49,37.56,38.35,13533300,37.58
2010-07-30,35.99,37.11,35.86,36.74,19990500,36.00
2010-07-29,37.56,37.75,36.15,36.72,21793000,35.98
2010-07-28,37.43,37.66,36.84,37.09,12464500,36.34
2010-07-27,38.01,38.09,37.30,37.56,15220500,36.80
2010-07-26,36.97,37.68,36.75,37.64,14905200,36.88
2010-07-23,36.05,36.93,35.85,36.80,20217500,36.06
2010-07-22,35.46,36.49,35.45,36.19,20929500,35.46
2010-07-21,35.94,35.97,34.37,34.66,25616800,33.96
2010-07-20,33.87,35.62,33.84,35.55,17724800,34.83
2010-07-19,34.66,35.01,34.12,34.81,14579500,34.11
2010-07-16,36.01,36.06,34.26,34.38,27598500,33.69
2010-07-15,36.36,36.65,35.40,36.42,21937400,35.69
2010-07-14,36.16,36.67,35.87,36.39,17848400,35.66
2010-07-13,36.06,36.67,35.92,36.42,19200500,35.69
2010-07-12,35.05,35.46,34.75,35.34,14145200,34.63
2010-07-09,34.76,35.28,34.61,35.26,14376500,34.55
2010-07-08,34.65,34.84,33.98,34.75,21447200,34.05
2010-07-07,32.21,34.17,32.18,34.09,21767100,33.40
2010-07-06,32.56,33.00,31.47,32.07,25907300,31.42
2010-07-02,32.25,32.43,31.31,31.66,23773600,31.02
2010-07-01,32.27,32.46,31.00,32.07,36861200,31.42
2010-06-30,32.74,33.36,32.09,32.21,23053800,31.56
2010-06-29,34.13,34.15,32.51,32.96,34876300,32.30
2010-06-28,35.43,35.62,34.86,35.09,15888500,34.38
2010-06-25,35.25,35.68,34.62,35.36,21643800,34.65
2010-06-24,35.90,35.98,34.86,35.05,28078000,34.34
2010-06-23,36.52,36.80,35.75,36.23,26235900,35.50
2010-06-22,37.74,38.05,36.37,36.48,23183900,35.74
2010-06-21,38.97,39.03,37.39,37.80,22617700,36.96
2010-06-18,38.10,38.29,37.78,38.01,10900000,37.16
2010-06-17,38.06,38.08,37.20,37.94,20251900,37.10
2010-06-16,37.46,38.13,37.31,37.83,18079700,36.99
2010-06-15,36.71,37.90,36.59,37.87,17114400,37.03
2010-06-14,36.88,37.27,36.13,36.25,21602000,35.44
2010-06-11,35.31,36.37,35.28,36.32,21631100,35.51
2010-06-10,35.17,36.04,35.03,35.99,26691400,35.19
2010-06-09,34.75,35.41,33.73,33.97,28264000,33.21
2010-06-08,33.69,34.49,33.09,34.32,40071600,33.56
2010-06-07,34.75,35.00,33.57,33.62,23413400,32.87
2010-06-04,35.69,36.18,34.26,34.57,40795900,33.80
2010-06-03,37.08,37.33,36.37,37.16,23464200,36.33
2010-06-02,35.39,36.85,35.08,36.82,24986000,36.00
2010-06-01,35.58,36.63,34.93,35.02,29507900,34.24
2010-05-28,37.11,37.13,35.91,36.24,31647800,35.43
2010-05-27,36.20,37.21,35.90,37.20,25410200,36.37
2010-05-26,35.71,36.37,34.65,34.83,36294200,34.05
2010-05-25,33.51,35.32,33.04,35.30,48317200,34.51
2010-05-24,35.76,36.33,35.16,35.22,29903800,34.44
2010-05-21,34.08,36.33,33.88,36.15,49976400,35.35
2010-05-20,36.39,36.73,35.08,35.12,61984100,34.34
2010-05-19,38.01,38.70,37.06,38.03,44134300,37.18
2010-05-18,40.18,40.41,38.19,38.46,34819600,37.60
2010-05-17,39.71,39.92,38.02,39.53,30144200,38.65
2010-05-14,40.36,40.50,38.78,39.50,35073300,38.62
2010-05-13,41.80,42.18,40.89,40.97,21662800,40.06
2010-05-12,41.21,42.12,41.05,42.01,19431100,41.07
2010-05-11,40.34,41.95,40.22,40.85,25647500,39.94
2010-05-10,40.87,41.45,40.26,41.10,30745100,40.18
2010-05-07,38.74,39.52,36.61,37.78,54032000,36.94
2010-05-06,41.35,41.86,33.65,38.90,61692200,38.03
2010-05-05,41.53,42.43,41.12,41.69,31236900,40.76
2010-05-04,43.34,43.34,41.80,42.24,35624800,41.30
2010-05-03,43.62,44.55,43.49,44.36,14243600,43.37
2010-04-30,44.71,44.84,43.17,43.19,21880700,42.23
2010-04-29,44.19,44.90,44.15,44.67,13901500,43.68
2010-04-28,43.42,43.86,42.85,43.60,26943800,42.63
2010-04-27,44.60,45.07,42.83,43.00,34558800,42.04
2010-04-26,45.51,45.70,45.04,45.11,13630800,44.11
2010-04-23,44.82,45.50,44.60,45.43,15244500,44.42
2010-04-22,44.00,44.99,43.48,44.87,20965200,43.87
2010-04-21,44.83,45.04,44.13,44.60,15638200,43.61
2010-04-20,44.57,44.86,44.28,44.77,11790600,43.77
2010-04-19,43.42,44.08,43.03,44.02,21192200,43.04
2010-04-16,44.81,44.95,43.24,43.71,36392800,42.74
2010-04-15,44.89,45.30,44.87,45.12,10406700,44.12
2010-04-14,44.37,45.04,44.23,45.03,11774000,44.03
2010-04-13,43.90,44.19,43.43,44.06,11793400,43.08
2010-04-12,43.94,44.20,43.85,43.99,10831200,43.01
2010-04-09,43.45,43.88,43.30,43.83,12961500,42.85
2010-04-08,42.69,43.42,42.43,43.26,13039300,42.30
2010-04-07,43.29,43.51,42.58,43.00,14663100,42.04
2010-04-06,43.03,43.63,42.93,43.47,8148800,42.50
2010-04-05,42.91,43.33,42.67,43.26,7168400,42.30
2010-04-01,42.54,42.90,42.08,42.57,13984000,41.62
2010-03-31,41.95,42.38,41.72,42.01,12380400,41.07
2010-03-30,42.34,42.60,41.93,42.29,10653900,41.35
2010-03-29,42.15,42.39,41.99,42.21,10292200,41.27
2010-03-26,41.97,42.33,41.38,41.77,14334100,40.84
2010-03-25,42.49,42.81,41.67,41.73,14873800,40.80
2010-03-24,42.01,42.27,41.73,41.91,13130700,40.98
2010-03-23,41.99,42.55,41.73,42.48,12158500,41.37
2010-03-22,40.97,42.03,40.92,41.87,10223100,40.78
2010-03-19,41.45,42.16,41.13,41.45,12547400,40.37
2010-03-18,41.94,42.04,41.55,41.87,9779000,40.78
2010-03-17,41.69,42.18,41.64,41.91,10764500,40.82
2010-03-16,41.00,41.50,40.77,41.42,14592500,40.34
2010-03-15,40.62,40.84,40.15,40.77,10494100,39.71
2010-03-12,41.10,41.11,40.53,40.74,13528200,39.68
2010-03-11,40.24,40.76,39.96,40.74,11913200,39.68
2010-03-10,40.10,40.62,40.02,40.39,15363400,39.34
2010-03-09,39.66,40.42,39.64,40.04,13407100,39.00
2010-03-08,39.93,40.10,39.79,39.92,7879000,38.88
2010-03-05,39.31,39.97,39.11,39.91,12527500,38.87
2010-03-04,38.69,38.90,38.39,38.77,11064400,37.76
2010-03-03,38.71,39.02,38.38,38.56,13766000,37.55
2010-03-02,38.63,38.88,38.36,38.47,12439300,37.47
2010-03-01,37.82,38.37,37.80,38.28,11268900,37.28
2010-02-26,37.52,37.76,37.08,37.53,14197800,36.55
2010-02-25,36.49,37.50,36.29,37.48,24628400,36.50
2010-02-24,37.11,37.68,36.92,37.54,15956300,36.56
2010-02-23,37.61,37.84,36.70,36.91,21294300,35.95
2010-02-22,38.07,38.10,37.59,37.80,13605200,36.81
2010-02-19,37.43,38.10,37.27,37.84,19099600,36.85
2010-02-18,37.08,37.79,37.05,37.64,14931800,36.66
2010-02-17,37.19,37.30,36.86,37.19,16398900,36.22
2010-02-16,36.27,36.92,35.99,36.84,16353500,35.88
2010-02-12,35.03,35.75,34.73,35.71,30859100,34.78
2010-02-11,34.96,35.87,34.56,35.76,25138800,34.83
2010-02-10,35.10,35.46,34.47,35.04,28390000,34.13
2010-02-09,35.16,35.80,34.59,35.19,39719300,34.27
2010-02-08,34.86,35.28,34.28,34.35,28587800,33.45
2010-02-05,34.82,35.01,33.49,34.91,56530900,34.00
2010-02-04,36.41,36.46,34.70,34.73,47215800,33.82
2010-02-03,37.01,37.39,36.78,36.99,20689800,36.03
2010-02-02,36.61,37.51,36.36,37.35,23012400,36.38
2010-02-01,35.91,36.49,35.84,36.45,23542000,35.50
2010-01-29,36.49,36.99,35.27,35.37,37567800,34.45
2010-01-28,37.28,37.31,35.74,36.17,43497800,35.23
2010-01-27,36.60,37.19,36.02,37.02,35428600,36.06
2010-01-26,36.69,37.45,36.50,36.67,21206100,35.71
2010-01-25,37.30,37.42,36.76,36.97,22160300,36.01
2010-01-22,38.01,38.28,36.56,36.66,42524000,35.70
2010-01-21,39.89,40.13,38.23,38.33,36824500,37.33
2010-01-20,40.13,40.15,39.23,39.85,23446600,38.81
2010-01-19,39.65,40.74,39.65,40.70,12135700,39.64
2010-01-15,40.47,40.57,39.40,39.72,19593900,38.68
2010-01-14,40.28,40.75,40.25,40.61,10359200,39.55
2010-01-13,39.92,40.62,39.53,40.38,15041200,39.33
2010-01-12,39.93,40.12,39.42,39.74,19199900,38.70
2010-01-11,40.73,40.77,40.14,40.50,13221100,39.44
2010-01-08,39.88,40.40,39.72,40.37,10250000,39.32
2010-01-07,39.63,40.19,39.40,40.09,11426200,39.05
2010-01-06,39.64,39.96,39.57,39.76,10624900,38.72
2010-01-05,39.47,39.75,39.12,39.73,9695100,38.69
2010-01-04,38.86,39.55,38.86,39.47,10981100,38.44
2009-12-31,39.15,39.15,38.21,38.24,8445100,37.24
2009-12-30,38.76,39.05,38.73,38.96,7079100,37.94
2009-12-29,39.29,39.32,39.00,39.06,7030500,38.04
2009-12-28,39.27,39.31,38.85,39.14,6551700,38.12
2009-12-24,38.78,39.05,38.76,39.03,3296800,38.01
2009-12-23,38.63,38.71,38.29,38.61,9210100,37.60
2009-12-22,38.36,38.61,38.25,38.45,10797200,37.44
2009-12-21,37.80,38.43,37.80,38.14,12205300,37.14
2009-12-18,37.42,37.49,36.80,37.43,16052000,36.45
2009-12-17,37.38,37.52,36.95,37.03,16853900,36.06
2009-12-16,38.13,38.35,37.76,37.94,15109000,36.94
2009-12-15,37.90,38.20,37.57,37.81,12913000,36.82
2009-12-14,38.17,38.25,37.83,38.17,12496400,37.17
2009-12-11,37.66,37.82,37.32,37.68,16187500,36.69
2009-12-10,37.39,37.67,37.22,37.33,17552800,36.35
2009-12-09,36.64,37.04,36.26,36.91,22998000,35.94
2009-12-08,36.97,37.09,36.43,36.68,21930900,35.72
2009-12-07,37.55,37.95,37.25,37.46,18438600,36.48
2009-12-04,38.18,38.53,36.95,37.60,38192000,36.61
2009-12-03,37.98,38.40,37.12,37.20,23827800,36.22
2009-12-02,37.77,38.29,37.55,37.80,17929400,36.81
2009-12-01,37.56,38.05,37.42,37.74,19053600,36.75
2009-11-30,36.60,37.03,36.27,36.90,24698000,35.93
2009-11-27,35.86,37.16,35.77,36.66,20478600,35.70
2009-11-25,37.73,37.97,37.51,37.87,13446500,36.87
2009-11-24,37.61,37.72,36.98,37.61,19892600,36.62
2009-11-23,37.45,38.04,37.36,37.57,22596600,36.58
2009-11-20,36.45,36.81,36.30,36.62,18025600,35.66
2009-11-19,37.31,37.34,36.39,36.85,27215400,35.88
2009-11-18,37.83,37.95,37.37,37.85,19058100,36.85
2009-11-17,37.60,37.91,37.31,37.87,20212600,36.87
2009-11-16,37.23,38.11,37.20,37.79,23374400,36.80
2009-11-13,36.53,37.04,36.15,36.73,23084000,35.76
2009-11-12,36.97,37.38,36.15,36.33,29379200,35.37
2009-11-11,37.21,37.54,36.75,37.08,28608900,36.11
2009-11-10,36.53,36.95,36.31,36.71,22924700,35.74
2009-11-09,35.65,36.72,35.59,36.71,19381000,35.74
2009-11-06,34.51,35.27,34.39,35.10,27978600,34.18
2009-11-05,34.18,34.92,34.02,34.90,22686400,33.98
2009-11-04,34.07,34.58,33.51,33.63,38360400,32.75
2009-11-03,32.91,33.60,32.80,33.48,37583500,32.60
2009-11-02,33.17,33.99,32.50,33.31,52335100,32.43
2009-10-30,34.64,34.81,32.75,32.85,60669600,31.99
2009-10-29,33.90,34.97,33.76,34.82,32807300,33.90
2009-10-28,34.54,34.77,33.38,33.44,45970600,32.56
2009-10-27,35.14,35.37,34.56,34.72,38406100,33.81
2009-10-26,35.91,36.64,34.86,35.05,36752400,34.13
2009-10-23,36.91,36.95,35.54,35.87,35508500,34.93
2009-10-22,35.90,36.90,35.45,36.62,27079400,35.66
2009-10-21,36.47,37.34,35.89,35.94,26134200,34.99
2009-10-20,37.10,37.12,36.24,36.63,22912400,35.67
2009-10-19,36.51,37.22,36.29,36.99,21327900,36.02
2009-10-16,36.35,36.65,35.95,36.38,26433900,35.42
2009-10-15,36.33,36.94,36.30,36.90,20747300,35.93
2009-10-14,36.29,36.76,35.99,36.68,24562500,35.72
2009-10-13,35.43,35.59,35.00,35.50,19282400,34.57
2009-10-12,35.66,35.89,35.34,35.63,14878800,34.69
2009-10-09,34.93,35.32,34.75,35.30,17325600,34.37
2009-10-08,34.90,35.28,34.62,34.93,26021900,34.01
2009-10-07,34.06,34.45,33.92,34.39,22892900,33.49
2009-10-06,33.73,34.59,33.69,34.18,28883900,33.28
2009-10-05,32.54,33.43,32.35,33.22,23889100,32.35
2009-10-02,32.00,32.67,31.96,32.31,30707500,31.46
2009-10-01,34.14,34.14,32.58,32.61,36160300,31.75
2009-09-30,34.79,34.85,33.66,34.32,35693100,33.42
2009-09-29,34.87,35.22,34.41,34.53,25307000,33.62
2009-09-28,33.83,34.90,33.81,34.73,18987500,33.82
2009-09-25,33.79,34.15,33.34,33.60,25897400,32.72
2009-09-24,34.85,35.01,33.64,33.92,30398600,33.03
2009-09-23,35.54,36.00,34.66,34.81,27150500,33.81
2009-09-22,35.38,35.58,35.07,35.36,19042600,34.34
2009-09-21,34.60,35.15,34.45,35.00,18629200,33.99
2009-09-18,35.42,35.43,34.91,35.14,22372400,34.13
2009-09-17,35.11,35.70,34.71,35.10,33820600,34.09
2009-09-16,34.44,35.21,34.18,35.17,24802300,34.16
2009-09-15,34.03,34.43,33.56,34.13,24124900,33.15
2009-09-14,33.01,34.00,33.00,33.93,18690000,32.95
2009-09-11,33.68,33.90,33.25,33.54,24277800,32.57
2009-09-10,32.97,33.63,32.58,33.53,23116200,32.56
2009-09-09,32.51,33.13,32.32,32.90,23285000,31.95
2009-09-08,32.47,32.48,32.06,32.39,20007600,31.46
2009-09-04,31.11,31.87,30.92,31.84,22096500,30.92
2009-09-03,30.82,31.05,30.34,30.96,20737400,30.07
2009-09-02,30.47,30.87,30.33,30.47,30604700,29.59
2009-09-01,31.84,32.63,30.59,30.70,49515400,29.82
2009-08-31,32.08,32.20,31.72,32.13,26099700,31.20
2009-08-28,33.26,33.34,32.27,32.64,30462400,31.70
2009-08-27,32.52,32.94,31.82,32.76,29044100,31.82
2009-08-26,32.40,32.90,32.17,32.58,30425100,31.64
2009-08-25,32.74,33.24,32.45,32.57,36696400,31.63
2009-08-24,32.73,33.09,32.23,32.48,35985500,31.54
2009-08-21,31.76,32.58,31.63,32.40,32257500,31.47
2009-08-20,30.70,31.39,30.56,31.27,27759000,30.37
2009-08-19,29.62,30.81,29.56,30.63,31378000,29.75
2009-08-18,29.76,30.29,29.65,30.11,27880000,29.24
2009-08-17,29.96,30.01,29.50,29.56,33604800,28.71
2009-08-14,31.63,31.66,30.47,31.18,30845700,30.28
2009-08-13,31.45,31.67,30.83,31.63,35046200,30.72
2009-08-12,30.41,31.63,30.39,31.13,35650100,30.23
2009-08-11,31.02,31.07,30.35,30.46,35103500,29.58
2009-08-10,31.16,31.43,30.85,31.25,30878500,30.35
2009-08-07,31.28,31.94,30.94,31.40,40167600,30.50
2009-08-06,31.23,31.32,30.34,30.64,32423000,29.76
2009-08-05,31.17,31.22,30.43,30.95,35318600,30.06
2009-08-04,30.69,31.22,30.56,31.12,34096400,30.22
2009-08-03,30.63,31.01,30.29,30.94,37630700,30.05
2009-07-31,29.89,30.38,29.72,29.92,41835000,29.06
2009-07-30,30.01,30.59,29.85,29.88,46124800,29.02
2009-07-29,29.15,29.45,28.88,29.27,37347800,28.43
2009-07-28,29.30,29.72,28.93,29.56,36906500,28.71
2009-07-27,29.44,29.75,29.11,29.73,30367800,28.87
2009-07-24,29.02,29.58,28.71,29.58,29167000,28.73
2009-07-23,28.09,29.55,28.06,29.26,41617700,28.42
2009-07-22,27.72,28.40,27.67,28.04,33910600,27.23
2009-07-21,28.23,28.26,27.39,28.05,37101500,27.24
2009-07-20,27.55,27.90,27.27,27.77,31364800,26.97
2009-07-17,27.20,27.34,26.90,27.23,27492000,26.45
2009-07-16,26.59,27.45,26.49,27.19,34863500,26.41
2009-07-15,25.92,26.87,25.87,26.71,35407600,25.94
2009-07-14,25.11,25.30,24.77,25.29,31592100,24.56
2009-07-13,24.01,25.00,23.63,25.00,35377900,24.28
2009-07-10,23.69,24.10,23.50,23.81,32609600,23.12
2009-07-09,24.18,24.33,23.80,24.00,38309400,23.31
2009-07-08,24.18,24.29,23.32,23.85,48820600,23.16
2009-07-07,24.80,24.86,23.85,23.88,36200100,23.19
2009-07-06,24.38,24.90,24.23,24.87,28349100,24.15
2009-07-02,25.61,25.62,24.83,24.86,36653800,24.14
2009-07-01,26.30,26.80,26.22,26.27,25843200,25.51
2009-06-30,26.50,26.70,25.71,26.14,38652300,25.39
2009-06-29,26.18,26.57,25.89,26.51,31942200,25.75
2009-06-26,26.00,26.24,25.71,26.02,31229200,25.27
2009-06-25,24.83,26.20,24.76,26.14,55902600,25.39
2009-06-24,25.11,25.59,24.77,25.02,38569500,24.30
2009-06-23,24.81,25.03,24.47,24.75,45050700,23.95
2009-06-22,25.76,25.79,24.66,24.66,44455700,23.87
2009-06-19,26.57,26.65,25.98,26.23,33445500,25.39
2009-06-18,25.79,26.34,25.55,26.04,32947800,25.20
2009-06-17,25.74,26.14,25.31,25.66,43088600,24.83
2009-06-16,26.69,26.72,25.75,25.79,42613100,24.96
2009-06-15,27.12,27.14,26.22,26.44,50344600,25.59
2009-06-12,27.39,27.80,27.14,27.80,33673300,26.91
2009-06-11,27.50,28.37,27.50,27.62,45760500,26.73
2009-06-10,27.99,28.00,26.69,27.38,58973800,26.50
2009-06-09,27.57,27.80,27.17,27.47,40995300,26.59
2009-06-08,27.04,27.79,26.60,27.26,47411600,26.38
2009-06-05,28.03,28.12,27.03,27.48,59692700,26.60
2009-06-04,27.16,27.52,26.75,27.45,39693300,26.57
2009-06-03,27.18,27.23,26.44,26.95,42347200,26.08
2009-06-02,27.38,27.96,27.25,27.72,43522000,26.83
2009-06-01,26.98,27.83,26.84,27.60,44504100,26.71
2009-05-29,25.70,26.50,25.30,26.40,47878300,25.55
2009-05-28,25.18,25.66,24.42,25.43,63345200,24.61
2009-05-27,25.74,25.91,24.66,24.75,49148000,23.95
2009-05-26,24.05,25.80,24.00,25.70,49642400,24.87
2009-05-22,24.65,24.95,24.23,24.41,39599400,23.62
2009-05-21,24.65,24.85,24.00,24.49,62412100,23.70
2009-05-20,26.05,26.53,25.18,25.26,57658900,24.45
2009-05-19,25.62,26.06,25.42,25.58,46413000,24.76
2009-05-18,24.72,25.68,24.63,25.68,40521300,24.85
2009-05-15,24.64,24.98,23.96,24.25,56940500,23.47
2009-05-14,24.31,25.04,24.16,24.67,53580500,23.88
2009-05-13,24.86,25.02,24.17,24.33,57975800,23.55
2009-05-12,25.95,26.04,24.92,25.49,60173900,24.67
2009-05-11,25.97,26.21,25.60,25.73,41703200,24.90
2009-05-08,26.19,26.84,25.85,26.73,58083400,25.87
2009-05-07,26.76,26.84,25.19,25.59,67627900,24.77
2009-05-06,26.00,26.29,25.41,26.21,63958300,25.37
2009-05-05,25.39,25.58,24.97,25.35,48368000,24.53
2009-05-04,24.29,25.59,24.20,25.57,51781700,24.75
2009-05-01,23.71,24.09,23.30,23.97,41195500,23.20
2009-04-30,24.30,24.54,23.42,23.74,61674600,22.98
2009-04-29,23.18,24.17,23.07,23.65,55282300,22.89
2009-04-28,22.39,23.24,22.27,22.68,52197600,21.95
2009-04-27,22.76,23.47,22.68,22.83,52574000,22.10
2009-04-24,22.94,23.63,22.77,23.28,61744200,22.53
2009-04-23,22.27,22.62,21.69,22.58,55946400,21.85
2009-04-22,22.03,23.11,21.92,22.18,65538800,21.47
2009-04-21,21.28,22.47,21.25,22.44,53628900,21.72
2009-04-20,22.75,22.80,21.56,21.58,57826800,20.89
2009-04-17,23.45,23.89,23.07,23.56,57211400,22.80
2009-04-16,22.95,23.60,22.36,23.33,61562800,22.58
2009-04-15,21.87,22.68,21.74,22.63,59752700,21.90
2009-04-14,22.51,22.89,22.00,22.18,63106500,21.47
2009-04-13,22.43,23.32,22.28,23.01,57437200,22.27
2009-04-09,22.34,22.90,22.16,22.90,73920300,22.16
2009-04-08,20.99,21.43,20.74,21.23,67323700,20.55
2009-04-07,21.10,21.30,20.72,20.77,67617800,20.10
2009-04-06,21.66,21.91,21.12,21.80,63325700,21.10
2009-04-03,21.75,22.14,21.33,22.12,74734300,21.41
2009-04-02,21.57,22.32,21.38,21.66,114296900,20.96
2009-04-01,19.26,20.69,19.16,20.49,83571600,19.83
2009-03-31,19.77,20.53,19.53,19.73,76921600,19.09
2009-03-30,19.89,19.93,18.99,19.38,98754200,18.76
2009-03-27,21.05,21.31,20.70,20.82,77240200,20.15
2009-03-26,21.20,21.72,20.80,21.62,110851900,20.92
2009-03-25,20.69,21.44,19.60,20.70,129872600,20.03
2009-03-24,20.72,21.28,20.33,20.36,88400000,19.70
2009-03-23,19.62,21.28,19.45,21.28,101981600,20.49
2009-03-20,19.64,19.69,18.53,18.62,83779300,17.93
2009-03-19,20.49,20.50,19.32,19.42,93670900,18.70
2009-03-18,18.90,20.44,18.55,19.89,131671800,19.15
2009-03-17,18.08,19.14,17.80,19.09,79406700,18.38
2009-03-16,18.50,18.99,17.95,18.01,89929300,17.34
2009-03-13,18.06,18.24,17.45,18.08,110940800,17.41
2009-03-12,16.51,17.93,16.21,17.79,112579600,17.13
2009-03-11,16.69,17.03,16.17,16.47,110950400,15.86
2009-03-10,15.18,16.38,15.12,16.31,122680800,15.70
2009-03-09,14.52,15.41,14.40,14.54,130643600,14.00
2009-03-06,15.15,15.60,14.16,14.86,140955200,14.31
2009-03-05,15.49,15.82,14.61,14.89,126143300,14.34
2009-03-04,16.02,16.72,15.64,16.19,135947900,15.59
2009-03-03,16.17,16.21,15.28,15.43,128560500,14.86
2009-03-02,16.64,16.83,15.63,15.75,131531000,15.17
2009-02-27,17.33,18.08,17.24,17.31,109648600,16.67
2009-02-26,19.19,19.45,18.07,18.13,103586100,17.46
2009-02-25,18.87,19.48,18.12,18.70,121067500,18.01
2009-02-24,17.98,19.24,17.77,19.04,104867000,18.33
2009-02-23,19.45,19.46,17.67,17.70,124051300,17.04
