Date,Open,High,Low,Close,Volume,Adj Close
2011-03-04,33.16,33.23,32.90,33.13,8793600,30.92
2011-03-03,32.71,33.20,32.71,33.18,11733900,30.97
2011-03-02,32.36,32.57,32.31,32.51,11750700,30.34
2011-03-01,32.77,32.81,32.40,32.41,10264400,30.25
2011-02-28,32.43,32.71,32.31,32.67,15415100,30.49
2011-02-25,32.21,32.37,32.14,32.31,6129200,30.16
2011-02-24,31.94,32.18,31.87,32.11,9063800,29.97
2011-02-23,32.22,32.32,31.99,32.00,9817600,29.87
2011-02-22,32.48,32.63,32.23,32.31,12072400,30.16
2011-02-18,32.71,32.85,32.65,32.81,4583200,30.62
2011-02-17,32.51,32.76,32.45,32.73,8772000,30.55
2011-02-16,32.50,32.71,32.47,32.59,4256200,30.42
2011-02-15,32.37,32.45,32.29,32.42,5502400,30.26
2011-02-14,32.44,32.49,32.31,32.49,9054900,30.32
2011-02-11,32.17,32.46,32.14,32.38,4341900,30.22
2011-02-10,32.19,32.36,32.18,32.31,4383300,30.16
2011-02-09,32.28,32.37,32.20,32.30,4933400,30.15
2011-02-08,32.25,32.39,32.25,32.37,5160100,30.21
2011-02-07,32.32,32.38,32.25,32.28,9145200,30.13
2011-02-04,32.25,32.34,32.06,32.33,4380100,30.18
2011-02-03,32.03,32.25,31.79,32.18,6316300,30.04
2011-02-02,32.15,32.18,32.04,32.14,4627700,30.00
2011-02-01,31.81,32.29,31.81,32.25,13051200,30.10
2011-01-31,31.77,31.77,31.56,31.68,9021600,29.57
2011-01-28,32.21,32.25,31.58,31.61,11096100,29.50
2011-01-27,32.15,32.25,32.05,32.19,6871900,30.04
2011-01-26,32.18,32.22,32.08,32.11,7671800,29.97
2011-01-25,32.04,32.24,32.03,32.15,8002500,30.01
2011-01-24,32.18,32.27,32.12,32.15,3711500,30.01
2011-01-21,32.26,32.33,32.15,32.19,8079700,30.04
2011-01-20,32.07,32.22,31.95,32.16,8811800,30.02
2011-01-19,32.33,32.33,31.96,32.08,9936400,29.94
2011-01-18,32.19,32.31,32.17,32.30,8160100,30.15
2011-01-14,32.08,32.18,32.06,32.18,3907500,30.04
2011-01-13,32.22,32.22,32.05,32.14,7414600,30.00
2011-01-12,32.28,32.36,32.18,32.31,2886100,30.16
2011-01-11,32.06,32.19,32.01,32.14,3356200,30.00
2011-01-10,31.92,32.05,31.88,31.98,4481000,29.85
2011-01-07,32.12,32.12,31.89,32.07,6199000,29.93
2011-01-06,32.01,32.11,31.97,32.09,4966800,29.95
2011-01-05,31.77,32.02,31.77,31.96,7962800,29.83
2011-01-04,31.85,31.92,31.72,31.89,4161000,29.76
2011-01-03,31.67,31.99,31.66,31.79,6877800,29.67
2010-12-31,31.54,31.57,31.43,31.50,3908500,29.40
2010-12-30,31.58,31.60,31.49,31.51,3877200,29.41
2010-12-29,31.65,31.69,31.59,31.62,1990500,29.51
2010-12-28,31.58,31.66,31.52,31.61,1652600,29.50
2010-12-27,31.60,31.62,31.49,31.59,835200,29.48
2010-12-23,31.61,31.70,31.61,31.65,2874100,29.54
2010-12-22,31.57,31.67,31.54,31.67,2646000,29.56
2010-12-21,31.69,31.71,31.58,31.58,2946300,29.48
2010-12-20,31.74,31.76,31.53,31.66,3241800,29.55
2010-12-17,31.62,31.67,31.44,31.67,6012600,29.56
2010-12-16,31.57,31.79,31.44,31.78,5071800,29.51
2010-12-15,31.54,31.77,31.53,31.56,5816700,29.30
2010-12-14,31.45,31.74,31.44,31.66,5587600,29.40
2010-12-13,31.36,31.49,31.30,31.34,9561500,29.10
2010-12-10,31.04,31.32,31.04,31.29,5730100,29.05
2010-12-09,31.04,31.04,30.89,30.99,3670300,28.78
2010-12-08,30.95,30.99,30.79,30.94,5222000,28.73
2010-12-07,31.11,31.13,30.87,30.91,6938200,28.70
2010-12-06,30.98,31.02,30.86,30.89,5092200,28.68
2010-12-03,30.96,31.11,30.94,31.09,7769400,28.87
2010-12-02,30.90,31.09,30.84,31.09,5519300,28.87
2010-12-01,30.61,30.90,30.61,30.85,8571300,28.65
2010-11-30,30.22,30.46,30.18,30.27,8214800,28.11
2010-11-29,30.40,30.61,30.14,30.55,7439200,28.37
2010-11-26,30.69,30.73,30.54,30.58,2863600,28.39
2010-11-24,30.68,30.87,30.68,30.85,5591000,28.65
2010-11-23,30.69,30.75,30.55,30.56,9030600,28.38
2010-11-22,30.96,31.04,30.71,31.01,7405200,28.79
2010-11-19,30.94,31.02,30.82,31.00,5078100,28.78
2010-11-18,30.72,31.04,30.63,30.97,5721600,28.76
2010-11-17,30.54,30.66,30.48,30.54,5810200,28.36
2010-11-16,30.74,30.84,30.40,30.49,12265400,28.31
2010-11-15,31.04,31.11,30.89,30.94,4181900,28.73
2010-11-12,31.13,31.18,30.89,30.93,6763900,28.72
2010-11-11,31.08,31.34,31.00,31.32,5827800,29.08
2010-11-10,31.28,31.28,30.93,31.23,6532400,29.00
2010-11-09,31.46,31.46,31.17,31.24,7484100,29.01
2010-11-08,31.41,31.55,31.30,31.37,7745100,29.13
2010-11-05,31.71,31.71,31.33,31.45,10241400,29.20
2010-11-04,31.72,31.73,31.55,31.64,7898400,29.38
2010-11-03,31.57,31.57,31.17,31.49,8271300,29.24
2010-11-02,31.42,31.50,31.39,31.47,5303500,29.22
2010-11-01,31.34,31.50,31.01,31.17,6943700,28.94
2010-10-29,31.22,31.27,31.05,31.17,6751200,28.94
2010-10-28,31.30,31.41,31.13,31.30,5007000,29.06
2010-10-27,31.19,31.25,30.93,31.12,5489900,28.90
2010-10-26,31.33,31.33,31.16,31.31,4005800,29.07
2010-10-25,31.40,31.64,31.37,31.40,6532600,29.16
2010-10-22,31.32,31.32,31.15,31.23,4671900,29.00
2010-10-21,31.27,31.37,30.99,31.22,5983600,28.99
2010-10-20,30.92,31.28,30.84,31.14,5489400,28.91
2010-10-19,31.19,31.19,30.70,30.85,8833000,28.65
2010-10-18,31.19,31.45,31.14,31.44,7161000,29.19
2010-10-15,31.09,31.24,30.95,31.15,5880600,28.92
2010-10-14,31.04,31.18,30.88,31.02,5111500,28.80
2010-10-13,30.99,31.18,30.91,31.08,3323600,28.86
2010-10-12,30.73,30.94,30.60,30.86,3194600,28.65
2010-10-11,30.75,30.84,30.68,30.79,2452400,28.59
2010-10-08,30.71,30.85,30.64,30.77,3678600,28.57
2010-10-07,30.75,30.84,30.60,30.69,6052000,28.50
2010-10-06,30.68,30.79,30.53,30.63,5800000,28.44
2010-10-05,30.60,30.80,30.44,30.75,6786200,28.55
2010-10-04,30.47,30.54,30.11,30.19,6193600,28.03
2010-10-01,30.71,30.75,30.33,30.49,8791700,28.31
2010-09-30,30.68,30.88,30.38,30.49,8680300,28.31
2010-09-29,30.57,30.69,30.46,30.57,7966300,28.39
2010-09-28,30.50,30.74,30.30,30.68,5634600,28.49
2010-09-27,30.66,30.66,30.41,30.43,4840600,28.26
2010-09-24,30.49,30.68,30.45,30.66,5571100,28.47
2010-09-23,30.22,30.46,30.19,30.25,8156800,28.09
2010-09-22,30.33,30.54,30.29,30.41,5875600,28.24
2010-09-21,30.34,30.52,30.23,30.36,7579700,28.19
2010-09-20,30.07,30.40,29.97,30.34,5467800,28.17
2010-09-17,30.05,30.14,29.88,29.94,6038900,27.80
2010-09-16,30.05,30.15,29.95,30.10,4913900,27.81
2010-09-15,29.87,30.23,29.83,30.22,4894200,27.92
2010-09-14,29.74,30.06,29.71,29.94,8386700,27.66
2010-09-13,29.93,29.98,29.69,29.84,5947100,27.57
2010-09-10,29.47,29.80,29.47,29.77,5453100,27.50
2010-09-09,29.37,29.56,29.34,29.47,6305700,27.22
2010-09-08,28.96,29.25,28.95,29.16,6850700,26.94
2010-09-07,29.14,29.14,28.94,29.00,3954000,26.79
2010-09-03,29.00,29.19,28.99,29.17,6604700,26.95
2010-09-02,28.80,28.95,28.72,28.90,6003300,26.70
2010-09-01,28.37,28.80,28.37,28.75,10345200,26.56
2010-08-31,28.17,28.32,28.04,28.10,8756200,25.96
2010-08-30,28.57,28.60,28.21,28.21,5835000,26.06
2010-08-27,28.36,28.58,28.00,28.57,7200700,26.39
2010-08-26,28.61,28.61,28.17,28.28,6566000,26.12
2010-08-25,28.06,28.58,28.02,28.46,10713000,26.29
2010-08-24,28.49,28.50,28.09,28.18,12112600,26.03
2010-08-23,28.85,29.07,28.77,28.80,6570800,26.60
2010-08-20,28.73,28.76,28.49,28.67,5606200,26.48
2010-08-19,29.15,29.20,28.68,28.77,8736200,26.58
2010-08-18,29.30,29.53,29.12,29.31,4410100,27.08
2010-08-17,29.12,29.46,29.04,29.35,7183200,27.11
2010-08-16,28.93,29.03,28.73,28.95,4641300,26.74
2010-08-13,29.02,29.21,28.97,29.10,4340300,26.88
2010-08-12,28.86,29.29,28.79,29.21,9553700,26.98
2010-08-11,29.45,29.49,29.05,29.09,13216600,26.87
2010-08-10,29.58,29.98,29.46,29.86,8692600,27.58
2010-08-09,29.90,29.90,29.64,29.79,4061700,27.52
2010-08-06,29.36,29.74,29.28,29.71,8894200,27.45
2010-08-05,29.54,29.65,29.42,29.65,4285100,27.39
2010-08-04,29.37,29.68,29.32,29.64,9458100,27.38
2010-08-03,29.15,29.46,29.15,29.35,10266000,27.11
2010-08-02,28.88,29.13,28.87,29.11,11733200,26.89
2010-07-30,28.20,28.69,28.09,28.57,7539400,26.39
2010-07-29,28.64,28.83,28.32,28.46,10540100,26.29
2010-07-28,28.82,28.91,28.43,28.48,9662900,26.31
2010-07-27,28.90,28.97,28.74,28.87,6225700,26.67
2010-07-26,28.55,28.89,28.46,28.84,10261500,26.64
2010-07-23,28.43,28.50,28.17,28.43,8858800,26.26
2010-07-22,28.54,28.73,28.33,28.44,10500800,26.27
2010-07-21,28.72,28.81,28.20,28.26,14343400,26.11
2010-07-20,28.48,28.74,28.32,28.73,8178400,26.54
2010-07-19,28.80,28.92,28.68,28.81,5391900,26.61
2010-07-16,29.15,29.33,28.64,28.68,9790100,26.49
2010-07-15,29.19,29.36,29.01,29.29,4594500,27.06
2010-07-14,29.11,29.26,28.96,29.20,5958300,26.97
2010-07-13,29.15,29.38,29.15,29.20,5439300,26.97
2010-07-12,28.97,29.08,28.87,28.98,5026200,26.77
2010-07-09,29.02,29.04,28.88,29.03,4261600,26.82
2010-07-08,28.82,29.03,28.76,28.96,7165200,26.75
2010-07-07,28.20,28.75,28.06,28.72,8794500,26.53
2010-07-06,28.22,28.39,27.94,28.17,11667300,26.02
2010-07-02,28.01,28.22,27.87,28.03,10103400,25.89
2010-07-01,28.15,28.15,27.49,27.96,23346200,25.83
2010-06-30,28.29,28.56,28.14,28.20,9503400,26.05
2010-06-29,28.66,28.72,28.27,28.43,15076600,26.26
2010-06-28,29.03,29.20,28.78,28.96,6556200,26.75
2010-06-25,28.88,29.16,28.78,29.01,8439200,26.80
2010-06-24,28.96,29.13,28.84,28.88,10192000,26.68
2010-06-23,29.23,29.28,28.94,29.09,6431100,26.87
2010-06-22,29.53,29.74,29.17,29.21,7226400,26.98
2010-06-21,29.86,29.93,29.35,29.50,7458600,27.25
2010-06-18,29.76,29.76,29.49,29.55,6962900,27.30
2010-06-17,29.87,29.87,29.56,29.86,5710800,27.44
2010-06-16,29.62,29.86,29.55,29.82,5576900,27.41
2010-06-15,29.35,29.73,29.34,29.71,4921200,27.31
2010-06-14,29.25,29.48,29.20,29.21,6416400,26.85
2010-06-11,28.84,29.21,28.83,29.16,7042100,26.80
2010-06-10,28.65,28.99,28.65,28.92,6967900,26.58
2010-06-09,28.55,28.71,28.28,28.38,8428600,26.08
2010-06-08,28.45,28.55,28.16,28.51,10571000,26.20
2010-06-07,28.52,28.80,28.44,28.44,9478700,26.14
2010-06-04,28.89,28.97,28.38,28.48,11034700,26.18
2010-06-03,29.17,29.43,29.13,29.34,8442500,26.97
2010-06-02,28.80,29.20,28.56,29.17,10510200,26.81
2010-06-01,28.76,29.01,28.50,28.55,11633700,26.24
2010-05-28,29.00,29.16,28.77,28.87,13301500,26.53
2010-05-27,28.67,29.01,28.67,29.01,9438500,26.66
2010-05-26,28.78,28.90,28.40,28.43,12620400,26.13
2010-05-25,28.14,28.61,27.97,28.61,16411700,26.30
2010-05-24,28.68,29.04,28.52,28.73,10310900,26.41
2010-05-21,28.42,28.88,28.25,28.80,16465100,26.47
2010-05-20,29.25,29.40,28.72,28.73,15946600,26.41
2010-05-19,29.54,29.91,29.48,29.66,12608800,27.26
2010-05-18,30.17,30.22,29.70,29.73,11648200,27.33
2010-05-17,30.04,30.09,29.52,29.97,11950000,27.55
2010-05-14,30.21,30.35,29.73,29.97,13544100,27.55
2010-05-13,30.60,30.70,30.38,30.38,6872600,27.92
2010-05-12,30.72,30.73,30.42,30.71,6115800,28.23
2010-05-11,30.31,30.76,30.24,30.46,8829300,28.00
2010-05-10,30.24,30.83,30.24,30.52,13168100,28.05
2010-05-07,30.14,30.14,29.34,29.72,18182100,27.32
2010-05-06,30.85,30.94,28.53,30.12,21647700,27.68
2010-05-05,30.49,31.01,30.40,30.95,9627700,28.45
2010-05-04,30.89,31.14,30.72,30.85,14483400,28.35
2010-05-03,30.88,31.16,30.86,31.03,5629700,28.52
2010-04-30,31.37,31.43,30.88,30.88,12506600,28.38
2010-04-29,31.02,31.47,31.02,31.28,10236400,28.75
2010-04-28,30.88,30.99,30.60,30.86,10333300,28.36
2010-04-27,30.95,31.18,30.61,30.66,10692000,28.18
2010-04-26,31.40,31.48,30.99,31.02,7321500,28.51
2010-04-23,31.04,31.38,30.84,31.35,10974900,28.81
2010-04-22,31.24,31.25,30.84,31.04,4291800,28.53
2010-04-21,31.98,31.98,31.28,31.40,13931400,28.86
2010-04-20,32.00,32.05,31.85,31.96,5741100,29.37
2010-04-19,31.63,31.92,31.52,31.89,11270000,29.31
2010-04-16,31.78,31.87,31.48,31.63,8928300,29.07
2010-04-15,31.93,31.95,31.73,31.82,5119600,29.25
2010-04-14,32.04,32.04,31.79,31.91,6331200,29.33
2010-04-13,31.93,32.09,31.84,32.02,7279200,29.43
2010-04-12,32.04,32.18,31.98,31.99,4513500,29.40
2010-04-09,31.99,32.12,31.94,32.08,4155000,29.49
2010-04-08,31.96,32.02,31.83,31.94,4561700,29.36
2010-04-07,32.20,32.20,31.91,32.06,4733200,29.47
2010-04-06,32.13,32.26,32.12,32.20,3978900,29.60
2010-04-05,32.34,32.42,32.17,32.22,4655600,29.61
2010-04-01,32.30,32.37,32.13,32.31,5602900,29.70
2010-03-31,32.19,32.28,31.99,32.13,4834400,29.53
2010-03-30,32.24,32.28,32.11,32.24,3440100,29.63
2010-03-29,31.99,32.24,31.98,32.24,4818700,29.63
2010-03-26,32.22,32.22,31.84,31.90,6811000,29.32
2010-03-25,32.51,32.51,32.11,32.14,5120600,29.54
2010-03-24,32.56,32.60,32.27,32.27,6315000,29.66
2010-03-23,32.42,32.62,32.35,32.62,5713500,29.98
2010-03-22,32.30,32.69,32.30,32.46,7909200,29.83
2010-03-19,32.25,32.45,32.13,32.25,8386700,29.64
2010-03-18,32.15,32.46,32.07,32.37,7125700,29.65
2010-03-17,32.12,32.23,32.00,32.15,11159700,29.45
2010-03-16,32.05,32.16,31.93,32.14,5494000,29.44
2010-03-15,31.84,32.05,31.78,32.05,5500100,29.36
2010-03-12,32.13,32.13,31.76,31.84,4899700,29.17
2010-03-11,31.82,32.08,31.65,32.08,6033900,29.39
2010-03-10,31.83,31.94,31.78,31.83,4063400,29.16
2010-03-09,31.73,31.89,31.69,31.81,4838900,29.14
2010-03-08,32.03,32.03,31.82,31.83,4370700,29.16
2010-03-05,31.65,32.02,31.61,32.02,5832200,29.33
2010-03-04,31.72,31.74,31.46,31.58,10135600,28.93
2010-03-03,31.96,31.96,31.63,31.68,5066800,29.02
2010-03-02,31.75,31.94,31.71,31.81,5321100,29.14
2010-03-01,31.40,31.81,31.40,31.70,6249900,29.04
2010-02-26,31.44,31.57,31.32,31.40,8794500,28.76
2010-02-25,31.15,31.39,31.00,31.39,5437900,28.75
2010-02-24,31.23,31.43,31.12,31.37,4352100,28.74
2010-02-23,31.35,31.47,31.08,31.14,4313800,28.53
2010-02-22,31.64,31.64,31.24,31.44,6989700,28.80
2010-02-19,31.43,31.60,31.35,31.53,4369300,28.88
2010-02-18,31.39,31.55,31.31,31.53,5326600,28.88
2010-02-17,31.25,31.54,31.20,31.38,10161600,28.75
2010-02-16,31.18,31.18,30.82,31.14,5786100,28.53
2010-02-12,30.71,30.93,30.50,30.87,6966800,28.28
2010-02-11,30.53,31.04,30.49,30.94,4335600,28.34
2010-02-10,30.95,30.95,30.49,30.73,7047300,28.15
2010-02-09,31.07,31.20,30.68,30.92,8632900,28.32
2010-02-08,30.85,30.95,30.59,30.68,6971500,28.10
2010-02-05,30.79,30.98,30.27,30.83,14325900,28.24
2010-02-04,31.42,31.53,30.86,30.88,10027700,28.29
2010-02-03,32.00,32.03,31.58,31.68,5967400,29.02
2010-02-02,31.55,32.12,31.38,32.11,9894100,29.41
2010-02-01,31.33,31.55,31.20,31.46,6463000,28.82
2010-01-29,31.60,31.69,31.28,31.28,11902000,28.65
2010-01-28,31.80,31.84,31.41,31.50,12890200,28.86
2010-01-27,31.37,31.75,31.33,31.70,13238800,29.04
2010-01-26,31.54,31.64,31.31,31.48,9292600,28.84
2010-01-25,31.98,31.98,31.63,31.66,7485600,29.00
2010-01-22,31.91,32.22,31.60,31.66,13221000,29.00
2010-01-21,32.71,32.87,31.98,32.01,15057200,29.32
2010-01-20,33.11,33.16,32.47,32.72,16706200,29.97
2010-01-19,32.33,33.01,32.33,33.00,17749900,30.23
2010-01-15,32.32,32.50,32.03,32.22,9691800,29.51
2010-01-14,32.21,32.45,32.09,32.44,7801400,29.72
2010-01-13,31.81,32.25,31.80,32.15,8056100,29.45
2010-01-12,31.82,31.91,31.61,31.73,5791400,29.07
2010-01-11,31.95,32.00,31.82,31.96,4177700,29.28
2010-01-08,31.79,31.81,31.56,31.78,4284800,29.11
2010-01-07,31.50,31.73,31.43,31.73,6114600,29.07
2010-01-06,31.30,31.62,31.30,31.62,4883600,28.97
2010-01-05,31.56,31.67,31.30,31.30,5428600,28.67
2010-01-04,31.47,31.62,31.27,31.61,5580900,28.96
2009-12-31,31.51,31.53,31.07,31.07,3511000,28.46
2009-12-30,31.48,31.60,31.40,31.49,3637000,28.85
2009-12-29,31.64,31.76,31.54,31.58,10151100,28.93
2009-12-28,31.59,31.64,31.44,31.62,6543900,28.97
2009-12-24,31.50,31.52,31.36,31.46,2198500,28.82
2009-12-23,31.65,31.65,31.44,31.46,3457400,28.82
2009-12-22,31.39,31.64,31.39,31.56,3957200,28.91
2009-12-21,30.94,31.62,30.93,31.42,9174900,28.78
2009-12-18,31.02,31.15,30.88,31.13,10356100,28.52
2009-12-17,31.15,31.41,30.96,31.13,16428000,28.36
2009-12-16,31.68,31.76,31.42,31.42,6069700,28.62
2009-12-15,31.57,31.58,31.39,31.58,4171700,28.77
2009-12-14,31.51,31.65,31.40,31.57,4646500,28.76
2009-12-11,31.28,31.42,31.23,31.28,5955100,28.50
2009-12-10,31.07,31.35,31.04,31.28,6752500,28.50
2009-12-09,30.74,30.96,30.65,30.96,6328300,28.20
2009-12-08,30.81,30.95,30.65,30.70,5625400,27.97
2009-12-07,30.98,31.29,30.91,30.94,4296700,28.19
2009-12-04,31.20,31.40,30.86,30.98,6784300,28.22
2009-12-03,31.24,31.32,30.93,31.00,7722800,28.24
2009-12-02,31.17,31.29,31.00,31.15,4983300,28.38
2009-12-01,30.76,31.22,30.76,31.22,5944900,28.44
2009-11-30,30.83,30.83,30.57,30.68,5203100,27.95
2009-11-27,30.64,30.94,30.35,30.79,3394300,28.05
2009-11-25,30.98,31.10,30.85,31.10,6534300,28.33
2009-11-24,30.75,31.00,30.60,30.91,6797100,28.16
2009-11-23,30.57,30.87,30.53,30.67,4316900,27.94
2009-11-20,30.13,30.42,30.04,30.39,4254800,27.69
2009-11-19,30.25,30.25,29.86,30.18,8943200,27.49
2009-11-18,30.26,30.36,30.01,30.33,4641000,27.63
2009-11-17,30.12,30.21,29.99,30.16,8409100,27.48
2009-11-16,29.96,30.28,29.77,30.08,3769100,27.40
2009-11-13,29.69,29.96,29.67,29.78,3706900,27.13
2009-11-12,29.78,30.00,29.65,29.72,3450400,27.08
2009-11-11,29.96,30.02,29.68,29.89,5100100,27.23
2009-11-10,29.60,29.88,29.56,29.85,3583400,27.19
2009-11-09,29.33,29.68,29.19,29.65,4541800,27.01
2009-11-06,28.97,29.19,28.85,29.16,5297600,26.57
2009-11-05,28.78,29.10,28.74,29.03,6651700,26.45
2009-11-04,28.25,28.91,28.25,28.56,8205300,26.02
2009-11-03,28.10,28.27,28.03,28.20,4974100,25.69
2009-11-02,28.08,28.41,28.04,28.19,6993400,25.68
2009-10-30,28.39,28.59,28.03,28.07,6955000,25.57
2009-10-29,28.28,28.51,28.18,28.48,5806700,25.95
2009-10-28,28.48,28.59,28.20,28.23,9471600,25.72
2009-10-27,28.48,28.70,28.37,28.52,8489700,25.98
2009-10-26,28.80,28.97,28.34,28.40,7268000,25.87
2009-10-23,29.11,29.11,28.61,28.71,6078400,26.16
2009-10-22,28.77,29.14,28.59,29.01,5381800,26.43
2009-10-21,29.20,29.26,28.81,28.83,9425100,26.26
2009-10-20,29.55,29.55,29.14,29.21,4748900,26.61
2009-10-19,29.26,29.55,29.17,29.49,5105500,26.87
2009-10-16,29.17,29.30,29.05,29.24,5617300,26.64
2009-10-15,29.13,29.32,29.06,29.26,6474200,26.66
2009-10-14,28.97,29.21,28.76,29.18,10170200,26.58
2009-10-13,28.93,28.93,28.68,28.74,4488800,26.18
2009-10-12,28.84,29.08,28.84,29.02,3940100,26.44
2009-10-09,28.60,28.91,28.58,28.88,5196500,26.31
2009-10-08,28.74,28.82,28.56,28.61,4539400,26.06
2009-10-07,28.53,28.63,28.42,28.58,4128500,26.04
2009-10-06,28.40,28.63,28.19,28.56,7127800,26.02
2009-10-05,28.12,28.39,27.99,28.33,4785600,25.81
2009-10-02,28.07,28.29,28.06,28.15,5993000,25.64
2009-10-01,28.69,28.69,28.24,28.26,7927000,25.75
2009-09-30,28.97,28.97,28.45,28.67,7156000,26.12
2009-09-29,28.87,29.05,28.75,28.88,6430200,26.31
2009-09-28,28.64,29.07,28.58,28.84,4043700,26.27
2009-09-25,28.44,28.68,28.40,28.53,3526200,25.99
2009-09-24,28.69,28.71,28.40,28.51,5084000,25.97
2009-09-23,28.91,29.00,28.54,28.54,4194000,26.00
2009-09-22,29.10,29.16,28.79,28.95,3830700,26.37
2009-09-21,28.67,29.09,28.67,29.04,4603100,26.46
2009-09-18,29.00,29.01,28.76,28.76,6988100,26.20
2009-09-17,28.86,29.07,28.86,29.01,5022300,26.31
2009-09-16,28.83,29.03,28.71,29.03,5151700,26.33
2009-09-15,29.03,29.09,28.77,28.77,5793600,26.10
2009-09-14,28.69,29.06,28.69,29.03,3940200,26.33
2009-09-11,28.90,28.99,28.79,28.92,5386300,26.23
2009-09-10,28.73,28.91,28.58,28.91,4851400,26.22
2009-09-09,28.40,28.76,28.36,28.69,4642600,26.02
2009-09-08,28.60,28.61,28.23,28.36,6484500,25.72
2009-09-04,28.23,28.54,28.17,28.49,6434900,25.84
2009-09-03,28.33,28.33,27.96,28.09,4183200,25.48
2009-09-02,28.16,28.35,28.06,28.22,5343700,25.60
2009-09-01,28.62,28.73,28.10,28.16,7560600,25.54
2009-08-31,28.50,28.77,28.38,28.62,5478100,25.96
2009-08-28,28.97,29.03,28.47,28.67,5794400,26.00
2009-08-27,28.89,28.98,28.59,28.88,4339700,26.19
2009-08-26,28.81,29.08,28.75,28.89,6038200,26.20
2009-08-25,28.85,29.07,28.81,28.88,4663200,26.19
2009-08-24,28.85,28.89,28.63,28.88,6183900,26.19
2009-08-21,28.51,28.85,28.44,28.68,4980200,26.01
2009-08-20,28.21,28.42,28.10,28.39,4320800,25.75
2009-08-19,27.77,28.20,27.64,28.19,5693200,25.57
2009-08-18,27.99,27.99,27.64,27.80,4171500,25.22
2009-08-17,27.58,27.99,27.58,27.82,7543000,25.23
2009-08-14,27.99,28.06,27.59,27.93,5772400,25.33
2009-08-13,28.04,28.06,27.62,27.93,7561800,25.33
2009-08-12,27.89,28.12,27.66,27.96,5316800,25.36
2009-08-11,27.92,28.00,27.74,27.81,4956200,25.22
2009-08-10,27.68,27.90,27.53,27.85,4903700,25.26
2009-08-07,27.63,27.90,27.58,27.63,5144100,25.06
2009-08-06,27.71,27.86,27.38,27.51,7178800,24.95
2009-08-05,28.16,28.16,27.67,27.71,4502100,25.13
2009-08-04,27.93,28.11,27.90,28.11,4449900,25.50
2009-08-03,28.02,28.20,27.77,28.04,8179700,25.43
2009-07-31,28.00,28.32,27.87,27.87,5961600,25.28
2009-07-30,28.49,28.53,28.06,28.09,5080500,25.48
2009-07-29,27.86,28.16,27.86,28.05,4113100,25.44
2009-07-28,27.89,28.13,27.83,28.07,5460100,25.46
2009-07-27,27.90,28.05,27.68,27.88,4662000,25.29
2009-07-24,27.52,27.94,27.35,27.90,4141500,25.31
2009-07-23,26.95,27.57,26.82,27.42,6627500,24.87
2009-07-22,26.99,27.11,26.77,26.88,7369700,24.38
2009-07-21,26.82,27.03,26.70,26.98,5665700,24.47
2009-07-20,26.60,26.65,26.33,26.59,3615000,24.12
2009-07-17,26.69,26.69,26.40,26.53,5462300,24.06
2009-07-16,26.45,26.70,26.36,26.61,5610000,24.14
2009-07-15,26.37,26.44,26.03,26.44,5320700,23.98
2009-07-14,25.96,26.29,25.96,26.21,4204700,23.77
2009-07-13,25.78,26.14,25.58,26.09,4616500,23.66
2009-07-10,25.70,25.90,25.58,25.64,3640100,23.26
2009-07-09,26.20,26.20,25.65,25.76,5232600,23.36
2009-07-08,26.08,26.26,25.98,26.09,5312000,23.66
2009-07-07,26.01,26.19,25.84,25.85,7325600,23.45
2009-07-06,25.59,25.98,25.54,25.95,5551600,23.54
2009-07-02,26.10,26.25,25.75,25.75,4989900,23.36
2009-07-01,26.46,26.46,26.24,26.38,5535800,23.93
2009-06-30,26.47,26.55,26.11,26.31,5414000,23.86
2009-06-29,26.32,26.56,26.09,26.53,4266200,24.06
2009-06-26,26.40,26.48,26.10,26.37,4967700,23.92
2009-06-25,25.73,26.52,25.57,26.37,8134500,23.92
2009-06-24,25.71,25.81,25.49,25.66,4161500,23.27
2009-06-23,25.78,25.79,25.46,25.53,6001600,23.16
2009-06-22,25.90,25.90,25.54,25.61,6224400,23.23
2009-06-19,26.24,26.39,25.97,26.08,10601600,23.66
2009-06-18,25.56,26.16,25.49,26.00,10436700,23.46
2009-06-17,24.98,25.65,24.98,25.51,7463300,23.02
2009-06-16,24.88,25.30,24.86,24.94,6354500,22.51
2009-06-15,25.36,25.56,24.84,24.84,15870500,22.42
2009-06-12,25.54,25.88,25.40,25.63,17595700,23.13
2009-06-11,25.24,25.79,25.22,25.54,6493300,23.05
2009-06-10,25.62,25.66,25.10,25.27,6176800,22.81
2009-06-09,25.64,25.64,25.31,25.38,5337700,22.91
2009-06-08,25.66,25.70,25.24,25.51,6260100,23.02
2009-06-05,25.56,25.99,25.43,25.79,9662400,23.28
2009-06-04,26.12,26.16,25.64,25.74,20046600,23.23
2009-06-03,25.99,26.14,25.88,26.10,5920700,23.55
2009-06-02,25.94,26.33,25.82,26.16,6533300,23.61
2009-06-01,26.02,26.10,25.80,26.00,7529000,23.46
2009-05-29,25.36,25.84,25.29,25.83,6549200,23.31
2009-05-28,25.21,25.59,25.14,25.39,5720000,22.91
2009-05-27,25.55,25.60,25.22,25.26,4591100,22.80
2009-05-26,25.19,25.66,24.89,25.52,4412900,23.03
2009-05-22,25.28,25.40,25.07,25.29,3655700,22.82
