Date,Open,High,Low,Close,Volume,Adj Close
2011-03-04,59.35,59.40,58.47,58.81,5794200,51.03
2011-03-03,59.08,59.35,58.88,59.32,4923100,51.47
2011-03-02,58.85,59.09,58.28,58.48,11167400,50.74
2011-03-01,60.79,60.79,58.94,58.95,10545700,51.15
2011-02-28,59.86,60.63,59.69,60.58,7632300,52.56
2011-02-25,58.60,59.37,58.47,59.34,5754400,51.49
2011-02-24,58.54,58.76,57.78,58.30,6473500,50.59
2011-02-23,59.02,59.31,58.24,58.62,10140100,50.86
2011-02-22,59.16,59.74,58.96,59.09,11044000,51.27
2011-02-18,59.53,59.78,59.39,59.63,5717600,51.74
2011-02-17,59.27,59.61,59.26,59.40,3049000,51.54
2011-02-16,59.36,59.75,59.08,59.32,4536500,51.47
2011-02-15,59.09,59.36,58.83,59.15,4658100,51.32
2011-02-14,59.47,59.57,58.98,59.35,4617700,51.50
2011-02-11,58.89,59.44,58.73,59.36,5034600,51.51
2011-02-10,58.57,59.09,58.52,58.99,7841500,51.18
2011-02-09,58.65,58.82,58.47,58.80,4637000,51.02
2011-02-08,58.51,58.83,58.44,58.66,3782600,50.90
2011-02-07,57.94,58.56,57.88,58.51,8855600,50.77
2011-02-04,58.47,58.47,57.66,57.86,7869000,50.20
2011-02-03,58.10,58.48,57.93,58.39,4660700,50.66
2011-02-02,58.16,58.55,58.09,58.24,5691800,50.53
2011-02-01,58.38,58.38,57.60,58.23,10015600,50.52
2011-01-31,57.41,58.18,57.35,57.96,7034900,50.29
2011-01-28,58.17,58.43,57.10,57.28,11241800,49.70
2011-01-27,57.85,58.30,57.55,58.19,9976400,50.49
2011-01-26,57.36,57.57,57.00,57.39,5947400,49.80
2011-01-25,56.48,57.23,56.33,57.23,8312200,49.66
2011-01-24,56.39,56.90,56.25,56.63,6358700,49.14
2011-01-21,56.51,56.51,56.17,56.35,5531800,48.89
2011-01-20,56.13,56.64,55.97,56.13,7770300,48.70
2011-01-19,56.93,56.93,55.95,56.25,8252400,48.81
2011-01-18,56.36,56.94,56.18,56.93,7070500,49.40
2011-01-14,55.99,56.41,55.87,56.40,6098100,48.94
2011-01-13,55.89,56.19,55.70,56.02,6677700,48.61
2011-01-12,55.98,56.06,55.61,55.86,7137800,48.47
2011-01-11,55.82,56.04,55.20,55.61,8320200,48.25
2011-01-10,55.52,55.83,55.15,55.71,5989200,48.34
2011-01-07,55.90,56.10,55.23,55.73,10495700,48.36
2011-01-06,56.14,56.23,55.62,55.75,6797500,48.37
2011-01-05,55.64,56.17,55.60,56.05,9167100,48.63
2011-01-04,57.00,57.08,55.56,55.82,11275100,48.43
2011-01-03,56.29,56.93,56.25,56.83,8221200,49.31
2010-12-31,55.94,56.29,55.86,55.96,3975100,48.56
2010-12-30,55.95,56.25,55.85,56.03,2882900,48.62
2010-12-29,55.86,56.01,55.59,55.96,4285200,48.56
2010-12-28,55.76,55.85,55.36,55.71,4406700,48.34
2010-12-27,54.92,55.62,54.79,55.49,3042600,48.15
2010-12-23,55.16,55.38,54.98,55.05,5137200,47.77
2010-12-22,54.64,55.53,54.64,55.22,8385100,47.91
2010-12-21,55.01,55.48,54.92,55.43,7888500,47.58
2010-12-20,54.53,55.00,54.20,54.83,8590600,47.07
2010-12-17,53.89,54.26,53.72,54.21,9081800,46.53
2010-12-16,53.80,54.02,53.46,53.79,8022100,46.17
2010-12-15,54.19,54.57,53.63,53.65,14739600,46.05
2010-12-14,54.79,55.33,54.02,54.25,11468300,46.57
2010-12-13,54.91,55.09,54.61,54.81,4916500,47.05
2010-12-10,54.26,54.92,54.22,54.67,8561300,46.93
2010-12-09,54.85,55.04,54.08,54.11,9680300,46.45
2010-12-08,55.55,55.67,54.34,54.70,11524900,46.95
2010-12-07,55.93,55.99,55.44,55.53,9683100,47.67
2010-12-06,55.25,55.54,54.74,55.35,5690600,47.51
2010-12-03,54.93,55.45,54.81,55.32,6490700,47.49
2010-12-02,54.68,55.31,54.51,55.24,9225100,47.42
2010-12-01,54.67,54.79,54.03,54.50,10578100,46.78
2010-11-30,53.73,54.42,53.72,54.09,9645100,46.43
2010-11-29,53.96,54.42,53.55,54.30,7317300,46.61
2010-11-26,54.10,54.52,54.04,54.33,2880400,46.64
2010-11-24,53.90,54.52,53.81,54.49,8095300,46.77
2010-11-23,53.20,53.56,53.15,53.46,7534200,45.89
2010-11-22,53.54,54.01,53.51,53.84,18122300,46.22
2010-11-19,53.32,53.83,52.89,53.73,8482900,46.12
2010-11-18,53.85,54.00,53.36,53.48,9727700,45.91
2010-11-17,52.82,53.40,52.63,53.11,8071000,45.59
2010-11-16,54.13,54.15,52.27,52.65,25248100,45.20
2010-11-15,55.10,55.39,54.36,54.36,9312700,46.66
2010-11-12,55.19,55.64,54.70,54.96,8962200,47.18
2010-11-11,55.61,55.97,55.32,55.48,6478700,47.62
2010-11-10,55.41,55.95,55.27,55.93,11988200,48.01
2010-11-09,57.55,57.59,54.85,55.27,15955700,47.44
2010-11-08,57.51,57.64,56.89,57.34,5943100,49.22
2010-11-05,57.07,57.97,56.86,57.62,10082800,49.46
2010-11-04,56.18,57.16,56.12,57.05,10704000,48.97
2010-11-03,55.82,55.84,55.25,55.61,9241600,47.74
2010-11-02,55.69,55.90,55.42,55.67,5907600,47.79
2010-11-01,55.14,55.89,55.04,55.36,6971600,47.52
2010-10-29,54.79,55.16,54.69,54.96,5958400,47.18
2010-10-28,55.44,55.66,54.38,54.92,8119800,47.14
2010-10-27,55.53,55.67,54.90,55.26,10602600,47.44
2010-10-26,55.68,55.93,55.48,55.82,9226500,47.92
2010-10-25,56.40,56.49,56.10,56.15,8215500,48.20
2010-10-22,56.25,56.39,55.71,56.04,5044900,48.11
2010-10-21,56.40,56.67,55.70,56.03,12328700,48.10
2010-10-20,55.09,56.57,55.06,56.14,20963800,48.19
2010-10-19,54.96,55.79,54.79,55.04,18057400,47.25
2010-10-18,54.90,55.80,54.77,54.77,10987400,47.01
2010-10-15,55.32,55.56,54.92,55.05,10031100,47.26
2010-10-14,55.10,55.45,54.75,55.08,8283600,47.28
2010-10-13,55.00,55.75,54.86,55.25,9291200,47.43
2010-10-12,54.12,54.89,53.97,54.71,7765400,46.96
2010-10-11,54.36,54.52,54.18,54.24,5457700,46.56
2010-10-08,54.19,54.49,53.95,54.32,6750800,46.63
2010-10-07,54.35,54.57,53.99,54.25,6120600,46.57
2010-10-06,54.16,54.29,53.81,54.13,8326400,46.47
2010-10-05,53.98,54.52,53.59,54.29,11265200,46.60
2010-10-04,53.05,53.60,52.99,53.59,11356500,46.00
2010-10-01,53.16,53.41,52.54,53.14,8272400,45.62
2010-09-30,53.18,53.62,52.52,52.88,10119400,45.39
2010-09-29,53.09,53.10,52.57,52.76,8977400,45.29
2010-09-28,53.06,53.30,52.23,53.15,9984300,45.62
2010-09-27,53.74,53.78,52.78,53.01,7172900,45.50
2010-09-24,52.78,53.60,52.71,53.54,11956700,45.96
2010-09-23,52.92,53.07,51.94,52.12,14622000,44.74
2010-09-22,54.15,54.53,53.64,53.78,11476400,45.77
2010-09-21,55.28,55.28,54.29,54.34,14413000,46.24
2010-09-20,54.18,55.41,54.08,55.21,14170600,46.98
2010-09-17,54.01,54.21,53.55,54.00,7559200,45.95
2010-09-16,54.02,54.18,53.65,53.84,9198500,45.82
2010-09-15,53.45,54.29,53.34,54.13,9842700,46.06
2010-09-14,53.65,54.06,53.41,53.71,9984600,45.71
2010-09-13,53.46,53.93,53.39,53.87,8810500,45.84
2010-09-10,52.98,53.27,52.64,53.04,9708400,45.14
2010-09-09,53.85,53.97,52.64,52.83,7312700,44.96
2010-09-08,53.35,53.65,53.11,53.23,9256500,45.30
2010-09-07,53.61,53.72,53.14,53.20,9147200,45.27
2010-09-03,53.95,54.04,53.44,53.95,10942500,45.91
2010-09-02,52.64,53.32,52.51,53.25,10102100,45.32
2010-09-01,51.64,52.72,51.57,52.59,17775000,44.75
2010-08-31,50.35,51.12,50.18,50.98,11610200,43.38
2010-08-30,50.83,51.31,50.51,50.51,10888000,42.98
2010-08-27,50.50,51.05,49.46,50.98,17038300,43.38
2010-08-26,50.77,51.11,50.10,50.18,11290600,42.70
2010-08-25,49.48,50.70,49.31,50.46,13757000,42.94
2010-08-24,49.36,50.13,48.95,49.81,15820700,42.39
2010-08-23,50.46,50.66,50.00,50.03,11039300,42.58
2010-08-20,50.19,50.34,49.76,50.27,15910500,42.78
2010-08-19,51.42,51.47,50.16,50.42,18212900,42.91
2010-08-18,51.63,51.95,51.22,51.59,9191000,43.90
2010-08-17,50.93,51.90,50.66,51.58,13384800,43.89
2010-08-16,50.34,50.92,50.01,50.48,11577500,42.96
2010-08-13,50.45,50.91,50.35,50.43,9818100,42.92
2010-08-12,50.46,51.04,50.30,50.54,10760300,43.01
2010-08-11,51.47,51.75,50.72,51.13,20175400,43.51
2010-08-10,52.34,52.87,51.81,52.39,15500900,44.58
2010-08-09,52.58,53.00,52.22,52.80,8254900,44.93
2010-08-06,51.87,52.42,51.46,52.28,11075000,44.49
2010-08-05,52.83,53.09,52.31,52.45,7449400,44.64
2010-08-04,53.00,53.17,52.59,53.11,9319200,45.20
2010-08-03,53.11,53.19,52.46,52.94,10431400,45.05
2010-08-02,52.44,53.45,52.28,53.22,18843400,45.29
2010-07-30,50.87,51.99,50.80,51.65,11730300,43.95
2010-07-29,52.32,52.40,50.93,51.47,15297300,43.80
2010-07-28,51.78,52.49,51.59,51.93,13959800,44.19
2010-07-27,52.46,52.63,51.29,52.01,17355900,44.26
2010-07-26,50.72,52.14,50.48,52.02,14626000,44.27
2010-07-23,50.07,50.80,49.31,50.71,13185300,43.15
2010-07-22,48.95,50.50,48.92,50.12,21544600,42.65
2010-07-21,49.51,49.76,48.15,48.38,18512300,41.17
2010-07-20,47.75,49.50,47.61,49.33,19416900,41.98
2010-07-19,48.04,48.78,47.29,48.50,16259600,41.27
2010-07-16,49.14,49.22,47.58,47.95,22010900,40.81
2010-07-15,49.59,49.66,48.52,49.47,16308800,42.10
2010-07-14,49.63,50.02,48.94,49.58,12125900,42.19
2010-07-13,49.51,50.12,49.26,49.87,17309700,42.44
2010-07-12,48.51,48.97,48.07,48.80,10050700,41.53
2010-07-09,47.89,48.73,47.81,48.62,13585800,41.38
2010-07-08,48.02,48.42,47.17,47.99,15471500,40.84
2010-07-07,45.45,47.54,45.37,47.48,22771600,40.41
2010-07-06,47.00,47.40,44.85,45.32,25757200,38.57
2010-07-02,47.33,47.44,46.00,46.22,14099300,39.33
2010-07-01,47.18,47.50,45.94,47.12,20930400,40.10
2010-06-30,47.71,48.41,47.07,47.21,16863600,40.18
2010-06-29,48.44,48.58,47.31,47.68,26764200,40.58
2010-06-28,50.05,50.07,49.05,49.26,10955200,41.92
2010-06-25,48.86,50.01,48.54,49.83,20899200,42.41
2010-06-24,49.43,49.55,48.48,48.59,20028200,41.35
2010-06-23,49.87,50.65,49.20,50.04,17497500,42.22
2010-06-22,51.55,51.76,49.85,50.01,20543300,42.19
2010-06-21,52.55,52.69,51.24,51.46,12016600,43.42
2010-06-18,52.13,52.20,51.57,51.83,10951600,43.73
2010-06-17,51.98,52.21,51.39,51.98,15515800,43.86
2010-06-16,51.88,52.30,51.59,51.90,12538600,43.79
2010-06-15,51.43,52.38,51.14,52.28,21950200,44.11
2010-06-14,51.24,51.73,50.67,51.17,16673400,43.17
2010-06-11,49.51,50.72,49.41,50.57,14358300,42.67
2010-06-10,49.05,50.25,48.64,50.05,25055600,42.23
2010-06-09,48.31,49.44,47.81,48.04,22432100,40.53
2010-06-08,47.12,47.88,46.00,47.80,26149600,40.33
2010-06-07,47.36,48.25,46.89,46.98,21973000,39.64
2010-06-04,48.90,49.37,47.01,47.22,26058700,39.84
2010-06-03,50.25,50.38,49.50,49.93,10995700,42.13
2010-06-02,49.40,50.12,48.55,50.06,16033600,42.24
2010-06-01,49.30,50.21,48.92,48.98,15112900,41.33
2010-05-28,50.67,51.02,49.78,49.95,15463200,42.14
2010-05-27,49.25,50.73,48.75,50.71,20292700,42.79
2010-05-26,48.97,49.63,47.76,48.10,20304200,40.58
2010-05-25,46.42,48.31,45.93,48.29,23967400,40.74
2010-05-24,48.92,49.14,47.70,47.79,19137900,40.32
2010-05-21,46.50,48.89,46.25,48.77,23970300,41.15
2010-05-20,48.38,48.89,47.17,47.24,31029900,39.86
2010-05-19,49.72,50.73,48.40,49.64,23569300,41.88
2010-05-18,52.08,52.23,49.85,50.06,17861700,42.24
2010-05-17,51.45,52.32,49.91,51.37,19768900,43.34
2010-05-14,52.59,52.59,50.81,51.45,21810900,43.41
2010-05-13,53.86,53.95,52.88,53.09,12836800,44.79
2010-05-12,53.37,54.00,52.94,53.80,13551200,45.39
2010-05-11,52.13,53.54,51.99,52.94,19801500,44.67
2010-05-10,52.25,52.94,51.77,52.88,24930800,44.62
2010-05-07,50.60,51.66,48.81,49.61,31771300,41.86
2010-05-06,52.19,52.59,43.16,50.46,40853400,42.57
2010-05-05,52.42,53.53,51.81,52.57,21721100,44.35
2010-05-04,53.86,53.98,52.78,53.32,25009300,44.99
2010-05-03,53.39,54.90,53.38,54.60,20332100,46.07
2010-04-30,54.57,55.00,52.86,52.96,20171100,44.68
2010-04-29,53.20,54.73,53.09,54.66,20216600,46.12
2010-04-28,52.83,52.92,52.22,52.49,15187700,44.29
2010-04-27,53.60,53.97,52.23,52.31,22098000,44.14
2010-04-26,53.85,54.41,53.62,54.02,11956700,45.58
2010-04-23,53.15,53.75,52.67,53.68,13173900,45.29
2010-04-22,51.90,53.20,51.59,52.99,18688400,44.71
2010-04-21,51.24,52.52,51.18,52.23,21471400,44.07
2010-04-20,50.81,51.31,50.27,51.27,12239200,43.26
2010-04-19,49.92,50.86,49.75,50.48,20990600,42.59
2010-04-16,51.27,51.69,50.14,50.29,32486100,42.43
2010-04-15,52.39,52.58,51.33,51.36,19222200,43.33
2010-04-14,53.09,53.13,52.37,52.67,17132900,44.44
2010-04-13,51.41,52.77,51.38,52.62,13847500,44.40
2010-04-12,51.90,51.95,51.38,51.45,7833400,43.41
2010-04-09,51.16,51.83,50.95,51.79,11460200,43.70
2010-04-08,50.72,51.11,50.64,50.98,8579900,43.01
2010-04-07,51.94,52.07,50.73,50.96,15275300,43.00
2010-04-06,50.94,52.19,50.73,52.08,16859700,43.94
2010-04-05,50.33,51.10,50.11,51.05,14636500,43.07
2010-04-01,50.12,50.19,49.64,50.01,11865900,42.19
2010-03-31,50.02,50.34,49.73,49.78,8337300,42.00
2010-03-30,50.36,50.51,50.07,50.23,8298000,42.38
2010-03-29,50.43,50.50,50.01,50.33,12065300,42.46
2010-03-26,50.44,50.76,49.91,50.11,13100800,42.28
2010-03-25,50.53,51.16,50.29,50.29,18328500,42.43
2010-03-24,50.32,51.02,50.27,50.70,11596300,42.36
2010-03-23,50.63,50.74,50.06,50.54,16105700,42.23
2010-03-22,49.81,50.85,49.66,50.68,15289000,42.35
2010-03-19,50.16,50.87,50.05,50.16,14273200,41.91
2010-03-18,50.71,51.07,50.55,50.59,12631000,42.27
2010-03-17,50.29,50.96,50.11,50.79,20060300,42.44
2010-03-16,49.09,50.25,48.95,50.18,18134600,41.93
2010-03-15,48.94,49.24,48.40,48.91,12572400,40.87
2010-03-12,49.04,49.30,48.62,49.05,12207300,40.99
2010-03-11,48.15,48.70,48.01,48.69,8604100,40.68
2010-03-10,48.29,48.64,48.00,48.45,10583500,40.48
2010-03-09,47.82,48.77,47.69,48.19,12243200,40.27
2010-03-08,47.55,48.16,47.46,48.03,8495800,40.13
2010-03-05,46.50,47.61,46.45,47.44,13059100,39.64
2010-03-04,46.20,46.43,46.10,46.38,7619900,38.75
2010-03-03,46.35,46.49,46.09,46.19,7785000,38.60
2010-03-02,46.41,46.50,46.18,46.29,8746600,38.68
2010-03-01,46.08,46.46,45.98,46.27,6993900,38.66
2010-02-26,45.95,46.35,45.61,45.80,11251800,38.27
2010-02-25,45.15,45.93,44.90,45.91,13051400,38.36
2010-02-24,45.25,45.71,45.20,45.68,9650500,38.17
2010-02-23,45.35,45.71,45.12,45.24,9630700,37.80
2010-02-22,45.51,45.84,45.32,45.60,12070700,38.10
2010-02-19,45.22,45.68,45.05,45.41,12580700,37.94
2010-02-18,44.66,45.54,44.51,45.42,14092700,37.95
2010-02-17,44.50,45.00,44.49,44.82,13239000,37.45
2010-02-16,43.73,44.50,43.65,44.40,16756500,37.10
2010-02-12,42.34,43.27,42.19,43.24,14060900,36.13
2010-02-11,42.41,42.88,41.96,42.85,11875700,35.80
2010-02-10,42.53,43.03,41.71,42.48,16652800,35.50
2010-02-09,43.09,43.18,42.12,42.45,22262300,35.47
2010-02-08,43.71,43.84,42.49,42.58,15343700,35.58
2010-02-05,42.91,43.73,42.27,43.57,32914100,36.41
2010-02-04,44.01,44.09,42.74,42.77,27627500,35.74
2010-02-03,44.78,44.84,44.12,44.43,15642000,37.13
2010-02-02,44.34,45.16,43.95,44.95,18533500,37.56
2010-02-01,43.77,44.30,43.68,44.22,13240700,36.95
2010-01-29,44.03,44.43,43.21,43.43,21419500,36.29
2010-01-28,44.41,44.49,43.36,43.72,19931500,36.53
2010-01-27,43.92,44.20,43.12,44.14,23190400,36.88
2010-01-26,43.74,44.43,43.63,43.74,16188000,36.55
2010-01-25,44.30,44.32,43.29,44.12,21265300,36.87
2010-01-22,44.71,45.14,43.67,43.80,26533200,36.60
2010-01-21,46.13,46.42,44.74,44.83,30837300,37.46
2010-01-20,46.23,46.26,45.68,46.14,13033200,38.55
2010-01-19,45.66,46.74,45.62,46.62,15621900,38.95
2010-01-15,46.00,46.09,45.56,45.71,15106200,38.19
2010-01-14,46.22,46.31,45.88,46.13,7233200,38.55
2010-01-13,45.48,46.36,45.42,46.29,14826100,38.68
2010-01-12,45.75,46.14,45.18,45.44,15196600,37.97
2010-01-11,46.25,46.47,45.93,46.22,7873900,38.62
2010-01-08,46.19,46.23,45.59,46.00,10629500,38.44
2010-01-07,45.87,46.52,45.37,46.31,16364700,38.70
2010-01-06,45.94,46.23,45.71,45.90,14859100,38.35
2010-01-05,45.81,45.96,45.29,45.92,14523000,38.37
2010-01-04,46.45,46.66,45.53,45.81,16952700,38.28
2009-12-31,46.95,47.21,45.91,45.92,9628400,38.37
2009-12-30,46.64,46.85,46.33,46.83,8742400,39.13
2009-12-29,47.55,47.75,46.75,46.75,13533900,39.06
2009-12-28,47.45,47.94,47.23,47.43,14914000,39.63
2009-12-24,46.94,47.29,46.81,47.26,4432500,39.49
2009-12-23,46.25,47.07,46.20,46.67,11294900,39.00
2009-12-22,46.24,46.66,46.18,46.65,11809400,38.56
2009-12-21,45.79,46.20,45.67,46.16,11226600,38.16
2009-12-18,45.40,45.63,44.86,45.61,13976300,37.70
2009-12-17,45.19,45.54,44.92,45.26,15440200,37.41
2009-12-16,45.51,45.79,45.30,45.55,19303000,37.65
2009-12-15,45.42,45.53,45.10,45.28,13118200,37.43
2009-12-14,45.08,45.79,44.58,45.70,14729700,37.78
2009-12-11,44.28,44.89,44.20,44.83,13540200,37.06
2009-12-10,44.56,44.71,43.94,44.19,12727400,36.53
2009-12-09,44.45,44.74,44.22,44.32,14033500,36.64
2009-12-08,44.24,45.06,44.15,44.38,21940100,36.69
2009-12-07,45.30,45.42,44.27,44.65,20396700,36.91
2009-12-04,45.29,45.77,44.58,45.44,32289500,37.56
2009-12-03,44.91,45.44,44.08,44.25,29702100,36.58
2009-12-02,43.88,44.90,43.81,44.63,19453000,36.89
2009-12-01,43.76,44.24,43.36,43.98,21033500,36.35
2009-11-30,41.98,43.57,41.68,43.42,24501600,35.89
2009-11-27,41.79,42.62,41.58,41.85,14024500,34.59
2009-11-25,43.09,43.37,42.96,43.07,11758900,35.60
2009-11-24,43.48,43.55,42.77,42.90,19240000,35.46
2009-11-23,43.78,44.21,43.19,43.54,19491500,35.99
2009-11-20,43.05,43.28,42.88,43.05,15517000,35.59
2009-11-19,43.85,43.89,43.15,43.38,17659500,35.86
2009-11-18,43.50,44.40,43.44,44.26,19364300,36.59
2009-11-17,43.95,44.44,43.46,43.54,20954600,35.99
2009-11-16,43.55,44.58,43.46,44.17,27443300,36.51
2009-11-13,42.63,43.30,42.58,43.19,18584800,35.70
2009-11-12,43.11,43.42,42.51,42.62,18846600,35.23
2009-11-11,42.66,43.40,42.55,43.13,23828800,35.65
2009-11-10,42.31,42.64,41.73,42.35,21237600,35.01
2009-11-09,41.20,42.68,41.05,42.56,26065200,35.18
2009-11-06,40.65,41.31,40.32,40.65,21854300,33.60
2009-11-05,40.95,41.37,40.51,41.29,21379700,34.13
2009-11-04,41.73,41.85,40.36,40.45,25881200,33.44
2009-11-03,40.07,41.28,40.00,41.19,25912700,34.05
2009-11-02,40.68,41.51,39.45,40.61,37029500,33.57
2009-10-30,41.08,41.30,39.59,40.55,43001800,33.52
2009-10-29,40.23,41.51,40.13,41.34,29136200,34.17
2009-10-28,41.10,41.70,39.56,39.63,35869600,32.76
2009-10-27,42.03,42.27,41.21,41.36,26559300,34.19
2009-10-26,42.19,43.20,41.91,42.00,27332400,34.72
2009-10-23,42.89,42.97,41.98,42.26,20818300,34.93
2009-10-22,41.70,42.80,41.11,42.73,23377200,35.32
2009-10-21,41.89,42.86,41.61,41.79,35152500,34.54
2009-10-20,42.86,42.92,41.96,42.12,17717400,34.82
2009-10-19,42.18,43.00,42.02,42.92,19898600,35.48
2009-10-16,42.42,42.62,41.83,41.95,17909700,34.68
2009-10-15,43.10,43.25,42.83,43.12,15044600,35.64
2009-10-14,42.73,43.61,42.44,43.45,21092500,35.92
2009-10-13,42.32,42.47,41.60,41.91,16119000,34.64
2009-10-12,42.87,43.08,42.35,42.55,11315400,35.17
2009-10-09,42.07,42.64,41.72,42.62,14862900,35.23
2009-10-08,42.06,42.61,41.75,42.21,18567100,34.89
2009-10-07,41.41,41.80,40.92,41.43,20653900,34.25
2009-10-06,42.06,42.55,40.97,41.56,30131100,34.35
2009-10-05,40.79,41.72,40.63,41.55,22481600,34.35
2009-10-02,39.93,41.63,39.88,40.46,36816200,33.44
2009-10-01,42.53,42.65,40.78,40.86,30261200,33.78
2009-09-30,43.29,43.44,42.07,42.67,27832000,35.27
2009-09-29,43.86,44.14,42.85,42.97,22318500,35.52
2009-09-28,42.40,43.80,42.26,43.70,19175200,36.12
2009-09-25,41.74,42.51,41.33,42.06,23702900,34.77
2009-09-24,43.74,43.99,41.74,42.09,35751500,34.79
2009-09-23,45.25,45.27,43.45,43.53,27756900,35.98
2009-09-22,44.18,45.19,44.08,45.04,26655800,37.23
2009-09-21,44.10,44.54,43.74,44.08,18946100,36.11
2009-09-18,44.93,45.35,44.02,44.79,22278600,36.70
2009-09-17,45.06,46.46,44.10,44.80,34111600,36.70
2009-09-16,43.71,45.09,43.55,45.02,39118500,36.88
2009-09-15,42.80,43.92,42.08,43.33,32674900,35.50
2009-09-14,40.84,42.61,40.78,42.58,20620700,34.88
2009-09-11,41.66,41.88,40.88,41.39,17879200,33.91
2009-09-10,40.90,41.53,40.28,41.52,19105800,34.02
2009-09-09,40.11,41.04,39.81,40.94,20270900,33.54
2009-09-08,39.49,40.16,39.18,40.13,22930600,32.88
2009-09-04,38.42,38.91,37.78,38.88,14698900,31.85
2009-09-03,38.14,38.50,37.46,38.42,16254300,31.48
2009-09-02,38.14,38.45,37.72,37.75,21064600,30.93
2009-09-01,40.29,40.60,38.41,38.51,38991300,31.55
2009-08-31,40.39,40.78,40.11,40.58,17572500,33.25
2009-08-28,41.22,41.30,40.42,41.09,16195500,33.66
2009-08-27,40.50,40.90,39.64,40.82,18503900,33.44
2009-08-26,40.23,40.50,39.86,40.50,13740900,33.18
2009-08-25,40.24,40.67,39.91,40.32,18849000,33.03
2009-08-24,40.58,40.69,39.77,39.88,19081300,32.67
2009-08-21,39.72,40.92,39.48,40.11,26083800,32.86
2009-08-20,37.74,39.27,37.70,39.24,26163200,32.15
2009-08-19,37.34,37.92,37.13,37.71,22567800,30.90
2009-08-18,37.68,38.39,37.45,37.99,22530200,31.12
2009-08-17,38.02,38.20,37.32,37.53,34475000,30.75
2009-08-14,39.62,39.71,38.65,39.51,20850500,32.37
2009-08-13,40.08,40.28,39.36,39.87,22389300,32.66
2009-08-12,39.37,40.43,39.37,39.68,26769700,32.51
2009-08-11,40.23,40.40,39.03,39.42,27597500,32.30
2009-08-10,41.40,41.45,40.20,40.62,23404300,33.28
2009-08-07,40.50,42.26,39.77,41.44,34654400,33.95
2009-08-06,40.38,41.32,39.52,39.60,46145300,32.44
2009-08-05,38.39,39.99,38.06,39.85,34952900,32.65
2009-08-04,36.34,38.63,36.07,38.30,39977300,31.38
2009-08-03,36.55,36.61,35.93,36.56,17432800,29.95
2009-07-31,35.72,36.13,35.45,35.85,18840300,29.37
2009-07-30,35.15,36.32,35.10,35.82,31032900,29.35
2009-07-29,34.77,35.06,34.27,34.61,16401100,28.36
2009-07-28,34.93,35.22,34.58,35.11,17263400,28.76
2009-07-27,34.66,35.32,34.40,35.25,17026100,28.88
2009-07-24,34.18,34.74,33.80,34.60,16339500,28.35
2009-07-23,33.22,34.81,33.04,34.30,31836900,28.10
2009-07-22,32.61,33.63,32.57,33.15,21233300,27.16
2009-07-21,33.45,33.50,32.42,33.12,18909400,27.13
2009-07-20,32.46,33.34,32.45,33.19,34687300,27.19
2009-07-17,32.71,32.74,31.90,32.15,21721200,26.34
2009-07-16,32.20,33.15,31.88,32.92,21610600,26.97
2009-07-15,31.95,32.92,31.71,32.50,29777300,26.63
2009-07-14,31.07,31.63,30.57,31.42,22961100,25.74
2009-07-13,30.00,31.24,29.65,31.06,29715900,25.45
2009-07-10,29.62,30.08,29.14,29.88,21225300,24.48
2009-07-09,30.66,30.84,29.88,29.93,18224200,24.52
2009-07-08,30.83,31.01,29.59,30.42,30045200,24.92
2009-07-07,31.86,31.90,30.59,30.72,27029800,25.17
2009-07-06,30.94,32.03,30.69,31.90,22869500,26.14
2009-07-02,32.31,32.31,31.19,31.25,24727700,25.60
2009-07-01,32.54,33.05,32.34,32.74,16207200,26.82
2009-06-30,32.30,32.65,32.08,32.42,18188400,26.56
2009-06-29,32.29,32.40,31.67,32.21,13423100,26.39
2009-06-26,31.70,32.41,31.55,32.13,17176800,26.32
2009-06-25,31.24,31.86,30.87,31.85,23072800,26.09
2009-06-24,31.30,31.70,31.05,31.35,22650300,25.68
2009-06-23,31.15,31.81,30.87,31.31,23840400,25.27
2009-06-22,32.18,32.44,30.93,31.04,29988800,25.05
2009-06-19,32.52,32.77,32.19,32.71,20483900,26.40
2009-06-18,32.17,32.56,31.79,32.36,20216600,26.12
2009-06-17,32.62,32.82,31.70,32.20,27998200,25.99
2009-06-16,33.33,33.53,32.18,32.66,23577000,26.36
2009-06-15,34.20,34.25,32.75,33.13,29388600,26.74
2009-06-12,33.64,34.76,33.49,34.69,20255800,28.00
2009-06-11,34.29,34.59,33.65,33.74,21106600,27.23
2009-06-10,35.30,35.35,33.55,34.38,27655700,27.75
2009-06-09,35.30,35.32,34.72,35.05,19847000,28.29
2009-06-08,34.92,35.52,34.56,35.01,20970600,28.26
2009-06-05,36.08,36.08,34.90,35.14,27972500,28.36
2009-06-04,34.78,35.95,34.56,35.59,25998400,28.72
2009-06-03,34.34,34.66,34.04,34.57,19147100,27.90
2009-06-02,34.90,35.25,34.39,34.65,30238700,27.96
2009-06-01,34.20,36.14,34.12,35.17,57186100,28.38
2009-05-29,33.10,33.77,32.49,33.75,28518600,27.24
2009-05-28,32.62,33.05,31.73,32.85,31800800,26.51
2009-05-27,33.53,33.53,31.95,32.24,36683800,26.02
2009-05-26,31.40,33.64,31.25,33.35,42247200,26.92
2009-05-22,32.48,32.88,31.59,31.71,24961700,25.59
