Date,Open,High,Low,Close,Volume,Adj Close
2011-03-04,36.53,36.54,36.02,36.27,10161000,33.49
2011-03-03,36.27,36.71,36.12,36.56,12224500,33.76
2011-03-02,35.36,36.55,35.31,36.14,17687100,33.37
2011-03-01,35.81,35.88,34.94,35.00,11102500,32.32
2011-02-28,35.80,35.92,35.08,35.61,13051500,32.88
2011-02-25,35.57,35.80,35.40,35.62,9369200,32.89
2011-02-24,35.49,35.81,34.93,35.43,11297100,32.71
2011-02-23,35.81,35.81,34.89,35.40,10972000,32.68
2011-02-22,35.79,36.23,35.50,35.75,11659200,33.01
2011-02-18,36.41,36.55,36.15,36.23,8413700,33.45
2011-02-17,35.99,36.48,35.90,36.48,7274200,33.68
2011-02-16,36.05,36.30,35.85,36.05,10480600,33.28
2011-02-15,35.71,36.07,35.43,35.97,9430000,33.21
2011-02-14,35.57,35.96,35.47,35.83,6127800,33.08
2011-02-11,35.17,35.80,35.04,35.62,7664900,32.89
2011-02-10,34.90,35.24,34.75,35.19,8146700,32.49
2011-02-09,35.08,35.27,34.96,35.10,7180900,32.41
2011-02-08,35.33,35.43,35.05,35.28,7368100,32.57
2011-02-07,35.51,35.84,35.13,35.26,11631600,32.56
2011-02-04,35.15,35.54,35.10,35.44,7638900,32.72
2011-02-03,35.08,35.21,34.70,34.99,5733900,32.31
2011-02-02,34.80,35.29,34.80,35.12,8260800,32.43
2011-02-01,34.19,35.00,34.13,35.00,11582700,32.32
2011-01-31,34.02,34.27,33.79,33.91,10917600,31.31
2011-01-28,34.58,34.87,34.02,34.27,10601600,31.64
2011-01-27,34.10,34.84,34.05,34.63,8342800,31.97
2011-01-26,34.09,34.41,33.67,34.32,7400100,31.57
2011-01-25,34.30,34.80,33.69,33.98,13185000,31.25
2011-01-24,34.08,34.65,33.87,34.65,10857200,31.87
2011-01-21,34.40,34.49,33.91,33.91,9172000,31.19
2011-01-20,34.03,34.19,33.55,33.91,8664800,31.19
2011-01-19,34.28,34.70,34.07,34.16,8340800,31.42
2011-01-18,33.96,34.86,33.96,34.85,12052600,32.05
2011-01-14,33.57,34.05,33.43,34.04,9007000,31.31
2011-01-13,33.36,33.52,33.05,33.48,6322700,30.79
2011-01-12,33.70,33.79,33.35,33.66,6076400,30.96
2011-01-11,33.45,33.68,33.30,33.50,7132400,30.81
2011-01-10,32.99,33.50,32.94,33.38,7539900,30.70
2011-01-07,33.32,33.47,32.87,33.22,7311300,30.56
2011-01-06,32.82,33.34,32.73,33.25,7386900,30.58
2011-01-05,32.57,32.86,32.25,32.80,8129000,30.17
2011-01-04,32.66,32.83,32.25,32.67,7914000,30.05
2011-01-03,32.69,32.99,32.32,32.73,7092500,30.11
2010-12-31,32.50,32.63,32.33,32.50,3312700,29.89
2010-12-30,32.46,32.61,32.25,32.50,3715800,29.89
2010-12-29,32.36,32.60,32.14,32.51,3932500,29.90
2010-12-28,32.51,32.51,32.07,32.24,3209100,29.65
2010-12-27,32.22,32.44,32.00,32.38,2668500,29.78
2010-12-23,32.45,32.50,32.13,32.36,3476100,29.76
2010-12-22,32.31,32.54,32.13,32.47,5181000,29.87
2010-12-21,32.52,32.68,32.38,32.44,4770200,29.84
2010-12-20,32.65,32.69,32.21,32.33,7542700,29.74
2010-12-17,32.56,32.99,32.48,32.53,15308500,29.92
2010-12-16,32.67,32.77,32.15,32.62,11000800,30.00
2010-12-15,32.79,32.94,32.51,32.64,7849900,30.02
2010-12-14,32.72,32.86,32.55,32.80,9316700,30.17
2010-12-13,32.91,33.00,32.59,32.60,10247000,29.99
2010-12-10,33.65,33.74,32.71,32.80,15516400,30.17
2010-12-09,33.88,33.93,33.57,33.74,9768500,31.03
2010-12-08,33.05,33.75,33.01,33.75,14122100,31.04
2010-12-07,33.24,33.64,33.14,33.41,19578000,30.73
2010-12-06,32.93,33.01,32.62,32.95,13383300,30.31
2010-12-03,32.70,32.98,32.51,32.82,13443800,30.19
2010-12-02,32.58,32.86,32.54,32.85,10807100,30.22
2010-12-01,32.42,32.94,32.35,32.58,16463900,29.97
2010-11-30,31.92,32.01,31.64,31.80,12156400,29.25
2010-11-29,31.83,32.33,31.83,32.20,9011300,29.62
2010-11-26,32.26,32.51,32.20,32.20,2946000,29.62
2010-11-24,32.10,32.56,32.04,32.55,11777700,29.94
2010-11-23,31.91,32.22,31.85,31.98,11933600,29.42
2010-11-22,31.85,32.26,31.72,32.24,12183000,29.65
2010-11-19,31.51,31.95,31.46,31.94,12181200,29.38
2010-11-18,31.19,31.51,31.09,31.48,13157600,28.96
2010-11-17,30.40,31.05,30.34,30.91,10932400,28.43
2010-11-16,30.45,30.85,30.37,30.57,13728300,28.12
2010-11-15,30.97,31.21,30.83,30.85,8417600,28.38
2010-11-12,30.77,31.38,30.57,30.95,16420400,28.47
2010-11-11,30.15,30.93,29.90,30.80,14662700,28.33
2010-11-10,31.33,31.43,30.76,31.34,11578800,28.83
2010-11-09,31.50,31.59,31.19,31.34,13105600,28.83
2010-11-08,31.26,31.47,31.16,31.38,13242600,28.86
2010-11-05,30.78,31.47,30.70,31.47,17664000,28.95
2010-11-04,30.07,30.79,29.95,30.75,15003400,28.28
2010-11-03,29.68,30.00,29.52,30.00,13185500,27.59
2010-11-02,29.74,29.90,29.56,29.60,10739400,27.23
2010-11-01,29.77,29.84,29.16,29.44,12181700,27.08
2010-10-29,29.17,29.75,29.05,29.57,15745700,27.20
2010-10-28,29.26,29.43,28.99,29.24,14399700,26.89
2010-10-27,28.64,29.48,28.52,29.44,16822600,26.96
2010-10-26,28.71,28.91,28.30,28.88,17814300,26.45
2010-10-25,28.90,29.19,28.82,28.98,15464900,26.54
2010-10-22,28.21,28.71,28.17,28.66,9318700,26.25
2010-10-21,28.25,28.31,27.92,28.22,10824000,25.84
2010-10-20,28.23,28.24,27.77,28.09,14047900,25.72
2010-10-19,27.95,28.52,27.53,28.03,13135700,25.67
2010-10-18,28.64,28.71,28.04,28.36,11535100,25.97
2010-10-15,28.49,28.81,28.23,28.72,13427500,26.30
2010-10-14,28.17,28.54,27.93,28.31,13072100,25.92
2010-10-13,28.35,28.45,28.03,28.12,20238400,25.75
2010-10-12,28.62,28.85,28.33,28.68,14847700,26.26
2010-10-11,28.76,28.98,28.60,28.77,11592500,26.35
2010-10-08,28.12,28.86,27.80,28.73,16244800,26.31
2010-10-07,28.38,28.40,27.86,28.14,16897300,25.77
2010-10-06,28.23,28.56,27.86,28.31,18289700,25.92
2010-10-05,27.44,28.50,27.41,28.33,23034400,25.94
2010-10-04,27.20,27.58,27.01,27.21,15091800,24.92
2010-10-01,27.31,27.61,26.92,27.25,12156000,24.95
2010-09-30,26.89,27.40,26.74,27.14,19052400,24.85
2010-09-29,26.91,27.08,26.72,26.84,12016400,24.58
2010-09-28,26.64,27.17,26.44,27.06,12484500,24.78
2010-09-27,26.85,27.00,26.66,26.68,9673700,24.43
2010-09-24,26.08,26.94,26.08,26.93,14901500,24.66
2010-09-23,25.36,26.25,25.12,25.77,13297600,23.60
2010-09-22,25.61,25.97,25.32,25.44,10210100,23.30
2010-09-21,25.88,26.08,25.61,25.80,15808400,23.63
2010-09-20,25.70,25.93,25.22,25.86,16572300,23.68
2010-09-17,25.59,25.85,25.24,25.72,25212100,23.55
2010-09-16,24.70,24.99,24.45,24.98,12517500,22.88
2010-09-15,24.50,24.71,24.26,24.67,11457300,22.59
2010-09-14,24.37,24.93,24.11,24.69,14274900,22.61
2010-09-13,24.01,24.49,23.98,24.46,12710300,22.40
2010-09-10,23.57,23.89,23.26,23.70,17328700,21.70
2010-09-09,23.93,24.16,23.71,23.84,13149200,21.83
2010-09-08,23.61,23.77,23.35,23.68,12763600,21.68
2010-09-07,24.07,24.12,23.55,23.62,11004700,21.63
2010-09-03,24.27,24.49,23.94,24.33,11599200,22.28
2010-09-02,23.76,24.12,23.71,24.04,10832200,22.01
2010-09-01,23.36,23.86,23.16,23.75,13779500,21.75
2010-08-31,23.21,23.59,22.95,23.02,17039700,21.08
2010-08-30,23.77,23.90,23.25,23.25,19672200,21.29
2010-08-27,23.94,24.22,23.34,24.15,17892700,22.12
2010-08-26,24.31,24.34,23.75,23.83,15337500,21.82
2010-08-25,24.07,24.41,23.86,24.31,14788700,22.26
2010-08-24,24.12,24.58,24.03,24.27,14861700,22.22
2010-08-23,24.76,24.86,24.36,24.37,12780000,22.32
2010-08-20,24.44,24.87,24.44,24.70,12589100,22.62
2010-08-19,24.85,25.05,24.45,24.53,9449500,22.46
2010-08-18,24.75,25.14,24.54,24.91,10860600,22.81
2010-08-17,24.79,24.87,24.65,24.70,9929400,22.62
2010-08-16,24.18,24.59,24.03,24.53,10180900,22.46
2010-08-13,24.36,24.69,24.24,24.28,9836200,22.23
2010-08-12,24.30,24.97,24.22,24.41,18134400,22.35
2010-08-11,25.01,25.14,24.86,24.97,12745300,22.87
2010-08-10,25.38,25.54,24.97,25.35,15417300,23.21
2010-08-09,25.55,25.85,25.35,25.70,8919100,23.53
2010-08-06,25.20,25.60,25.06,25.46,12003500,23.31
2010-08-05,25.07,25.53,24.90,25.40,13410400,23.26
2010-08-04,24.82,25.25,24.62,25.18,10671300,23.06
2010-08-03,25.07,25.10,24.70,24.81,9204100,22.72
2010-08-02,24.65,25.23,24.41,25.11,9116900,22.99
2010-07-30,24.59,24.88,24.25,24.69,13150900,22.61
2010-07-29,25.35,25.40,24.64,24.88,12190000,22.78
2010-07-28,25.42,25.62,25.10,25.22,11958100,23.09
2010-07-27,25.79,25.92,25.47,25.58,13152100,23.31
2010-07-26,25.28,25.66,25.09,25.66,9569100,23.39
2010-07-23,25.25,25.46,25.00,25.38,12517200,23.13
2010-07-22,24.67,25.42,24.65,25.29,15635900,23.05
2010-07-21,24.77,24.92,24.40,24.50,15249900,22.33
2010-07-20,24.16,24.89,24.01,24.77,30930000,22.58
2010-07-19,24.87,25.58,24.87,25.55,15506000,23.29
2010-07-16,25.20,25.43,24.73,24.77,12003700,22.58
2010-07-15,25.07,25.45,24.75,25.40,14120800,23.15
2010-07-14,25.58,25.80,24.96,25.09,17591100,22.87
2010-07-13,25.08,25.54,24.95,25.39,15212100,23.14
2010-07-12,24.36,24.80,24.36,24.75,9822500,22.56
2010-07-09,24.38,24.51,24.17,24.48,7698500,22.31
2010-07-08,24.42,24.47,23.86,24.22,10670900,22.08
2010-07-07,23.20,24.27,23.15,24.25,16852400,22.10
2010-07-06,23.37,23.54,22.94,23.12,13470200,21.07
2010-07-02,23.30,23.39,22.71,23.11,11337000,21.06
2010-07-01,23.21,23.47,22.65,23.17,16440000,21.12
2010-06-30,24.01,24.07,23.16,23.28,17478500,21.22
2010-06-29,24.05,24.09,23.68,23.89,19408500,21.77
2010-06-28,24.16,24.50,24.02,24.36,11670500,22.20
2010-06-25,24.22,24.43,23.86,24.04,26127200,21.91
2010-06-24,24.60,24.75,24.17,24.28,14724700,22.13
2010-06-23,24.88,25.10,24.47,24.78,11448400,22.59
2010-06-22,25.34,25.58,24.69,24.75,11927500,22.56
2010-06-21,25.76,25.85,25.11,25.25,11123000,23.01
2010-06-18,25.51,25.69,25.27,25.45,12038300,23.20
2010-06-17,25.69,25.69,25.21,25.53,10056300,23.27
2010-06-16,25.33,25.60,25.10,25.42,19305300,23.17
2010-06-15,24.75,25.76,24.53,25.70,17740500,23.42
2010-06-14,24.74,24.89,24.51,24.57,14604200,22.39
2010-06-11,24.27,24.59,24.15,24.45,13942700,22.28
2010-06-10,24.20,24.57,24.04,24.53,17308800,22.36
2010-06-09,24.30,24.54,23.64,23.74,19882500,21.64
2010-06-08,23.99,24.00,23.09,23.88,19113300,21.77
2010-06-07,24.32,24.56,23.61,23.67,16883500,21.57
2010-06-04,24.66,24.95,24.07,24.18,14542600,22.04
2010-06-03,24.81,25.18,24.65,25.04,12150800,22.82
2010-06-02,24.52,24.78,24.24,24.76,12846000,22.57
2010-06-01,24.28,24.86,24.27,24.35,15099700,22.19
2010-05-28,24.77,24.90,24.20,24.42,14589500,22.26
2010-05-27,24.51,24.87,24.46,24.85,14974200,22.65
2010-05-26,24.54,24.82,24.04,24.14,17978000,22.00
2010-05-25,23.62,24.44,23.45,24.40,20761600,22.24
2010-05-24,24.45,24.60,24.15,24.24,12654300,22.09
2010-05-21,23.89,24.84,23.60,24.57,19264900,22.39
2010-05-20,24.14,24.70,23.90,24.26,24563200,22.11
2010-05-19,24.43,24.87,24.10,24.65,19404600,22.47
2010-05-18,25.60,25.66,24.39,24.54,25045000,22.37
2010-05-17,24.95,25.50,24.66,25.42,16456000,23.17
2010-05-14,25.27,25.36,24.50,24.88,18323300,22.68
2010-05-13,25.98,26.09,25.41,25.49,13313600,23.23
2010-05-12,25.81,26.15,25.67,26.10,12698500,23.79
2010-05-11,25.50,26.15,25.25,25.65,15890100,23.38
2010-05-10,25.68,26.00,25.45,25.82,17622700,23.53
2010-05-07,24.91,25.27,23.96,24.74,26491900,22.55
2010-05-06,25.78,26.12,23.49,25.07,27373200,22.85
2010-05-05,25.53,26.18,25.19,25.87,21484600,23.58
2010-05-04,26.18,26.22,25.44,25.74,21086300,23.46
2010-05-03,26.23,26.72,26.10,26.45,12975600,24.11
2010-04-30,26.91,26.95,26.01,26.01,18069000,23.71
2010-04-29,26.64,27.05,26.36,27.01,15133100,24.62
2010-04-28,26.75,26.76,26.09,26.40,17187200,24.06
2010-04-27,26.80,27.44,26.41,26.54,37647800,24.08
2010-04-26,26.86,27.35,26.79,27.16,21070400,24.64
2010-04-23,26.47,26.75,26.03,26.67,14470700,24.20
2010-04-22,25.95,26.60,25.40,26.50,17497200,24.04
2010-04-21,26.74,26.90,26.06,26.42,10479800,23.97
2010-04-20,26.60,26.84,26.40,26.65,11003900,24.18
2010-04-19,26.47,26.68,25.91,26.43,13289700,23.98
2010-04-16,26.73,26.81,26.35,26.58,14772100,24.12
2010-04-15,26.87,27.00,26.60,26.99,11570500,24.49
2010-04-14,26.41,26.91,26.38,26.90,20317400,24.41
2010-04-13,25.63,26.00,25.58,25.87,11606700,23.47
2010-04-12,25.26,25.98,25.24,25.69,18574600,23.31
2010-04-09,24.87,24.97,24.62,24.94,13451500,22.63
2010-04-08,25.12,25.32,24.72,24.72,16002500,22.43
2010-04-07,25.11,25.40,24.89,25.32,13333000,22.97
2010-04-06,25.24,25.30,24.93,25.05,10626400,22.73
2010-04-05,24.73,25.50,24.66,25.39,14225500,23.04
2010-04-01,24.64,25.00,24.44,24.63,9057000,22.35
2010-03-31,24.58,24.77,24.38,24.47,9899700,22.20
2010-03-30,24.73,24.89,24.50,24.61,11074400,22.33
2010-03-29,24.86,25.07,24.62,24.73,9217600,22.44
2010-03-26,24.91,25.03,24.51,24.75,10138000,22.46
2010-03-25,25.16,25.22,24.78,24.79,11306500,22.49
2010-03-24,25.31,25.33,24.72,24.79,16894900,22.49
2010-03-23,24.80,25.48,24.73,25.45,17937200,23.09
2010-03-22,24.22,24.75,24.17,24.73,10651200,22.44
2010-03-19,24.36,24.73,24.13,24.36,16945400,22.10
2010-03-18,24.89,25.00,24.55,24.72,10499500,22.43
2010-03-17,24.56,25.00,24.56,24.91,12620400,22.60
2010-03-16,24.01,24.75,23.96,24.68,18282000,22.39
2010-03-15,23.91,23.99,23.70,23.94,9053400,21.72
2010-03-12,24.10,24.24,23.90,24.00,15073900,21.78
2010-03-11,24.38,24.40,23.80,24.07,23056400,21.84
2010-03-10,24.19,24.68,24.17,24.59,13878500,22.31
2010-03-09,24.29,24.49,23.87,24.19,27986900,21.95
2010-03-08,25.09,25.09,24.55,24.69,22269200,22.40
2010-03-05,24.80,25.09,24.61,24.97,10345800,22.66
2010-03-04,24.46,24.75,24.16,24.67,13538000,22.38
2010-03-03,24.57,24.79,24.35,24.40,13012700,22.14
2010-03-02,24.54,24.92,24.25,24.48,16888500,22.21
2010-03-01,24.53,24.93,24.47,24.63,14892800,22.35
2010-02-26,24.45,24.61,24.23,24.38,13204600,22.12
2010-02-25,24.21,24.55,24.01,24.52,17886100,22.25
2010-02-24,24.53,25.00,24.48,24.75,14513800,22.46
2010-02-23,24.67,24.72,24.06,24.30,12905800,22.05
2010-02-22,25.02,25.15,24.62,24.73,11176800,22.44
2010-02-19,24.80,25.06,24.59,25.01,15979000,22.69
2010-02-18,24.65,24.86,24.39,24.83,13218600,22.53
2010-02-17,24.86,24.97,24.30,24.71,19430500,22.42
2010-02-16,24.13,24.88,24.13,24.79,22856400,22.49
2010-02-12,23.54,24.27,23.40,24.03,21796600,21.80
2010-02-11,23.43,24.00,23.30,23.77,16194800,21.57
2010-02-10,23.39,23.58,23.14,23.44,12401200,21.27
2010-02-09,23.33,23.66,23.27,23.38,17494900,21.21
2010-02-08,23.00,23.37,22.70,23.10,16138900,20.96
2010-02-05,22.55,23.13,22.50,22.97,23094000,20.84
2010-02-04,23.01,23.01,22.40,22.59,14643500,20.50
2010-02-03,23.26,23.32,22.93,23.20,12877300,21.05
2010-02-02,22.97,23.37,22.94,23.31,11891100,21.15
2010-02-01,22.56,23.08,22.56,23.05,13199000,20.91
2010-01-29,23.11,23.37,22.28,22.50,23137300,20.41
2010-01-28,23.46,23.51,22.69,23.05,20198600,20.91
2010-01-27,23.37,23.66,23.08,23.53,19535100,21.24
2010-01-26,23.39,23.90,23.29,23.35,19646700,21.08
2010-01-25,23.41,23.82,23.20,23.69,20192100,21.38
2010-01-22,24.10,24.17,23.00,23.11,21806400,20.86
2010-01-21,24.55,24.88,24.01,24.18,18407800,21.83
2010-01-20,24.52,24.61,24.20,24.55,13253500,22.16
2010-01-19,24.45,24.78,24.35,24.72,11783800,22.31
2010-01-15,24.68,24.77,24.20,24.50,20359100,22.12
2010-01-14,24.89,25.00,24.48,24.71,22908400,22.31
2010-01-13,25.01,25.16,24.67,25.02,18809200,22.59
2010-01-12,26.02,26.03,24.67,24.91,21165300,22.49
2010-01-11,26.34,26.49,25.72,26.00,11677000,23.47
2010-01-08,25.60,26.34,25.52,26.34,12875600,23.78
2010-01-07,25.60,25.84,25.36,25.75,10775400,23.24
2010-01-06,25.90,26.03,25.56,25.67,8933800,23.17
2010-01-05,25.95,26.30,25.70,25.86,10943800,23.34
2010-01-04,26.20,26.61,25.89,26.01,10369300,23.48
2009-12-31,25.95,26.27,25.94,26.06,8432700,23.52
2009-12-30,25.42,25.98,25.31,25.98,7178900,23.45
2009-12-29,25.51,25.59,25.28,25.37,6088600,22.90
2009-12-28,25.78,25.84,25.34,25.49,8776900,23.01
2009-12-24,25.36,25.85,25.32,25.83,3977800,23.32
2009-12-23,25.44,25.62,25.27,25.32,8227300,22.86
2009-12-22,25.87,26.01,25.56,25.64,7209700,23.15
2009-12-21,25.71,25.99,25.52,25.84,7729700,23.33
2009-12-18,25.36,25.54,25.06,25.46,13545600,22.98
2009-12-17,25.33,25.60,25.06,25.08,10735700,22.64
2009-12-16,25.57,26.08,25.44,25.58,14328800,23.09
2009-12-15,25.88,25.89,25.40,25.44,11323100,22.96
2009-12-14,25.76,26.07,25.70,25.98,8483500,23.45
2009-12-11,25.90,26.06,25.50,25.64,9887600,23.15
2009-12-10,26.08,26.19,25.54,25.94,20118800,23.42
2009-12-09,25.76,25.99,25.51,25.99,22731100,23.46
2009-12-08,26.72,26.90,25.12,26.33,18215400,23.77
2009-12-07,26.71,27.00,26.43,26.62,12624500,24.03
2009-12-04,26.74,27.00,26.34,26.85,16339200,24.24
2009-12-03,26.06,26.68,26.00,26.44,14466700,23.87
2009-12-02,26.01,26.33,25.72,25.96,20674200,23.43
2009-12-01,25.55,26.03,25.29,25.94,15842300,23.42
2009-11-30,25.35,25.39,25.03,25.29,12468900,22.83
2009-11-27,24.80,25.40,24.56,25.25,7278500,22.79
2009-11-25,25.34,25.45,25.18,25.42,8281900,22.95
2009-11-24,25.18,25.54,25.14,25.28,11281600,22.82
2009-11-23,24.93,25.39,24.89,25.14,9020200,22.69
2009-11-20,24.75,25.00,24.65,24.74,13252900,22.33
2009-11-19,24.80,24.96,24.45,24.88,19635100,22.46
2009-11-18,25.83,25.94,25.48,25.75,10757200,23.24
2009-11-17,25.82,25.97,25.57,25.87,10938500,23.35
2009-11-16,25.57,26.08,25.52,25.95,12384100,23.42
2009-11-13,25.44,25.68,25.24,25.44,10336600,22.96
2009-11-12,25.26,25.85,25.19,25.37,13326000,22.90
2009-11-11,25.15,25.69,25.13,25.33,14682800,22.87
2009-11-10,24.60,25.27,24.58,25.05,19411900,22.61
2009-11-09,24.15,24.71,24.03,24.63,10613700,22.23
2009-11-06,24.06,24.48,23.93,24.04,11756600,21.70
2009-11-05,23.80,24.31,23.65,24.18,13147600,21.83
2009-11-04,23.79,24.00,23.53,23.57,13586600,21.28
2009-11-03,23.22,23.64,23.01,23.47,18038800,21.19
2009-11-02,23.38,23.61,23.04,23.45,18532500,21.17
2009-10-30,24.09,24.18,23.38,23.45,23463400,21.17
2009-10-29,23.60,23.93,23.41,23.92,18265200,21.59
2009-10-28,23.93,24.56,23.41,23.44,28936800,21.16
2009-10-27,24.03,24.35,23.69,23.80,29322600,21.38
2009-10-26,23.38,23.96,23.31,23.70,19752700,21.29
2009-10-23,24.00,24.00,23.38,23.50,23598300,21.11
2009-10-22,22.87,23.92,22.87,23.88,32594400,21.45
2009-10-21,23.64,23.78,22.85,23.00,27725900,20.66
2009-10-20,24.11,24.11,23.51,23.66,30411700,21.25
2009-10-19,23.00,23.55,22.89,23.52,36034900,21.12
2009-10-16,23.12,23.12,22.54,22.75,23914600,20.43
2009-10-15,23.39,23.46,23.13,23.25,16662800,20.88
2009-10-14,24.02,24.07,23.35,23.62,22533500,21.21
2009-10-13,23.91,24.02,23.46,23.62,14914000,21.21
2009-10-12,23.71,24.31,23.59,23.80,17958600,21.38
2009-10-09,22.48,23.65,22.48,23.64,20651300,21.23
2009-10-08,22.93,22.93,22.26,22.53,21887000,20.24
2009-10-07,22.99,23.11,22.67,22.82,14012800,20.50
2009-10-06,22.85,23.24,22.79,23.10,16976100,20.75
2009-10-05,22.59,22.93,22.49,22.60,18528800,20.30
2009-10-02,22.45,22.77,22.26,22.49,20423400,20.20
2009-10-01,23.52,23.74,22.60,22.65,22199300,20.34
2009-09-30,23.67,24.12,23.47,23.69,18646900,21.28
2009-09-29,23.96,24.37,23.52,23.55,15327100,21.15
2009-09-28,23.50,24.18,23.42,23.91,11428300,21.47
2009-09-25,23.42,23.76,23.15,23.35,13594800,20.97
2009-09-24,24.08,24.15,23.46,23.57,13610000,21.17
2009-09-23,23.89,24.55,23.86,24.05,16874100,21.60
2009-09-22,24.20,24.20,23.57,23.76,16118700,21.34
2009-09-21,23.96,24.23,23.81,23.97,11203400,21.53
2009-09-18,23.79,24.21,23.62,24.06,18163700,21.61
2009-09-17,24.10,24.20,23.60,23.60,19475700,21.20
2009-09-16,24.88,24.88,24.00,24.13,16204900,21.67
2009-09-15,24.89,25.00,24.64,24.83,11989800,22.30
2009-09-14,24.24,24.87,24.24,24.76,13744800,22.24
2009-09-11,24.95,24.98,24.30,24.39,20994700,21.91
2009-09-10,25.15,25.35,24.85,25.00,20192300,22.45
2009-09-09,25.03,25.28,24.76,25.14,12821800,22.58
2009-09-08,24.87,25.11,24.62,25.06,14021800,22.51
2009-09-04,24.32,24.89,24.32,24.86,9874600,22.33
2009-09-03,24.19,24.36,24.01,24.32,10019700,21.84
2009-09-02,24.21,24.42,24.05,24.09,11119600,21.64
2009-09-01,24.56,25.15,24.21,24.31,15366500,21.83
2009-08-31,24.82,24.90,24.36,24.59,9799100,22.09
2009-08-28,24.85,25.33,24.79,24.97,12029000,22.43
2009-08-27,24.49,24.56,24.06,24.52,8186500,22.02
2009-08-26,24.44,24.60,24.26,24.46,9872000,21.97
2009-08-25,24.25,24.51,24.09,24.38,9912400,21.90
2009-08-24,24.63,24.88,24.15,24.20,10795500,21.74
2009-08-21,24.17,24.59,23.90,24.54,10667300,22.04
2009-08-20,23.97,24.17,23.84,24.11,9749300,21.65
2009-08-19,23.51,24.06,23.42,23.98,8315200,21.54
2009-08-18,23.42,23.93,23.35,23.84,8767000,21.41
2009-08-17,23.50,23.67,23.27,23.34,9532600,20.96
2009-08-14,24.32,24.45,23.68,23.96,11587100,21.52
2009-08-13,24.18,24.56,23.95,24.54,11041100,22.04
2009-08-12,23.59,24.07,23.52,23.88,12617900,21.45
2009-08-11,23.61,23.89,23.44,23.64,11653800,21.23
2009-08-10,23.97,24.15,23.49,23.65,12116000,21.24
2009-08-07,24.56,24.75,24.09,24.10,12709800,21.65
2009-08-06,24.45,24.74,24.14,24.30,13642200,21.82
2009-08-05,24.59,24.75,24.19,24.38,10828400,21.90
2009-08-04,24.18,24.74,24.14,24.60,13172800,22.09
2009-08-03,24.32,24.39,23.99,24.37,14225400,21.89
2009-07-31,24.12,24.46,23.94,24.05,14897300,21.60
2009-07-30,24.38,24.82,24.10,24.15,21394700,21.69
2009-07-29,23.95,24.23,23.62,24.14,24475400,21.68
2009-07-28,23.87,24.24,23.66,24.19,16723000,21.63
2009-07-27,24.08,24.17,23.67,24.01,15887400,21.47
2009-07-24,23.53,24.13,23.38,24.09,15080100,21.54
2009-07-23,23.30,23.93,22.99,23.82,18386800,21.30
2009-07-22,23.09,23.50,22.88,23.31,15158700,20.84
2009-07-21,23.16,23.28,22.51,23.07,32683200,20.63
2009-07-20,23.19,23.63,22.97,23.61,35335500,21.11
2009-07-17,22.43,23.06,22.10,23.01,22853500,20.57
2009-07-16,21.65,22.45,21.65,22.34,20689600,19.97
2009-07-15,21.62,21.94,21.51,21.89,15115000,19.57
2009-07-14,20.96,21.17,20.77,21.10,12566500,18.86
2009-07-13,20.57,20.90,20.18,20.85,15331300,18.64
2009-07-10,20.39,20.80,20.34,20.45,13790300,18.28
2009-07-09,20.49,20.86,20.39,20.44,18404900,18.27
2009-07-08,20.76,20.83,20.11,20.42,20795600,18.26
2009-07-07,21.29,21.73,20.66,20.77,14751600,18.57
2009-07-06,21.24,21.56,20.99,21.40,12281700,19.13
2009-07-02,21.33,21.52,21.22,21.30,11393200,19.04
2009-07-01,21.37,21.90,21.37,21.60,13218800,19.31
2009-06-30,21.33,21.73,20.20,21.30,16175700,19.04
2009-06-29,21.37,21.65,21.21,21.30,17545000,19.04
2009-06-26,21.15,21.76,21.14,21.45,14728500,19.18
2009-06-25,20.96,21.44,20.89,21.35,15680700,19.09
2009-06-24,20.77,21.29,20.70,20.98,19656700,18.76
2009-06-23,20.80,21.05,20.51,20.61,32446400,18.43
2009-06-22,21.43,21.85,20.85,20.97,17365100,18.75
2009-06-19,21.55,21.74,21.17,21.66,19844500,19.37
2009-06-18,21.40,21.52,21.08,21.33,20650400,19.07
2009-06-17,21.14,21.72,20.83,21.41,31802600,19.14
2009-06-16,21.27,21.27,20.67,20.73,18978400,18.53
2009-06-15,20.70,21.23,20.55,21.13,22468900,18.89
2009-06-12,20.77,20.81,20.20,20.79,15721600,18.59
2009-06-11,20.91,21.30,20.70,20.84,17724100,18.63
2009-06-10,21.13,21.20,20.50,20.96,21526300,18.74
2009-06-09,21.16,21.27,20.58,21.02,45900900,18.79
2009-06-08,19.72,19.99,19.43,19.77,14095400,17.68
2009-06-05,20.21,20.43,19.55,19.68,21577100,17.60
2009-06-04,20.11,20.40,19.75,20.08,16149900,17.95
2009-06-03,19.65,20.07,19.57,20.05,15783800,17.93
2009-06-02,20.16,20.51,19.87,20.09,16115500,17.96
2009-06-01,19.51,20.55,19.50,20.36,21789900,18.20
2009-05-29,19.30,19.48,18.87,19.40,17612700,17.34
2009-05-28,19.04,19.30,18.59,19.27,13523900,17.23
2009-05-27,18.30,19.50,18.30,18.98,17422300,16.97
2009-05-26,18.35,19.00,18.22,19.00,19727200,16.99
2009-05-22,18.00,18.76,17.96,18.50,17773200,16.54
