Date,Open,High,Low,Close,Volume,Adj Close
2010-07-14,40.42,40.69,40.27,40.59,14355000,36.19
2010-07-13,40.49,40.78,40.42,40.65,10777800,36.24
2010-07-12,40.29,40.47,39.92,40.17,13063000,35.81
2010-07-09,40.02,40.50,39.94,40.48,21336200,36.09
2010-07-08,39.85,40.00,39.48,39.98,15404000,35.65
2010-07-07,38.96,39.78,38.92,39.72,13967600,35.41
2010-07-06,39.30,39.60,38.65,38.96,13537200,34.74
2010-07-02,38.45,38.64,38.09,38.30,22616500,34.15
2010-07-01,38.14,38.31,37.47,38.22,27289000,34.08
2010-06-30,38.48,38.81,37.94,37.99,26323400,33.87
2010-06-29,38.77,38.81,38.11,38.31,21819600,34.16
2010-06-28,40.05,40.14,39.70,39.84,8237000,35.52
2010-06-25,39.78,40.15,39.39,40.05,12608800,35.71
2010-06-24,40.08,40.08,39.43,39.61,16979800,35.32
2010-06-23,40.24,40.39,39.72,40.21,22607500,35.85
2010-06-22,40.74,40.89,39.95,40.03,15835200,35.69
2010-06-21,41.16,41.31,40.51,40.80,14590800,36.38
2010-06-18,40.04,40.21,39.84,40.06,12347500,35.72
2010-06-17,40.15,40.15,39.50,39.83,10471100,35.51
2010-06-16,39.63,40.19,39.57,39.97,13302100,35.64
2010-06-15,39.30,40.05,39.18,40.02,11313800,35.68
2010-06-14,39.33,39.56,38.79,38.84,15212000,34.63
2010-06-11,38.11,38.87,38.08,38.87,13378500,34.66
2010-06-10,38.31,38.69,38.17,38.60,20720100,34.41
2010-06-09,37.84,38.28,37.31,37.43,19570200,33.37
2010-06-08,37.25,37.74,36.85,37.69,27233700,33.60
2010-06-07,37.50,37.66,36.85,36.89,15199600,32.89
2010-06-04,37.89,38.23,37.24,37.41,25904000,33.35
2010-06-03,39.02,39.08,38.19,38.69,15652900,34.50
2010-06-02,37.88,38.85,37.76,38.85,17532000,34.64
2010-06-01,37.77,38.52,37.47,37.52,20245500,33.45
2010-05-28,38.58,38.61,37.95,38.20,15386700,34.06
2010-05-27,37.97,38.79,37.73,38.78,18128800,34.58
2010-05-26,36.98,37.57,36.54,36.66,20800100,32.69
