Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,33.25,33.88,33.20,33.86,17566100,31.49
2012-05-18,33.34,33.48,32.96,33.00,15687700,30.69
2012-05-17,33.74,33.84,33.17,33.19,25073200,30.87
2012-05-16,34.22,34.54,33.91,33.93,26271700,31.55
2012-05-15,34.83,35.00,34.55,34.72,16452300,32.29
2012-05-14,34.81,34.96,34.56,34.74,15901200,32.31
2012-05-11,35.40,35.75,35.20,35.33,19818100,32.86
2012-05-10,36.04,36.09,35.71,35.81,22573400,33.30
2012-05-09,35.86,36.11,35.58,35.93,25154900,33.41
2012-05-08,36.75,36.78,35.99,36.43,23524600,33.88
2012-05-07,37.08,37.38,37.08,37.18,10858100,34.58
2012-05-04,37.72,37.73,37.21,37.37,15285100,34.75
2012-05-03,38.18,38.22,37.81,37.92,13327800,35.26
2012-05-02,38.13,38.33,37.87,38.31,25031200,35.63
2012-05-01,37.90,38.58,37.89,38.35,18564500,35.66
2012-04-30,37.98,38.14,37.67,37.93,14940700,35.27
2012-04-27,37.74,37.97,37.52,37.87,13480200,35.22
2012-04-26,37.48,37.88,37.40,37.74,10696900,35.10
2012-04-25,37.40,37.56,37.23,37.53,12254200,34.90
2012-04-24,37.15,37.50,37.07,37.19,14764100,34.59
2012-04-23,37.04,37.12,36.60,37.00,23768700,34.41
2012-04-20,38.09,38.36,37.98,38.00,17463000,35.34
2012-04-19,37.81,38.13,37.39,37.77,18902500,35.13
2012-04-18,37.37,37.63,37.29,37.54,8341600,34.91
2012-04-17,37.32,37.63,37.10,37.50,17750400,34.87
2012-04-16,37.59,37.72,36.91,37.08,23975300,34.48
2012-04-13,37.49,37.60,37.04,37.42,31383400,34.80
2012-04-12,36.57,37.54,36.57,37.45,34550500,34.83
2012-04-11,36.28,36.34,36.06,36.17,14519200,33.64
2012-04-10,36.34,36.42,35.55,35.75,19568000,33.25
2012-04-09,36.39,36.52,36.29,36.35,15544700,33.80
2012-04-05,36.62,37.08,36.61,37.00,19995400,34.41
2012-04-04,36.59,36.70,36.29,36.63,17310800,34.06
2012-04-03,37.25,37.31,36.77,37.20,25645400,34.60
2012-04-02,36.51,37.27,36.43,37.09,24756300,34.49
2012-03-30,36.84,36.88,36.51,36.67,16671200,34.10
2012-03-29,36.06,36.40,35.69,36.30,26270500,33.76
2012-03-28,37.05,37.10,36.50,36.70,24043000,34.13
2012-03-27,37.38,37.48,37.17,37.25,11241700,34.64
2012-03-26,37.07,37.38,37.04,37.31,15284500,34.70
2012-03-23,36.77,36.98,36.57,36.92,12273600,34.33
2012-03-22,37.04,37.07,36.64,36.89,21221000,34.31
2012-03-21,37.22,37.50,37.07,37.42,14448400,34.80
2012-03-20,37.31,37.33,36.94,37.27,17734800,34.66
2012-03-19,37.94,38.30,37.89,37.97,26127900,35.31
2012-03-16,38.87,38.97,38.59,38.76,10866100,36.05
2012-03-15,38.75,38.91,38.57,38.86,11477600,36.14
2012-03-14,39.32,39.52,38.56,38.67,39645900,35.96
2012-03-13,39.21,39.99,39.13,39.96,19397700,37.16
2012-03-12,38.94,39.03,38.73,38.83,13082400,36.11
2012-03-09,39.00,39.21,38.92,39.03,17131700,36.30
2012-03-08,38.66,38.90,38.47,38.81,14418500,36.09
2012-03-07,37.87,38.04,37.74,37.92,13942100,35.26
2012-03-06,37.97,37.97,37.55,37.75,22380700,35.11
2012-03-05,39.52,39.58,39.05,39.17,15822200,36.43
2012-03-02,40.16,40.37,40.00,40.27,9517500,37.45
2012-03-01,40.10,40.43,40.04,40.32,17677600,37.50
2012-02-29,40.50,40.74,40.16,40.29,17373000,37.47
2012-02-28,40.14,40.38,40.02,40.29,15067400,37.47
2012-02-27,39.45,39.84,39.30,39.71,10734300,36.93
2012-02-24,40.09,40.47,40.06,40.16,11184300,37.35
2012-02-23,40.17,40.25,39.91,40.14,10411900,37.33
2012-02-22,40.18,40.36,40.08,40.32,10439000,37.50
2012-02-21,40.10,40.25,39.80,39.93,13156200,37.13
2012-02-17,40.44,40.45,40.09,40.26,12047000,37.44
2012-02-16,39.88,40.33,39.70,40.31,15959100,37.49
2012-02-15,40.15,40.19,39.71,39.81,16814500,37.02
2012-02-14,39.32,39.42,39.11,39.39,12704800,36.63
2012-02-13,39.47,39.59,39.24,39.42,12511200,36.66
2012-02-10,39.08,39.08,38.66,38.93,24124900,36.20
2012-02-09,40.26,40.34,39.77,40.09,11689600,37.28
2012-02-08,40.07,40.41,40.03,40.40,18507600,37.57
2012-02-07,39.59,39.84,39.33,39.72,12675300,36.94
2012-02-06,39.80,39.96,39.73,39.87,14441400,37.08
2012-02-03,40.44,40.67,40.30,40.49,23063000,37.65
2012-02-02,39.88,40.22,39.79,39.93,15714600,37.13
2012-02-01,39.30,39.74,39.19,39.42,19449600,36.66
2012-01-31,38.94,38.95,38.47,38.83,15555900,36.11
2012-01-30,38.34,38.71,38.07,38.47,19828900,35.78
2012-01-27,39.31,39.67,39.22,39.60,12218500,36.83
2012-01-26,39.66,39.80,39.07,39.18,17002100,36.44
2012-01-25,38.84,39.51,38.68,39.41,16081100,36.65
2012-01-24,38.56,39.06,38.46,38.97,16331100,36.24
2012-01-23,38.73,39.33,38.69,38.83,14357200,36.11
2012-01-20,38.40,38.70,38.20,38.67,18070100,35.96
2012-01-19,38.64,38.79,38.37,38.60,20312700,35.90
2012-01-18,37.65,38.33,37.57,38.32,24602000,35.64
2012-01-17,37.71,37.76,37.44,37.62,26287400,34.99
2012-01-13,36.49,36.83,36.28,36.74,15733300,34.17
2012-01-12,36.82,36.94,36.50,36.84,10986100,34.26
2012-01-11,36.67,36.81,36.54,36.74,14682600,34.17
2012-01-10,36.67,37.09,36.67,36.73,25924300,34.16
2012-01-09,35.81,36.00,35.67,35.92,15488700,33.40
2012-01-06,35.41,35.42,34.99,35.17,14557700,32.71
2012-01-05,35.44,35.80,35.16,35.69,14266300,33.19
2012-01-04,35.35,35.52,35.22,35.45,14547100,32.97
2012-01-03,35.81,36.16,35.78,35.98,18495200,33.46
2011-12-30,34.80,34.97,34.68,34.87,7556100,32.43
2011-12-29,34.70,34.94,34.65,34.85,12622100,32.41
2011-12-28,34.83,34.85,34.38,34.53,15225400,32.11
2011-12-27,35.18,35.35,35.00,35.18,7558300,32.72
2011-12-23,35.24,35.36,35.06,35.31,8997100,32.84
2011-12-22,34.84,35.43,34.75,35.31,23555300,32.84
2011-12-21,34.35,34.77,34.03,34.76,21733300,32.33
2011-12-20,34.21,35.11,34.21,35.04,29201300,32.59
2011-12-19,34.36,34.44,33.54,33.61,19485600,31.26
2011-12-16,34.67,35.04,34.37,34.53,27367600,32.04
2011-12-15,34.48,34.57,34.00,34.09,21881500,31.63
2011-12-14,34.58,34.72,34.20,34.38,23081400,31.90
2011-12-13,35.26,35.46,34.55,34.74,29125600,32.23
2011-12-12,35.30,35.36,34.65,34.94,26176600,32.42
2011-12-09,35.94,36.52,35.34,36.30,23329300,33.68
2011-12-08,36.38,36.53,35.61,35.70,20960200,33.12
2011-12-07,36.52,36.94,36.27,36.82,17043200,34.16
2011-12-06,36.67,36.88,36.32,36.56,14751600,33.92
2011-12-05,37.09,37.26,36.68,36.87,19170800,34.21
2011-12-02,36.93,37.06,36.28,36.40,16856000,33.77
2011-12-01,36.58,36.93,36.48,36.62,17913700,33.98
2011-11-30,35.96,36.50,35.20,36.22,43696900,33.61
2011-11-29,34.49,34.84,34.24,34.29,17960300,31.82
2011-11-28,34.67,34.87,34.29,34.61,22355200,32.11
2011-11-25,33.40,33.84,33.33,33.33,11878400,30.93
2011-11-23,33.82,33.91,33.32,33.38,17868200,30.97
2011-11-22,34.34,34.62,33.87,34.32,22765700,31.84
2011-11-21,34.48,34.51,33.79,34.24,23538100,31.77
2011-11-18,35.60,35.66,35.18,35.32,17728200,32.77
2011-11-17,36.34,36.53,35.09,35.28,34233800,32.73
2011-11-16,36.60,37.02,36.15,36.19,37267000,33.58
2011-11-15,37.39,38.02,37.33,37.79,15367800,35.06
2011-11-14,37.61,37.69,36.91,37.31,19730800,34.62
2011-11-11,37.43,38.03,37.37,37.80,16204000,35.07
2011-11-10,37.30,37.45,36.74,36.99,16643800,34.32
2011-11-09,37.48,37.69,36.47,36.84,51857200,34.18
2011-11-08,38.43,39.01,37.82,38.95,38439000,36.14
2011-11-07,37.84,38.25,37.47,38.21,19454400,35.45
2011-11-04,37.77,37.87,36.92,37.72,40755900,35.00
2011-11-03,37.53,38.38,37.15,38.07,38236700,35.32
2011-11-02,36.84,37.49,36.56,37.44,31807200,34.74
2011-11-01,34.96,35.86,34.63,35.51,35688000,32.95
2011-10-31,36.91,37.02,35.96,36.06,28003300,33.46
2011-10-28,37.59,38.17,37.51,37.79,24394300,35.06
2011-10-27,37.72,38.77,37.16,38.21,56195800,35.45
2011-10-26,35.88,36.24,35.16,36.13,39225800,33.52
2011-10-25,35.06,35.20,34.63,34.73,21868600,32.22
2011-10-24,34.33,35.58,34.22,35.28,31857500,32.73
2011-10-21,32.99,33.56,32.97,33.46,18215100,31.05
2011-10-20,32.85,32.85,31.96,32.57,29927600,30.22
2011-10-19,33.62,33.90,33.08,33.12,22058100,30.73
2011-10-18,33.35,34.28,32.71,34.14,27977500,31.68
2011-10-17,34.36,34.48,33.51,33.57,31592800,31.15
2011-10-14,34.30,34.67,34.17,34.67,21432800,32.17
2011-10-13,34.43,34.53,33.72,34.31,26364800,31.83
2011-10-12,34.10,35.11,34.08,34.72,42240800,32.21
2011-10-11,32.72,33.79,32.61,33.40,26079200,30.99
2011-10-10,31.78,32.73,31.75,32.69,30010100,30.33
2011-10-07,31.71,31.80,30.95,31.04,18803700,28.80
2011-10-06,30.81,31.48,30.48,31.44,39946100,29.17
2011-10-05,29.75,31.05,29.70,31.00,45868300,28.76
2011-10-04,28.90,29.89,28.61,29.79,36200000,27.64
2011-10-03,30.18,30.80,29.71,29.75,29614100,27.60
2011-09-30,31.61,32.05,30.82,30.83,30462200,28.61
2011-09-29,33.22,33.29,32.57,32.91,43310600,30.54
2011-09-28,33.16,33.39,32.44,32.49,26360100,30.15
2011-09-27,33.51,34.24,33.35,33.76,28140900,31.32
2011-09-26,31.62,32.48,31.32,32.13,31762500,29.81
2011-09-23,31.80,32.47,31.66,32.27,28182000,29.94
2011-09-22,32.25,32.60,31.34,31.53,46935500,29.26
2011-09-21,34.86,35.01,33.61,33.67,31720800,31.24
2011-09-20,35.54,35.81,35.11,35.22,12768300,32.68
2011-09-19,35.27,35.61,34.89,35.41,17980700,32.86
2011-09-16,36.68,36.85,36.27,36.62,10771700,33.98
2011-09-15,36.16,36.43,35.72,36.36,11724100,33.74
2011-09-14,35.80,36.19,35.21,35.97,17561700,33.37
2011-09-13,35.74,35.96,35.53,35.88,14088200,33.29
2011-09-12,35.47,35.94,35.13,35.79,16146000,33.21
2011-09-09,36.64,36.75,35.86,35.95,20690700,33.36
2011-09-08,37.16,37.58,36.88,36.95,18435900,34.28
2011-09-07,37.63,37.95,37.46,37.85,14226100,35.12
2011-09-06,36.24,37.19,36.22,37.17,16935000,34.49
2011-09-02,37.28,37.54,37.03,37.12,13933400,34.44
2011-09-01,38.51,38.75,38.06,38.09,13124000,35.34
2011-08-31,38.54,38.72,38.22,38.63,19416100,35.84
2011-08-30,37.74,38.20,37.53,37.94,19809100,35.20
2011-08-29,37.22,37.99,37.19,37.97,22637500,35.23
2011-08-26,36.25,36.99,35.67,36.96,25135200,34.29
2011-08-25,37.11,37.29,36.37,36.63,15365100,33.99
2011-08-24,36.54,37.01,36.41,36.88,15922200,34.22
2011-08-23,36.36,37.39,36.03,37.31,26091600,34.62
2011-08-22,36.19,36.25,35.49,35.67,16279000,33.10
2011-08-19,35.80,36.66,35.75,35.88,18856700,33.29
2011-08-18,36.55,36.63,35.74,36.20,27812000,33.59
2011-08-17,37.95,38.23,37.47,37.67,19447100,34.95
2011-08-16,37.68,38.06,37.41,37.82,16069600,35.09
2011-08-15,37.74,38.08,37.35,38.08,21221700,35.33
2011-08-12,36.94,37.09,36.40,36.71,16606500,34.06
2011-08-11,35.73,37.15,35.69,37.02,29461400,34.35
2011-08-10,35.94,36.38,35.02,35.12,44624400,32.59
2011-08-09,36.13,37.48,35.46,37.46,54818600,34.76
2011-08-08,37.30,38.19,35.82,35.99,46831800,33.39
2011-08-05,39.17,39.39,37.54,38.76,35295400,35.96
2011-08-04,39.95,40.13,39.16,39.24,30171700,36.41
2011-08-03,40.87,41.02,40.07,40.93,24115100,37.98
2011-08-02,41.78,41.88,41.06,41.15,17990700,38.18
2011-08-01,42.69,42.74,41.78,42.22,21634400,39.17
2011-07-29,41.86,42.54,41.84,42.36,12415400,39.30
2011-07-28,42.42,42.62,42.18,42.36,15532700,39.30
2011-07-27,42.52,42.57,41.90,42.06,20290600,39.03
2011-07-26,42.58,42.78,42.39,42.66,11227800,39.58
2011-07-25,42.06,42.28,41.98,42.18,9810000,39.14
2011-07-22,42.34,42.52,42.17,42.44,8580700,39.38
2011-07-21,41.90,42.28,41.80,42.18,19199600,39.14
2011-07-20,41.76,42.09,41.74,41.94,11975000,38.91
2011-07-19,41.46,41.77,41.43,41.77,13023000,38.76
2011-07-18,41.25,41.28,40.87,41.21,11412800,38.24
2011-07-15,41.51,41.58,41.16,41.33,8279800,38.35
2011-07-14,41.53,41.68,41.09,41.20,20518300,38.23
2011-07-13,41.29,41.85,41.25,41.50,16927700,38.51
2011-07-12,40.96,41.17,40.72,40.89,16113700,37.94
2011-07-11,41.80,41.80,41.13,41.28,22336300,38.30
2011-07-08,42.51,42.63,42.11,42.27,20186400,39.22
2011-07-07,42.71,42.95,42.63,42.80,13297800,39.71
2011-07-06,42.36,42.44,41.94,42.42,19269500,39.36
2011-07-05,43.17,43.20,42.79,42.97,14262900,39.87
2011-07-01,42.97,43.41,42.84,43.30,12557200,40.18
2011-06-30,42.70,43.00,42.57,42.95,12340100,39.85
2011-06-29,42.25,42.56,42.01,42.45,21087300,39.39
2011-06-28,42.20,42.63,42.04,42.60,11590900,39.53
2011-06-27,42.01,42.49,41.88,42.35,18112300,39.29
2011-06-24,42.10,42.15,41.53,41.64,20324000,38.64
2011-06-23,40.68,41.28,40.35,41.27,18033900,38.29
2011-06-22,41.30,41.58,41.03,41.11,17452300,38.14
2011-06-21,41.45,41.94,41.42,41.90,16809600,38.88
2011-06-20,41.79,42.04,41.76,41.95,11319300,38.29
2011-06-17,42.11,42.25,41.93,42.08,18934700,38.41
2011-06-16,41.96,42.41,41.78,42.08,24620300,38.41
2011-06-15,42.59,42.77,42.10,42.34,17647600,38.64
2011-06-14,43.19,43.36,43.06,43.13,13967800,39.36
2011-06-13,42.95,42.98,42.37,42.62,17450300,38.90
2011-06-10,42.76,42.89,42.19,42.32,25540900,38.62
2011-06-09,43.06,43.51,42.87,43.39,14594000,39.60
2011-06-08,43.36,43.59,43.12,43.32,14901100,39.54
2011-06-07,43.75,44.01,43.53,43.55,17277000,39.75
2011-06-06,43.58,43.72,43.27,43.28,12712000,39.50
2011-06-03,43.60,44.01,43.55,43.71,12947500,39.89
2011-06-02,44.54,44.70,44.20,44.59,11695300,40.70
2011-06-01,45.12,45.13,44.38,44.48,20132000,40.60
2011-05-31,45.15,45.37,44.98,45.37,16719500,41.41
2011-05-27,44.15,44.34,44.05,44.18,9877700,40.32
2011-05-26,43.46,43.76,43.36,43.73,8672300,39.91
2011-05-25,43.28,43.68,43.20,43.49,8900800,39.69
2011-05-24,43.30,43.43,43.05,43.28,8272200,39.50
2011-05-23,42.99,43.06,42.68,42.94,17524600,39.19
2011-05-20,44.00,44.17,43.75,44.02,19303800,40.18
2011-05-19,44.16,44.19,43.84,44.12,9920600,40.27
2011-05-18,43.50,44.17,43.36,44.14,25296200,40.29
2011-05-17,42.86,43.30,42.81,43.15,21480300,39.38
2011-05-16,42.95,43.48,42.87,43.10,12765100,39.34
2011-05-13,43.80,43.81,43.00,43.20,20093600,39.43
2011-05-12,43.53,43.88,43.10,43.71,11372100,39.89
2011-05-11,44.00,44.12,43.25,43.63,18846000,39.82
2011-05-10,44.07,44.41,44.03,44.29,13518500,40.42
2011-05-09,43.86,44.10,43.59,43.86,11588800,40.03
2011-05-06,44.03,44.45,43.54,43.78,20754000,39.96
2011-05-05,43.46,43.92,43.20,43.35,21473700,39.56
2011-05-04,43.95,43.95,43.40,43.71,17565100,39.89
2011-05-03,44.63,44.72,44.21,44.51,18166500,40.62
2011-05-02,45.32,45.51,45.01,45.07,9416700,41.13
2011-04-29,45.01,45.25,44.82,45.21,12300000,41.26
2011-04-28,45.23,45.30,45.00,45.22,10824500,41.27
2011-04-27,45.66,45.68,44.98,45.57,17904800,41.59
2011-04-26,45.98,46.19,45.71,46.01,11095400,41.99
2011-04-25,46.21,46.27,45.79,45.87,7589200,41.86
2011-04-21,46.28,46.40,46.12,46.37,6750700,42.32
2011-04-20,45.84,46.08,45.65,45.99,16551500,41.97
2011-04-19,44.80,45.02,44.77,44.84,8458700,40.92
2011-04-18,44.81,45.06,44.52,44.89,13672400,40.97
2011-04-15,45.80,45.89,45.50,45.79,10753900,41.79
2011-04-14,45.30,45.64,45.25,45.55,13361800,41.57
2011-04-13,45.86,45.92,45.22,45.48,14566700,41.51
2011-04-12,45.30,45.47,44.83,45.04,13921200,41.11
2011-04-11,46.24,46.29,45.43,45.57,16528400,41.59
2011-04-08,46.21,46.37,45.78,46.02,9029100,42.00
2011-04-07,46.06,46.31,45.75,45.99,15016500,41.97
2011-04-06,46.23,46.38,46.04,46.07,11322100,42.05
2011-04-05,46.00,46.25,45.96,46.00,19728200,41.98
2011-04-04,45.93,46.36,45.80,46.35,18991700,42.30
2011-04-01,45.55,45.71,45.36,45.49,17661900,41.52
2011-03-31,44.49,45.00,44.49,44.91,18912300,40.99
2011-03-30,44.22,44.52,44.16,44.40,13184400,40.52
2011-03-29,43.51,43.85,43.39,43.72,13052500,39.90
2011-03-28,43.34,43.54,43.28,43.33,11812400,39.55
2011-03-25,43.62,43.91,43.55,43.67,8034100,39.86
2011-03-24,43.45,43.77,43.10,43.63,17826300,39.82
2011-03-23,42.95,43.32,42.74,43.19,17074100,39.42
2011-03-22,42.89,43.05,42.72,42.83,11043100,39.09
2011-03-21,42.48,42.86,42.48,42.75,15459300,39.02
2011-03-18,41.97,42.05,41.66,41.68,12589500,38.04
2011-03-17,42.21,42.29,41.75,41.98,17175400,38.31
2011-03-16,42.45,42.73,41.51,41.75,32774700,38.10
2011-03-15,41.93,43.11,41.86,42.81,31036500,39.07
2011-03-14,43.27,43.65,43.26,43.57,23084000,39.77
2011-03-11,43.20,43.65,43.09,43.53,19997700,39.73
2011-03-10,43.98,44.01,43.55,43.64,31140900,39.83
2011-03-09,44.23,44.52,44.04,44.43,18514000,40.55
2011-03-08,43.86,44.36,43.50,44.14,34981500,40.29
2011-03-07,43.54,43.85,43.01,43.10,14764900,39.34
2011-03-04,43.43,43.52,42.97,43.44,16840800,39.65
2011-03-03,42.89,43.36,42.89,43.32,15363200,39.54
2011-03-02,42.29,42.78,42.28,42.56,14715400,38.84
2011-03-01,42.63,42.68,42.02,42.17,17069700,38.49
2011-02-28,42.36,42.51,42.15,42.45,11632200,38.74
2011-02-25,41.68,41.85,41.51,41.84,10951100,38.19
2011-02-24,41.11,41.36,40.83,41.16,11708300,37.57
2011-02-23,41.26,41.43,40.84,41.24,19238500,37.64
2011-02-22,41.78,41.86,41.00,41.20,24546100,37.60
2011-02-18,42.98,43.02,42.58,42.73,16789300,39.00
2011-02-17,42.36,42.74,42.10,42.66,9968100,38.93
2011-02-16,41.94,42.55,41.93,42.31,18437200,38.62
2011-02-15,41.63,41.86,41.49,41.80,11364200,38.15
2011-02-14,41.95,42.14,41.84,41.92,13718800,38.26
2011-02-11,41.16,41.86,41.11,41.68,16001100,38.04
2011-02-10,40.85,41.54,40.80,41.37,21848300,37.76
2011-02-09,41.80,41.87,41.20,41.50,31562000,37.88
2011-02-08,42.43,42.62,42.31,42.58,12503700,38.86
2011-02-07,42.42,42.68,42.39,42.47,11147600,38.76
2011-02-04,42.78,42.89,42.42,42.87,10429400,39.13
2011-02-03,42.93,42.95,42.58,42.68,10378200,38.95
2011-02-02,42.96,43.08,42.74,42.79,8566900,39.05
2011-02-01,42.71,43.03,42.62,42.84,18007400,39.10
2011-01-31,42.54,42.91,42.40,42.55,22314200,38.83
2011-01-28,42.95,43.00,41.89,42.03,25557800,38.36
2011-01-27,43.21,43.35,43.02,43.14,11325900,39.37
2011-01-26,43.16,43.22,42.92,43.09,15161300,39.33
2011-01-25,42.76,42.93,42.44,42.83,15953600,39.09
2011-01-24,42.93,43.16,42.93,43.07,10906000,39.31
2011-01-21,43.69,43.83,43.18,43.23,16010000,39.45
2011-01-20,43.84,43.85,43.11,43.61,22490600,39.80
2011-01-19,44.53,44.61,44.12,44.34,18032800,40.47
2011-01-18,44.09,44.27,43.96,44.22,10130500,40.36
2011-01-14,44.42,44.60,44.37,44.55,7850400,40.66
2011-01-13,44.71,44.74,44.38,44.56,10316900,40.67
2011-01-12,44.74,44.85,44.46,44.69,18877800,40.79
2011-01-11,43.79,43.90,43.65,43.80,10040900,39.98
2011-01-10,43.30,43.41,43.07,43.31,8000100,39.53
2011-01-07,43.91,44.02,43.29,43.65,12219400,39.84
2011-01-06,44.07,44.13,43.74,43.97,9788500,40.13
2011-01-05,44.00,44.42,43.99,44.32,13247900,40.45
2011-01-04,44.22,44.32,43.78,44.28,15487600,40.41
2011-01-03,43.80,43.92,43.63,43.73,15317200,39.91
2010-12-31,42.93,43.12,42.87,43.09,6275700,39.33
2010-12-30,42.79,43.00,42.62,42.67,7980100,38.94
2010-12-29,42.67,42.90,42.65,42.78,9595200,39.04
2010-12-28,42.15,42.30,41.91,42.19,12287100,38.51
2010-12-27,42.28,42.71,42.23,42.55,9806100,38.83
2010-12-23,42.64,42.71,42.52,42.60,12892600,38.88
2010-12-22,43.11,43.24,43.09,43.15,11939100,39.38
2010-12-21,42.97,43.33,42.89,43.27,19474500,39.49
2010-12-20,42.49,42.53,42.21,42.38,10129600,38.68
2010-12-17,42.52,42.66,42.38,42.59,12072300,38.72
2010-12-16,42.54,42.72,42.38,42.60,12367400,38.73
2010-12-15,43.21,43.25,42.65,42.76,18194100,38.87
2010-12-14,43.90,44.00,43.57,43.78,11920200,39.80
2010-12-13,43.86,44.16,43.74,43.87,18292600,39.88
2010-12-10,43.43,43.59,43.35,43.43,15274200,39.48
2010-12-09,43.51,43.57,43.12,43.36,10113300,39.42
2010-12-08,43.69,43.81,43.13,43.30,22338300,39.36
2010-12-07,44.41,44.52,43.94,43.99,14026400,39.99
2010-12-06,43.81,43.97,43.67,43.84,12850000,39.85
2010-12-03,43.91,44.58,43.89,44.42,14299900,40.38
2010-12-02,44.45,45.18,44.40,45.06,17955900,40.96
2010-12-01,44.30,44.61,44.16,44.45,19699200,40.41
2010-11-30,43.19,43.68,43.14,43.34,12069100,39.40
2010-11-29,43.57,43.97,43.25,43.84,15418700,39.85
2010-11-26,43.34,43.50,43.17,43.20,9028700,39.27
2010-11-24,43.96,44.30,43.86,44.20,13119700,40.18
2010-11-23,43.56,43.63,43.20,43.47,16853400,39.52
2010-11-22,44.62,44.88,43.95,44.48,20046900,40.43
2010-11-19,44.66,44.76,44.04,44.66,20450800,40.60
2010-11-18,44.98,45.34,44.96,45.10,21400600,41.00
2010-11-17,43.89,44.44,43.85,44.16,20049000,40.14
2010-11-16,44.72,44.80,43.96,44.11,27395900,40.10
2010-11-15,45.65,46.02,45.31,45.42,16478600,41.29
2010-11-12,46.40,46.64,45.68,46.02,24530200,41.83
2010-11-11,47.37,47.47,47.00,47.45,18494900,43.13
2010-11-10,46.91,47.33,46.40,47.24,25520400,42.94
2010-11-09,47.76,47.78,46.67,46.91,30898500,42.64
2010-11-08,47.91,47.99,47.68,47.93,14190000,43.57
2010-11-05,47.73,47.94,47.57,47.83,12235200,43.48
2010-11-04,47.58,47.94,47.54,47.88,23943400,43.53
2010-11-03,46.64,47.03,46.09,46.99,30709800,42.72
2010-11-02,46.03,46.12,45.86,46.01,11337200,41.83
2010-11-01,45.62,45.87,45.28,45.43,14999700,41.30
2010-10-29,44.63,45.00,44.59,44.97,9945700,40.88
2010-10-28,45.32,45.45,45.01,45.11,10192700,41.01
2010-10-27,44.99,45.14,44.39,45.08,28841300,40.98
2010-10-26,46.08,46.30,45.76,46.17,13769300,41.97
2010-10-25,46.17,46.56,46.15,46.22,14363000,42.02
2010-10-22,45.95,46.01,45.54,45.67,14355900,41.52
2010-10-21,46.35,46.44,45.52,46.14,16812600,41.94
2010-10-20,45.76,46.50,45.71,46.18,21289400,41.98
2010-10-19,45.74,45.86,45.15,45.24,29260200,41.13
2010-10-18,45.89,46.55,45.85,46.33,20501600,42.12
2010-10-15,46.39,46.42,45.54,46.20,27549500,42.00
2010-10-14,46.15,46.22,45.51,45.88,30222100,41.71
2010-10-13,45.43,46.18,45.43,45.74,29151200,41.58
2010-10-12,44.64,44.84,44.35,44.68,15563700,40.62
2010-10-11,44.68,44.84,44.59,44.82,10766600,40.74
2010-10-08,43.93,44.58,43.82,44.40,21388500,40.36
2010-10-07,44.14,44.14,43.58,43.86,13674800,39.87
2010-10-06,43.93,44.26,43.87,44.24,13224200,40.22
2010-10-05,43.79,44.35,43.76,44.27,21930400,40.24
2010-10-04,43.41,43.58,42.99,43.35,20845800,39.41
2010-10-01,43.01,43.29,42.98,43.10,15093100,39.18
2010-09-30,42.93,43.22,42.57,42.82,16755700,38.93
2010-09-29,42.78,42.87,42.57,42.72,19616300,38.83
2010-09-28,42.36,42.60,42.13,42.49,16627000,38.63
2010-09-27,42.62,42.77,42.50,42.63,12905100,38.75
2010-09-24,42.50,42.94,42.44,42.85,22783000,38.95
2010-09-23,41.87,42.26,41.80,41.89,12177400,38.08
2010-09-22,42.25,42.48,42.11,42.21,13130800,38.37
2010-09-21,42.37,42.66,42.19,42.45,19256700,38.59
2010-09-20,42.12,42.54,42.01,42.48,15299100,38.62
2010-09-17,41.90,41.98,41.66,41.96,14311900,38.14
2010-09-16,41.42,41.70,41.41,41.59,14658800,37.81
2010-09-15,41.61,41.90,41.46,41.83,17536300,38.03
2010-09-14,41.86,42.33,41.72,42.10,26960300,38.27
2010-09-13,41.85,41.98,41.69,41.93,23224900,38.12
2010-09-10,40.81,40.98,40.74,40.79,10151900,37.08
2010-09-09,41.05,41.08,40.75,40.91,12195300,37.19
2010-09-08,40.60,40.94,40.53,40.72,15596300,37.02
2010-09-07,41.15,41.18,40.49,40.54,28342800,36.85
2010-09-03,41.06,41.15,40.75,40.95,15647300,37.23
2010-09-02,40.42,40.71,40.33,40.71,14474500,37.01
2010-09-01,39.88,40.41,39.80,40.30,22159800,36.63
2010-08-31,39.34,39.62,39.11,39.29,14184900,35.72
2010-08-30,39.61,39.77,39.34,39.36,11222900,35.78
2010-08-27,39.65,40.03,39.11,39.97,21273900,36.33
2010-08-26,39.58,39.69,39.13,39.22,15396300,35.65
2010-08-25,39.32,39.69,39.03,39.55,18576800,35.95
2010-08-24,39.67,39.82,39.31,39.58,20283400,35.98
2010-08-23,40.38,40.48,39.95,39.98,14167100,36.34
2010-08-20,40.53,40.59,40.11,40.54,18025000,36.85
2010-08-19,40.79,40.86,40.15,40.44,23710600,36.76
2010-08-18,40.65,40.93,40.42,40.71,13889000,37.01
2010-08-17,41.00,41.13,40.68,40.84,16622500,37.13
2010-08-16,40.29,40.62,40.21,40.50,17279800,36.82
2010-08-13,40.06,40.21,39.92,40.05,14967800,36.41
2010-08-12,39.69,40.15,39.59,40.01,16552300,36.37
2010-08-11,40.45,40.46,39.99,40.15,24955400,36.50
2010-08-10,41.29,41.47,41.02,41.30,26469200,37.54
