Date,Open,High,Low,Close,Volume,Adj Close
2011-03-04,33.85,33.85,33.12,33.57,8394400,30.13
2011-03-03,34.31,34.31,32.85,33.63,13376000,30.18
2011-03-02,33.49,33.95,32.95,33.89,13655200,30.41
2011-03-01,35.76,35.93,33.60,33.70,17893100,30.24
2011-02-28,35.72,35.95,35.10,35.61,16206300,31.96
2011-02-25,34.58,35.58,34.44,35.37,17374100,31.74
2011-02-24,35.50,35.80,33.83,34.35,33403500,30.83
2011-02-23,32.61,34.50,31.75,34.33,38381800,30.81
2011-02-22,31.92,33.00,31.54,32.01,34302300,28.73
2011-02-18,30.45,30.73,30.20,30.43,8723300,27.31
2011-02-17,30.63,30.85,30.16,30.49,9407100,27.36
2011-02-16,30.89,30.92,30.45,30.68,10112700,27.53
2011-02-15,31.34,31.41,30.48,30.72,9840400,27.57
2011-02-14,30.76,31.59,30.75,31.53,9528200,28.30
2011-02-11,30.87,30.97,30.46,30.84,9061000,27.68
2011-02-10,30.67,30.95,30.30,30.82,14280100,27.66
2011-02-09,31.29,31.50,30.64,30.87,11179600,27.70
2011-02-08,31.15,31.58,30.86,31.54,13727200,28.30
2011-02-07,31.07,32.17,30.97,31.27,32161000,28.06
2011-02-04,30.57,30.97,29.98,30.06,11034000,26.98
2011-02-03,30.56,30.66,29.79,30.47,12139200,27.34
2011-02-02,30.32,31.43,30.28,30.51,22335400,27.38
2011-02-01,29.47,30.63,29.18,30.23,25057300,27.13
2011-01-31,27.52,29.73,27.47,29.53,26809600,26.50
2011-01-28,27.59,27.87,27.25,27.33,10058100,24.53
2011-01-27,27.78,28.12,27.46,27.70,9554800,24.86
2011-01-26,27.62,28.19,27.50,28.05,9904400,25.17
2011-01-25,28.01,28.15,27.23,27.43,14218800,24.62
2011-01-24,27.58,28.19,27.58,28.15,7652500,25.26
2011-01-21,27.93,28.13,27.68,27.80,7081900,24.95
2011-01-20,27.56,27.99,27.25,27.81,12841500,24.96
2011-01-19,27.62,28.06,27.59,27.83,15314300,24.98
2011-01-18,27.71,27.84,27.46,27.67,8540300,24.83
2011-01-14,27.66,27.81,27.43,27.66,11957100,24.82
2011-01-13,27.93,28.00,27.63,27.70,12844300,24.86
2011-01-12,27.47,28.00,27.46,27.89,16053700,25.03
2011-01-11,27.03,27.39,26.80,27.34,9874000,24.54
2011-01-10,26.83,27.05,26.53,26.96,9540500,24.19
2011-01-07,26.71,27.02,26.63,26.95,10458000,24.19
2011-01-06,26.80,27.36,26.60,26.67,17401300,23.93
2011-01-05,26.14,26.59,26.03,26.50,8764600,23.78
2011-01-04,26.69,26.69,25.93,26.22,10305300,23.53
2011-01-03,26.39,26.65,26.21,26.51,12056500,23.79
2010-12-31,25.89,26.07,25.76,25.91,4854500,23.25
2010-12-30,26.07,26.43,25.93,25.97,9834100,23.31
2010-12-29,25.97,26.18,25.79,26.15,7646400,23.40
2010-12-28,25.70,25.98,25.63,25.85,7492200,23.13
2010-12-27,25.48,25.67,25.26,25.57,5184000,22.88
2010-12-23,25.12,25.79,25.08,25.61,9615000,22.92
2010-12-22,25.32,25.50,25.15,25.41,9384600,22.74
2010-12-21,25.15,25.45,24.83,25.38,15778700,22.71
2010-12-20,23.81,25.37,23.77,25.36,38246700,22.69
2010-12-17,23.49,23.52,23.23,23.30,12594200,20.85
2010-12-16,23.49,23.74,23.35,23.57,11671500,21.09
2010-12-15,22.91,23.61,22.91,23.51,20726900,21.04
2010-12-14,22.78,23.08,22.76,23.02,11202900,20.60
2010-12-13,23.06,23.16,22.85,22.91,10188200,20.50
2010-12-10,22.87,22.98,22.70,22.92,7878500,20.51
2010-12-09,22.94,23.04,22.72,22.83,8342700,20.43
2010-12-08,22.75,23.22,22.70,22.89,20980100,20.48
2010-12-07,22.77,22.89,22.38,22.74,16235900,20.35
2010-12-06,22.14,22.70,22.07,22.55,14918600,20.18
2010-12-03,21.59,22.23,21.57,22.16,15515100,19.83
2010-12-02,21.44,21.87,21.37,21.63,13227800,19.36
2010-12-01,21.36,21.46,21.11,21.41,15302500,19.16
2010-11-30,21.68,21.80,21.11,21.12,23949800,18.90
2010-11-29,21.95,22.10,21.69,22.05,6411800,19.73
2010-11-26,22.04,22.32,21.94,21.99,4034900,19.68
2010-11-24,22.00,22.34,21.87,22.18,7371600,19.85
2010-11-23,22.20,22.25,21.77,21.82,10879300,19.53
2010-11-22,22.60,22.60,22.05,22.54,7948700,20.17
2010-11-19,22.19,22.66,22.05,22.64,10407300,20.26
2010-11-18,22.11,22.50,22.10,22.25,12680000,19.91
2010-11-17,22.05,22.28,21.93,22.10,9747700,19.78
2010-11-16,22.17,22.24,21.77,21.96,14482000,19.65
2010-11-15,22.94,22.98,22.25,22.31,11708500,19.96
2010-11-12,22.98,22.98,22.40,22.72,14955300,20.33
2010-11-11,23.29,23.30,22.75,23.21,18564500,20.77
2010-11-10,23.25,23.55,22.90,23.41,14878400,20.95
2010-11-09,23.36,23.62,22.91,23.06,20367400,20.64
2010-11-08,22.26,22.78,22.22,22.70,10927300,20.31
2010-11-05,22.16,22.29,22.03,22.27,10984900,19.93
2010-11-04,22.00,22.34,21.75,22.29,29444200,19.95
2010-11-03,22.14,22.32,21.85,22.31,16004200,19.96
2010-11-02,22.07,22.18,21.85,22.05,7482400,19.73
2010-11-01,22.02,22.23,21.75,21.83,12457600,19.53
2010-10-29,21.27,21.78,21.20,21.68,12154900,19.40
2010-10-28,21.47,21.48,21.11,21.33,11402400,19.09
2010-10-27,21.11,21.45,21.00,21.37,16590200,19.12
2010-10-26,21.04,21.30,20.97,21.26,12281900,19.02
2010-10-25,21.41,21.48,21.00,21.16,16144900,18.93
2010-10-22,21.97,22.03,21.14,21.20,23289800,18.97
2010-10-21,22.26,22.28,21.67,21.95,14869100,19.64
2010-10-20,22.06,22.44,22.01,22.16,14559500,19.83
2010-10-19,22.47,22.59,21.75,21.96,22281700,19.65
2010-10-18,22.98,23.03,22.55,22.69,13565500,20.30
2010-10-15,23.08,23.17,22.68,22.99,14142400,20.57
2010-10-14,23.29,23.40,22.77,22.96,14841500,20.55
2010-10-13,23.89,23.95,22.96,23.24,31560300,20.80
2010-10-12,24.06,24.17,23.66,23.87,31119300,21.36
2010-10-11,24.25,24.32,23.23,23.30,17878700,20.85
2010-10-08,22.48,23.18,22.28,23.05,11345700,20.63
2010-10-07,22.75,22.75,22.25,22.48,8200000,20.12
2010-10-06,22.33,22.75,22.30,22.59,10446100,20.21
2010-10-05,22.56,22.79,22.18,22.32,22638000,19.97
2010-10-04,22.81,22.82,22.08,22.28,11592300,19.94
2010-10-01,22.92,23.10,22.65,22.80,14339100,20.40
2010-09-30,22.66,23.00,22.22,22.65,15247000,20.27
2010-09-29,21.55,22.65,21.52,22.56,18203700,20.19
2010-09-28,21.70,21.76,21.27,21.69,7796200,19.34
2010-09-27,21.51,21.78,21.45,21.66,7859200,19.32
2010-09-24,21.17,21.60,20.93,21.56,11449100,19.23
2010-09-23,20.79,21.20,20.74,20.89,11442600,18.63
2010-09-22,21.24,21.42,20.88,20.92,12888200,18.66
2010-09-21,21.63,21.80,21.12,21.18,18345500,18.89
2010-09-20,21.49,21.80,21.27,21.74,6599600,19.39
2010-09-17,21.78,21.79,21.36,21.46,9852600,19.14
2010-09-16,21.35,21.82,21.30,21.63,13429300,19.29
2010-09-15,21.33,21.47,21.13,21.43,7028600,19.11
2010-09-14,21.62,21.74,21.36,21.49,7872000,19.16
2010-09-13,21.40,21.66,21.14,21.66,12612000,19.32
2010-09-10,20.99,21.24,20.93,21.20,10586300,18.91
2010-09-09,21.42,21.43,20.84,20.91,9426100,18.65
2010-09-08,21.21,21.42,20.96,21.12,9251800,18.83
2010-09-07,21.56,21.58,21.16,21.27,7666100,18.97
2010-09-03,21.50,21.81,21.39,21.72,7215900,19.37
2010-09-02,21.27,21.38,20.83,21.38,7986100,19.07
2010-09-01,20.99,21.38,20.87,21.24,11127400,18.94
2010-08-31,20.62,21.07,20.55,20.68,7900700,18.44
2010-08-30,20.81,21.30,20.77,20.83,10574500,18.58
2010-08-27,20.25,20.85,19.99,20.81,11245000,18.56
2010-08-26,20.05,20.55,20.01,20.07,9611200,17.90
2010-08-25,20.02,20.15,19.68,20.04,10439900,17.87
2010-08-24,20.22,20.72,19.99,20.23,12631000,18.04
2010-08-23,20.37,20.78,20.33,20.58,9778200,18.35
2010-08-20,20.65,20.73,20.35,20.38,9394200,18.17
2010-08-19,20.83,20.94,20.65,20.81,9686500,18.56
2010-08-18,21.29,21.30,20.84,20.88,9710000,18.62
2010-08-17,21.02,21.41,20.95,21.32,9331000,19.01
2010-08-16,20.81,21.05,20.69,20.93,9200400,18.66
2010-08-13,20.99,21.36,20.78,20.78,7592600,18.53
2010-08-12,21.00,21.30,20.79,21.04,11049900,18.76
2010-08-11,21.93,21.95,21.30,21.41,9866500,19.09
2010-08-10,21.72,22.36,21.61,22.24,10179800,19.83
2010-08-09,22.40,22.50,21.89,22.01,7507000,19.63
2010-08-06,22.09,22.38,21.92,22.29,9422000,19.88
2010-08-05,22.30,22.60,22.07,22.37,8385400,19.95
2010-08-04,22.20,22.50,22.00,22.44,14451000,20.01
2010-08-03,21.65,22.10,21.50,21.83,15060500,19.47
2010-08-02,21.40,21.82,21.17,21.66,13043400,19.32
2010-07-30,20.85,21.16,20.75,21.03,8806000,18.75
2010-07-29,21.39,21.40,20.77,21.10,12153900,18.82
2010-07-28,21.36,21.44,20.93,21.12,9079700,18.83
2010-07-27,22.17,22.17,20.92,21.28,22724900,18.98
2010-07-26,21.93,22.04,21.67,21.98,7867800,19.60
2010-07-23,21.60,21.85,21.21,21.81,11740700,19.45
2010-07-22,21.52,21.87,21.40,21.70,10010800,19.35
2010-07-21,21.85,21.85,21.00,21.14,13109300,18.85
2010-07-20,20.64,21.66,20.63,21.51,11541200,19.18
2010-07-19,20.66,21.07,20.58,20.94,9107200,18.67
2010-07-16,21.31,21.31,20.72,20.87,12046200,18.61
2010-07-15,21.46,21.50,20.89,21.44,11352100,19.12
2010-07-14,21.31,21.64,21.10,21.41,7585000,19.09
2010-07-13,21.63,21.77,21.40,21.41,11266600,19.09
2010-07-12,21.48,21.52,20.93,21.26,8500400,18.96
2010-07-09,21.53,21.62,21.25,21.48,11144300,19.15
2010-07-08,21.66,21.72,21.05,21.44,13155400,19.12
2010-07-07,20.65,21.49,20.55,21.42,12991200,19.10
2010-07-06,21.00,21.21,20.34,20.54,13223900,18.32
2010-07-02,21.00,21.22,20.31,20.51,9746000,18.29
2010-07-01,20.90,21.18,20.38,20.82,16292800,18.57
2010-06-30,21.47,21.70,20.90,20.95,14592000,18.68
2010-06-29,21.95,22.02,21.07,21.27,18441700,18.97
2010-06-28,23.10,23.10,22.37,22.45,9221900,19.95
2010-06-25,22.95,23.29,22.58,22.98,13195800,20.42
2010-06-24,23.44,23.57,22.75,22.88,16557100,20.34
2010-06-23,23.68,23.75,23.18,23.49,13180800,20.88
2010-06-22,24.48,24.55,23.50,23.66,17056800,21.03
2010-06-21,25.08,25.46,24.28,24.49,17378100,21.77
2010-06-18,24.87,24.94,24.53,24.61,11687400,21.87
2010-06-17,25.32,25.32,24.56,24.88,10649600,22.11
2010-06-16,25.12,25.37,24.75,25.18,13001300,22.38
2010-06-15,25.10,25.43,24.89,25.36,13302700,22.54
2010-06-14,24.93,25.55,24.57,24.62,16902800,21.88
2010-06-11,24.20,24.70,24.13,24.64,11670700,21.90
2010-06-10,24.08,24.73,23.93,24.41,18399200,21.69
2010-06-09,24.33,24.80,23.26,23.44,23309700,20.83
2010-06-08,24.08,24.35,23.39,23.99,20694800,21.32
2010-06-07,24.41,24.98,23.85,23.95,18086100,21.29
2010-06-04,24.30,25.46,23.87,24.09,32790900,21.41
2010-06-03,23.36,24.99,22.94,24.86,41933700,22.09
2010-06-02,21.85,23.34,21.75,23.32,20630500,20.73
2010-06-01,22.02,22.55,21.57,21.62,16403400,19.22
2010-05-28,22.27,22.75,22.00,22.34,17064000,19.86
2010-05-27,21.60,22.25,21.55,22.22,14838600,19.75
2010-05-26,20.94,21.47,20.87,21.16,22136200,18.81
2010-05-25,20.12,20.84,19.62,20.79,18701400,18.48
2010-05-24,20.92,21.33,20.72,20.75,16079600,18.44
2010-05-21,20.46,21.23,20.10,21.01,25413600,18.67
2010-05-20,21.41,21.65,21.00,21.02,23849400,18.68
2010-05-19,22.04,22.45,21.54,22.10,17057000,19.64
2010-05-18,22.53,22.84,22.10,22.25,15456800,19.78
2010-05-17,22.63,22.84,21.71,22.29,18057400,19.81
2010-05-14,23.05,23.05,22.18,22.62,19700200,20.10
2010-05-13,23.47,23.94,23.17,23.29,16346500,20.70
2010-05-12,23.63,23.88,23.22,23.53,16698600,20.91
2010-05-11,23.02,23.96,22.95,23.28,22057300,20.69
2010-05-10,22.96,23.16,22.63,23.10,15440400,20.53
2010-05-07,22.29,22.76,21.33,21.91,22300000,19.47
2010-05-06,22.98,23.23,21.00,22.47,25465100,19.97
2010-05-05,23.38,23.80,22.75,23.17,24331000,20.59
2010-05-04,23.97,23.97,23.37,23.62,13960300,20.99
2010-05-03,23.99,24.30,23.66,24.08,10201500,21.40
2010-04-30,23.69,24.27,23.35,23.80,16062900,21.15
2010-04-29,23.89,24.10,23.11,23.61,18299200,20.98
2010-04-28,23.82,23.93,23.43,23.72,11563200,21.08
2010-04-27,24.27,24.42,23.56,23.65,15994300,21.02
2010-04-26,24.84,24.94,24.44,24.47,9419800,21.75
2010-04-23,23.87,24.91,23.50,24.89,18772100,22.12
2010-04-22,23.42,23.95,23.30,23.88,12715100,21.22
2010-04-21,23.91,23.95,23.56,23.68,10173800,21.05
2010-04-20,23.81,24.07,23.81,23.87,11574800,21.21
2010-04-19,23.63,23.84,23.43,23.75,12280900,21.11
2010-04-16,24.24,24.33,23.75,23.88,20109400,21.22
2010-04-15,24.55,24.64,24.31,24.37,13093700,21.66
2010-04-14,24.65,24.70,24.33,24.68,12452900,21.93
2010-04-13,24.43,24.70,23.91,24.57,16664300,21.84
2010-04-12,24.57,24.91,24.25,24.33,11084000,21.62
2010-04-09,24.54,24.63,24.23,24.56,16864600,21.83
2010-04-08,23.82,24.16,23.64,24.11,12676400,21.43
2010-04-07,24.41,24.50,23.92,24.09,13978600,21.41
2010-04-06,24.54,24.69,24.31,24.52,10122400,21.79
2010-04-05,24.44,24.70,24.17,24.58,11604000,21.85
2010-04-01,23.94,24.30,23.71,24.12,16629300,21.44
2010-03-31,23.52,24.06,23.44,23.64,21226400,21.01
2010-03-30,23.28,23.50,22.84,23.44,21318200,20.83
2010-03-29,22.70,23.35,22.57,23.28,20774600,20.62
2010-03-26,22.48,22.57,22.10,22.37,26307100,19.82
2010-03-25,23.35,23.40,22.38,22.43,29962000,19.87
2010-03-24,23.06,23.68,23.00,23.11,29822300,20.47
2010-03-23,23.34,23.47,22.96,23.27,35423800,20.62
2010-03-22,23.74,23.75,23.18,23.24,38812700,20.59
2010-03-19,24.21,24.43,23.40,24.21,27648800,21.45
2010-03-18,24.81,24.92,23.75,23.79,30570300,21.08
2010-03-17,25.46,25.55,24.96,25.05,17198700,22.19
2010-03-16,25.44,25.55,25.18,25.42,11926600,22.52
2010-03-15,25.39,25.53,24.93,25.42,15052600,22.52
2010-03-12,25.92,25.98,25.46,25.64,11575100,22.71
2010-03-11,25.61,25.86,25.44,25.79,9859400,22.85
2010-03-10,25.90,25.95,25.38,25.66,13201400,22.73
2010-03-09,25.45,26.24,25.32,25.70,34387500,22.77
2010-03-08,26.16,26.35,25.48,25.59,17106600,22.67
2010-03-05,26.38,26.50,26.17,26.31,9177000,23.31
2010-03-04,26.76,26.91,26.03,26.19,11618000,23.20
2010-03-03,26.87,27.01,26.67,26.80,8076600,23.74
2010-03-02,26.91,27.17,26.68,26.74,9952000,23.69
2010-03-01,26.73,26.84,26.47,26.68,9620900,23.64
2010-02-26,26.80,26.88,26.28,26.57,10268300,23.54
2010-02-25,26.14,26.75,25.84,26.73,14551900,23.68
2010-02-24,26.48,26.69,26.25,26.54,11196600,23.51
2010-02-23,26.91,26.91,26.26,26.30,15725700,23.30
2010-02-22,27.75,27.79,26.95,27.10,14563900,24.01
2010-02-19,27.32,27.81,27.27,27.59,14146600,24.44
2010-02-18,27.12,27.56,26.85,27.46,24526600,24.33
2010-02-17,26.21,26.44,25.68,26.36,15442000,23.35
2010-02-16,25.56,25.99,25.48,25.83,9608900,22.88
2010-02-12,24.64,25.16,24.31,24.96,11025100,22.11
2010-02-11,24.39,25.17,24.25,25.13,10089200,22.26
2010-02-10,24.36,24.67,23.85,24.40,8410700,21.62
2010-02-09,24.68,24.87,24.02,24.51,12256200,21.71
2010-02-08,24.71,24.97,24.15,24.24,10424900,21.47
2010-02-05,24.23,24.82,23.56,24.52,17783100,21.72
2010-02-04,25.29,25.34,24.13,24.18,15710200,21.42
2010-02-03,26.16,26.44,25.68,25.83,7447700,22.88
2010-02-02,26.02,26.33,25.59,26.25,8428500,23.26
2010-02-01,25.08,25.91,25.08,25.86,11230500,22.91
2010-01-29,25.70,26.07,24.64,24.78,16185400,21.95
2010-01-28,25.63,25.86,25.03,25.51,18972900,22.60
2010-01-27,26.48,26.54,25.26,25.93,18175600,22.97
2010-01-26,26.65,27.12,26.32,26.53,10671500,23.50
2010-01-25,26.88,27.36,26.72,26.96,9878300,23.88
2010-01-22,27.05,27.68,26.48,26.62,16902900,23.58
2010-01-21,27.91,28.25,27.17,27.18,17429300,24.08
2010-01-20,27.80,27.87,27.36,27.66,10609400,24.50
2010-01-19,27.67,28.26,27.50,28.21,11046900,24.99
2010-01-15,27.52,28.09,27.25,27.91,18228400,24.73
2010-01-14,28.02,28.38,27.52,27.67,16784700,24.51
2010-01-13,27.42,27.94,26.92,27.82,11103000,24.65
2010-01-12,27.51,27.70,27.17,27.58,13724400,24.43
2010-01-11,28.98,28.98,27.73,28.00,15041300,24.81
2010-01-08,28.39,28.92,28.05,28.91,11656400,25.61
2010-01-07,28.63,28.80,28.18,28.72,13906600,25.44
2010-01-06,29.21,29.22,28.53,28.65,16055000,25.38
2010-01-05,28.30,29.12,28.20,28.97,28692700,25.66
2010-01-04,27.43,28.11,26.92,28.09,31146800,24.89
2009-12-31,26.36,26.58,25.78,25.88,10315500,22.93
2009-12-30,26.40,26.74,26.27,26.36,9462800,23.35
2009-12-29,27.56,27.90,26.71,26.73,15465700,23.61
2009-12-28,28.16,28.23,27.22,27.59,15685600,24.37
2009-12-24,27.57,28.08,27.53,27.83,9580400,24.59
2009-12-23,27.02,27.49,26.84,27.32,9975500,24.14
2009-12-22,26.70,26.93,26.41,26.81,12503900,23.68
2009-12-21,26.69,26.75,26.36,26.38,14072100,23.30
2009-12-18,25.50,26.38,25.50,26.06,27159300,23.02
2009-12-17,24.78,25.27,24.42,25.00,18586600,22.09
2009-12-16,24.82,25.10,24.61,24.91,14794100,22.01
2009-12-15,24.48,24.80,24.33,24.54,16899000,21.68
2009-12-14,24.80,24.81,24.18,24.37,35121000,21.53
2009-12-11,23.28,23.46,22.90,23.03,13118500,20.35
2009-12-10,22.66,23.30,22.50,23.17,19379800,20.47
2009-12-09,22.82,22.86,22.06,22.44,14495800,19.82
2009-12-08,22.92,22.98,22.42,22.55,16314200,19.92
2009-12-07,22.75,23.37,22.65,22.80,17529500,20.14
2009-12-04,23.45,23.55,22.20,22.57,27239900,19.94
2009-12-03,23.55,23.55,22.96,23.03,14223400,20.35
2009-12-02,24.05,24.05,23.19,23.40,18697600,20.67
2009-12-01,24.29,24.58,24.00,24.10,12771800,21.29
2009-11-30,24.00,24.62,23.70,23.92,17672900,21.13
2009-11-27,23.82,24.49,23.50,24.17,11237100,21.35
2009-11-25,23.82,24.95,23.43,24.86,21729600,21.96
2009-11-24,23.19,23.69,22.78,23.65,14801800,20.89
2009-11-23,23.63,23.79,23.10,23.20,14174300,20.50
2009-11-20,23.20,23.37,22.77,23.03,13777700,20.35
2009-11-19,23.91,23.94,23.19,23.38,14998700,20.65
2009-11-18,24.60,24.67,23.80,24.08,19384100,21.27
2009-11-17,25.10,25.12,24.20,24.30,21001400,21.47
2009-11-16,25.27,25.61,24.96,25.14,16338400,22.21
2009-11-13,24.87,25.20,24.57,25.03,14041400,22.11
2009-11-12,25.17,25.69,24.60,24.71,17602200,21.83
2009-11-11,25.65,25.81,25.02,25.18,13551900,22.24
2009-11-10,25.15,25.42,24.81,25.34,10500600,22.39
2009-11-09,24.82,25.35,24.73,25.26,12110800,22.32
2009-11-06,24.42,24.95,24.04,24.22,13403900,21.40
2009-11-05,24.51,24.94,24.01,24.82,11874200,21.93
2009-11-04,24.99,25.20,24.23,24.35,13979800,21.51
2009-11-03,23.63,24.87,23.13,24.51,18951100,21.65
2009-11-02,24.77,25.15,23.80,24.14,22339300,21.33
2009-10-30,25.95,25.95,24.00,24.50,24568300,21.64
2009-10-29,25.15,26.05,24.87,26.04,13790600,23.00
2009-10-28,26.13,26.13,24.71,24.77,18040900,21.88
2009-10-27,25.87,26.86,25.70,26.34,25330600,23.27
2009-10-26,26.88,27.59,25.71,25.73,15897800,22.73
2009-10-23,28.22,28.33,26.55,26.73,14123600,23.61
2009-10-22,28.35,28.60,27.41,27.94,21412300,24.68
2009-10-21,28.50,29.68,28.40,28.83,15165900,25.47
2009-10-20,29.13,29.25,28.00,28.85,12076500,25.49
2009-10-19,28.88,29.05,28.62,28.97,8468500,25.59
2009-10-16,28.66,29.04,28.51,28.67,14651200,25.33
2009-10-15,28.44,29.19,28.32,28.93,16042000,25.56
2009-10-14,29.98,30.00,28.29,28.49,27416600,25.17
2009-10-13,29.25,29.75,28.59,29.46,17050000,26.03
2009-10-12,28.77,29.24,28.77,29.01,10153800,25.63
2009-10-09,28.18,28.80,28.04,28.66,10114800,25.32
2009-10-08,27.97,28.36,27.48,28.28,25929500,24.98
2009-10-07,27.65,28.05,27.08,27.59,12436800,24.37
2009-10-06,27.48,27.97,27.13,27.74,15948100,24.51
2009-10-05,26.94,27.63,26.81,27.50,12552400,24.29
2009-10-02,25.74,26.81,25.28,26.70,16118800,23.59
2009-10-01,28.31,28.40,26.43,26.50,17874000,23.41
2009-09-30,28.80,28.94,27.82,28.40,16023000,25.09
2009-09-29,27.92,28.84,27.76,28.59,13090100,25.26
2009-09-28,27.55,28.30,27.35,28.17,9990000,24.82
2009-09-25,27.61,28.12,27.30,27.53,12127900,24.26
2009-09-24,28.35,28.46,27.03,27.82,14257100,24.51
2009-09-23,29.16,29.28,28.22,28.30,15994400,24.93
2009-09-22,28.57,29.49,28.52,29.11,14631900,25.65
2009-09-21,27.34,28.19,26.57,28.11,15034700,24.77
2009-09-18,28.19,28.35,27.27,27.85,29952300,24.54
2009-09-17,28.69,29.20,27.52,27.97,22704800,24.64
2009-09-16,28.81,28.99,28.02,28.92,21846200,25.48
2009-09-15,27.75,28.50,27.62,28.31,25874400,24.94
2009-09-14,25.60,27.16,25.37,27.09,21439000,23.87
2009-09-11,25.87,27.10,25.57,26.12,38688600,23.01
2009-09-10,23.71,25.41,23.67,25.25,23393400,22.25
2009-09-09,23.35,24.15,23.10,23.65,15121200,20.84
2009-09-08,22.83,23.40,22.73,23.09,11189400,20.34
2009-09-04,21.62,22.27,21.60,22.20,10424800,19.56
2009-09-03,22.36,22.49,21.45,21.58,18902500,19.01
2009-09-02,22.38,22.70,22.13,22.13,11979900,19.50
2009-09-01,22.68,23.42,22.48,22.50,14697100,19.82
2009-08-31,23.18,23.25,22.67,22.84,12749000,20.12
2009-08-28,23.45,23.60,23.04,23.59,12532200,20.78
2009-08-27,23.17,23.22,22.50,23.20,10919800,20.44
2009-08-26,23.07,23.45,22.79,23.31,8698100,20.54
2009-08-25,24.09,24.23,23.31,23.35,10551900,20.57
2009-08-24,24.00,24.36,23.84,23.94,14624500,21.09
2009-08-21,23.40,23.94,23.29,23.79,11266700,20.96
2009-08-20,22.97,23.58,22.86,23.02,10961300,20.28
2009-08-19,22.17,23.24,21.98,22.97,12406300,20.24
2009-08-18,22.41,22.75,22.31,22.56,8181600,19.88
2009-08-17,22.77,22.97,22.10,22.25,15490700,19.60
2009-08-14,24.48,24.51,23.33,23.66,12012800,20.85
2009-08-13,24.02,24.73,23.52,24.40,17708100,21.50
2009-08-12,23.57,24.02,22.65,23.64,12512100,20.83
2009-08-11,24.39,24.46,23.48,23.78,13049500,20.95
2009-08-10,24.29,24.74,24.19,24.49,9880500,21.58
2009-08-07,24.93,24.98,24.34,24.44,15550200,21.53
2009-08-06,24.50,24.86,23.95,24.44,32321600,21.53
2009-08-05,23.49,23.98,23.05,23.31,19730500,20.54
2009-08-04,22.39,23.53,22.22,23.27,24787300,20.50
2009-08-03,22.04,22.53,21.87,22.36,17144400,19.70
2009-07-31,21.16,21.84,21.15,21.44,19686100,18.89
2009-07-30,21.10,21.54,20.89,21.33,13303400,18.79
2009-07-29,20.45,20.72,20.22,20.58,12088200,18.13
2009-07-28,21.25,21.29,20.42,20.99,14386300,18.49
2009-07-27,21.68,21.84,21.14,21.53,10526700,18.97
2009-07-24,21.00,21.31,20.84,21.29,9644300,18.76
2009-07-23,20.41,21.21,20.35,21.15,15457100,18.63
2009-07-22,20.14,20.69,20.00,20.38,13754700,17.96
2009-07-21,20.62,20.95,20.09,20.53,15303100,18.09
2009-07-20,20.47,20.70,20.07,20.37,14407300,17.95
2009-07-17,19.68,20.40,19.48,20.12,19452400,17.73
2009-07-16,18.96,19.98,18.87,19.82,17488500,17.46
2009-07-15,18.81,19.37,18.79,19.21,16947100,16.93
2009-07-14,18.45,18.62,18.17,18.45,12831100,16.26
2009-07-13,17.85,18.24,17.40,18.23,13186600,16.06
2009-07-10,17.55,17.93,17.27,17.85,11215600,15.73
2009-07-09,17.59,18.20,17.59,17.93,13921600,15.80
2009-07-08,17.57,18.00,16.92,17.39,18062500,15.32
2009-07-07,17.92,18.05,17.42,17.60,13095000,15.51
2009-07-06,18.12,18.12,17.10,17.93,18188800,15.80
2009-07-02,19.36,19.38,18.57,18.68,12622500,16.46
2009-07-01,20.33,20.47,19.64,19.67,11489500,17.33
2009-06-30,19.72,20.18,19.46,19.83,16470800,17.47
2009-06-29,19.90,19.90,19.41,19.46,10294000,17.15
2009-06-26,19.59,19.84,19.30,19.64,15202000,17.24
2009-06-25,19.60,19.66,19.08,19.61,18378900,17.21
2009-06-24,19.50,19.95,19.30,19.56,14165000,17.17
2009-06-23,19.54,19.61,18.78,19.27,16672700,16.91
2009-06-22,20.27,20.32,19.30,19.36,18981600,16.99
2009-06-19,22.04,22.15,20.86,20.95,25327300,18.39
2009-06-18,22.24,22.50,21.62,21.85,12944200,19.18
2009-06-17,22.32,22.50,21.32,22.14,20785100,19.43
2009-06-16,23.55,23.69,22.35,22.54,17040800,19.78
2009-06-15,23.54,23.80,22.70,22.98,15945100,20.17
2009-06-12,23.86,24.08,23.37,23.84,12100000,20.92
2009-06-11,24.05,24.66,23.79,24.31,16373900,21.34
2009-06-10,23.33,24.08,23.22,23.92,20588200,20.99
2009-06-09,23.22,23.35,22.39,22.88,12899700,20.08
2009-06-08,22.98,23.12,22.20,22.92,14807900,20.12
2009-06-05,24.04,24.10,23.00,23.28,13457100,20.43
2009-06-04,23.16,23.56,22.77,23.39,13613300,20.53
2009-06-03,23.53,23.62,22.40,22.69,18139300,19.92
2009-06-02,24.28,24.29,23.58,24.09,13614100,21.14
2009-06-01,23.30,24.63,23.24,24.52,23635400,21.52
2009-05-29,22.84,23.10,22.22,22.66,16523900,19.89
2009-05-28,21.19,22.44,20.78,22.28,20243700,19.56
2009-05-27,21.10,21.42,20.72,20.83,11039500,18.28
2009-05-26,20.09,20.98,19.60,20.93,14066300,18.37
2009-05-22,20.90,21.00,20.32,20.50,13727400,17.99
