Date,Open,High,Low,Close,Volume,Adj Close
2011-03-04,46.91,47.15,46.47,46.90,66742500,43.83
2011-03-03,46.51,46.93,46.43,46.85,61309300,43.78
2011-03-02,45.44,46.02,45.44,45.94,60123300,42.93
2011-03-01,46.09,46.14,45.23,45.32,69711700,42.35
2011-02-28,45.70,45.94,45.52,45.79,54078600,42.79
2011-02-25,45.39,45.60,45.18,45.52,62718900,42.54
2011-02-24,44.85,45.06,44.56,44.98,71568500,42.04
2011-02-23,44.96,45.18,44.36,44.87,91843500,41.93
2011-02-22,45.33,45.67,44.69,44.83,107176000,41.90
2011-02-18,46.18,46.43,46.03,46.31,50410700,43.28
2011-02-17,45.73,46.08,45.68,46.03,55294900,43.02
2011-02-16,45.59,45.94,45.52,45.87,64667700,42.87
2011-02-15,45.43,45.65,45.31,45.49,57068800,42.51
2011-02-14,45.70,45.72,45.38,45.40,79051200,42.43
2011-02-11,44.79,45.69,44.78,45.63,126541100,42.64
2011-02-10,44.85,45.30,44.70,45.08,114356000,42.13
2011-02-09,45.94,46.04,45.31,45.51,105680200,42.53
2011-02-08,46.42,46.61,46.20,46.58,74244600,43.53
2011-02-07,46.40,46.76,46.35,46.56,60078400,43.51
2011-02-04,46.58,46.66,46.13,46.50,76698100,43.46
2011-02-03,46.65,46.76,46.26,46.51,56934900,43.47
2011-02-02,46.76,47.14,46.52,46.57,68880600,43.52
2011-02-01,46.21,46.98,46.16,46.92,105876000,43.85
2011-01-31,45.72,45.98,45.57,45.81,97695000,42.81
2011-01-28,46.61,46.62,45.25,45.33,185092200,42.36
2011-01-27,47.08,47.15,46.75,46.81,80518400,43.75
2011-01-26,47.00,47.15,46.82,46.97,66604500,43.90
2011-01-25,46.60,46.70,46.23,46.56,63557800,43.51
2011-01-24,46.48,46.85,46.41,46.84,61839300,43.77
2011-01-21,47.00,47.07,46.44,46.48,87318900,43.44
2011-01-20,47.13,47.14,46.53,46.97,75797500,43.90
2011-01-19,48.00,48.01,47.32,47.49,64940400,44.38
2011-01-18,47.85,47.96,47.75,47.86,30565800,44.73
2011-01-14,47.63,47.94,47.61,47.93,38685900,44.79
2011-01-13,48.10,48.11,47.67,47.79,53294600,44.66
2011-01-12,47.90,48.21,47.84,48.21,67254100,45.06
2011-01-11,47.27,47.39,47.07,47.26,53337100,44.17
2011-01-10,46.80,46.85,46.51,46.76,62556500,43.70
2011-01-07,47.51,47.62,46.93,47.25,57124900,44.16
2011-01-06,48.01,48.04,47.58,47.69,43977400,44.57
2011-01-05,47.90,48.30,47.88,48.20,47527100,45.05
2011-01-04,48.26,48.32,47.75,48.32,45176300,45.16
2011-01-03,48.03,48.31,48.03,48.10,40116200,44.95
2010-12-31,47.43,47.68,47.31,47.64,34328200,44.52
2010-12-30,47.33,47.39,47.17,47.31,28376000,44.21
2010-12-29,46.82,47.10,46.81,47.07,30891500,43.99
2010-12-28,46.55,46.58,46.40,46.50,30330000,43.43
2010-12-27,46.44,46.55,46.33,46.46,29293100,43.40
2010-12-23,46.50,46.63,46.44,46.61,27545100,43.54
2010-12-22,46.48,46.71,46.44,46.66,24942400,43.58
2010-12-21,46.33,46.66,46.32,46.50,59666300,43.43
2010-12-20,46.36,46.41,46.08,46.19,48887300,42.81
2010-12-17,46.21,46.42,46.13,46.40,43610700,43.00
2010-12-16,46.24,46.39,46.02,46.33,55441400,42.94
2010-12-15,46.69,46.76,46.15,46.20,69038700,42.82
2010-12-14,46.93,47.14,46.81,46.96,53611300,43.52
2010-12-13,46.87,47.12,46.74,46.89,49177500,43.46
2010-12-10,46.41,46.59,46.24,46.59,44844200,43.18
2010-12-09,46.72,46.76,46.25,46.38,63131000,42.98
2010-12-08,46.75,46.87,46.28,46.54,48924100,43.13
2010-12-07,47.59,47.61,46.83,46.84,64406800,43.41
2010-12-06,46.87,47.13,46.83,47.06,44988700,43.62
2010-12-03,46.57,47.21,46.57,47.14,44688700,43.69
2010-12-02,46.21,46.98,46.19,46.97,72593100,43.53
2010-12-01,45.90,46.16,45.75,46.06,81889600,42.69
2010-11-30,44.62,45.15,44.53,44.78,78842700,41.50
2010-11-29,44.96,45.23,44.51,45.15,80428200,41.84
2010-11-26,45.02,45.25,44.80,44.80,60387100,41.52
2010-11-24,45.63,45.96,45.57,45.94,63287600,42.58
2010-11-23,45.15,45.24,44.80,44.90,86768900,41.61
2010-11-22,46.27,46.58,45.83,46.37,46793100,42.98
2010-11-19,46.26,46.55,45.98,46.51,48175100,43.11
2010-11-18,46.27,46.57,46.24,46.48,77989900,43.08
2010-11-17,45.32,45.64,45.23,45.40,80352800,42.08
2010-11-16,45.91,45.96,45.02,45.17,136332900,41.86
2010-11-15,46.64,46.88,46.36,46.39,48585300,42.99
2010-11-12,46.89,47.13,46.22,46.41,88808000,43.01
2010-11-11,47.56,47.60,47.30,47.56,48410200,44.08
2010-11-10,47.94,48.11,47.37,48.03,66304400,44.51
2010-11-09,48.53,48.62,47.52,47.68,55351100,44.19
2010-11-08,48.11,48.33,47.99,48.29,37106100,44.75
2010-11-05,48.33,48.60,48.29,48.49,53781000,44.94
2010-11-04,48.22,48.58,48.17,48.58,83567900,45.02
2010-11-03,47.32,47.53,46.74,47.50,94125200,44.02
2010-11-02,47.05,47.25,46.95,47.21,48355900,43.75
2010-11-01,46.59,46.87,46.38,46.63,47366500,43.22
2010-10-29,45.91,46.13,45.83,46.12,38056300,42.74
2010-10-28,46.12,46.16,45.75,45.99,45927000,42.62
2010-10-27,45.83,45.83,45.27,45.70,70436800,42.35
2010-10-26,46.23,46.56,46.09,46.49,36715600,43.09
2010-10-25,46.59,46.89,46.50,46.53,53950800,43.12
2010-10-22,46.17,46.21,45.88,46.03,42843800,42.66
2010-10-21,46.24,46.50,45.49,45.98,85422400,42.61
2010-10-20,45.64,46.28,45.60,45.98,62292200,42.61
2010-10-19,45.68,45.83,45.08,45.26,90101300,41.95
2010-10-18,46.36,46.80,46.29,46.74,51898000,43.32
2010-10-15,47.02,47.03,46.38,46.72,83974500,43.30
2010-10-14,46.82,46.99,46.54,46.78,50754200,43.36
2010-10-13,46.54,47.01,46.53,46.86,69189600,43.43
2010-10-12,45.79,46.11,45.53,46.01,63619500,42.64
2010-10-11,46.15,46.29,46.03,46.20,32413800,42.82
2010-10-08,45.65,46.30,45.55,46.23,54002700,42.85
2010-10-07,46.19,46.20,45.45,45.68,49224000,42.34
2010-10-06,46.10,46.23,46.00,46.09,50339900,42.72
2010-10-05,45.63,46.20,45.57,46.11,76615300,42.73
2010-10-04,45.40,45.51,45.08,45.29,49852800,41.97
2010-10-01,45.25,45.50,45.10,45.43,69689800,42.10
2010-09-30,44.83,44.99,44.45,44.77,60498400,41.49
2010-09-29,44.39,44.71,44.32,44.51,58310500,41.25
2010-09-28,44.10,44.44,43.74,44.36,50012300,41.11
2010-09-27,44.09,44.22,43.97,44.04,40319500,40.82
2010-09-24,43.85,44.15,43.85,44.12,57929100,40.89
2010-09-23,43.33,43.77,43.21,43.32,62060200,40.15
2010-09-22,43.65,43.91,43.47,43.60,45586800,40.41
2010-09-21,43.72,43.82,43.31,43.57,54263300,40.38
2010-09-20,43.33,43.75,43.19,43.70,53864500,40.50
2010-09-17,43.29,43.31,42.96,43.02,40115200,39.87
2010-09-16,42.97,43.17,42.93,43.09,36078100,39.94
2010-09-15,43.09,43.34,42.97,43.31,41107300,40.14
2010-09-14,43.15,43.53,42.98,43.25,65151200,40.08
2010-09-13,43.07,43.32,43.03,43.27,63308900,40.10
2010-09-10,42.12,42.34,42.07,42.26,33236500,39.17
2010-09-09,42.31,42.34,41.90,42.11,34925400,39.03
2010-09-08,41.73,42.04,41.66,41.87,40612600,38.80
2010-09-07,41.77,41.80,41.40,41.42,45210000,38.39
2010-09-03,42.04,42.17,41.81,42.03,48712700,38.95
2010-09-02,41.39,41.62,41.25,41.54,47351900,38.50
2010-09-01,40.79,41.49,40.76,41.47,83435900,38.43
2010-08-31,39.85,40.22,39.73,40.06,72404500,37.13
2010-08-30,40.24,40.42,39.81,39.82,48054700,36.91
2010-08-27,40.00,40.50,39.57,40.49,77005500,37.53
2010-08-26,40.08,40.25,39.56,39.62,59948200,36.72
2010-08-25,39.72,40.03,39.31,39.87,89890000,36.95
2010-08-24,40.17,40.33,39.81,40.13,80709600,37.19
2010-08-23,41.12,41.26,40.63,40.65,44767900,37.67
2010-08-20,40.99,41.05,40.69,41.02,54134900,38.02
2010-08-19,41.47,41.59,40.88,41.14,56729300,38.13
2010-08-18,41.40,41.67,41.20,41.46,38009500,38.42
2010-08-17,41.47,41.72,41.31,41.49,39414300,38.45
2010-08-16,40.66,41.10,40.56,41.06,34651900,38.05
2010-08-13,40.63,40.82,40.51,40.68,28672700,37.70
2010-08-12,40.01,40.58,39.97,40.46,43919400,37.50
2010-08-11,40.85,40.85,40.32,40.39,92778600,37.43
2010-08-10,41.56,41.99,41.42,41.72,68735400,38.67
2010-08-09,42.36,42.39,42.16,42.30,27051000,39.20
2010-08-06,41.86,42.19,41.60,42.08,65731600,39.00
2010-08-05,42.02,42.20,41.87,42.14,43650600,39.06
2010-08-04,42.28,42.43,42.00,42.33,55875600,39.23
2010-08-03,42.14,42.43,41.93,42.27,60207900,39.18
2010-08-02,42.18,42.59,42.07,42.47,69623700,39.36
2010-07-30,40.89,41.53,40.76,41.40,54277200,38.37
2010-07-29,41.56,41.65,40.89,41.20,49588200,38.18
2010-07-28,41.11,41.38,40.98,41.13,43131400,38.12
2010-07-27,41.66,41.71,41.15,41.36,63763700,38.33
2010-07-26,41.07,41.47,40.91,41.43,64865500,38.40
2010-07-23,40.76,41.19,40.49,41.15,65675400,38.14
2010-07-22,40.36,40.94,40.32,40.87,74052900,37.88
2010-07-21,40.25,40.28,39.48,39.67,66007400,36.77
2010-07-20,38.90,40.14,38.88,40.08,92255200,37.15
2010-07-19,39.02,39.25,38.75,39.16,46717800,36.29
2010-07-16,39.51,39.51,38.58,38.65,99497500,35.82
2010-07-15,39.85,39.93,39.35,39.84,66745400,36.92
2010-07-14,39.85,40.14,39.71,40.03,46615600,37.10
2010-07-13,39.99,40.24,39.89,40.11,52194800,37.17
2010-07-12,39.81,40.04,39.47,39.65,53211600,36.75
2010-07-09,39.52,40.01,39.46,39.97,43777100,37.04
2010-07-08,39.37,39.53,38.98,39.49,60958700,36.60
2010-07-07,38.40,39.31,38.36,39.30,68037800,36.42
2010-07-06,38.72,39.04,38.06,38.45,76509800,35.64
2010-07-02,37.70,37.96,37.43,37.75,63854500,34.99
2010-07-01,37.50,37.64,36.76,37.59,113344200,34.84
2010-06-30,37.76,38.10,37.22,37.32,84176700,34.59
2010-06-29,38.10,38.14,37.40,37.57,120391400,34.82
2010-06-28,39.40,39.50,39.03,39.16,36242500,36.29
2010-06-25,39.08,39.53,38.77,39.43,60657800,36.54
2010-06-24,39.49,39.49,38.82,38.97,82636000,36.12
2010-06-23,39.85,39.88,39.25,39.67,93969400,36.77
2010-06-22,40.53,40.73,39.73,39.83,100336600,36.67
2010-06-21,40.96,41.13,40.30,40.61,96721100,37.39
2010-06-18,39.91,40.13,39.69,39.92,64639800,36.75
2010-06-17,40.05,40.06,39.41,39.74,68660100,36.59
2010-06-16,39.51,40.12,39.45,39.94,63906600,36.77
2010-06-15,39.20,39.99,39.05,39.94,96494500,36.77
2010-06-14,39.24,39.50,38.67,38.77,83991300,35.70
2010-06-11,38.00,38.79,37.99,38.76,66496500,35.69
2010-06-10,38.04,38.61,37.98,38.56,92855100,35.50
2010-06-09,37.62,38.12,37.06,37.26,87947600,34.31
2010-06-08,37.03,37.51,36.58,37.46,108438000,34.49
2010-06-07,37.34,37.50,36.59,36.62,82131900,33.72
2010-06-04,37.74,38.12,37.09,37.20,108937200,34.25
2010-06-03,38.96,39.01,38.08,38.57,70470800,35.51
2010-06-02,37.83,38.74,37.63,38.71,103740800,35.64
2010-06-01,37.71,38.43,37.38,37.40,91068700,34.43
2010-05-28,38.52,38.59,37.92,38.10,113223700,35.08
2010-05-27,37.96,38.81,37.68,38.74,147181800,35.67
2010-05-26,36.93,37.52,36.44,36.53,128281900,33.63
2010-05-25,35.47,36.61,35.21,36.55,144257100,33.65
2010-05-24,37.37,37.63,36.90,36.95,90936400,34.02
2010-05-21,35.71,37.38,35.67,37.34,169452900,34.38
2010-05-20,36.61,37.06,36.00,36.17,174383500,33.30
2010-05-19,37.90,38.30,37.36,38.06,129633400,35.04
2010-05-18,39.64,39.79,38.30,38.43,113529000,35.38
2010-05-17,39.40,39.67,38.40,39.25,101708500,36.14
2010-05-14,40.03,40.06,39.10,39.49,113085000,36.36
2010-05-13,40.70,40.93,40.29,40.32,71622500,37.12
2010-05-12,40.54,40.77,40.40,40.70,73936600,37.47
2010-05-11,40.00,40.80,39.90,40.20,119869600,37.01
2010-05-10,40.63,41.03,40.39,40.94,187916400,37.69
2010-05-07,38.36,38.84,37.25,38.19,191265100,35.16
2010-05-06,39.31,39.76,36.58,37.99,225063100,34.98
2010-05-05,39.58,40.26,39.23,39.61,131994700,36.47
2010-05-04,41.38,41.41,40.23,40.34,159998800,37.14
2010-05-03,42.19,42.42,41.90,42.28,47649800,38.93
2010-04-30,42.54,42.69,42.01,42.05,77528000,38.72
2010-04-29,42.26,42.61,42.16,42.56,69912900,39.18
2010-04-28,42.01,42.06,41.29,41.87,68981700,38.55
2010-04-27,42.58,42.68,41.43,41.52,132888400,38.23
2010-04-26,43.33,43.40,42.99,43.06,46317300,39.65
2010-04-23,42.69,43.11,42.49,43.06,64724100,39.65
2010-04-22,42.27,42.87,41.99,42.83,72788900,39.43
2010-04-21,42.71,42.77,42.26,42.65,64141600,39.27
2010-04-20,42.67,42.86,42.45,42.79,63883700,39.40
2010-04-19,41.96,42.38,41.65,42.29,89434600,38.94
2010-04-16,43.25,43.32,42.27,42.46,142486200,39.09
2010-04-15,43.70,43.98,43.65,43.74,43463300,40.27
2010-04-14,43.79,44.02,43.59,43.98,42957800,40.49
2010-04-13,43.31,43.39,42.91,43.34,47072900,39.90
2010-04-12,43.45,43.67,43.43,43.43,43558300,39.99
2010-04-09,43.60,46.66,43.53,43.78,46651000,40.31
2010-04-08,43.07,43.56,42.86,43.51,52083200,40.06
2010-04-07,43.56,43.67,43.13,43.36,55642000,39.92
2010-04-06,43.44,43.84,43.41,43.74,42926300,40.27
2010-04-05,43.44,43.75,43.34,43.61,63633700,40.15
2010-04-01,42.74,43.22,42.74,43.22,96281100,39.79
2010-03-31,41.86,42.23,41.84,42.12,52858500,38.78
2010-03-30,41.94,42.12,41.72,42.00,50327500,38.67
2010-03-29,41.53,41.86,41.44,41.84,57961300,38.52
2010-03-26,41.24,41.39,40.75,41.10,69798700,37.84
2010-03-25,41.35,41.50,40.82,40.90,72397600,37.66
2010-03-24,41.19,41.36,41.01,41.01,65081100,37.76
2010-03-23,41.39,41.66,41.20,41.63,50528500,38.33
2010-03-22,40.77,41.38,40.67,41.34,57583400,38.06
2010-03-19,41.19,41.87,41.13,41.19,65993900,37.92
2010-03-18,41.97,42.03,41.53,41.73,73867900,38.42
2010-03-17,42.01,42.25,41.87,42.05,72017100,38.72
2010-03-16,41.21,41.62,41.05,41.60,58417000,38.30
2010-03-15,41.13,41.24,40.81,41.07,43560300,37.81
2010-03-12,41.70,41.71,41.25,41.37,48949200,38.09
2010-03-11,41.26,41.55,41.04,41.51,42415700,38.22
2010-03-10,41.30,41.67,41.21,41.50,73994500,38.21
2010-03-09,40.80,41.40,40.79,41.21,66759800,37.94
2010-03-08,41.04,41.19,40.92,40.98,56724000,37.73
2010-03-05,40.46,40.95,40.31,40.95,78177700,37.70
2010-03-04,40.15,40.20,39.66,39.91,61065500,36.75
2010-03-03,40.28,40.62,39.97,40.12,68779900,36.94
2010-03-02,40.02,40.30,39.85,40.07,66353000,36.89
2010-03-01,39.43,39.73,39.33,39.62,73146100,36.48
2010-02-26,38.61,39.04,38.37,38.96,65727300,35.87
2010-02-25,37.97,38.64,37.76,38.57,73641500,35.51
2010-02-24,38.78,39.07,38.55,38.89,73043700,35.81
2010-02-23,39.21,39.43,38.49,38.52,103220800,35.47
2010-02-22,39.62,39.64,39.30,39.43,56446600,36.30
2010-02-19,39.27,39.63,39.16,39.38,77264800,36.26
2010-02-18,39.26,39.86,39.20,39.72,61597600,36.57
2010-02-17,39.73,39.76,39.33,39.57,63631100,36.43
2010-02-16,39.02,39.46,38.75,39.43,73196700,36.30
2010-02-12,38.14,38.58,37.87,38.44,63053000,35.39
2010-02-11,38.19,38.97,37.87,38.93,90206600,35.84
2010-02-10,38.04,38.29,37.51,37.93,84646000,34.92
2010-02-09,37.73,38.37,37.43,38.03,133342000,35.01
2010-02-08,37.18,37.48,36.82,36.83,78752400,33.91
2010-02-05,37.29,37.40,36.18,37.20,165899900,34.25
2010-02-04,38.75,38.80,37.60,37.62,131791500,34.64
2010-02-03,39.64,39.82,39.27,39.40,64323800,36.28
2010-02-02,39.39,39.71,39.02,39.63,86791200,36.49
2010-02-01,38.64,39.35,38.61,39.31,81928100,36.19
2010-01-29,39.15,39.26,38.08,38.28,151695100,35.24
2010-01-28,39.32,39.48,38.36,38.70,98086600,35.63
2010-01-27,38.79,39.12,38.38,38.97,91623300,35.88
2010-01-26,39.13,39.60,35.81,39.07,89832400,35.97
2010-01-25,40.13,40.32,39.67,39.90,86170400,36.74
2010-01-22,40.22,40.35,39.53,39.61,108173800,36.47
2010-01-21,41.55,41.68,40.48,40.51,116104300,37.30
2010-01-20,42.11,42.11,41.43,41.77,78934700,38.46
2010-01-19,42.08,42.80,42.07,42.80,57597300,39.41
2010-01-15,42.32,42.38,41.83,41.95,76681800,38.62
2010-01-14,42.52,42.62,42.37,42.44,52893800,39.07
2010-01-13,42.59,42.70,42.15,42.55,48040100,39.18
2010-01-12,42.61,42.70,42.20,42.42,65902300,39.06
2010-01-11,43.45,43.47,42.90,43.11,42546400,39.69
2010-01-08,42.88,43.22,42.74,43.20,41118100,39.77
2010-01-07,42.85,42.98,42.62,42.86,41803700,39.46
2010-01-06,43.08,43.29,43.01,43.11,50670000,39.69
2010-01-05,42.91,43.17,42.76,43.02,50196300,39.61
2010-01-04,42.18,42.74,42.16,42.71,70761600,39.32
2009-12-31,41.63,41.76,41.39,41.50,36499500,38.21
2009-12-30,41.23,41.37,41.13,41.36,30589200,38.08
2009-12-29,41.42,41.44,41.12,41.18,31570300,37.91
2009-12-28,41.47,41.51,41.15,41.34,27343900,38.05
2009-12-24,41.13,41.23,41.00,41.20,19694800,37.92
2009-12-23,40.67,40.96,40.40,40.79,48971700,37.54
2009-12-22,40.15,40.39,40.09,40.39,61633400,37.18
2009-12-21,40.48,40.73,40.27,40.31,54922800,36.81
2009-12-18,40.39,40.50,40.00,40.36,61829500,36.85
2009-12-17,40.70,40.77,40.24,40.25,77310300,36.75
2009-12-16,41.51,41.84,41.30,41.44,45982000,37.84
2009-12-15,41.18,41.57,41.15,41.20,47034600,37.62
2009-12-14,41.55,41.70,41.38,41.63,54210800,38.01
2009-12-11,41.40,41.44,41.09,41.35,41518600,37.75
2009-12-10,41.17,41.35,40.92,41.20,43126100,37.62
2009-12-09,40.77,41.00,40.51,40.96,62353800,37.40
2009-12-08,41.07,41.09,40.60,40.71,76088400,37.17
2009-12-07,41.57,41.91,41.45,41.48,78376400,37.87
2009-12-04,42.27,42.52,41.30,41.84,108670600,38.20
2009-12-03,42.09,42.31,41.39,41.46,65363400,37.86
2009-12-02,41.72,42.16,41.68,41.85,64268600,38.21
2009-12-01,41.34,41.83,41.30,41.68,88987900,38.06
2009-11-30,40.46,40.62,40.07,40.52,102168700,37.00
2009-11-27,39.77,40.65,39.29,40.13,105903600,36.64
2009-11-25,41.48,41.79,41.24,41.75,56185100,38.12
2009-11-24,41.20,41.31,40.79,41.27,71683700,37.68
2009-11-23,41.55,41.86,41.32,41.50,62386100,37.89
2009-11-20,40.60,40.82,40.39,40.65,66353700,37.12
2009-11-19,41.14,41.14,40.45,40.82,119413400,37.27
2009-11-18,41.90,41.97,41.46,41.59,46360800,37.97
2009-11-17,41.65,41.92,41.37,41.92,49649500,38.28
2009-11-16,41.63,42.24,41.61,42.07,101093400,38.41
2009-11-13,40.61,41.17,40.43,41.04,70021000,37.47
2009-11-12,40.97,41.18,40.28,40.35,75713600,36.84
2009-11-11,41.49,41.63,40.98,41.27,69184200,37.68
2009-11-10,40.67,41.13,40.61,40.92,62713800,37.36
2009-11-09,40.37,41.16,40.36,41.11,106762900,37.54
2009-11-06,39.31,39.87,39.21,39.65,58868500,36.20
2009-11-05,39.18,39.71,38.99,39.70,75480000,36.25
2009-11-04,39.04,39.40,38.63,38.90,95721700,35.52
2009-11-03,37.44,38.32,37.40,38.19,71908600,34.87
2009-11-02,38.13,38.69,37.48,38.13,137964200,34.81
2009-10-30,39.07,39.10,37.32,37.57,222474200,34.30
2009-10-29,38.40,39.52,38.40,39.41,99431400,35.98
2009-10-28,39.14,39.14,37.65,37.74,169924100,34.46
2009-10-27,40.26,40.32,39.55,39.55,95899600,36.11
2009-10-26,41.10,41.43,40.16,40.25,79280900,36.75
2009-10-23,41.36,41.43,40.55,40.76,73930400,37.22
2009-10-22,40.70,41.24,40.30,41.10,71024900,37.53
2009-10-21,40.79,41.55,40.74,40.76,74510100,37.22
2009-10-20,41.31,41.32,40.57,40.98,84292300,37.42
2009-10-19,41.09,41.60,40.91,41.53,60428800,37.92
2009-10-16,40.69,40.92,40.35,40.75,72392900,37.21
2009-10-15,41.11,41.42,41.02,41.32,72494700,37.73
2009-10-14,41.08,41.55,40.95,41.55,96043000,37.94
2009-10-13,40.10,40.33,39.75,40.25,58368400,36.75
2009-10-12,40.12,40.38,39.99,40.18,38014600,36.69
2009-10-09,39.80,39.96,39.68,39.85,54136800,36.39
2009-10-08,39.68,39.96,39.41,39.82,62070300,36.36
2009-10-07,39.26,39.41,38.98,39.34,51404500,35.92
2009-10-06,39.14,39.78,39.06,39.38,80646200,35.96
2009-10-05,38.21,38.85,38.01,38.74,73828900,35.37
2009-10-02,37.38,37.98,37.30,37.86,73683200,34.57
2009-10-01,38.81,38.87,37.79,37.85,107061100,34.56
2009-09-30,38.97,39.32,38.40,38.91,147148900,35.53
2009-09-29,38.78,38.90,38.41,38.67,42189900,35.31
2009-09-28,38.19,38.83,38.12,38.58,52268400,35.23
2009-09-25,37.93,38.28,37.85,38.09,61306900,34.78
2009-09-24,38.83,38.90,37.70,37.93,93478600,34.63
2009-09-23,39.21,39.51,38.69,38.69,72549000,35.33
2009-09-22,39.21,39.36,38.95,39.28,46286700,35.86
2009-09-21,38.51,38.77,38.15,38.69,78144500,35.33
2009-09-18,39.11,39.15,38.84,39.03,66818800,35.64
2009-09-17,39.03,39.35,38.74,38.92,76626800,35.54
2009-09-16,38.73,42.00,38.53,39.13,80170500,35.73
2009-09-15,37.78,38.20,37.65,38.17,61595600,34.85
2009-09-14,37.31,37.80,37.26,37.72,36747500,34.44
2009-09-11,37.98,38.17,37.61,37.86,45286800,34.57
2009-09-10,37.37,37.87,35.53,37.84,58466700,34.55
2009-09-09,37.30,37.59,37.11,37.35,67098400,34.10
2009-09-08,37.03,37.21,36.97,37.15,59862900,33.92
2009-09-04,35.97,36.44,35.67,36.40,58976200,33.24
2009-09-03,35.52,35.74,35.19,35.71,53720900,32.61
2009-09-02,34.69,35.16,34.64,35.01,68401900,31.97
2009-09-01,35.40,35.87,34.61,34.64,95728700,31.63
2009-08-31,35.41,35.44,35.19,35.31,72348200,32.24
2009-08-28,36.42,36.48,35.82,36.02,51683600,32.89
2009-08-27,36.05,36.28,35.53,36.21,59720400,33.06
2009-08-26,36.21,36.38,35.99,36.28,57206000,33.13
2009-08-25,36.73,37.00,36.37,36.39,61418900,33.23
2009-08-24,36.71,36.91,36.33,36.47,58467000,33.30
2009-08-21,36.11,36.43,35.97,36.31,81207200,33.15
2009-08-20,35.26,35.84,35.18,35.77,71352300,32.66
2009-08-19,34.38,35.25,34.28,35.16,67893600,32.10
2009-08-18,34.77,35.09,34.67,35.07,67450600,32.02
2009-08-17,34.47,34.54,34.13,34.32,105003100,31.34
2009-08-14,36.33,36.37,35.55,35.72,52588400,32.61
2009-08-13,36.36,36.39,35.81,36.38,67566500,33.22
2009-08-12,35.31,36.00,35.29,35.76,64542700,32.65
2009-08-11,35.82,35.84,35.22,35.44,70127000,32.36
2009-08-10,36.22,36.33,35.81,36.12,61356900,32.98
2009-08-07,36.51,36.75,36.19,36.53,57768600,33.35
2009-08-06,36.66,36.71,35.79,36.17,53346600,33.03
2009-08-05,36.48,36.62,35.92,36.47,47802100,33.30
2009-08-04,36.55,36.99,36.48,36.78,53355600,33.58
2009-08-03,36.74,37.19,36.57,37.12,78103100,33.89
2009-07-31,35.84,36.05,35.52,35.78,119531600,32.67
2009-07-30,35.73,36.02,35.57,35.61,90259400,32.51
2009-07-29,35.11,35.13,34.53,34.75,53099700,31.73
2009-07-28,35.40,35.65,35.04,35.55,53859400,32.46
2009-07-27,35.55,35.75,35.19,35.71,42808800,32.61
2009-07-24,35.20,35.43,34.93,35.40,49263200,32.32
2009-07-23,34.84,35.78,34.77,35.57,79876800,32.48
2009-07-22,34.18,34.89,34.16,34.59,69406200,31.58
2009-07-21,34.95,34.97,34.13,34.67,68861800,31.66
2009-07-20,34.39,34.77,34.29,34.77,68482100,31.75
2009-07-17,33.33,33.65,33.14,33.57,56901900,30.65
2009-07-16,32.98,33.46,32.72,33.23,63985200,30.34
2009-07-15,32.42,33.21,32.37,33.17,91648100,30.29
2009-07-14,31.52,31.64,31.17,31.48,41729700,28.74
2009-07-13,30.73,31.30,30.30,31.14,70112100,28.43
2009-07-10,30.87,31.06,30.58,30.92,74323300,28.23
2009-07-09,31.39,31.55,31.06,31.29,64758500,28.57
2009-07-08,31.22,31.31,30.25,30.74,92051000,28.07
2009-07-07,31.80,31.87,31.08,31.10,68778800,28.40
2009-07-06,31.47,31.90,31.22,31.85,52119200,29.08
2009-07-02,32.26,32.28,31.87,31.92,59912900,29.14
2009-07-01,32.92,33.20,32.74,32.82,83474500,29.97
2009-06-30,32.53,32.67,32.00,32.23,92032200,29.43
2009-06-29,32.61,32.66,32.23,32.56,52781900,29.73
2009-06-26,32.16,32.48,32.06,32.32,64981100,29.51
2009-06-25,31.02,32.15,31.01,32.15,83273600,29.35
2009-06-24,31.36,31.69,31.00,31.22,80955800,28.51
2009-06-23,30.56,30.65,30.12,30.55,87108200,27.89
2009-06-22,31.31,31.39,30.58,30.60,80985000,27.71
2009-06-19,32.02,32.07,31.67,31.75,60687200,28.76
2009-06-18,31.55,31.88,31.35,31.59,62572000,28.61
2009-06-17,31.79,32.01,31.33,31.68,94091200,28.69
2009-06-16,32.70,32.88,31.92,32.04,71535900,29.02
2009-06-15,33.08,33.10,32.18,32.53,75789300,29.46
2009-06-12,33.82,33.87,33.40,33.74,55824300,30.56
2009-06-11,33.73,34.60,33.69,34.29,68831300,31.06
2009-06-10,33.91,33.95,33.10,33.57,60045900,30.40
2009-06-09,33.30,33.35,32.69,33.15,62174500,30.02
2009-06-08,32.88,33.37,32.60,33.09,64025700,29.97
2009-06-05,34.16,34.17,33.13,33.61,71692700,30.44
2009-06-04,33.18,33.65,30.78,33.54,71566500,30.38
2009-06-03,33.63,33.75,32.49,32.93,108756900,29.82
2009-06-02,34.23,34.46,33.96,34.14,100627600,30.92
2009-06-01,34.26,34.89,34.10,34.64,75198300,31.37
2009-05-29,33.27,33.41,32.88,33.24,70410400,30.11
2009-05-28,32.29,32.83,32.02,32.74,69977300,29.65
2009-05-27,32.49,32.63,31.74,31.76,98036100,28.76
2009-05-26,31.25,32.20,30.97,32.13,67058200,29.10
2009-05-22,31.69,32.08,31.58,31.75,44241600,28.76
