Date,Open,High,Low,Close,Volume,Adj Close
2010-09-24,61.80,62.39,61.23,62.09,4091900,59.10
2010-09-23,59.72,61.50,59.25,61.35,4317400,58.40
2010-09-22,59.51,60.98,59.51,60.27,3642900,57.37
2010-09-21,61.15,61.15,59.00,59.34,4088900,56.48
2010-09-20,60.52,61.93,60.03,60.96,4853500,58.02
2010-09-17,60.52,60.53,59.22,60.02,4635500,57.13
2010-09-16,57.91,60.92,57.91,60.55,7600800,57.63
2010-09-15,58.21,58.56,56.59,57.59,3689200,54.82
2010-09-14,58.88,59.63,58.29,58.82,2967900,55.99
2010-09-13,60.04,60.12,59.27,59.66,3249400,56.79
2010-09-10,59.09,60.17,58.94,59.35,3263500,56.49
2010-09-09,60.21,60.21,58.26,58.67,3490700,55.84
2010-09-08,58.45,60.30,58.20,59.67,5319700,56.80
2010-09-07,57.49,58.62,57.49,57.86,3359300,55.07
2010-09-03,59.25,59.30,57.72,58.10,3561200,55.30
2010-09-02,58.64,59.42,58.01,58.35,3418000,55.54
2010-09-01,59.42,59.62,58.21,58.47,5107800,55.65
2010-08-31,56.81,58.86,56.57,58.66,4025700,55.83
2010-08-30,57.78,58.30,57.03,57.25,3114400,54.49
2010-08-27,56.56,58.36,55.97,58.27,4976500,55.46
2010-08-26,56.72,57.47,54.66,55.79,5923600,53.10
2010-08-25,56.65,57.36,54.41,56.29,8914000,53.58
2010-08-24,58.34,59.36,57.65,58.11,8224600,55.31
2010-08-23,57.87,59.88,57.87,59.77,9611700,56.89
2010-08-20,55.79,56.74,55.76,56.64,5512500,53.91
2010-08-19,57.52,58.46,56.40,56.56,7356100,53.84
2010-08-18,56.70,58.40,56.45,57.88,16066300,55.09
2010-08-17,55.87,56.65,54.38,55.60,19051000,52.92
2010-08-16,51.29,51.99,50.81,51.13,2643600,48.67
2010-08-13,51.76,52.01,50.40,51.20,3298500,48.73
2010-08-12,48.69,52.03,48.62,51.30,4719300,48.83
2010-08-11,49.55,50.22,49.05,49.42,2754200,47.04
2010-08-10,50.29,51.20,49.83,50.84,2808400,48.39
2010-08-09,51.46,51.65,50.47,51.14,3335400,48.68
2010-08-06,51.50,52.78,50.51,51.19,6000700,48.72
2010-08-05,50.59,52.40,50.59,51.29,9343200,48.82
2010-08-04,48.29,50.48,48.08,50.38,6138500,47.95
2010-08-03,48.66,49.07,47.97,48.10,4358200,45.74
2010-08-02,46.79,49.70,46.28,49.39,9185800,46.96
2010-07-30,47.59,48.12,46.91,47.65,2999800,45.31
2010-07-29,46.70,48.54,46.55,47.59,7286100,45.25
2010-07-28,44.96,46.99,44.93,46.45,7903300,44.17
2010-07-27,45.75,45.87,44.67,44.93,3437800,42.72
2010-07-26,47.01,47.02,45.77,46.19,2744900,43.92
2010-07-23,45.69,46.97,45.40,46.80,5863900,44.50
2010-07-22,45.43,45.72,43.20,44.95,7594600,42.74
2010-07-21,46.98,47.10,44.62,44.83,6564200,42.63
2010-07-20,44.07,46.68,44.05,46.55,5651100,44.26
2010-07-19,44.47,45.64,44.09,44.77,5017600,42.57
2010-07-16,43.79,44.95,42.79,44.76,9182600,42.56
2010-07-15,42.17,43.30,41.32,43.25,7610300,41.12
2010-07-14,41.55,42.57,41.26,42.02,5902600,39.95
2010-07-13,42.94,43.87,41.61,41.70,9755000,39.65
2010-07-12,46.22,46.23,41.73,42.48,13647100,40.39
2010-07-09,44.27,46.49,44.16,46.13,6819000,43.86
2010-07-08,43.27,44.95,42.89,44.72,7579800,42.52
2010-07-07,39.07,42.87,38.90,42.74,6930900,40.64
2010-07-06,40.01,40.24,38.79,39.13,3392200,37.21
2010-07-02,38.87,39.66,38.35,39.43,3533500,37.49
2010-07-01,38.97,39.38,37.68,38.90,5446600,36.99
2010-06-30,39.81,40.65,38.86,38.98,5434100,37.06
2010-06-29,40.85,40.87,39.15,39.35,5239800,37.42
2010-06-28,42.55,42.62,41.50,41.65,2766500,39.60
2010-06-25,42.71,43.04,42.05,42.44,2640800,40.35
2010-06-24,43.54,43.54,42.55,42.61,2562500,40.52
2010-06-23,43.35,44.06,42.98,43.74,2573600,41.59
2010-06-22,43.44,44.25,43.20,43.32,3759700,41.19
2010-06-21,44.40,44.68,43.14,43.59,4495100,41.45
2010-06-18,44.27,44.37,43.42,43.46,5164700,41.32
2010-06-17,45.71,45.71,43.88,44.32,3999200,42.14
2010-06-16,44.89,45.94,44.77,45.27,3036900,43.05
2010-06-15,44.22,45.48,44.10,45.46,2934900,43.23
2010-06-14,45.88,45.88,43.94,43.97,3304200,41.81
2010-06-11,44.79,45.31,44.34,45.24,3120500,43.02
2010-06-10,43.59,45.33,43.48,45.31,5008300,43.08
2010-06-09,43.41,44.05,42.33,42.52,3367900,40.43
2010-06-08,43.16,43.49,42.20,42.70,3814200,40.60
2010-06-07,43.07,44.25,42.87,43.19,4138500,41.07
2010-06-04,43.79,44.69,42.95,43.06,4144600,40.94
2010-06-03,46.51,46.56,44.27,44.74,4846300,42.54
2010-06-02,45.19,46.30,44.97,46.30,2945600,44.02
2010-06-01,46.33,46.80,44.61,44.61,3404200,42.42
2010-05-28,47.15,47.33,45.75,46.17,3024100,43.90
2010-05-27,44.99,47.02,44.89,47.02,5582200,44.71
2010-05-26,45.17,45.38,43.69,44.00,4068200,41.84
2010-05-25,43.24,44.78,42.80,44.68,6441500,42.48
2010-05-24,46.57,46.57,44.94,44.94,3759900,42.73
2010-05-21,44.09,46.00,44.01,45.71,5376400,43.46
2010-05-20,45.35,46.03,44.52,44.97,5921400,42.76
2010-05-19,47.97,48.08,45.91,46.86,5396800,44.56
2010-05-18,47.54,48.67,47.49,48.00,7258300,45.64
2010-05-17,47.66,48.02,45.81,46.86,4009900,44.56
2010-05-14,47.64,48.45,47.13,47.76,4018400,45.41
2010-05-13,49.00,49.15,47.85,48.03,3519600,45.67
2010-05-12,48.55,49.51,47.92,49.40,5911900,46.97
2010-05-11,48.07,48.37,47.50,47.67,4285400,45.33
2010-05-10,50.06,50.39,48.25,48.73,5674300,46.33
2010-05-07,47.66,49.20,47.01,48.16,8830900,45.79
2010-05-06,48.66,49.92,45.66,47.66,7213300,45.32
2010-05-05,48.36,49.92,47.43,48.30,6391200,45.93
2010-05-04,50.35,50.38,48.84,49.10,5275500,46.69
2010-05-03,51.68,51.94,50.04,50.98,3602300,48.43
2010-04-30,51.84,52.49,51.11,51.14,4519300,48.58
2010-04-29,52.05,52.76,50.80,51.51,5174700,48.93
2010-04-28,50.95,52.23,50.33,51.95,6384400,49.35
2010-04-27,51.99,52.06,50.30,50.58,8069100,48.05
2010-04-26,53.52,54.00,52.05,52.19,6521200,49.58
2010-04-23,54.36,54.37,52.60,53.78,4284700,51.09
2010-04-22,52.75,54.11,52.26,54.08,4157400,51.37
2010-04-21,55.36,55.36,52.71,53.23,5439000,50.56
2010-04-20,53.79,55.10,53.70,54.92,4507800,52.17
2010-04-19,53.66,53.86,51.90,53.19,6195000,50.53
2010-04-16,55.01,55.14,53.91,54.13,5492900,51.42
2010-04-15,55.56,56.38,54.97,55.16,4966100,52.40
2010-04-14,55.56,56.00,54.56,55.40,9088300,52.63
2010-04-13,56.52,57.17,56.14,56.78,4738500,53.94
2010-04-12,56.87,57.05,56.35,56.75,2990700,53.91
2010-04-09,58.22,58.22,56.33,56.65,5010300,53.81
2010-04-08,56.51,57.68,56.17,57.59,2732200,54.71
2010-04-07,57.46,58.09,56.67,56.99,4964100,54.14
2010-04-06,57.50,58.29,57.36,57.54,3516000,54.66
2010-04-05,59.09,59.09,57.70,57.99,4738000,55.09
2010-04-01,59.60,60.21,57.70,58.33,11131600,55.41
2010-03-31,59.64,60.80,59.64,60.77,4428100,57.73
2010-03-30,60.23,60.58,59.41,60.05,2674400,57.04
2010-03-29,60.07,60.79,59.41,60.22,3211600,57.20
2010-03-26,58.83,60.20,58.62,59.35,3814300,56.38
2010-03-25,61.14,61.30,58.31,58.44,4787700,55.51
2010-03-24,58.54,60.85,58.45,60.28,6392200,57.26
2010-03-23,58.94,59.80,58.30,59.14,3511100,56.18
2010-03-22,57.61,59.38,57.33,59.19,4734200,56.23
2010-03-19,58.42,59.89,58.11,58.42,5150300,55.49
2010-03-18,61.74,62.25,59.17,59.56,8493000,56.58
2010-03-17,63.65,63.69,61.58,61.91,4054900,58.81
2010-03-16,63.00,63.77,62.70,63.04,3693800,59.88
2010-03-15,63.52,63.79,62.00,62.39,4364000,59.27
2010-03-12,63.37,64.70,63.11,63.80,11275600,60.60
2010-03-11,60.37,60.44,59.17,59.93,3482900,56.93
2010-03-10,61.27,61.30,59.95,60.35,4439500,57.33
2010-03-09,61.00,62.12,60.62,60.98,3738600,57.93
2010-03-08,62.05,62.49,61.27,61.38,2208700,58.31
2010-03-05,61.35,62.15,61.21,61.60,3965200,58.52
2010-03-04,61.51,61.87,60.14,60.43,3675400,57.40
2010-03-03,61.49,62.24,61.06,61.27,3092100,58.20
2010-03-02,61.24,62.25,60.90,61.49,4776700,58.41
2010-03-01,58.51,59.50,57.97,59.45,3433200,56.47
2010-02-26,58.74,59.14,57.84,58.39,2887500,55.47
2010-02-25,57.00,58.80,55.95,58.52,5280000,55.59
2010-02-24,58.50,58.87,57.02,57.62,4302000,54.73
2010-02-23,60.58,60.76,58.54,58.88,4260900,55.93
2010-02-22,61.42,61.42,60.30,60.68,4226600,57.64
2010-02-19,61.09,61.35,60.30,60.78,4479700,57.74
2010-02-18,60.91,61.25,59.92,60.56,4969500,57.53
2010-02-17,61.37,61.59,60.20,61.26,4766600,58.19
2010-02-16,60.00,60.44,59.44,60.38,4501900,57.36
2010-02-12,57.39,59.13,57.10,58.83,4379600,55.88
2010-02-11,57.70,58.92,57.41,58.42,6274000,55.49
2010-02-10,57.59,58.13,56.48,57.42,5103100,54.54
2010-02-09,55.54,57.50,55.54,56.91,5042800,54.06
2010-02-08,55.66,56.61,54.51,54.54,3891800,51.81
2010-02-05,54.44,55.35,52.87,55.18,4786900,52.42
2010-02-04,56.42,56.70,54.01,54.01,4867200,51.31
2010-02-03,57.35,58.44,56.76,57.64,4821300,54.75
2010-02-02,56.76,56.85,55.25,56.35,5062300,53.53
2010-02-01,54.08,56.27,54.05,56.27,3562000,53.40
2010-01-29,56.24,57.29,53.20,53.51,5921900,50.79
2010-01-28,57.50,58.20,54.82,55.56,7023300,52.73
2010-01-27,58.81,59.33,56.74,58.04,4180800,55.08
2010-01-26,58.15,60.23,57.06,58.58,4684000,55.60
2010-01-25,59.37,60.67,58.74,58.76,3217100,55.77
2010-01-22,60.08,60.50,58.32,58.63,3872100,55.64
2010-01-21,62.08,63.40,60.02,60.07,5739800,57.01
2010-01-20,62.19,62.38,60.81,62.03,4317400,58.87
2010-01-19,61.50,63.10,61.39,63.04,4479800,59.83
2010-01-15,61.47,62.59,60.71,61.56,5458800,58.43
2010-01-14,62.77,63.09,60.62,60.84,4516300,57.74
2010-01-13,62.26,62.75,60.70,62.54,6831400,59.36
2010-01-12,63.33,64.36,61.67,62.49,10232000,59.31
2010-01-11,67.85,68.28,65.38,66.31,4027700,62.93
2010-01-08,65.74,66.97,65.48,66.70,4074500,63.30
2010-01-07,65.09,66.35,64.45,65.76,5544100,62.41
2010-01-06,64.36,65.95,62.97,65.57,9995100,62.23
2010-01-05,62.43,63.83,62.43,63.15,6505800,59.93
2010-01-04,60.45,62.36,60.08,61.71,4072100,58.57
2009-12-31,60.20,60.34,59.73,59.73,1820600,56.69
2009-12-30,59.01,60.10,58.92,59.76,1871000,56.72
2009-12-29,60.28,60.34,58.94,59.68,3227100,56.64
2009-12-28,61.43,61.61,60.45,60.83,2311300,57.73
2009-12-24,59.93,60.93,59.73,60.61,1950500,57.52
2009-12-23,59.59,60.60,59.05,60.30,4596400,57.23
2009-12-22,57.58,58.92,57.45,58.65,5654000,55.66
2009-12-21,57.33,58.70,57.11,58.31,7642200,55.34
2009-12-18,56.00,56.69,54.71,55.22,7128700,52.41
2009-12-17,58.97,59.00,55.79,56.03,8549600,53.18
2009-12-16,59.66,60.45,59.02,59.68,3410100,56.64
2009-12-15,58.95,61.56,58.55,59.10,5325500,56.09
2009-12-14,59.33,59.66,58.05,58.98,4228800,55.98
2009-12-11,60.11,60.70,58.35,58.99,5037600,55.99
2009-12-10,60.28,60.50,59.00,59.69,3819500,56.65
2009-12-09,59.59,60.10,58.75,59.63,5055000,56.59
2009-12-08,59.43,60.50,59.00,59.27,4980000,56.25
2009-12-07,59.23,60.73,58.77,59.94,6100600,56.89
2009-12-04,62.08,62.46,57.12,58.29,9884600,55.32
2009-12-03,61.97,62.04,59.92,60.58,6426500,57.49
2009-12-02,57.80,61.90,57.50,61.69,13677700,58.55
2009-12-01,55.28,57.67,55.25,57.17,6925000,54.26
2009-11-30,54.41,55.30,53.98,54.45,3500200,51.68
2009-11-27,53.62,55.31,53.51,54.35,2327400,51.58
2009-11-25,54.41,55.99,54.07,55.98,3614400,53.13
2009-11-24,54.98,55.00,53.45,54.10,5212000,51.34
2009-11-23,56.02,57.42,54.61,54.98,6701100,52.18
2009-11-20,53.13,55.38,52.98,55.31,6186000,52.49
2009-11-19,53.93,54.27,52.42,54.06,4405500,51.31
2009-11-18,53.47,54.74,53.00,54.44,7880900,51.67
2009-11-17,49.66,53.13,49.63,52.77,7640900,50.08
2009-11-16,48.81,50.50,48.72,49.89,5263800,47.35
2009-11-13,49.92,50.24,47.70,48.12,6492900,45.67
2009-11-12,51.47,51.79,49.25,49.71,8983700,47.18
2009-11-11,51.45,51.98,50.82,51.78,4136500,49.14
2009-11-10,50.37,51.32,49.87,50.99,5210000,48.39
2009-11-09,50.59,50.83,49.70,50.22,4065000,47.66
2009-11-06,48.90,50.48,48.90,50.35,4011100,46.55
2009-11-05,49.27,49.51,48.05,49.49,4253900,45.76
2009-11-04,48.74,49.77,48.58,48.77,4800800,45.09
2009-11-03,46.80,48.84,46.51,48.14,4640400,44.51
2009-11-02,47.70,48.47,46.41,47.44,6160400,43.82
2009-10-30,49.13,49.13,46.16,46.73,6250600,43.16
2009-10-29,48.10,49.50,48.01,48.96,3884300,45.22
2009-10-28,48.73,50.00,47.30,47.48,5940800,43.85
2009-10-27,49.90,50.39,49.00,49.09,4806700,45.34
2009-10-26,52.04,52.89,49.36,49.88,8882900,46.07
2009-10-23,53.39,53.90,51.56,51.79,4679000,47.83
2009-10-22,52.91,54.10,52.01,53.22,6542800,49.15
2009-10-21,52.49,54.98,52.30,53.30,6360400,49.23
2009-10-20,53.87,53.91,52.25,53.21,4505900,49.14
2009-10-19,52.41,53.99,52.00,53.63,7700000,49.53
2009-10-16,50.18,52.07,50.12,51.61,6565300,47.67
2009-10-15,50.23,50.94,50.04,50.67,3327900,46.80
2009-10-14,50.00,51.09,49.80,50.44,5987300,46.59
2009-10-13,49.25,49.66,48.50,49.05,3376000,45.30
2009-10-12,49.74,50.18,48.35,49.26,4376800,45.50
2009-10-09,48.96,50.41,48.95,49.24,4458200,45.48
2009-10-08,49.17,50.06,49.00,49.66,7572000,45.87
2009-10-07,48.55,48.58,47.46,48.24,4790000,44.55
2009-10-06,47.69,48.99,47.35,47.89,8868500,44.23
2009-10-05,46.84,46.84,45.00,45.96,7777300,42.45
2009-10-02,45.69,46.95,45.11,46.18,4296700,42.65
2009-10-01,48.14,48.24,46.26,46.43,7137300,42.88
2009-09-30,49.04,49.18,47.70,48.07,5135800,44.40
2009-09-29,49.73,50.00,48.65,48.77,3894600,45.04
2009-09-28,49.25,49.85,49.05,49.54,4022000,45.75
2009-09-25,50.10,50.35,49.01,49.21,4011000,45.45
2009-09-24,50.67,51.85,50.01,50.40,5016300,46.55
2009-09-23,51.97,52.17,50.18,50.40,6248000,46.55
2009-09-22,52.26,53.23,51.52,51.91,5139000,47.94
2009-09-21,51.78,52.20,50.90,51.41,7337500,47.48
2009-09-18,52.89,54.70,52.89,54.25,4459800,50.11
2009-09-17,52.61,54.75,52.56,53.73,5392700,49.62
2009-09-16,53.90,54.25,52.54,53.04,5462900,48.99
2009-09-15,52.10,53.91,51.96,53.67,6663900,49.57
2009-09-14,50.31,51.87,50.16,51.54,4609400,47.60
2009-09-11,51.51,53.06,51.49,52.26,7062600,48.27
2009-09-10,50.72,51.13,49.68,50.72,5213600,46.84
2009-09-09,52.55,52.71,51.00,51.59,4086700,47.65
2009-09-08,51.97,52.99,51.90,52.33,4136300,48.33
2009-09-04,50.71,51.70,50.50,51.36,2889800,47.44
2009-09-03,51.25,51.36,50.25,50.87,3266200,46.98
2009-09-02,50.10,51.19,48.75,50.65,6280800,46.78
2009-09-01,48.37,50.79,48.15,49.41,8474300,45.63
2009-08-31,48.67,49.25,48.24,48.47,4061100,44.77
2009-08-28,50.39,50.69,49.20,49.81,6980700,46.00
2009-08-27,51.40,51.80,50.52,51.38,3335400,47.45
2009-08-26,51.90,52.65,51.23,51.68,3933600,47.73
2009-08-25,53.73,54.40,51.39,52.05,6292400,48.07
2009-08-24,54.91,55.73,53.25,53.66,5312700,49.56
2009-08-21,54.42,55.25,53.98,54.46,4809600,50.30
2009-08-20,53.62,54.79,53.45,54.47,4761800,50.31
2009-08-19,51.60,54.00,51.28,53.34,3883700,49.26
2009-08-18,51.81,53.08,51.29,52.68,3557600,48.66
2009-08-17,52.11,52.20,50.86,51.12,4148800,47.21
2009-08-14,54.47,54.57,53.60,54.07,3144200,49.94
2009-08-13,54.15,55.44,53.15,54.65,4256500,50.47
2009-08-12,51.41,53.64,51.20,53.04,5365100,48.99
2009-08-11,52.14,53.19,51.66,51.92,4012900,47.95
2009-08-10,53.58,54.19,52.29,52.90,3178200,48.86
2009-08-07,55.00,55.26,53.35,53.78,4679200,49.67
2009-08-06,54.86,55.15,53.22,54.39,4585100,50.23
2009-08-05,54.29,55.60,53.90,54.05,6337500,49.92
2009-08-04,54.38,55.05,53.30,53.68,4789900,49.58
2009-08-03,53.89,55.34,53.50,55.13,6428400,50.87
2009-07-31,51.22,52.66,50.76,52.15,4721100,48.12
2009-07-30,50.34,52.47,50.32,51.71,5496000,47.72
2009-07-29,50.13,50.13,48.56,49.23,5513800,45.43
2009-07-28,51.84,52.10,49.93,50.85,6361400,46.92
2009-07-27,53.57,54.60,52.33,52.72,6503400,48.65
2009-07-24,50.89,53.74,50.83,53.45,8622100,49.32
2009-07-23,47.76,52.49,47.76,51.45,10285600,47.48
2009-07-22,48.33,48.57,47.11,48.42,6390300,44.68
2009-07-21,49.81,50.85,48.52,49.13,6135000,45.34
2009-07-20,49.27,50.71,48.04,49.12,11001900,45.33
2009-07-17,49.60,54.36,48.35,49.56,27362900,45.73
2009-07-16,48.65,50.66,47.90,49.98,19976100,46.12
2009-07-15,43.99,45.09,43.42,44.55,6952000,41.11
2009-07-14,43.18,43.95,42.44,43.22,7229100,39.88
2009-07-13,40.60,42.46,39.39,42.46,10696700,39.18
2009-07-10,42.20,44.74,39.64,41.13,21331900,37.95
2009-07-09,41.71,43.20,41.50,42.76,6005900,39.46
2009-07-08,41.33,42.15,39.82,40.67,6160300,37.53
2009-07-07,43.52,43.80,41.09,41.25,6198300,38.06
2009-07-06,44.03,44.38,42.42,43.64,5175100,40.27
2009-07-02,43.13,46.50,43.13,45.11,7741000,41.63
2009-07-01,45.20,45.67,43.64,43.80,5126400,40.42
2009-06-30,45.21,45.82,44.16,44.30,9681300,40.88
2009-06-29,43.99,46.70,43.30,45.94,10055100,42.39
2009-06-26,42.62,43.97,42.40,43.35,7033000,40.00
2009-06-25,43.63,44.23,43.00,43.79,5234900,40.41
2009-06-24,44.60,45.62,43.69,44.09,6024400,40.68
2009-06-23,42.75,44.31,42.17,43.85,6778800,40.46
2009-06-22,45.17,45.64,42.20,42.27,7914900,39.01
2009-06-19,46.46,47.23,45.94,46.45,5684400,42.86
2009-06-18,45.95,47.27,45.60,45.78,7283500,42.24
2009-06-17,49.00,49.00,46.05,46.25,13898200,42.68
2009-06-16,53.81,53.95,50.50,51.21,5394300,47.25
2009-06-15,54.40,54.48,52.64,53.12,4687000,49.02
2009-06-12,55.51,56.62,54.64,55.48,4698100,51.19
2009-06-11,55.07,57.24,54.79,56.33,6038300,51.98
2009-06-10,54.87,56.48,53.80,55.28,6988200,51.01
2009-06-09,52.65,54.31,52.27,53.73,4546000,49.58
2009-06-08,52.25,52.28,50.78,51.76,4560600,47.76
2009-06-05,54.50,54.57,52.25,53.13,5704900,49.03
2009-06-04,52.62,54.70,52.46,53.68,6844600,49.53
2009-06-03,54.90,55.11,51.85,52.44,8072900,48.39
2009-06-02,56.57,57.25,53.60,55.97,5342500,51.65
2009-06-01,55.89,56.97,55.50,56.47,7176700,52.11
2009-05-29,56.01,56.35,53.83,54.70,5943900,50.47
2009-05-28,55.33,55.74,53.84,55.18,5455200,50.92
2009-05-27,56.15,57.46,54.18,54.56,8713300,50.35
2009-05-26,54.61,56.65,54.05,56.37,6614400,52.02
2009-05-22,54.67,56.50,54.51,55.36,8339900,51.08
2009-05-21,54.85,54.90,52.40,53.35,9879100,49.23
2009-05-20,57.94,59.34,56.47,56.82,10380700,52.43
2009-05-19,54.95,57.45,54.73,56.87,10912200,52.48
2009-05-18,52.44,55.00,52.02,55.00,9182100,50.75
2009-05-15,51.47,52.82,49.90,51.30,11526600,47.34
2009-05-14,46.06,50.84,45.70,50.33,12234400,46.44
2009-05-13,47.63,49.25,45.63,46.34,10745500,42.76
2009-05-12,45.29,48.00,44.21,47.67,9394100,43.99
2009-05-11,44.89,45.62,43.95,44.57,4476100,41.13
2009-05-08,46.17,46.46,44.44,45.45,5274700,41.94
2009-05-07,46.79,47.28,44.05,45.53,8630700,42.01
2009-05-06,47.06,47.34,45.15,45.80,6307300,42.26
2009-05-05,44.18,46.62,43.79,46.27,9261700,42.70
2009-05-04,43.41,44.50,43.00,44.27,8080400,40.80
2009-05-01,40.78,43.20,40.53,42.35,6788300,39.03
2009-04-30,40.97,42.25,40.12,40.45,5532100,37.28
2009-04-29,39.30,40.24,39.00,40.03,4186200,36.90
2009-04-28,38.41,39.38,37.89,38.90,4127900,35.85
2009-04-27,39.74,40.11,38.62,38.97,5993700,35.92
2009-04-24,38.87,41.19,38.60,40.96,6270400,37.75
2009-04-23,38.49,39.60,37.79,38.21,6834400,35.22
2009-04-22,38.19,39.89,37.08,38.59,7149800,35.57
2009-04-21,38.51,39.94,38.16,38.88,5381600,35.84
2009-04-20,41.37,41.58,38.89,39.33,7907400,36.25
2009-04-17,43.69,43.73,42.16,42.18,4643600,38.88
2009-04-16,44.72,44.99,43.37,43.69,3864600,40.27
2009-04-15,44.11,44.63,43.53,44.62,4973700,41.13
2009-04-14,43.79,45.23,43.60,44.51,4730100,41.03
2009-04-13,43.60,44.66,43.31,44.25,5336200,40.79
2009-04-09,45.94,46.73,44.03,44.57,10615200,41.08
2009-04-08,40.99,45.67,40.38,45.61,17971400,42.04
2009-04-07,43.88,44.17,42.75,42.94,8056200,39.58
2009-04-06,44.23,45.02,43.41,44.89,5605100,41.38
2009-04-03,42.92,45.64,42.90,45.64,6337200,42.07
2009-04-02,45.64,45.85,43.52,43.87,8732300,40.44
2009-04-01,41.25,44.47,40.77,43.93,8838100,40.49
2009-03-31,43.72,43.90,41.75,41.98,7877700,38.69
2009-03-30,45.00,45.00,42.19,42.74,10014200,39.39
2009-03-27,47.76,49.78,46.28,47.05,10063900,43.37
2009-03-26,46.12,48.30,46.12,48.20,9723000,44.43
2009-03-25,46.09,47.00,43.63,45.47,8351900,41.91
2009-03-24,43.48,46.83,43.30,45.01,10378500,41.49
2009-03-23,43.24,44.77,42.48,44.77,7790100,41.27
2009-03-20,43.91,44.47,41.14,41.62,6910700,38.36
2009-03-19,44.00,44.93,43.33,43.50,8638300,40.09
2009-03-18,41.53,42.81,40.63,42.54,6601400,39.21
2009-03-17,41.35,42.56,40.39,42.26,7232400,38.95
2009-03-16,42.44,43.46,41.20,41.35,7437000,38.11
2009-03-13,43.92,43.92,40.65,42.08,9695800,38.79
2009-03-12,44.55,44.92,41.83,43.21,12301100,39.83
2009-03-11,44.98,45.85,43.76,45.53,10162400,41.97
2009-03-10,42.40,44.44,42.12,44.09,10150500,40.64
2009-03-09,38.30,41.34,37.75,40.35,7494600,37.19
2009-03-06,41.00,41.57,37.78,39.16,9461200,36.09
2009-03-05,40.56,42.47,39.57,40.09,8665500,36.95
2009-03-04,42.27,44.40,40.90,41.88,17362100,38.60
2009-03-03,38.60,41.25,38.50,40.15,11400400,37.01
2009-03-02,41.13,41.41,36.94,37.72,15846800,34.77
2009-02-27,38.49,43.72,37.89,43.05,18504200,39.68
2009-02-26,40.10,41.55,39.60,39.66,7769400,36.56
2009-02-25,40.95,41.66,39.06,39.12,11328600,36.06
2009-02-24,36.50,39.40,36.47,38.86,12875600,35.82
2009-02-23,43.63,44.47,35.75,35.89,15044500,33.08
2009-02-20,40.05,42.85,39.81,42.52,7216400,39.19
2009-02-19,42.18,43.76,41.52,41.73,6947300,38.46
2009-02-18,40.38,41.70,39.41,40.88,7728800,37.68
2009-02-17,40.50,40.85,38.90,39.54,9673900,36.44
2009-02-13,43.02,43.68,42.28,42.88,6961000,39.52
2009-02-12,41.00,43.14,39.80,43.05,9791800,39.68
2009-02-11,45.50,45.54,40.96,42.19,11216400,38.89
2009-02-10,45.44,46.95,43.21,44.17,12423600,40.71
2009-02-09,45.79,48.68,44.44,45.64,15282800,42.07
2009-02-06,42.75,45.46,42.50,45.05,15042000,41.52
2009-02-05,38.58,41.95,38.45,41.35,9877800,38.11
2009-02-04,37.04,39.33,36.65,39.00,8404700,35.95
2009-02-03,35.80,36.62,35.17,36.34,4796100,33.50
2009-02-02,34.66,36.50,34.20,35.55,5707600,32.72
2009-01-30,36.58,36.74,34.80,35.67,6462700,32.83
2009-01-29,36.91,37.50,36.04,36.13,5169700,33.25
2009-01-28,37.51,38.79,37.03,37.77,7291900,34.76
2009-01-27,37.13,37.38,35.50,36.54,5391000,33.63
2009-01-26,35.66,37.80,35.56,36.53,7057100,33.62
2009-01-23,32.43,36.66,32.12,35.39,6829800,32.57
2009-01-22,32.47,34.94,31.92,33.95,7441700,31.25
2009-01-21,32.94,33.64,31.57,33.64,6311900,30.96
2009-01-20,34.79,34.89,32.06,32.15,6788400,29.59
2009-01-16,36.02,36.49,34.03,35.45,7463900,32.63
2009-01-15,33.06,35.20,31.17,34.47,8074000,31.73
2009-01-14,34.00,34.10,32.15,33.21,7332200,30.57
2009-01-13,34.11,35.71,33.48,35.08,7405100,32.29
2009-01-12,38.37,38.37,33.86,34.56,10149000,31.81
2009-01-09,40.37,40.58,38.27,38.79,6136700,35.70
2009-01-08,37.65,40.00,36.47,39.77,10093400,36.61
2009-01-07,39.09,41.15,38.05,38.44,13245400,35.38
2009-01-06,37.22,39.04,34.85,38.56,16696100,35.49
2009-01-05,36.87,39.00,36.69,37.67,10678600,34.67
2009-01-02,35.18,37.13,34.80,36.86,5472700,33.93
2008-12-31,34.12,35.27,33.89,34.60,4224400,31.85
2008-12-30,34.00,34.34,32.78,34.20,4075800,31.48
2008-12-29,33.65,34.30,32.60,33.87,4747400,31.17
2008-12-26,31.37,32.85,30.77,32.59,2453600,30.00
2008-12-24,31.87,31.89,30.61,31.23,1941600,28.74
2008-12-23,31.51,33.11,31.03,31.36,6523300,28.86
2008-12-22,34.19,34.19,30.07,31.09,5781600,28.62
2008-12-19,33.81,34.97,33.16,33.61,5825000,30.94
2008-12-18,38.07,38.15,34.05,34.75,5973700,31.98
2008-12-17,35.50,38.59,35.40,37.17,9337900,34.21
2008-12-16,33.64,36.03,33.50,35.96,9216000,33.10
2008-12-15,32.77,33.50,31.01,31.46,5556300,28.96
2008-12-12,29.00,32.41,28.01,31.50,6869300,28.99
2008-12-11,32.85,35.28,29.81,30.81,8960600,28.36
