Date,Open,High,Low,Close,Volume,Adj Close
2011-03-04,11.44,11.46,11.34,11.44,25802900,10.78
2011-03-03,11.43,11.54,11.43,11.52,41761500,10.85
2011-03-02,11.40,11.49,11.39,11.41,22545100,10.75
2011-03-01,11.60,11.62,11.45,11.51,34447500,10.84
2011-02-28,11.54,11.57,11.50,11.53,15522100,10.86
2011-02-25,11.37,11.44,11.35,11.42,27036000,10.76
2011-02-24,11.27,11.30,11.19,11.27,20847000,10.62
2011-02-23,11.30,11.34,11.19,11.30,25962500,10.65
2011-02-22,11.37,11.45,11.28,11.28,33369100,10.63
2011-02-18,11.58,11.63,11.54,11.60,20313700,10.93
2011-02-17,11.55,11.62,11.52,11.61,18075000,10.94
2011-02-16,11.45,11.53,11.43,11.51,34357200,10.84
2011-02-15,11.38,11.39,11.33,11.35,22647400,10.69
2011-02-14,11.38,11.43,11.36,11.43,24132900,10.77
2011-02-11,11.24,11.35,11.23,11.33,17371800,10.67
2011-02-10,11.24,11.33,11.21,11.32,43302800,10.67
2011-02-09,11.30,11.37,11.27,11.33,44403800,10.67
2011-02-08,11.36,11.43,11.32,11.41,31430500,10.75
2011-02-07,11.30,11.36,11.30,11.34,22728200,10.68
2011-02-04,11.32,11.36,11.25,11.35,46256400,10.69
2011-02-03,11.22,11.37,11.17,11.35,47843500,10.69
2011-02-02,11.22,11.28,11.21,11.26,16719800,10.61
2011-02-01,11.05,11.18,11.04,11.15,16413600,10.50
2011-01-31,10.96,11.00,10.92,10.93,21274300,10.30
2011-01-28,11.07,11.10,10.91,10.92,35180700,10.29
2011-01-27,11.06,11.13,11.05,11.11,16106900,10.47
2011-01-26,11.10,11.14,11.07,11.10,20779400,10.46
2011-01-25,11.08,11.13,11.04,11.12,18599600,10.48
2011-01-24,10.93,11.03,10.92,11.02,13240800,10.38
2011-01-21,10.96,11.00,10.91,10.95,22797500,10.32
2011-01-20,11.07,11.10,10.99,11.06,19033900,10.42
2011-01-19,11.24,11.25,11.13,11.16,15895000,10.51
2011-01-18,11.14,11.20,11.13,11.18,11894200,10.53
2011-01-14,11.09,11.20,11.07,11.15,46442300,10.50
2011-01-13,11.19,11.25,11.14,11.15,25785200,10.50
2011-01-12,11.10,11.17,11.08,11.16,18887200,10.51
2011-01-11,11.05,11.09,11.00,11.06,40636300,10.42
2011-01-10,10.94,10.98,10.86,10.98,35912200,10.34
2011-01-07,11.00,11.03,10.93,10.98,16317500,10.34
2011-01-06,11.03,11.03,10.91,10.94,45395800,10.31
2011-01-05,10.86,10.99,10.86,10.94,31716200,10.31
2011-01-04,11.02,11.03,10.94,11.02,16018900,10.38
2011-01-03,10.98,11.03,10.96,11.01,18075300,10.37
2010-12-31,10.88,10.96,10.86,10.91,7551400,10.28
2010-12-30,10.91,10.92,10.81,10.87,12179900,10.24
2010-12-29,10.96,11.00,10.94,10.96,10907300,10.33
2010-12-28,10.89,10.90,10.82,10.86,8698800,10.23
2010-12-27,10.76,10.80,10.76,10.78,7878300,10.16
2010-12-23,10.75,10.77,10.72,10.75,8496700,10.13
2010-12-22,10.74,10.77,10.72,10.76,12720600,10.14
2010-12-21,10.73,10.74,10.70,10.72,19129600,10.10
2010-12-20,10.75,10.76,10.68,10.73,10523500,10.04
2010-12-17,10.68,10.74,10.65,10.72,16266100,10.03
2010-12-16,10.68,10.76,10.65,10.75,15610400,10.06
2010-12-15,10.70,10.74,10.64,10.69,16123000,10.00
2010-12-14,10.76,10.85,10.74,10.76,23747800,10.07
2010-12-13,10.71,10.78,10.68,10.72,20020600,10.03
2010-12-10,10.59,10.60,10.55,10.58,19510600,9.90
2010-12-09,10.61,10.62,10.53,10.61,16908600,9.93
2010-12-08,10.56,10.62,10.49,10.59,26632800,9.91
2010-12-07,10.68,10.70,10.56,10.56,41007300,9.88
2010-12-06,10.60,10.70,10.60,10.69,36323200,10.00
2010-12-03,10.58,10.65,10.55,10.64,17999500,9.96
2010-12-02,10.44,10.61,10.43,10.58,36377000,9.90
2010-12-01,10.39,10.50,10.38,10.48,31225700,9.81
2010-11-30,10.21,10.30,10.19,10.27,23208400,9.61
2010-11-29,10.28,10.37,10.20,10.32,46887100,9.66
2010-11-26,10.28,10.30,10.25,10.27,20014200,9.61
2010-11-24,10.37,10.44,10.37,10.44,17661400,9.77
2010-11-23,10.27,10.28,10.18,10.26,41306500,9.60
2010-11-22,10.42,10.47,10.33,10.46,29254000,9.79
2010-11-19,10.44,10.50,10.38,10.49,14878900,9.82
2010-11-18,10.47,10.50,10.45,10.48,27795700,9.81
2010-11-17,10.22,10.25,10.19,10.22,16493400,9.56
2010-11-16,10.18,10.19,10.04,10.07,20019800,9.42
2010-11-15,10.33,10.34,10.25,10.25,15176200,9.59
2010-11-12,10.30,10.36,10.23,10.25,26385300,9.59
2010-11-11,10.33,10.35,10.28,10.33,26923100,9.67
2010-11-10,10.40,10.42,10.27,10.39,28347600,9.72
2010-11-09,10.45,10.47,10.24,10.27,21954300,9.61
2010-11-08,10.34,10.37,10.31,10.34,12034500,9.68
2010-11-05,10.29,10.34,10.27,10.34,17858600,9.68
2010-11-04,10.15,10.26,10.15,10.25,22176100,9.59
2010-11-03,9.99,10.03,9.86,10.02,23025900,9.38
2010-11-02,9.98,10.01,9.96,9.99,14642000,9.35
2010-11-01,9.97,10.00,9.87,9.92,17679600,9.28
2010-10-29,10.03,10.05,9.99,10.02,20507300,9.38
2010-10-28,10.06,10.07,10.00,10.06,15706100,9.41
2010-10-27,10.02,10.03,9.93,10.03,16059900,9.39
2010-10-26,10.03,10.08,10.00,10.06,24494300,9.41
2010-10-25,10.20,10.22,10.14,10.16,14322400,9.51
2010-10-22,10.14,10.16,10.11,10.15,12519800,9.50
2010-10-21,10.13,10.21,10.04,10.07,24092100,9.42
2010-10-20,10.12,10.26,10.11,10.20,27015100,9.54
2010-10-19,10.14,10.22,10.08,10.12,22366400,9.47
2010-10-18,10.21,10.28,10.20,10.21,14089900,9.55
2010-10-15,10.20,10.21,10.13,10.14,17359500,9.49
2010-10-14,10.23,10.25,10.16,10.22,30480800,9.56
2010-10-13,10.10,10.20,10.10,10.15,28331000,9.50
2010-10-12,10.09,10.16,10.05,10.12,14938000,9.47
2010-10-11,10.23,10.25,10.20,10.21,7656100,9.55
2010-10-08,10.17,10.24,10.13,10.23,19012500,9.57
2010-10-07,10.23,10.23,10.11,10.18,14209200,9.53
2010-10-06,10.10,10.14,10.08,10.14,26550300,9.49
2010-10-05,9.94,10.06,9.93,10.03,22004900,9.39
2010-10-04,9.76,9.80,9.69,9.72,23494500,9.10
2010-10-01,9.89,9.92,9.85,9.91,12775400,9.27
2010-09-30,9.95,9.97,9.83,9.89,18323700,9.25
2010-09-29,10.01,10.04,9.98,10.01,12999600,9.37
2010-09-28,9.95,9.98,9.88,9.96,17600800,9.32
2010-09-27,9.91,9.94,9.88,9.92,13455900,9.28
2010-09-24,9.83,9.90,9.82,9.87,17074900,9.24
2010-09-23,9.72,9.80,9.71,9.74,15224600,9.11
2010-09-22,9.84,9.87,9.77,9.78,26282200,9.15
2010-09-21,9.84,9.91,9.77,9.81,19921700,9.18
2010-09-20,9.80,9.92,9.78,9.92,12366800,9.28
2010-09-17,9.78,9.79,9.71,9.75,12202100,9.12
2010-09-16,9.75,9.79,9.72,9.78,12426900,9.15
2010-09-15,9.80,9.92,9.76,9.91,15031100,9.27
2010-09-14,9.82,9.94,9.81,9.93,31843600,9.29
2010-09-13,9.83,9.90,9.83,9.90,9542900,9.26
2010-09-10,9.76,9.81,9.74,9.80,14933200,9.17
2010-09-09,9.79,9.80,9.71,9.73,23793100,9.10
2010-09-08,9.67,9.73,9.66,9.70,14810900,9.08
2010-09-07,9.75,9.75,9.66,9.68,18972600,9.06
2010-09-03,9.68,9.72,9.64,9.68,15146800,9.06
2010-09-02,9.56,9.62,9.53,9.61,14545400,8.99
2010-09-01,9.49,9.64,9.48,9.64,19462200,9.02
2010-08-31,9.36,9.45,9.31,9.38,22278500,8.78
2010-08-30,9.51,9.55,9.47,9.49,36768900,8.88
2010-08-27,9.52,9.55,9.44,9.52,16885900,8.91
2010-08-26,9.44,9.47,9.36,9.40,16665800,8.80
2010-08-25,9.35,9.45,9.33,9.41,22235200,8.81
2010-08-24,9.44,9.49,9.40,9.44,27212100,8.83
2010-08-23,9.54,9.57,9.45,9.45,8573400,8.84
2010-08-20,9.50,9.53,9.45,9.51,10614600,8.90
2010-08-19,9.69,9.70,9.53,9.60,23367100,8.98
2010-08-18,9.61,9.67,9.58,9.62,10004500,9.00
2010-08-17,9.59,9.65,9.56,9.56,10929600,8.95
2010-08-16,9.47,9.53,9.45,9.51,9400500,8.90
2010-08-13,9.48,9.51,9.42,9.44,13346900,8.83
2010-08-12,9.41,9.47,9.40,9.45,23147900,8.84
2010-08-11,9.55,9.56,9.46,9.48,25844700,8.87
2010-08-10,9.71,9.83,9.68,9.81,11911100,9.18
2010-08-09,9.85,9.89,9.82,9.87,19827400,9.24
2010-08-06,9.87,9.88,9.76,9.86,23116000,9.23
2010-08-05,9.75,9.80,9.73,9.77,13340200,9.14
2010-08-04,9.76,9.80,9.71,9.78,12025700,9.15
2010-08-03,9.79,9.82,9.74,9.80,20848700,9.17
2010-08-02,9.75,9.84,9.72,9.84,17955200,9.21
2010-07-30,9.60,9.66,9.58,9.63,18334800,9.01
2010-07-29,9.75,9.78,9.64,9.71,17526400,9.09
2010-07-28,9.63,9.68,9.62,9.65,19694300,9.03
2010-07-27,9.58,9.59,9.49,9.54,24319100,8.93
2010-07-26,9.50,9.60,9.46,9.59,23873200,8.97
2010-07-23,9.50,9.58,9.48,9.58,11365200,8.96
2010-07-22,9.42,9.50,9.42,9.44,43934000,8.83
2010-07-21,9.40,9.41,9.27,9.27,17604900,8.67
2010-07-20,9.30,9.44,9.29,9.44,13841500,8.83
2010-07-19,9.36,9.40,9.30,9.38,23720400,8.78
2010-07-16,9.44,9.45,9.33,9.35,25337000,8.75
2010-07-15,9.58,9.61,9.50,9.59,16849100,8.97
2010-07-14,9.64,9.68,9.62,9.67,25099300,9.05
2010-07-13,9.58,9.64,9.57,9.60,9128600,8.98
2010-07-12,9.53,9.58,9.51,9.55,10538900,8.94
2010-07-09,9.53,9.61,9.52,9.60,11770800,8.98
2010-07-08,9.61,9.67,9.57,9.66,15213300,9.04
2010-07-07,9.50,9.65,9.50,9.64,20047600,9.02
2010-07-06,9.56,9.64,9.43,9.46,16377500,8.85
2010-07-02,9.30,9.33,9.21,9.27,16082600,8.67
2010-07-01,9.25,9.27,9.16,9.23,22858400,8.64
2010-06-30,9.22,9.30,9.20,9.20,19526100,8.61
2010-06-29,9.32,9.33,9.18,9.20,24766300,8.61
2010-06-28,9.49,9.52,9.41,9.43,15081000,8.82
2010-06-25,9.53,9.58,9.47,9.54,13991800,8.93
2010-06-24,9.56,9.57,9.45,9.50,32843800,8.89
2010-06-23,9.60,9.60,9.48,9.53,13601400,8.92
2010-06-22,9.75,9.77,9.60,9.64,29070600,8.96
2010-06-21,9.79,9.81,9.72,9.76,16149800,9.07
2010-06-18,9.63,9.69,9.59,9.69,11613400,9.00
2010-06-17,9.72,9.72,9.63,9.67,16678100,8.98
2010-06-16,9.65,9.72,9.63,9.69,11652700,9.00
2010-06-15,9.57,9.66,9.54,9.65,16535900,8.97
2010-06-14,9.48,9.53,9.44,9.48,18374700,8.81
2010-06-11,9.34,9.43,9.32,9.42,16491000,8.75
2010-06-10,9.36,9.46,9.35,9.44,16726700,8.77
2010-06-09,9.29,9.36,9.22,9.28,16404000,8.62
2010-06-08,9.21,9.30,9.17,9.27,21709500,8.61
2010-06-07,9.26,9.31,9.15,9.18,19891000,8.53
2010-06-04,9.40,9.44,9.28,9.33,33859500,8.67
2010-06-03,9.58,9.61,9.45,9.51,38444900,8.84
2010-06-02,9.42,9.54,9.39,9.53,17924400,8.85
2010-06-01,9.51,9.63,9.47,9.48,24535200,8.81
2010-05-28,9.63,9.65,9.51,9.51,28623700,8.84
2010-05-27,9.62,9.68,9.57,9.67,27851600,8.98
2010-05-26,9.48,9.54,9.41,9.44,18384100,8.77
2010-05-25,9.38,9.56,9.35,9.56,32634200,8.88
2010-05-24,9.65,9.69,9.61,9.62,19901000,8.94
2010-05-21,9.53,9.76,9.52,9.75,29622800,9.06
2010-05-20,9.68,9.74,9.61,9.66,31042700,8.97
2010-05-19,9.76,9.84,9.73,9.81,23840100,9.11
2010-05-18,9.90,9.93,9.72,9.74,22308000,9.05
2010-05-17,9.95,9.98,9.82,9.91,28297900,9.21
2010-05-14,9.96,9.97,9.82,9.93,19069900,9.23
2010-05-13,10.05,10.09,9.99,10.00,24843500,9.29
2010-05-12,10.05,10.12,10.03,10.08,20810700,9.36
2010-05-11,10.00,10.14,9.97,9.99,28093900,9.28
2010-05-10,10.23,10.29,10.18,10.22,29430300,9.49
2010-05-07,10.02,10.10,9.87,9.94,40934300,9.23
2010-05-06,10.06,10.17,9.50,10.03,50550700,9.32
2010-05-05,9.95,10.10,9.94,10.09,25268600,9.37
2010-05-04,10.25,10.26,10.05,10.10,26016300,9.38
2010-05-03,10.35,10.46,10.35,10.42,14805400,9.68
2010-04-30,10.44,10.45,10.34,10.39,36595700,9.65
2010-04-29,10.38,10.45,10.37,10.42,18184400,9.68
2010-04-28,10.37,10.40,10.27,10.30,25826400,9.57
2010-04-27,10.50,10.54,10.32,10.34,35292500,9.61
2010-04-26,10.52,10.57,10.51,10.53,13652500,9.78
2010-04-23,10.36,10.47,10.34,10.46,17644500,9.72
2010-04-22,10.35,10.41,10.29,10.39,21959100,9.65
2010-04-21,10.49,10.49,10.43,10.48,18549400,9.74
2010-04-20,10.49,10.50,10.43,10.44,22483500,9.70
2010-04-19,10.43,10.49,10.37,10.48,33726900,9.74
2010-04-16,10.62,10.66,10.43,10.50,38315700,9.75
2010-04-15,10.64,10.71,10.62,10.70,23268700,9.94
2010-04-14,10.61,10.67,10.58,10.65,25420300,9.89
2010-04-13,10.61,10.63,10.52,10.60,14435400,9.85
2010-04-12,10.60,10.65,10.59,10.62,18627500,9.87
2010-04-09,10.57,10.65,10.56,10.64,21543200,9.89
2010-04-08,10.53,10.61,10.51,10.61,21828600,9.86
2010-04-07,10.58,10.63,10.55,10.60,26608500,9.85
2010-04-06,10.54,10.62,10.53,10.60,17059500,9.85
2010-04-05,10.54,10.63,10.51,10.57,20243400,9.82
2010-04-01,10.52,10.60,10.49,10.60,59584300,9.85
2010-03-31,10.50,10.51,10.40,10.44,37661100,9.70
2010-03-30,10.56,10.60,10.52,10.57,20673900,9.82
2010-03-29,10.47,10.51,10.44,10.51,14566000,9.76
2010-03-26,10.33,10.41,10.31,10.38,44183100,9.64
2010-03-25,10.31,10.36,10.21,10.22,25586900,9.49
2010-03-24,10.27,10.33,10.25,10.28,26573100,9.55
2010-03-23,10.36,10.46,10.35,10.45,26347600,9.71
2010-03-22,10.25,10.37,10.24,10.35,16698100,9.62
2010-03-19,10.30,10.37,10.26,10.30,17772000,9.57
2010-03-18,10.34,10.36,10.29,10.32,22891900,9.59
2010-03-17,10.32,10.43,10.32,10.39,26185800,9.65
2010-03-16,10.29,10.36,10.27,10.35,21467000,9.62
2010-03-15,10.23,10.27,10.19,10.25,14762800,9.52
2010-03-12,10.27,10.30,10.22,10.30,14871000,9.57
2010-03-11,10.16,10.21,10.14,10.20,18249800,9.48
2010-03-10,10.11,10.16,10.09,10.10,40607000,9.38
2010-03-09,10.15,10.24,10.14,10.17,18419700,9.45
2010-03-08,10.21,10.23,10.17,10.21,16016700,9.49
2010-03-05,10.07,10.16,10.06,10.14,17337300,9.42
2010-03-04,10.07,10.07,9.99,10.04,15798400,9.33
2010-03-03,10.14,10.20,10.11,10.14,14504000,9.42
2010-03-02,10.10,10.15,10.07,10.07,15772900,9.36
2010-03-01,10.03,10.08,10.00,10.04,24803000,9.33
2010-02-26,9.91,9.97,9.87,9.94,19214600,9.23
2010-02-25,9.80,9.88,9.76,9.88,18223200,9.18
2010-02-24,9.83,9.92,9.82,9.86,16135800,9.16
2010-02-23,9.85,9.87,9.78,9.84,26758400,9.14
2010-02-22,9.86,9.89,9.82,9.88,20076000,9.18
2010-02-19,9.76,9.81,9.72,9.76,29575600,9.07
2010-02-18,9.89,9.94,9.86,9.92,14453900,9.22
2010-02-17,9.92,9.96,9.89,9.90,15249900,9.20
2010-02-16,9.79,9.92,9.75,9.90,20449200,9.20
2010-02-12,9.77,9.82,9.74,9.80,16634600,9.10
2010-02-11,9.79,9.88,9.75,9.86,15879200,9.16
2010-02-10,9.83,9.87,9.73,9.81,32017700,9.11
2010-02-09,9.84,9.88,9.76,9.81,37335200,9.11
2010-02-08,9.79,9.83,9.71,9.75,27701300,9.06
2010-02-05,9.80,9.84,9.67,9.82,44475200,9.12
2010-02-04,9.85,9.87,9.77,9.84,46006600,9.14
2010-02-03,10.04,10.07,9.97,10.03,33557700,9.32
2010-02-02,10.04,10.13,10.02,10.13,41686200,9.41
2010-02-01,9.94,9.96,9.90,9.94,32586200,9.23
2010-01-29,9.92,9.98,9.83,9.84,37335300,9.14
2010-01-28,10.07,10.08,9.93,9.98,40314800,9.27
2010-01-27,10.06,10.11,10.00,10.08,28812900,9.36
2010-01-26,10.14,10.23,10.11,10.14,27428200,9.42
2010-01-25,10.28,10.29,10.21,10.25,16844300,9.52
2010-01-22,10.27,10.32,10.16,10.17,28234000,9.45
2010-01-21,10.34,10.36,10.22,10.28,56415300,9.55
2010-01-20,10.24,10.25,10.14,10.23,33452500,9.50
2010-01-19,10.39,10.49,10.38,10.46,17359800,9.72
2010-01-15,10.50,10.52,10.36,10.47,37585600,9.73
2010-01-14,10.41,10.51,10.41,10.49,25912800,9.75
2010-01-13,10.25,10.35,10.24,10.34,35525600,9.61
2010-01-12,10.28,10.32,10.25,10.28,30488400,9.55
2010-01-11,10.18,10.21,10.15,10.21,20831400,9.49
2010-01-08,10.11,10.14,10.06,10.12,16884100,9.40
2010-01-07,9.99,10.03,9.97,10.00,32034300,9.29
2010-01-06,10.02,10.12,10.02,10.09,38862300,9.37
2010-01-05,10.03,10.09,9.99,10.05,31205800,9.34
2010-01-04,9.87,9.99,9.87,9.99,23712700,9.28
2009-12-31,9.82,9.83,9.73,9.74,14277200,9.05
2009-12-30,9.78,9.83,9.72,9.82,21496900,9.12
2009-12-29,9.96,9.97,9.90,9.93,10988600,9.23
2009-12-28,9.94,9.95,9.88,9.89,10843500,9.19
2009-12-24,9.87,9.93,9.86,9.93,12105500,9.23
2009-12-23,9.84,9.88,9.82,9.86,14581700,9.16
2009-12-22,9.81,9.83,9.76,9.83,28048800,9.13
2009-12-21,9.85,9.91,9.83,9.84,25176100,9.06
2009-12-18,9.89,9.91,9.82,9.87,21795900,9.09
2009-12-17,9.89,9.93,9.86,9.89,23814000,9.11
2009-12-16,10.01,10.10,10.00,10.03,24693400,9.23
2009-12-15,9.85,9.92,9.85,9.88,22479900,9.10
2009-12-14,9.96,9.98,9.92,9.96,20461500,9.17
2009-12-11,9.91,9.97,9.88,9.95,34178500,9.16
2009-12-10,9.90,9.93,9.87,9.89,23809100,9.11
2009-12-09,9.94,9.98,9.89,9.97,29469700,9.18
2009-12-08,9.95,9.98,9.91,9.94,35524500,9.15
2009-12-07,9.96,10.00,9.90,9.91,33581900,9.12
2009-12-04,10.04,10.16,9.92,9.99,65240600,9.20
2009-12-03,10.00,10.06,9.96,9.99,45146700,9.20
2009-12-02,9.86,9.92,9.81,9.85,59913900,9.07
2009-12-01,9.76,9.93,9.76,9.89,75639800,9.11
2009-11-30,9.57,9.63,9.53,9.56,38057300,8.80
2009-11-27,9.30,9.45,9.29,9.37,21154000,8.63
2009-11-25,9.42,9.47,9.39,9.45,28478200,8.70
2009-11-24,9.30,9.41,9.23,9.29,36074200,8.55
2009-11-23,9.45,9.47,9.36,9.41,31516100,8.66
2009-11-20,9.27,9.33,9.24,9.31,34678700,8.57
2009-11-19,9.31,9.31,9.20,9.24,34034100,8.51
2009-11-18,9.51,9.52,9.40,9.46,24668600,8.71
2009-11-17,9.55,9.58,9.50,9.56,21884500,8.80
2009-11-16,9.58,9.74,9.56,9.67,32295500,8.90
2009-11-13,9.53,9.63,9.51,9.58,29067500,8.82
2009-11-12,9.54,9.59,9.46,9.49,22658600,8.74
2009-11-11,9.69,9.73,9.64,9.65,13975500,8.89
2009-11-10,9.63,9.67,9.60,9.66,19584100,8.89
2009-11-09,9.65,9.77,9.63,9.73,18446200,8.96
2009-11-06,9.55,9.65,9.54,9.62,25546000,8.86
2009-11-05,9.64,9.71,9.62,9.68,16670000,8.91
2009-11-04,9.65,9.70,9.59,9.61,23875800,8.85
2009-11-03,9.52,9.63,9.50,9.63,24299000,8.87
2009-11-02,9.65,9.72,9.57,9.64,42319100,8.88
2009-10-30,9.67,9.69,9.48,9.55,38183000,8.79
2009-10-29,9.63,9.71,9.62,9.67,21034400,8.90
2009-10-28,9.58,9.60,9.50,9.52,31884700,8.77
2009-10-27,9.65,9.69,9.60,9.62,26291800,8.86
2009-10-26,9.77,9.83,9.61,9.66,29539700,8.89
2009-10-23,9.78,9.81,9.62,9.69,26258700,8.92
2009-10-22,9.81,9.94,9.75,9.92,21857300,9.13
2009-10-21,9.88,10.01,9.87,9.90,21121700,9.12
2009-10-20,9.99,10.00,9.84,9.93,17366900,9.14
2009-10-19,9.91,10.00,9.87,9.96,25235300,9.17
2009-10-16,9.75,9.83,9.73,9.80,18883000,9.02
2009-10-15,9.90,9.99,9.90,9.98,16704800,9.19
2009-10-14,10.01,10.04,9.98,10.03,18608300,9.23
2009-10-13,9.94,9.95,9.88,9.92,22317500,9.13
2009-10-12,10.00,10.05,9.96,9.97,13532900,9.18
2009-10-09,9.93,9.97,9.89,9.95,23251900,9.16
2009-10-08,9.97,10.03,9.92,9.95,28286300,9.16
2009-10-07,9.76,9.85,9.75,9.84,30625800,9.06
2009-10-06,9.74,9.82,9.71,9.75,32598800,8.98
2009-10-05,9.54,9.67,9.51,9.64,22950400,8.88
2009-10-02,9.57,9.66,9.52,9.56,40640700,8.80
2009-10-01,9.88,9.89,9.68,9.69,31608200,8.92
2009-09-30,10.00,10.02,9.88,9.94,28599700,9.15
2009-09-29,9.96,9.99,9.86,9.89,30034300,9.11
2009-09-28,10.04,10.16,10.02,10.10,20116600,9.30
2009-09-25,10.08,10.15,10.01,10.02,42490900,9.23
2009-09-24,10.27,10.30,10.06,10.10,54067100,9.30
2009-09-23,10.21,10.28,10.08,10.09,29126100,9.29
2009-09-22,10.24,10.24,10.17,10.20,22753400,9.39
2009-09-21,10.02,10.13,10.00,10.07,26140600,9.27
2009-09-18,10.25,10.25,10.13,10.17,116207900,9.36
2009-09-17,10.14,10.22,10.10,10.12,31765100,9.32
2009-09-16,10.20,10.24,10.13,10.22,25892400,9.41
2009-09-15,10.12,10.21,10.08,10.17,35355600,9.36
2009-09-14,10.13,10.26,10.13,10.25,26633600,9.44
2009-09-11,10.31,10.38,10.28,10.29,20584000,9.47
2009-09-10,10.25,10.34,10.18,10.30,22059500,9.48
2009-09-09,10.11,10.22,10.09,10.18,28726400,9.37
2009-09-08,10.16,10.17,10.10,10.14,20224900,9.34
2009-09-04,10.00,10.11,9.94,10.05,24842700,9.25
2009-09-03,10.06,10.09,9.98,10.07,21504000,9.27
2009-09-02,10.07,10.14,10.05,10.10,17952900,9.30
2009-09-01,10.15,10.24,10.02,10.07,35562600,9.27
2009-08-31,10.15,10.22,10.13,10.22,14190600,9.41
2009-08-28,10.28,10.29,10.20,10.24,29269700,9.43
2009-08-27,10.20,10.29,10.12,10.25,26134400,9.44
2009-08-26,10.18,10.22,10.14,10.22,23599400,9.41
2009-08-25,10.21,10.27,10.17,10.21,26328100,9.40
2009-08-24,10.11,10.16,10.10,10.13,21046400,9.33
2009-08-21,10.10,10.19,10.09,10.15,25389600,9.35
2009-08-20,9.97,10.09,9.95,10.04,23906600,9.24
2009-08-19,9.81,10.00,9.81,9.92,14448900,9.13
2009-08-18,9.87,9.94,9.84,9.89,13194900,9.11
2009-08-17,9.83,9.85,9.75,9.81,31545700,9.03
2009-08-14,10.11,10.12,9.97,10.09,12163400,9.29
2009-08-13,10.01,10.08,9.95,10.05,16762700,9.25
2009-08-12,9.90,10.04,9.89,9.96,18417000,9.17
2009-08-11,9.93,9.94,9.88,9.91,18314400,9.12
2009-08-10,9.86,9.92,9.84,9.91,16965200,9.12
2009-08-07,9.92,9.97,9.87,9.91,19468600,9.12
2009-08-06,9.99,10.00,9.86,9.95,27822400,9.16
2009-08-05,9.93,9.97,9.83,9.96,29437000,9.17
2009-08-04,9.98,10.03,9.95,10.03,13890200,9.23
2009-08-03,10.02,10.07,9.98,10.04,21814400,9.24
2009-07-31,9.86,9.96,9.81,9.87,23694400,9.09
2009-07-30,9.82,9.92,9.81,9.82,26161500,9.04
2009-07-29,9.66,9.71,9.59,9.71,24137200,8.94
2009-07-28,9.64,9.68,9.60,9.64,19637700,8.88
2009-07-27,9.59,9.67,9.55,9.65,19291700,8.89
2009-07-24,9.63,9.70,9.60,9.67,9981700,8.90
2009-07-23,9.50,9.67,9.48,9.62,43585400,8.86
2009-07-22,9.51,9.60,9.48,9.58,19914800,8.82
2009-07-21,9.51,9.54,9.43,9.47,21361600,8.72
2009-07-20,9.34,9.41,9.32,9.39,23513800,8.65
2009-07-17,9.24,9.29,9.22,9.27,13763300,8.54
2009-07-16,9.24,9.30,9.21,9.27,17491700,8.54
2009-07-15,9.25,9.34,9.24,9.31,40508300,8.57
2009-07-14,9.23,9.26,9.18,9.21,29414100,8.48
2009-07-13,9.16,9.27,9.10,9.21,23065800,8.48
2009-07-10,9.17,9.24,9.12,9.19,17995300,8.46
2009-07-09,9.28,9.31,9.24,9.29,31713800,8.55
2009-07-08,9.25,9.29,9.20,9.29,44814000,8.55
2009-07-07,9.37,9.38,9.25,9.29,21677400,8.55
2009-07-06,9.38,9.44,9.35,9.39,28984500,8.65
2009-07-02,9.34,9.36,9.26,9.33,19458700,8.59
2009-07-01,9.48,9.59,9.47,9.54,31143900,8.78
2009-06-30,9.46,9.49,9.34,9.43,25393300,8.68
2009-06-29,9.49,9.55,9.46,9.50,15970200,8.75
2009-06-26,9.55,9.59,9.49,9.55,15941200,8.79
2009-06-25,9.28,9.53,9.26,9.52,21653600,8.77
2009-06-24,9.36,9.45,9.27,9.30,25973400,8.56
2009-06-23,9.23,9.33,9.20,9.28,28087500,8.54
2009-06-22,9.38,9.39,9.20,9.27,31795600,8.49
2009-06-19,9.42,9.50,9.40,9.48,22309300,8.68
2009-06-18,9.37,9.44,9.33,9.33,18826200,8.54
2009-06-17,9.41,9.46,9.32,9.41,30234800,8.62
2009-06-16,9.43,9.44,9.27,9.30,24157100,8.52
2009-06-15,9.46,9.47,9.30,9.40,53182600,8.61
2009-06-12,9.56,9.59,9.51,9.57,14806400,8.76
2009-06-11,9.51,9.67,9.50,9.58,21629100,8.77
2009-06-10,9.52,9.53,9.32,9.42,22608800,8.63
2009-06-09,9.37,9.45,9.31,9.41,21141700,8.62
2009-06-08,9.29,9.40,9.20,9.33,17851600,8.54
2009-06-05,9.37,9.38,9.25,9.28,22932700,8.50
2009-06-04,9.41,9.46,9.37,9.39,20794000,8.60
2009-06-03,9.40,9.43,9.26,9.32,21332200,8.53
2009-06-02,9.50,9.58,9.47,9.53,23205700,8.73
2009-06-01,9.53,9.58,9.48,9.52,30318200,8.72
2009-05-29,9.31,9.37,9.24,9.37,46182400,8.58
2009-05-28,9.21,9.26,9.12,9.20,20701000,8.43
2009-05-27,9.40,9.40,9.20,9.26,16353500,8.48
2009-05-26,9.17,9.47,9.16,9.44,34140700,8.64
2009-05-22,9.25,9.27,9.13,9.14,14260800,8.37
