Date,Open,High,Low,Close,Volume,Adj Close
2011-03-04,34.36,34.49,33.80,34.10,1945700,24.65
2011-03-03,34.68,34.68,33.90,34.30,3022100,24.80
2011-03-02,34.33,34.61,34.00,34.26,2874900,24.77
2011-03-01,35.73,35.73,34.24,34.38,2635600,24.86
2011-02-28,36.33,36.72,35.26,35.49,2429800,25.66
2011-02-25,35.38,36.60,34.75,36.14,2249100,26.13
2011-02-24,35.28,35.49,34.73,34.98,3313900,25.29
2011-02-23,34.80,35.93,34.32,35.05,5708200,25.34
2011-02-22,38.12,38.12,33.31,34.78,11358700,25.15
2011-02-18,39.96,40.00,38.60,39.05,1939400,28.23
2011-02-17,39.70,39.83,38.92,39.65,1509900,28.67
2011-02-16,39.30,40.00,39.21,39.67,1950300,28.68
2011-02-15,39.09,39.50,38.75,39.16,1195500,28.31
2011-02-14,38.40,39.23,38.33,39.21,1193900,28.35
2011-02-11,38.20,38.68,38.07,38.32,1271600,27.71
2011-02-10,37.50,38.47,37.44,38.30,2139000,27.69
2011-02-09,38.51,38.78,37.19,37.55,2165900,27.15
2011-02-08,39.09,39.09,38.10,38.76,1121800,28.02
2011-02-07,39.22,40.23,38.84,38.98,1818500,28.18
2011-02-04,39.10,39.46,38.16,39.06,1148200,28.24
2011-02-03,39.74,39.78,38.81,39.10,1601900,28.27
2011-02-02,39.39,40.14,39.24,39.71,1753300,28.71
2011-02-01,39.15,40.00,39.08,39.55,2257600,28.59
2011-01-31,37.38,39.02,37.38,38.80,2798800,28.05
2011-01-28,37.15,37.58,36.77,37.24,1779600,26.92
2011-01-27,36.40,37.51,36.32,37.14,1787200,26.85
2011-01-26,36.70,37.43,36.61,37.38,2651000,27.03
2011-01-25,37.38,37.40,36.24,36.63,2232200,26.48
2011-01-24,36.96,37.79,36.64,37.60,1697000,27.18
2011-01-21,37.40,37.41,36.84,37.07,3928200,26.80
2011-01-20,37.86,38.07,36.84,37.61,1963600,27.19
2011-01-19,38.73,38.93,38.06,38.23,1612800,27.64
2011-01-18,37.70,38.77,37.52,38.72,1695500,27.99
2011-01-14,37.49,37.90,37.16,37.88,1181400,27.39
2011-01-13,38.05,38.26,37.44,37.58,981600,27.17
2011-01-12,38.57,38.79,37.82,38.02,1715200,27.49
2011-01-11,37.90,38.58,37.90,38.10,1538000,27.55
2011-01-10,36.78,37.83,36.58,37.70,1379200,27.26
2011-01-07,37.03,37.54,36.53,36.93,1073100,26.70
2011-01-06,37.49,37.67,36.75,37.01,1371600,26.76
2011-01-05,37.07,37.70,36.86,37.41,1719600,27.05
2011-01-04,38.52,38.57,37.00,37.17,2611200,26.87
2011-01-03,38.53,38.83,38.25,38.43,1462700,27.78
2010-12-31,38.00,38.51,37.75,37.97,1644500,27.45
2010-12-30,38.65,39.01,38.01,38.06,1175100,27.52
2010-12-29,38.62,39.32,38.39,38.67,2295700,27.96
2010-12-28,37.59,38.66,37.54,38.40,1742800,27.76
2010-12-27,37.78,37.87,37.08,37.55,1119300,27.15
2010-12-23,37.23,37.89,37.07,37.84,1666100,27.36
2010-12-22,37.26,37.68,36.97,37.09,1384200,26.82
2010-12-21,37.26,37.31,36.90,37.20,2281800,26.90
2010-12-20,36.63,37.08,36.16,37.01,3124300,26.76
2010-12-17,35.80,36.43,35.53,36.37,1922800,26.30
2010-12-16,35.62,36.15,35.44,35.89,1716100,25.95
2010-12-15,35.90,36.20,35.43,35.64,1865600,25.77
2010-12-14,36.64,36.77,35.74,35.91,2697700,25.96
2010-12-13,35.15,37.26,35.15,36.48,5774900,26.38
2010-12-10,35.16,35.16,34.31,34.71,2200100,25.10
2010-12-09,35.44,35.72,34.55,35.04,1442400,25.33
2010-12-08,36.14,36.45,35.14,35.24,1244300,25.48
2010-12-07,36.91,37.16,36.02,36.04,1417100,26.06
2010-12-06,36.48,36.81,36.27,36.48,1574900,26.38
2010-12-03,35.45,36.53,35.38,36.43,1715200,26.34
2010-12-02,35.41,35.69,35.30,35.61,2073100,25.75
2010-12-01,34.99,35.67,34.84,35.21,1896600,25.46
2010-11-30,34.20,34.66,33.86,34.22,1330500,24.74
2010-11-29,34.27,34.91,33.59,34.72,1745200,25.10
2010-11-26,34.61,34.81,34.30,34.50,704200,24.94
2010-11-24,34.72,35.28,34.34,35.01,1257900,25.31
2010-11-23,35.26,35.26,34.21,34.34,2983800,24.83
2010-11-22,35.19,35.89,35.00,35.86,1892600,25.93
2010-11-19,34.44,35.50,34.02,35.43,1742100,25.62
2010-11-18,34.02,34.89,34.02,34.58,1800400,25.00
2010-11-17,33.13,33.67,32.89,33.48,2329800,24.21
2010-11-16,33.74,33.82,32.59,33.04,4092200,23.89
2010-11-15,34.59,34.69,34.01,34.16,2252000,24.70
2010-11-12,34.33,34.58,33.53,34.32,2250400,24.81
2010-11-11,34.19,34.88,34.19,34.76,1419600,25.13
2010-11-10,33.98,34.64,33.65,34.59,1598700,25.01
2010-11-09,34.73,35.61,33.66,33.99,2735200,24.57
2010-11-08,33.99,34.72,33.89,34.47,1509500,24.92
2010-11-05,33.51,34.24,33.27,34.14,2891500,24.68
2010-11-04,32.90,34.00,32.90,33.54,3371900,24.25
2010-11-03,31.71,32.50,31.51,32.46,3160700,23.47
2010-11-02,31.30,31.75,30.38,31.59,2561900,22.84
2010-11-01,31.06,32.09,30.67,31.01,2225300,22.42
2010-10-29,30.01,31.02,29.99,30.74,1784700,22.23
2010-10-28,30.62,30.84,29.97,30.15,1061400,21.80
2010-10-27,30.23,30.50,29.78,30.30,1772000,21.91
2010-10-26,30.87,31.08,30.45,30.56,2138700,22.09
2010-10-25,31.51,32.20,30.94,31.04,1888100,22.44
2010-10-22,31.31,31.40,30.77,31.16,1351800,22.53
2010-10-21,31.54,32.09,30.56,31.12,2901200,22.50
2010-10-20,32.02,32.41,31.82,32.00,3224700,23.14
2010-10-19,32.45,32.93,31.94,32.22,2752100,23.30
2010-10-18,32.52,33.24,32.33,33.10,1514900,23.93
2010-10-15,32.60,32.86,31.91,32.64,2817500,23.60
2010-10-14,32.14,32.50,31.73,32.31,2172300,23.36
2010-10-13,32.08,32.77,31.90,32.28,1993700,23.34
2010-10-12,31.55,32.10,30.83,31.98,1689600,23.12
2010-10-11,31.67,32.33,31.66,31.74,1629000,22.95
2010-10-08,30.72,31.78,30.70,31.65,2215900,22.88
2010-10-07,31.15,31.32,30.46,30.76,1733600,22.24
2010-10-06,30.98,31.48,30.71,31.00,2111300,22.41
2010-10-05,30.37,31.21,30.24,31.00,2317900,22.41
2010-10-04,30.01,30.43,29.80,30.01,2439800,21.70
2010-10-01,30.06,30.29,29.69,30.05,4000800,21.73
2010-09-30,30.10,30.31,29.16,29.70,2137400,21.47
2010-09-29,29.28,30.04,29.27,29.76,1738000,21.52
2010-09-28,29.20,29.65,28.80,29.47,1331800,21.31
2010-09-27,29.16,29.48,28.95,29.12,1143200,21.05
2010-09-24,28.68,29.28,28.62,29.09,1571500,21.03
2010-09-23,28.82,28.98,28.14,28.27,3069700,20.44
2010-09-22,29.32,29.79,28.69,29.22,2521500,21.13
2010-09-21,29.81,29.82,29.06,29.51,1769700,21.34
2010-09-20,29.50,29.91,29.20,29.76,1482900,21.52
2010-09-17,29.50,29.70,29.16,29.33,1883200,21.21
2010-09-16,29.38,29.76,29.06,29.28,1606300,21.17
2010-09-15,29.03,29.57,28.73,29.56,2182100,21.37
2010-09-14,29.35,29.66,28.90,29.21,1381800,21.12
2010-09-13,29.39,29.98,29.34,29.35,1849300,21.22
2010-09-10,28.65,29.42,28.58,28.99,1486700,20.96
2010-09-09,28.80,28.99,28.26,28.61,1826900,20.69
2010-09-08,27.90,28.61,27.90,28.27,1719200,20.44
2010-09-07,28.03,28.20,27.73,27.91,1532200,20.18
2010-09-03,28.32,28.66,28.14,28.35,1701700,20.50
2010-09-02,27.45,28.00,27.13,28.00,1340300,20.24
2010-09-01,26.68,27.64,26.64,27.52,2822200,19.90
2010-08-31,26.00,26.41,25.79,26.12,1900000,18.88
2010-08-30,26.37,27.10,26.20,26.25,1626400,18.98
2010-08-27,25.47,26.64,24.92,26.59,3496200,19.22
2010-08-26,25.38,25.86,25.13,25.20,1558500,18.22
2010-08-25,25.42,25.61,24.83,25.22,3582400,18.23
2010-08-24,25.96,26.31,25.74,25.75,2508200,18.62
2010-08-23,26.90,27.05,26.34,26.69,1921700,19.30
2010-08-20,27.23,27.25,26.46,26.73,2171300,19.33
2010-08-19,27.78,28.07,27.30,27.45,3107100,19.85
2010-08-18,28.30,28.54,27.82,28.04,2182200,20.27
2010-08-17,28.33,28.82,28.00,28.42,2000000,20.55
2010-08-16,27.55,27.85,27.11,27.81,3110900,20.11
2010-08-13,28.40,28.80,27.73,27.75,2981000,20.06
2010-08-12,28.60,28.90,28.00,28.44,3490800,20.56
2010-08-11,29.81,29.87,28.81,29.07,2276700,21.02
2010-08-10,31.02,31.03,30.37,30.64,2811300,22.15
2010-08-09,31.71,31.89,31.35,31.56,1705900,22.82
2010-08-06,30.71,31.65,30.49,31.50,3053300,22.77
2010-08-05,30.86,31.49,30.56,31.07,2919000,22.46
2010-08-04,30.76,31.82,30.76,31.11,4523300,22.49
2010-08-03,30.31,31.22,29.84,30.63,4395900,22.15
2010-08-02,29.29,30.03,29.05,29.80,2827500,21.55
2010-07-30,28.31,29.03,28.07,28.59,3648500,20.67
2010-07-29,29.51,29.93,28.76,28.95,2180200,20.93
2010-07-28,29.18,29.64,29.01,29.22,1719700,21.13
2010-07-27,29.74,29.99,29.09,29.33,3338100,21.21
2010-07-26,28.42,29.49,28.24,29.49,2571600,21.32
2010-07-23,28.13,28.34,27.54,28.23,1971000,20.41
2010-07-22,28.14,28.81,27.95,28.21,2649900,20.40
2010-07-21,28.61,28.89,27.48,27.55,2257800,19.92
2010-07-20,26.64,28.46,26.64,28.42,2038500,20.55
2010-07-19,27.41,27.66,26.70,27.39,2503100,19.80
2010-07-16,28.81,28.83,27.21,27.35,3273100,19.77
2010-07-15,29.15,29.27,28.25,29.04,3540100,21.00
2010-07-14,28.50,29.45,28.12,29.15,3669000,21.08
2010-07-13,29.28,29.37,28.68,28.80,2294600,20.82
2010-07-12,28.95,29.39,28.45,28.76,1706900,20.79
2010-07-09,28.67,29.14,28.32,29.11,2043100,21.05
2010-07-08,28.47,28.72,27.60,28.65,2245200,20.71
2010-07-07,26.73,27.83,26.73,27.80,2691100,20.10
2010-07-06,26.89,28.06,26.29,26.67,3900800,19.28
2010-07-02,27.02,27.32,25.76,26.23,2897500,18.96
2010-07-01,27.48,27.72,25.88,26.76,3485400,19.35
2010-06-30,27.27,28.45,26.93,27.36,4157500,19.78
2010-06-29,28.31,28.32,27.04,27.27,4072000,19.72
2010-06-28,29.37,29.77,28.82,29.02,2767000,20.98
2010-06-25,28.82,29.97,28.66,29.81,3795800,21.55
2010-06-24,28.97,29.58,28.51,28.60,2736200,20.68
2010-06-23,29.71,29.71,28.78,29.35,2514900,21.22
2010-06-22,30.80,30.82,29.57,29.64,3114200,21.43
2010-06-21,31.80,32.62,30.41,30.81,3126900,22.28
2010-06-18,30.60,31.64,30.20,31.28,4592900,22.62
2010-06-17,32.25,32.33,31.12,31.54,3082100,22.80
2010-06-16,31.75,32.81,31.64,32.28,2156100,23.34
2010-06-15,32.24,32.50,31.70,32.19,2975500,23.27
2010-06-14,31.74,32.45,31.53,31.60,2556400,22.85
2010-06-11,30.54,31.69,30.53,31.31,2605200,22.64
2010-06-10,30.20,31.16,30.14,31.14,2871000,22.51
2010-06-09,29.21,30.94,29.10,29.28,4274900,21.17
2010-06-08,28.00,29.00,27.42,28.93,3987200,20.92
2010-06-07,28.30,29.10,27.88,27.92,2371500,20.19
2010-06-04,28.55,29.88,27.88,28.10,3329300,20.32
2010-06-03,28.30,29.35,27.65,29.20,4488200,21.11
2010-06-02,25.86,28.04,25.82,28.03,6292200,20.27
2010-06-01,26.28,26.80,25.35,25.42,2057200,18.38
2010-05-28,26.46,27.07,26.13,26.64,3798800,19.26
2010-05-27,25.73,26.60,25.63,26.60,2323000,19.23
2010-05-26,25.02,25.47,24.75,24.86,2740500,17.97
2010-05-25,23.28,24.56,22.85,24.53,5549700,17.74
2010-05-24,24.80,25.04,24.24,24.26,2245700,17.54
2010-05-21,23.68,25.25,23.27,24.88,3809900,17.99
2010-05-20,25.26,25.35,24.19,24.20,3624200,17.50
2010-05-19,26.48,26.73,25.19,26.23,3096800,18.96
2010-05-18,26.99,27.80,26.40,26.62,2571000,19.25
2010-05-17,27.23,27.41,25.75,26.52,3276200,19.17
2010-05-14,27.53,27.59,26.49,27.10,2997500,19.59
2010-05-13,27.36,28.43,27.17,27.87,2839200,20.15
2010-05-12,26.94,27.75,26.94,27.55,3094000,19.92
2010-05-11,26.24,27.23,26.24,26.74,3635600,19.33
2010-05-10,27.45,28.01,26.29,26.78,4541300,19.36
2010-05-07,27.38,27.64,24.95,25.91,7268000,18.73
2010-05-06,28.77,29.03,24.50,27.39,5717000,19.80
2010-05-05,28.54,29.52,27.36,28.91,4701200,20.90
2010-05-04,30.68,31.31,28.77,29.43,6416300,21.28
2010-05-03,29.45,30.31,28.72,29.92,4016000,21.63
2010-04-30,28.76,29.72,28.44,29.30,3268600,21.18
2010-04-29,29.36,29.67,28.21,28.77,2996200,20.80
2010-04-28,29.01,29.19,28.10,29.06,4142300,21.01
2010-04-27,29.68,30.36,28.71,28.87,5340900,20.87
2010-04-26,30.30,30.61,29.90,30.15,3316400,21.80
2010-04-23,28.54,30.35,28.42,30.31,5118900,21.91
2010-04-22,27.00,28.57,26.81,28.53,3795500,20.63
2010-04-21,27.44,27.77,26.95,27.48,2403400,19.87
2010-04-20,26.53,27.41,26.47,27.35,3713500,19.77
2010-04-19,27.72,27.72,26.00,26.30,4614500,19.01
2010-04-16,26.74,27.02,25.88,26.40,2605800,19.09
2010-04-15,27.19,27.66,26.93,26.99,2359000,19.51
2010-04-14,26.93,27.30,26.63,27.26,3152500,19.71
2010-04-13,26.79,27.10,26.09,26.65,2488100,19.27
2010-04-12,27.44,27.55,26.64,26.81,3401900,19.38
2010-04-09,27.47,27.68,27.14,27.53,1708800,19.90
2010-04-08,26.87,27.43,26.21,27.32,2274200,19.75
2010-04-07,27.41,27.49,26.37,27.07,4286500,19.57
2010-04-06,27.64,27.96,27.45,27.60,1761500,19.95
2010-04-05,27.07,27.98,26.94,27.80,3413500,20.10
2010-04-01,26.09,26.86,26.09,26.84,3158000,19.41
2010-03-31,25.61,26.17,25.41,25.82,2681300,18.67
2010-03-30,25.82,25.82,25.28,25.60,2335200,18.51
2010-03-29,25.12,25.94,25.12,25.82,2997700,18.67
2010-03-26,25.46,25.54,24.60,25.00,4766500,18.08
2010-03-25,27.27,27.39,25.42,25.44,5047700,18.39
2010-03-24,27.69,27.98,26.97,26.98,3386000,19.51
2010-03-23,27.88,28.00,27.38,28.00,2921900,20.24
2010-03-22,26.96,27.85,26.71,27.72,4393600,20.04
2010-03-19,27.40,27.71,26.45,27.40,7908700,19.81
2010-03-18,28.90,29.40,27.11,27.51,7006200,19.89
2010-03-17,29.62,30.08,28.42,28.65,6281600,20.71
2010-03-16,29.58,30.03,29.17,29.51,4505900,21.34
2010-03-15,29.21,29.46,28.57,29.40,5008800,21.26
2010-03-12,28.92,29.72,28.87,29.42,5481400,21.27
2010-03-11,28.25,28.74,27.61,28.70,3811000,20.75
2010-03-10,27.87,28.47,27.49,28.44,5352200,20.56
2010-03-09,27.84,28.50,27.73,27.97,2366200,20.22
2010-03-08,28.44,28.57,27.85,28.12,2170900,20.33
2010-03-05,27.95,28.50,27.95,28.32,3469500,20.48
2010-03-04,28.38,28.47,27.29,27.66,4232000,20.00
2010-03-03,28.20,28.80,28.04,28.24,4189300,20.42
2010-03-02,27.59,28.21,27.52,28.05,3790700,20.28
2010-03-01,27.30,27.65,27.13,27.41,3481600,19.82
2010-02-26,26.71,27.21,26.39,27.10,3322600,19.59
2010-02-25,25.82,26.93,25.28,26.83,3215400,19.40
2010-02-24,26.10,26.81,25.99,26.33,3642000,19.04
2010-02-23,25.96,27.73,25.86,26.07,9121300,18.85
2010-02-22,27.20,27.47,25.81,26.43,3668400,19.11
2010-02-19,26.76,27.09,26.44,27.01,2740300,19.53
2010-02-18,26.70,27.04,26.43,26.69,2902300,19.30
2010-02-17,27.85,27.95,26.46,26.72,4678400,19.32
2010-02-16,27.09,27.73,26.94,27.70,2886800,20.03
2010-02-12,24.93,26.56,24.80,26.50,4272600,19.16
2010-02-11,24.69,25.69,24.57,25.65,2022400,18.55
2010-02-10,24.50,25.00,23.89,24.80,1867700,17.93
2010-02-09,24.22,24.90,23.94,24.69,2602400,17.85
2010-02-08,24.09,24.32,23.46,23.73,2383800,17.16
2010-02-05,24.38,24.69,23.05,23.98,4695000,17.34
2010-02-04,25.68,25.77,24.41,24.47,4282900,17.69
2010-02-03,26.31,26.63,25.88,26.03,1712800,18.82
2010-02-02,25.50,26.54,25.06,26.43,2715000,19.11
2010-02-01,24.29,25.38,24.29,25.35,3658600,18.33
2010-01-29,25.02,25.60,23.93,24.12,3608800,17.44
2010-01-28,25.69,25.88,24.41,24.75,3175100,17.89
2010-01-27,25.88,26.15,24.80,25.50,3257900,18.44
2010-01-26,26.22,26.79,25.78,25.82,2593600,18.67
2010-01-25,26.44,27.02,26.11,26.55,2174800,19.20
2010-01-22,26.57,27.30,25.97,26.06,3606700,18.84
2010-01-21,27.52,27.98,26.63,26.66,3477300,19.28
2010-01-20,26.43,27.46,26.43,27.41,3524000,19.82
2010-01-19,27.12,27.42,26.72,27.33,3335200,19.76
2010-01-15,27.36,27.80,26.92,27.14,3457200,19.62
2010-01-14,26.73,28.72,26.43,27.70,10592200,20.03
2010-01-13,24.14,25.16,23.62,25.12,4162200,18.16
2010-01-12,24.95,24.97,23.86,24.04,4044900,17.38
2010-01-11,25.94,26.34,24.83,25.24,4620700,18.25
2010-01-08,25.13,25.86,24.82,25.83,3814900,18.68
2010-01-07,24.33,25.49,24.23,25.39,5473300,18.36
2010-01-06,23.95,25.48,23.70,25.14,6481100,18.18
2010-01-05,23.39,24.17,23.32,23.95,4305200,17.32
2010-01-04,22.88,23.58,22.61,23.40,4144200,16.92
2009-12-31,22.99,23.31,22.25,22.25,3034100,16.09
2009-12-30,23.28,23.28,22.75,22.96,2112300,16.60
2009-12-29,23.55,23.77,23.17,23.48,2631900,16.98
2009-12-28,23.88,24.09,23.42,23.49,2762300,16.98
2009-12-24,23.63,23.88,23.40,23.52,900500,17.01
2009-12-23,22.92,23.59,22.66,23.50,2589700,16.99
2009-12-22,23.00,23.01,22.52,22.74,4152600,16.44
2009-12-21,22.63,23.14,22.48,23.02,3617900,16.64
2009-12-18,22.59,22.86,22.05,22.34,4920300,16.15
2009-12-17,21.79,22.69,21.75,22.19,4234300,16.04
2009-12-16,21.65,22.25,21.47,22.15,4555400,16.01
2009-12-15,21.03,21.75,20.95,21.61,4049200,15.62
2009-12-14,20.82,21.28,20.68,21.28,4848900,15.39
2009-12-11,19.96,20.39,19.61,20.10,5244300,14.53
2009-12-10,19.38,20.01,19.05,19.85,5566200,14.35
2009-12-09,19.04,19.27,18.65,18.98,3844900,13.72
2009-12-08,19.37,19.59,18.77,18.87,4749600,13.64
2009-12-07,19.16,19.67,18.89,19.17,3415000,13.86
2009-12-04,19.15,19.81,18.60,19.05,4740300,13.77
2009-12-03,19.88,19.99,18.94,19.03,5765000,13.76
2009-12-02,19.99,20.44,19.70,19.91,5931600,14.39
2009-12-01,19.93,21.00,19.82,20.15,9948800,14.57
2009-11-30,18.49,18.83,18.18,18.32,4061200,13.25
2009-11-27,18.11,18.76,17.71,18.50,2236300,13.38
2009-11-25,18.15,19.24,17.96,19.07,4909100,13.79
2009-11-24,17.82,18.30,17.15,18.21,4417900,13.17
2009-11-23,18.18,18.48,17.49,17.77,3454600,12.85
2009-11-20,18.04,18.17,17.40,17.68,5976400,12.78
2009-11-19,18.56,18.66,17.89,18.24,4656500,13.19
2009-11-18,19.75,19.94,18.57,18.74,5258500,13.55
2009-11-17,20.02,20.02,19.56,19.69,3383200,14.24
2009-11-16,20.20,20.66,19.95,20.08,3985800,14.52
2009-11-13,20.03,20.16,19.64,19.90,3229300,14.39
2009-11-12,20.79,20.92,19.94,19.98,3511200,14.45
2009-11-11,21.78,21.94,20.79,20.87,3039600,15.09
2009-11-10,21.23,21.50,20.97,21.43,2654400,15.49
2009-11-09,20.64,21.43,20.64,21.43,3260400,15.49
2009-11-06,20.35,20.92,20.02,20.30,2711000,14.68
2009-11-05,20.25,20.61,19.77,20.59,2543900,14.89
2009-11-04,20.51,21.34,19.97,20.07,5436500,14.51
2009-11-03,18.62,20.34,18.25,20.11,7646400,14.54
2009-11-02,19.60,20.19,18.85,19.50,4399000,14.10
2009-10-30,20.96,20.96,19.29,19.60,4827300,14.17
2009-10-29,20.49,21.26,20.36,21.21,4100100,15.33
2009-10-28,21.41,21.51,19.90,20.00,5283600,14.46
2009-10-27,21.66,21.99,21.01,21.57,3790400,15.60
2009-10-26,22.10,23.05,21.26,21.42,3416500,15.49
2009-10-23,23.08,23.39,21.76,22.07,4235500,15.96
2009-10-22,23.45,23.45,22.28,22.98,5556500,16.61
2009-10-21,23.77,24.28,23.38,23.41,4373000,16.93
2009-10-20,24.73,24.99,23.42,23.92,4217100,17.29
2009-10-19,23.82,24.71,23.73,24.51,5136700,17.72
2009-10-16,23.75,24.22,23.50,23.88,4978500,17.27
2009-10-15,22.18,23.91,22.12,23.85,6941300,17.24
2009-10-14,22.62,22.85,21.99,22.27,5261500,16.10
2009-10-13,22.03,22.67,21.34,22.17,5828900,16.03
2009-10-12,21.37,22.43,21.27,21.90,7863000,15.83
2009-10-09,20.90,21.07,20.36,20.71,4166900,14.97
2009-10-08,19.94,21.00,19.94,20.93,4732600,15.13
2009-10-07,19.81,20.21,19.56,19.74,3850700,14.27
2009-10-06,19.40,20.08,19.24,19.80,4993900,14.32
2009-10-05,18.00,19.20,17.82,19.09,4915300,13.80
2009-10-02,17.68,18.13,17.43,17.93,4447500,12.96
2009-10-01,19.40,19.40,18.12,18.16,5601700,13.13
2009-09-30,19.92,20.17,19.35,19.57,3522600,14.15
2009-09-29,19.52,19.92,19.33,19.79,3095000,14.31
2009-09-28,19.17,19.72,18.63,19.67,4187900,14.22
2009-09-25,19.34,19.51,18.74,19.09,6000200,13.80
2009-09-24,19.57,19.67,18.54,19.04,6032900,13.77
2009-09-23,18.94,19.94,18.81,19.51,7988700,14.11
2009-09-22,18.56,19.35,18.56,18.91,5208200,13.67
2009-09-21,18.42,18.47,17.83,18.32,2709800,13.25
2009-09-18,19.06,19.06,18.16,18.79,4087100,13.59
2009-09-17,19.03,19.76,18.78,18.87,5291000,13.64
2009-09-16,19.01,19.40,18.90,18.99,5359600,13.73
2009-09-15,18.13,19.17,18.13,18.72,6260300,13.53
2009-09-14,17.34,18.07,17.04,18.06,3884300,13.06
2009-09-11,17.24,18.03,17.20,17.53,6110500,12.67
2009-09-10,16.27,17.17,15.88,17.12,5436300,12.38
2009-09-09,15.83,16.34,15.34,16.24,3917700,11.74
2009-09-08,15.85,15.93,15.59,15.75,2441600,11.39
2009-09-04,15.04,15.45,15.04,15.45,1719900,11.17
2009-09-03,15.29,15.49,14.98,15.18,3630700,10.98
2009-09-02,15.44,15.53,15.09,15.11,2735800,10.92
2009-09-01,15.59,16.04,15.51,15.53,3886800,11.23
2009-08-31,15.94,15.94,15.55,15.72,2630900,11.37
2009-08-28,16.11,16.31,15.82,16.15,2283600,11.68
2009-08-27,15.64,15.89,15.27,15.85,4545900,11.46
2009-08-26,15.87,16.00,15.58,15.74,4483200,11.38
2009-08-25,17.03,17.14,15.99,16.06,3500100,11.61
2009-08-24,17.30,17.55,16.77,16.87,2820600,12.20
2009-08-21,16.90,17.28,16.81,17.21,2325000,12.44
2009-08-20,16.54,17.14,16.50,16.74,2403400,12.10
2009-08-19,15.83,16.57,15.75,16.50,3683600,11.93
2009-08-18,15.94,16.17,15.82,16.10,3689600,11.64
2009-08-17,16.39,16.39,15.87,15.89,3222200,11.49
2009-08-14,17.47,17.47,16.55,16.86,2759000,12.19
2009-08-13,17.08,17.69,16.84,17.35,2505900,12.54
2009-08-12,16.78,17.27,16.56,16.98,2543100,12.28
2009-08-11,17.15,17.31,16.58,16.68,2337400,12.06
2009-08-10,17.08,17.73,17.00,17.37,1793000,12.56
2009-08-07,17.34,17.58,16.89,17.16,2539200,12.41
2009-08-06,17.72,17.76,17.02,17.05,2646600,12.33
2009-08-05,17.95,18.05,17.37,17.68,3053600,12.78
2009-08-04,17.85,18.30,16.10,17.95,3470900,12.98
2009-08-03,17.26,18.00,17.15,17.95,4492500,12.98
2009-07-31,16.48,17.08,16.18,16.85,2872600,12.18
2009-07-30,16.43,16.87,16.29,16.68,3211000,12.06
2009-07-29,16.45,16.46,15.93,16.23,4103300,11.73
2009-07-28,16.91,16.99,16.16,16.76,4605900,12.12
2009-07-27,17.27,17.47,16.90,17.21,4976200,12.44
2009-07-24,16.15,17.28,16.15,17.26,8295800,12.48
2009-07-23,15.17,16.40,15.00,16.30,14254600,11.78
2009-07-22,13.75,14.35,13.60,14.32,4743800,10.35
2009-07-21,14.36,14.56,13.72,14.04,3311800,10.15
2009-07-20,14.35,14.66,13.85,14.19,3365200,10.26
2009-07-17,14.21,14.40,13.98,14.11,3429500,10.20
2009-07-16,14.00,14.36,13.75,14.26,4130900,10.31
2009-07-15,13.74,14.21,13.74,14.08,6408800,10.18
2009-07-14,12.71,13.42,12.71,13.28,6775600,9.60
2009-07-13,12.64,12.72,12.01,12.55,6290700,9.07
2009-07-10,12.81,12.81,12.28,12.61,5947800,9.12
2009-07-09,13.00,13.16,12.79,12.87,5737700,9.31
2009-07-08,12.62,13.10,12.32,12.81,4510500,9.26
2009-07-07,13.24,13.39,12.50,12.68,6084300,9.17
2009-07-06,13.82,13.82,12.99,13.21,4287200,9.55
2009-07-02,14.68,15.01,14.20,14.22,2145700,10.28
2009-07-01,15.32,15.79,14.86,15.01,4833400,10.85
2009-06-30,14.93,15.34,14.31,14.92,3868800,10.79
2009-06-29,15.13,15.20,14.79,14.90,2645600,10.77
2009-06-26,15.02,15.07,14.66,14.78,4015900,10.69
2009-06-25,14.64,15.20,14.63,15.11,5754200,10.92
2009-06-24,15.21,15.80,15.09,15.26,2475900,11.03
2009-06-23,15.11,15.40,14.63,15.07,6611000,10.90
2009-06-22,16.15,16.15,14.78,15.00,7589700,10.85
2009-06-19,17.50,17.50,16.48,16.51,4176600,11.94
2009-06-18,18.13,18.17,17.19,17.29,4221400,12.50
2009-06-17,18.52,18.67,17.27,18.13,3816700,13.11
2009-06-16,19.75,20.09,18.57,18.76,3325500,13.56
2009-06-15,19.51,19.91,18.80,19.48,2428300,14.08
2009-06-12,19.99,19.99,19.38,19.81,1686700,14.32
2009-06-11,19.34,20.71,19.28,20.30,2600000,14.68
2009-06-10,19.46,19.91,18.95,19.34,2621900,13.98
2009-06-09,19.20,19.55,18.73,19.07,2140500,13.79
2009-06-08,18.68,19.08,18.27,18.95,2412000,13.70
2009-06-05,19.67,19.88,18.94,19.13,2438800,13.83
2009-06-04,19.24,19.68,18.89,19.49,2148400,14.09
2009-06-03,19.78,19.88,18.54,18.95,3134500,13.70
2009-06-02,20.00,20.30,19.67,20.09,4281700,14.53
2009-06-01,19.47,20.35,19.46,20.14,5375300,14.56
2009-05-29,19.04,19.57,18.85,19.01,7960300,13.74
2009-05-28,18.12,18.81,17.41,18.68,4037000,13.51
2009-05-27,18.44,18.53,17.76,17.81,3562300,12.88
2009-05-26,17.26,18.14,16.71,18.04,3090400,13.04
2009-05-22,17.72,18.26,17.39,17.49,3662900,12.65
