Date,Open,High,Low,Close,Volume,Adj Close
2011-03-04,61.12,61.40,60.59,61.02,2799700,58.75
2011-03-03,60.68,61.30,60.50,61.25,4840500,58.97
2011-03-02,59.71,60.28,59.27,60.19,3683600,57.95
2011-03-01,62.08,62.08,59.78,59.93,4207800,57.70
2011-02-28,61.90,62.22,61.07,61.69,4829600,59.39
2011-02-25,60.03,61.54,59.76,61.54,4070700,59.25
2011-02-24,60.51,60.60,59.07,59.35,5385100,57.14
2011-02-23,59.27,60.56,59.00,60.31,6001400,58.06
2011-02-22,60.07,60.42,58.44,58.73,4770100,56.54
2011-02-18,60.00,60.06,59.26,59.40,2482200,57.19
2011-02-17,59.39,60.13,59.17,59.88,2483500,57.65
2011-02-16,58.95,59.48,58.70,59.37,3575300,57.16
2011-02-15,59.18,59.24,58.30,58.41,3018600,56.23
2011-02-14,58.01,59.15,57.81,59.04,2992200,56.84
2011-02-11,57.68,58.04,57.52,57.80,2234100,55.65
2011-02-10,56.68,57.86,56.61,57.72,4013100,55.57
2011-02-09,57.84,57.92,56.75,57.02,3568400,54.90
2011-02-08,57.71,57.91,57.00,57.91,3989700,55.75
2011-02-07,57.96,58.55,57.64,57.76,4704900,55.61
2011-02-04,57.66,57.92,57.03,57.51,4021900,55.37
2011-02-03,57.68,57.69,56.75,57.44,2609000,55.30
2011-02-02,57.16,58.20,57.07,57.61,3060000,55.46
2011-02-01,56.93,57.62,56.83,57.31,5396000,55.17
2011-01-31,55.09,56.75,55.03,56.75,4266500,54.64
2011-01-28,54.70,54.93,54.26,54.71,4236300,52.67
2011-01-27,54.74,54.86,54.14,54.48,2666300,52.45
2011-01-26,53.41,54.78,53.38,54.69,2870800,52.65
2011-01-25,53.56,53.67,52.57,53.17,4178300,51.19
2011-01-24,53.25,53.76,53.14,53.73,2670400,51.73
2011-01-21,53.84,53.95,53.15,53.30,2970400,51.31
2011-01-20,53.85,53.95,52.77,53.37,2710100,51.38
2011-01-19,55.22,55.27,54.14,54.28,2834100,52.26
2011-01-18,54.67,55.11,54.29,55.05,1742400,53.00
2011-01-14,54.15,54.67,53.73,54.59,1862400,52.56
2011-01-13,54.40,54.53,53.97,54.10,2807400,52.08
2011-01-12,54.15,54.36,53.88,54.26,2469100,52.24
2011-01-11,53.59,53.85,53.40,53.75,2132000,51.75
2011-01-10,53.01,53.23,52.43,53.16,3442100,51.18
2011-01-07,52.80,53.08,52.36,52.94,2738000,50.97
2011-01-06,53.15,53.23,52.54,52.75,2618700,50.78
2011-01-05,52.51,53.07,52.27,53.01,1659200,51.03
2011-01-04,53.69,53.69,52.24,52.83,3627200,50.86
2011-01-03,53.43,53.63,53.24,53.30,1964100,51.31
2010-12-31,52.67,53.00,52.48,52.75,1724200,50.78
2010-12-30,52.77,53.09,52.49,52.62,1099300,50.66
2010-12-29,52.39,52.84,52.26,52.71,1371700,50.75
2010-12-28,52.18,52.23,51.90,52.12,758800,50.18
2010-12-27,52.28,52.29,51.71,51.90,1391600,49.97
2010-12-23,52.20,52.29,51.99,52.19,1927200,50.25
2010-12-22,52.21,52.43,52.06,52.17,3020300,50.23
2010-12-21,51.78,52.09,51.16,52.08,1922500,50.14
2010-12-20,50.86,51.49,50.57,51.36,1363700,49.45
2010-12-17,50.56,50.72,50.32,50.61,2716500,48.72
2010-12-16,50.38,50.65,49.87,50.65,2053400,48.69
2010-12-15,50.39,50.82,50.23,50.28,2731600,48.34
2010-12-14,50.98,50.98,50.32,50.51,4824700,48.56
2010-12-13,51.12,51.35,50.81,50.93,2454500,48.96
2010-12-10,50.52,50.68,50.24,50.58,2207500,48.63
2010-12-09,50.62,50.66,49.90,50.42,3153000,48.47
2010-12-08,51.01,51.13,50.14,50.23,2575200,48.29
2010-12-07,51.75,51.88,50.84,50.84,3438800,48.87
2010-12-06,50.82,51.12,50.68,50.95,2888800,48.98
2010-12-03,50.25,50.84,50.09,50.67,3212300,48.71
2010-12-02,49.69,50.45,49.49,50.45,3015600,48.50
2010-12-01,49.19,49.54,48.86,49.40,4057400,47.49
2010-11-30,47.85,48.61,47.81,48.24,2449900,46.38
2010-11-29,48.01,48.62,47.59,48.44,5495900,46.57
2010-11-26,48.26,48.54,48.04,48.25,973900,46.39
2010-11-24,47.98,48.64,47.89,48.57,3538000,46.69
2010-11-23,48.10,48.15,47.46,47.71,3863400,45.87
2010-11-22,48.56,48.80,47.82,48.73,4927800,46.85
2010-11-19,48.13,48.66,47.62,48.64,4090300,46.76
2010-11-18,47.75,48.37,47.73,48.19,3880800,46.33
2010-11-17,47.01,47.49,46.73,47.19,6500300,45.37
2010-11-16,47.32,47.32,46.52,46.91,7635500,45.10
2010-11-15,48.52,48.52,47.75,47.75,2427200,45.90
2010-11-12,48.39,48.58,47.67,48.04,4821800,46.18
2010-11-11,48.14,48.95,48.14,48.93,4125100,47.04
2010-11-10,48.15,48.53,47.41,48.52,4886700,46.64
2010-11-09,48.17,48.77,47.49,47.72,5643900,45.88
2010-11-08,46.45,47.17,46.28,47.12,4131600,45.30
2010-11-05,46.53,46.64,46.15,46.63,4288200,44.83
2010-11-04,45.91,46.54,45.85,46.51,4044000,44.71
2010-11-03,45.24,45.33,44.51,45.25,5805900,43.50
2010-11-02,44.71,45.14,44.48,45.06,2239300,43.32
2010-11-01,44.78,45.29,44.19,44.46,3689200,42.74
2010-10-29,43.40,43.93,43.29,43.85,3618400,42.16
2010-10-28,43.90,43.95,43.29,43.54,2988900,41.86
2010-10-27,43.35,43.53,42.80,43.53,2788800,41.85
2010-10-26,43.73,43.97,43.54,43.72,2866600,42.03
2010-10-25,44.19,44.64,43.89,43.89,5500100,42.19
2010-10-22,43.94,44.06,43.60,43.81,5843900,42.12
2010-10-21,44.32,44.55,43.27,43.69,4453700,42.00
2010-10-20,44.28,44.41,43.77,44.16,3072300,42.45
2010-10-19,44.39,44.51,43.57,43.87,4458900,42.17
2010-10-18,44.44,45.31,44.44,45.06,2672500,43.32
2010-10-15,45.34,45.34,44.27,44.71,2872000,42.98
2010-10-14,44.82,45.18,44.45,44.73,2702800,43.00
2010-10-13,44.58,44.97,44.43,44.82,4530200,43.09
2010-10-12,44.16,44.26,43.44,44.14,4723800,42.43
2010-10-11,44.06,44.61,44.06,44.20,2444700,42.49
2010-10-08,43.35,44.20,43.20,44.03,3228100,42.33
2010-10-07,43.85,43.85,43.06,43.33,2962700,41.66
2010-10-06,43.16,43.78,43.15,43.55,4310900,41.87
2010-10-05,42.71,43.42,42.61,43.23,3373900,41.56
2010-10-04,42.64,42.81,41.94,42.17,2770000,40.54
2010-10-01,42.47,42.93,42.31,42.72,2810200,41.07
2010-09-30,42.74,42.74,41.68,42.26,4106300,40.63
2010-09-29,41.33,42.35,41.24,42.25,3957600,40.62
2010-09-28,41.13,41.42,40.54,41.30,2968800,39.70
2010-09-27,41.33,41.35,40.98,41.04,3601600,39.45
2010-09-24,40.51,41.31,40.48,41.15,4717600,39.56
2010-09-23,40.23,40.65,40.04,40.25,4199400,38.69
2010-09-22,41.00,41.45,40.43,40.58,5078600,39.01
2010-09-21,41.31,41.32,40.64,41.01,4373800,39.42
2010-09-20,40.78,41.32,40.42,41.19,4390300,39.60
2010-09-17,40.97,41.05,40.38,40.52,3840400,38.95
2010-09-16,41.02,41.17,40.63,40.82,4072200,39.20
2010-09-15,41.10,41.16,40.81,41.04,4399000,39.41
2010-09-14,41.26,41.87,41.18,41.40,3635700,39.76
2010-09-13,41.55,41.60,41.00,41.50,2330300,39.85
2010-09-10,40.70,41.20,40.61,41.00,2139800,39.37
2010-09-09,41.36,41.36,40.39,40.55,1759500,38.94
2010-09-08,40.27,40.73,40.27,40.60,1920000,38.99
2010-09-07,40.57,40.62,40.08,40.19,2489800,38.60
2010-09-03,40.85,41.05,40.47,40.95,2315200,39.33
2010-09-02,39.94,40.29,39.52,40.25,3769100,38.65
2010-09-01,39.31,39.91,39.14,39.82,4991500,38.24
2010-08-31,38.66,39.07,38.24,38.52,4642800,36.99
2010-08-30,38.87,39.39,38.72,38.82,3513000,37.28
2010-08-27,38.28,39.15,37.69,39.12,3126400,37.57
2010-08-26,38.42,38.71,37.87,38.05,3656800,36.54
2010-08-25,38.16,38.33,37.44,38.03,3275600,36.52
2010-08-24,38.63,38.81,38.08,38.33,3085700,36.81
2010-08-23,39.54,39.65,39.14,39.20,2276900,37.65
2010-08-20,39.49,39.53,38.79,39.11,2443900,37.56
2010-08-19,40.24,40.24,39.55,39.72,2594100,38.14
2010-08-18,40.62,40.63,40.02,40.31,2670400,38.71
2010-08-17,40.48,40.87,40.21,40.64,2834500,39.03
2010-08-16,40.04,40.16,39.71,39.97,3080300,38.38
2010-08-13,40.34,40.64,40.12,40.23,2334600,38.63
2010-08-12,39.92,40.69,39.87,40.20,3959300,38.61
2010-08-11,41.58,41.58,40.52,40.68,3916300,39.07
2010-08-10,42.08,42.55,41.87,42.30,2993700,40.62
2010-08-09,42.64,42.86,42.35,42.73,1900600,41.04
2010-08-06,42.19,42.66,41.78,42.30,3884900,40.62
2010-08-05,42.27,42.97,42.17,42.85,4489100,41.15
2010-08-04,42.03,42.78,42.03,42.75,5762800,41.05
2010-08-03,41.64,42.28,41.36,41.91,5665300,40.25
2010-08-02,41.31,41.90,41.26,41.77,3339300,40.11
2010-07-30,40.34,40.80,39.86,40.58,4677600,38.97
2010-07-29,40.69,41.26,40.16,40.74,6489200,39.12
2010-07-28,40.75,41.01,40.32,40.37,4869600,38.77
2010-07-27,41.84,41.90,40.48,40.81,6186100,39.19
2010-07-26,40.80,41.53,40.77,41.53,4655000,39.88
2010-07-23,40.81,40.85,40.03,40.83,7923100,39.21
2010-07-22,40.32,40.93,40.26,40.59,5956200,38.98
2010-07-21,40.60,40.72,39.54,39.80,5047600,38.22
2010-07-20,38.71,40.42,38.51,40.27,4502800,38.67
2010-07-19,39.54,39.55,38.76,39.24,2503700,37.68
2010-07-16,40.38,40.38,39.11,39.28,4048500,37.72
2010-07-15,40.65,40.82,39.86,40.67,4025900,39.06
2010-07-14,40.65,41.04,40.19,40.67,3189400,39.06
2010-07-13,40.72,41.00,40.58,40.83,2258100,39.21
2010-07-12,40.34,40.73,39.86,40.23,2726200,38.63
2010-07-09,40.33,40.64,40.11,40.47,2215400,38.86
2010-07-08,40.30,40.56,39.53,40.43,4022500,38.83
2010-07-07,38.50,39.79,38.23,39.77,4069400,38.19
2010-07-06,38.94,39.46,37.85,38.21,6428300,36.69
2010-07-02,38.64,39.07,37.89,38.20,5181100,36.68
2010-07-01,38.85,39.26,37.58,38.52,7069700,36.99
2010-06-30,39.29,39.84,38.89,38.99,4066000,37.44
2010-06-29,39.94,40.19,38.95,39.24,5724100,37.68
2010-06-28,41.89,41.89,40.88,40.92,4229800,39.30
2010-06-25,41.12,41.87,40.64,41.54,5108500,39.89
2010-06-24,41.74,42.04,40.75,40.99,3937200,39.36
2010-06-23,41.93,42.16,41.46,41.79,4630400,40.13
2010-06-22,43.56,43.56,41.80,41.91,5406000,40.25
2010-06-21,44.69,44.92,43.21,43.51,6376700,41.78
2010-06-18,43.79,44.01,43.30,43.99,5972600,42.25
2010-06-17,44.35,44.39,43.37,43.88,4982700,42.09
2010-06-16,43.91,44.63,43.69,44.23,4583100,42.42
2010-06-15,43.41,44.26,43.34,44.15,4877900,42.35
2010-06-14,43.44,44.15,42.92,42.94,3767400,41.19
2010-06-11,42.22,43.00,41.91,43.00,3633800,41.24
2010-06-10,41.39,42.65,41.39,42.65,4604300,40.91
2010-06-09,41.59,42.17,40.35,40.61,4299700,38.95
2010-06-08,40.54,41.09,39.94,40.89,5832600,39.22
2010-06-07,41.00,41.75,40.36,40.44,5229900,38.79
2010-06-04,41.85,43.12,40.54,40.87,7483100,39.20
2010-06-03,41.99,42.90,41.26,42.75,7973700,41.00
2010-06-02,39.63,41.68,39.58,41.67,6493100,39.97
2010-06-01,40.18,41.23,39.33,39.43,5870200,37.82
2010-05-28,41.16,41.70,40.66,40.97,8392000,39.30
2010-05-27,40.01,41.14,39.90,41.12,6277600,39.44
2010-05-26,39.25,39.83,38.83,39.04,6631400,37.44
2010-05-25,37.57,38.73,37.02,38.73,6946100,37.15
2010-05-24,39.50,39.61,38.50,38.57,3466000,36.99
2010-05-21,37.52,39.74,37.52,39.48,6994100,37.87
2010-05-20,39.40,39.83,38.58,38.70,6552100,37.12
2010-05-19,40.95,41.45,39.79,40.86,7337800,39.19
2010-05-18,42.11,42.79,41.15,41.42,5770500,39.73
2010-05-17,42.61,42.85,40.77,41.63,6386000,39.93
2010-05-14,43.08,43.10,41.79,42.50,6968000,40.76
2010-05-13,43.49,44.10,43.08,43.43,8437300,41.66
2010-05-12,42.50,43.72,42.50,43.64,5809300,41.86
2010-05-11,42.12,43.22,41.94,42.34,9807800,40.61
2010-05-10,42.32,42.75,41.95,42.63,9642900,40.89
2010-05-07,41.94,42.17,39.77,40.52,13748400,38.86
2010-05-06,43.28,44.58,39.53,41.94,12343800,40.23
2010-05-05,43.42,44.38,42.80,43.46,7669100,41.68
2010-05-04,44.94,45.09,43.90,44.43,7823200,42.61
2010-05-03,44.77,45.93,44.55,45.63,3367600,43.77
2010-04-30,44.70,45.29,44.14,44.68,6412800,42.85
2010-04-29,44.93,45.28,44.17,44.73,6122700,42.90
2010-04-28,44.41,44.73,43.93,44.47,7575100,42.65
2010-04-27,45.45,45.72,44.04,44.14,8898000,42.34
2010-04-26,45.92,45.95,45.54,45.65,3432500,43.78
2010-04-23,44.48,45.83,44.33,45.83,6884500,43.96
2010-04-22,43.66,44.59,43.39,44.54,3012200,42.72
2010-04-21,44.41,44.43,43.74,44.17,4585100,42.36
2010-04-20,43.67,44.43,43.67,44.33,4575000,42.52
2010-04-19,43.33,43.61,42.83,43.42,6134700,41.65
2010-04-16,44.48,44.48,43.33,43.71,7723000,41.92
2010-04-15,44.81,44.96,44.53,44.69,4059900,42.86
2010-04-14,44.59,44.75,44.10,44.69,4147200,42.86
2010-04-13,44.50,44.59,43.78,44.29,7413800,42.48
2010-04-12,44.70,44.88,44.30,44.42,4741000,42.60
2010-04-09,44.29,44.77,44.22,44.55,6108600,42.73
2010-04-08,43.62,43.94,42.98,43.78,4820200,41.99
2010-04-07,44.25,44.25,43.51,43.78,7505800,41.99
2010-04-06,44.16,44.58,44.12,44.18,2934000,42.37
2010-04-05,43.61,44.39,43.40,44.30,4231900,42.49
2010-04-01,42.71,43.38,42.50,43.33,4261300,41.56
2010-03-31,41.89,42.43,41.69,42.13,6269500,40.41
2010-03-30,41.93,41.93,41.44,41.80,3485700,40.09
2010-03-29,41.00,41.86,40.93,41.75,4025700,40.04
2010-03-26,41.17,41.24,40.33,40.67,7337800,39.01
2010-03-25,42.60,42.71,40.91,40.97,7639700,39.30
2010-03-24,42.02,42.51,41.79,42.22,4006600,40.49
2010-03-23,41.71,42.29,41.70,42.29,4718900,40.56
2010-03-22,41.20,41.79,40.98,41.65,5162200,39.95
2010-03-19,41.87,42.62,41.18,41.87,6627300,40.16
2010-03-18,43.73,43.76,42.32,42.45,6386300,40.69
2010-03-17,43.64,43.97,43.56,43.69,3084600,41.88
2010-03-16,43.35,43.57,43.03,43.52,4055700,41.71
2010-03-15,43.62,43.64,42.57,43.20,4251600,41.41
2010-03-12,43.81,43.94,43.41,43.69,4198300,41.88
2010-03-11,43.50,43.83,43.39,43.59,3280700,41.78
2010-03-10,42.79,43.64,42.79,43.52,4794400,41.71
2010-03-09,42.46,43.10,42.41,42.83,5177000,41.05
2010-03-08,42.99,43.05,42.46,42.59,2252500,40.82
2010-03-05,42.40,42.90,42.40,42.79,3010800,41.02
2010-03-04,42.36,42.51,41.73,41.97,3392500,40.23
2010-03-03,42.10,42.58,42.10,42.32,2402100,40.56
2010-03-02,41.84,42.34,41.78,41.99,2803200,40.25
2010-03-01,41.31,41.71,41.31,41.63,3257000,39.90
2010-02-26,40.98,41.30,40.74,41.03,2998800,39.33
2010-02-25,40.08,40.97,39.85,40.85,4517200,39.16
2010-02-24,40.47,40.97,40.34,40.77,3371000,39.08
2010-02-23,41.29,41.31,40.33,40.37,3534100,38.70
2010-02-22,42.50,42.53,41.27,41.39,3065900,39.67
2010-02-19,41.98,42.38,41.80,42.29,3550000,40.54
2010-02-18,41.75,42.14,41.64,42.06,3533300,40.32
2010-02-17,42.18,42.32,41.52,41.86,3758900,40.12
2010-02-16,41.35,42.09,41.35,42.05,3287900,40.31
2010-02-12,40.08,40.83,39.79,40.80,3179300,39.11
2010-02-11,39.83,40.72,39.73,40.65,3812200,38.96
2010-02-10,39.97,40.17,39.12,39.93,5550000,38.27
2010-02-09,39.87,40.55,39.56,40.03,4914200,38.37
2010-02-08,39.41,39.99,39.02,39.22,3741600,37.59
2010-02-05,39.51,39.65,38.16,39.48,6867500,37.84
2010-02-04,40.92,40.94,39.43,39.43,4621500,37.79
2010-02-03,41.87,42.00,41.22,41.27,3229200,39.56
2010-02-02,41.33,42.13,40.86,41.96,2489000,40.22
2010-02-01,40.04,41.17,39.95,41.15,3026800,39.44
2010-01-29,40.64,41.23,39.40,39.46,5686200,37.82
2010-01-28,40.99,41.23,39.79,40.44,4616000,38.76
2010-01-27,41.16,41.51,40.19,40.85,5384400,39.16
2010-01-26,41.56,41.81,40.95,41.17,2974400,39.46
2010-01-25,41.69,42.26,41.59,41.78,3295200,40.05
2010-01-22,42.24,42.48,41.26,41.41,5308000,39.69
2010-01-21,42.89,43.33,42.19,42.30,3012800,40.55
2010-01-20,42.91,42.96,42.43,42.91,1383900,41.13
2010-01-19,43.00,43.38,42.73,43.32,2312800,41.52
2010-01-15,43.39,43.39,42.76,43.00,2350300,41.22
2010-01-14,43.13,43.53,42.89,43.38,3969400,41.58
2010-01-13,42.62,43.04,41.76,42.98,3672400,41.20
2010-01-12,43.00,43.02,42.37,42.55,2568700,40.79
2010-01-11,44.50,44.62,43.16,43.58,2888700,41.77
2010-01-08,43.57,44.08,43.19,44.07,2228000,42.24
2010-01-07,43.86,43.86,43.14,43.73,2373400,41.92
2010-01-06,43.46,44.14,43.23,43.99,3683400,42.17
2010-01-05,43.22,43.70,42.99,43.50,6013400,41.70
2010-01-04,41.90,43.15,41.90,43.14,2947400,41.35
2009-12-31,41.78,41.93,41.19,41.21,964500,39.50
2009-12-30,41.74,41.74,41.35,41.62,780300,39.89
2009-12-29,42.32,42.33,41.72,41.82,1351000,40.09
2009-12-28,42.42,42.62,41.92,42.09,767200,40.34
2009-12-24,42.00,42.33,41.95,42.21,692200,40.46
2009-12-23,41.62,41.98,41.28,41.94,1032200,40.20
2009-12-22,41.24,41.41,41.00,41.33,1712000,39.62
2009-12-21,40.88,41.20,40.79,41.20,834800,39.49
2009-12-18,40.30,40.74,40.25,40.58,2519800,38.90
2009-12-17,39.99,40.50,39.78,40.14,1579800,38.40
2009-12-16,40.32,40.58,40.08,40.33,2219900,38.58
2009-12-15,39.70,40.03,39.50,39.95,1724300,38.22
2009-12-14,39.52,39.88,39.36,39.72,3455100,38.00
2009-12-11,38.40,38.49,37.93,38.12,1954900,36.47
2009-12-10,37.70,38.35,37.59,38.21,2454000,36.56
2009-12-09,37.65,37.97,36.95,37.38,1775700,35.76
2009-12-08,37.89,38.12,37.43,37.54,2803100,35.92
2009-12-07,38.13,38.87,37.93,38.21,1993800,36.56
2009-12-04,38.65,39.31,37.70,38.18,3765200,36.53
2009-12-03,38.69,39.01,38.12,38.18,2549600,36.53
2009-12-02,39.20,39.35,38.61,38.75,1582800,37.07
2009-12-01,38.94,39.26,38.78,39.11,1730000,37.42
2009-11-30,38.36,38.92,38.05,38.41,2245200,36.75
2009-11-27,37.93,38.81,37.85,38.57,1492200,36.90
2009-11-25,38.79,39.77,38.49,39.68,3373000,37.96
2009-11-24,38.67,38.76,37.86,38.72,2894400,37.04
2009-11-23,38.96,39.31,38.30,38.48,2618700,36.82
2009-11-20,38.17,38.32,37.74,38.06,3472600,36.41
2009-11-19,39.08,39.08,38.14,38.36,2188100,36.70
2009-11-18,39.86,39.92,39.19,39.36,3416100,37.66
2009-11-17,40.19,40.19,39.54,39.76,1789000,38.04
2009-11-16,39.96,40.55,39.88,40.21,1624300,38.47
2009-11-13,39.29,39.65,38.86,39.38,2054500,37.68
2009-11-12,40.01,40.27,39.09,39.25,2045600,37.55
2009-11-11,40.82,41.08,39.95,40.28,1454400,38.54
2009-11-10,40.52,40.79,39.93,40.47,1803100,38.72
2009-11-09,40.00,40.62,40.00,40.57,2088000,38.81
2009-11-06,39.59,40.20,39.24,39.56,2510800,37.85
2009-11-05,39.71,40.06,39.10,40.02,1518200,38.29
2009-11-04,40.14,40.25,39.29,39.44,2567700,37.73
2009-11-03,37.96,39.61,37.65,39.49,2868600,37.78
2009-11-02,38.79,39.45,37.77,38.50,3868600,36.83
2009-10-30,40.32,40.36,38.08,38.45,4490800,36.79
2009-10-29,39.40,40.56,39.32,40.51,2459300,38.76
2009-10-28,40.99,41.09,38.89,39.02,3273200,37.33
2009-10-27,41.31,41.78,40.83,41.18,2453500,39.40
2009-10-26,41.95,43.10,40.90,41.09,1990000,39.31
2009-10-23,43.11,43.25,41.53,41.82,1836900,40.01
2009-10-22,42.77,42.89,41.96,42.78,1411900,40.93
2009-10-21,43.21,44.17,42.93,43.04,1979100,41.18
2009-10-20,43.26,43.57,42.55,43.37,1642400,41.49
2009-10-19,42.84,43.34,42.53,43.26,1514600,41.39
2009-10-16,42.79,42.89,42.24,42.75,2397500,40.90
2009-10-15,41.32,42.85,41.23,42.84,1994500,40.99
2009-10-14,41.98,41.98,41.24,41.65,1961700,39.85
2009-10-13,41.00,41.28,40.14,41.20,1794400,39.42
2009-10-12,40.80,41.57,40.73,41.00,1707300,39.23
2009-10-09,40.42,40.64,40.00,40.43,1604400,38.68
2009-10-08,39.65,40.62,39.47,40.49,2171800,38.74
2009-10-07,39.06,39.46,38.63,39.15,2013900,37.46
2009-10-06,38.66,39.31,38.56,39.10,2365600,37.41
2009-10-05,36.79,38.27,36.79,38.13,2082200,36.48
2009-10-02,36.66,37.28,36.16,36.91,2312900,35.31
2009-10-01,38.74,38.74,37.10,37.13,2907800,35.52
2009-09-30,38.71,39.16,37.92,38.66,2346000,36.99
2009-09-29,38.41,38.80,38.10,38.60,2028400,36.93
2009-09-28,37.85,38.57,37.56,38.48,1329900,36.82
2009-09-25,37.69,38.40,37.40,37.81,2894700,36.17
2009-09-24,38.74,38.81,37.45,37.87,1448400,36.23
2009-09-23,39.44,39.69,38.50,38.72,2123900,37.04
2009-09-22,39.34,39.64,39.16,39.48,1575100,37.77
2009-09-21,38.37,38.82,37.94,38.69,949600,37.02
2009-09-18,39.77,39.77,38.56,39.00,1177300,37.31
2009-09-17,39.53,40.24,39.16,39.50,2277800,37.72
2009-09-16,39.00,39.61,38.79,39.61,1743700,37.82
2009-09-15,38.10,38.83,38.08,38.69,1983800,36.95
2009-09-14,36.99,38.06,36.96,38.04,1761000,36.32
2009-09-11,37.52,38.30,37.26,37.62,2632100,35.92
2009-09-10,36.44,37.44,36.09,37.41,2542800,35.72
2009-09-09,36.11,36.62,35.75,36.26,1324300,34.63
2009-09-08,35.53,36.33,35.52,36.09,1455800,34.46
2009-09-04,34.20,35.02,34.17,34.95,2067600,33.37
2009-09-03,34.39,34.63,34.12,34.28,1426600,32.73
2009-09-02,34.40,34.73,34.15,34.15,2212000,32.61
2009-09-01,35.19,35.71,34.44,34.50,1778200,32.94
2009-08-31,35.36,35.43,34.94,35.21,1534500,33.62
2009-08-28,36.34,36.65,35.81,36.16,2281600,34.53
2009-08-27,35.58,36.14,35.04,35.96,2591500,34.34
2009-08-26,35.74,36.03,35.30,35.89,1629100,34.27
2009-08-25,36.83,36.91,35.75,35.97,2113800,34.35
2009-08-24,36.65,37.05,36.44,36.67,2387300,35.02
2009-08-21,35.65,36.47,35.60,36.36,717700,34.72
2009-08-20,35.01,35.49,34.85,35.31,918100,33.72
2009-08-19,33.95,35.32,33.80,34.97,2412300,33.39
2009-08-18,33.93,34.45,33.83,34.38,2498700,32.83
2009-08-17,34.30,34.30,33.58,33.79,1007300,32.27
2009-08-14,35.70,35.76,34.71,35.16,3980100,33.57
2009-08-13,35.52,35.94,34.93,35.75,3557100,34.14
2009-08-12,34.91,35.46,34.91,35.21,2509800,33.62
2009-08-11,35.64,35.64,34.98,35.02,1560400,33.44
2009-08-10,35.37,35.95,35.24,35.83,1612800,34.21
2009-08-07,35.71,35.85,35.16,35.51,1789300,33.91
2009-08-06,36.01,36.05,35.01,35.18,2884000,33.59
2009-08-05,36.24,36.34,35.70,35.95,2454500,34.33
2009-08-04,36.19,36.53,35.70,36.34,1406000,34.70
2009-08-03,35.44,36.46,35.43,36.25,2384500,34.62
2009-07-31,34.30,35.15,34.10,34.92,1168500,33.35
2009-07-30,34.31,34.93,33.95,34.58,2023800,33.02
2009-07-29,34.02,34.12,33.20,33.67,1930800,32.15
2009-07-28,34.88,34.92,33.84,34.57,2190000,33.01
2009-07-27,35.01,35.37,34.67,35.20,612600,33.61
2009-07-24,34.45,35.15,34.32,35.14,1308400,33.56
2009-07-23,33.34,34.67,33.18,34.58,2643500,33.02
2009-07-22,33.18,33.54,32.73,33.25,2019500,31.75
2009-07-21,33.61,33.78,32.83,33.46,2267200,31.95
2009-07-20,32.71,33.29,32.53,33.14,1428900,31.65
2009-07-17,32.10,32.69,31.78,32.43,4775800,30.97
2009-07-16,31.20,32.25,31.10,32.12,1730600,30.67
2009-07-15,30.94,31.56,30.91,31.40,1352500,29.98
2009-07-14,29.80,30.37,29.75,30.35,1903200,28.98
2009-07-13,29.10,29.68,28.34,29.68,1407700,28.34
2009-07-10,28.80,29.24,28.39,29.10,2587200,27.79
2009-07-09,28.76,29.82,28.76,29.36,2374600,28.04
2009-07-08,28.78,29.15,27.90,28.51,2809800,27.22
2009-07-07,29.47,29.55,28.70,28.79,2520600,27.49
2009-07-06,29.91,29.91,28.81,29.59,2288100,28.26
2009-07-02,31.10,31.28,30.39,30.48,1682800,29.11
2009-07-01,32.09,32.50,31.70,31.71,3463000,30.28
2009-06-30,31.77,32.25,30.98,31.72,3088500,30.29
2009-06-29,31.45,31.91,31.39,31.56,2773000,30.14
2009-06-26,31.51,31.52,31.09,31.18,2096800,29.77
2009-06-25,30.68,31.70,30.68,31.60,2687100,30.18
2009-06-24,30.94,31.41,30.59,30.79,1320400,29.40
2009-06-23,30.74,31.10,30.06,30.66,2482200,29.28
2009-06-22,32.20,32.28,30.53,30.63,3088000,29.25
2009-06-19,33.68,33.79,32.52,32.73,1797700,31.25
2009-06-18,33.62,34.00,33.12,33.36,1327100,31.79
2009-06-17,34.45,34.45,33.00,33.73,4116700,32.14
2009-06-16,35.80,36.07,34.35,34.51,2707000,32.88
2009-06-15,36.00,36.28,34.92,35.49,1412000,33.82
2009-06-12,36.30,36.49,35.73,36.35,1182600,34.64
2009-06-11,36.35,37.58,36.21,36.78,2674400,35.04
2009-06-10,36.43,36.61,35.57,36.15,3484300,34.44
2009-06-09,36.03,36.27,35.36,35.86,1441000,34.17
2009-06-08,35.57,35.95,34.98,35.74,1203600,34.05
2009-06-05,36.61,36.79,35.54,35.85,1622300,34.16
2009-06-04,35.56,36.41,35.40,36.23,1652500,34.52
2009-06-03,36.86,36.86,34.63,35.25,1821200,33.59
2009-06-02,37.76,37.85,37.12,37.54,1568400,35.77
2009-06-01,37.00,38.88,36.90,38.25,5072800,36.45
2009-05-29,35.90,36.51,35.66,36.13,1911700,34.43
2009-05-28,34.46,35.74,34.11,35.55,1614900,33.87
2009-05-27,34.23,35.01,34.10,34.21,1659300,32.60
2009-05-26,33.24,34.19,32.33,34.13,2621900,32.52
2009-05-22,33.62,34.05,33.28,33.40,2101300,31.82
2009-05-21,33.97,34.18,32.86,33.47,3732800,31.89
