Date,Open,High,Low,Close,Volume,Adj Close
2011-03-04,26.27,26.54,25.90,26.24,13938100,24.67
2011-03-03,25.95,26.35,25.78,26.28,16293600,24.71
2011-03-02,25.32,25.89,25.24,25.78,12932300,24.24
2011-03-01,26.35,26.42,25.48,25.50,13438600,23.97
2011-02-28,25.40,26.17,25.40,26.17,17264100,24.60
2011-02-25,25.27,25.51,25.17,25.27,13123500,23.76
2011-02-24,25.67,25.73,25.00,25.11,15930100,23.61
2011-02-23,25.76,26.58,25.13,25.73,25671300,24.19
2011-02-22,26.50,26.61,25.73,25.99,21878600,24.43
2011-02-18,26.07,26.44,25.95,26.30,16534900,24.72
2011-02-17,25.65,26.19,25.55,26.14,12717200,24.57
2011-02-16,25.61,26.03,25.61,25.79,11011200,24.24
2011-02-15,24.99,25.59,24.94,25.58,13664400,24.05
2011-02-14,25.09,25.29,25.00,25.17,8313800,23.66
2011-02-11,24.36,25.16,24.13,25.09,12499400,23.59
2011-02-10,24.43,24.53,24.25,24.43,11646400,22.97
2011-02-09,24.67,24.75,24.38,24.47,12913900,23.00
2011-02-08,24.63,24.88,24.57,24.75,10912300,23.27
2011-02-07,24.76,24.82,24.55,24.62,10225300,23.14
2011-02-04,24.47,24.83,24.41,24.71,11168000,23.23
2011-02-03,24.32,24.69,24.23,24.50,11599800,23.03
2011-02-02,24.86,24.94,24.24,24.26,18374200,22.81
2011-02-01,24.89,25.15,24.66,25.00,12794000,23.50
2011-01-31,25.13,25.30,24.76,24.80,17394300,23.31
2011-01-28,26.09,26.20,25.23,25.25,12166100,23.74
2011-01-27,25.91,26.29,25.76,26.24,12367800,24.67
2011-01-26,25.65,26.27,25.59,25.85,18679100,24.30
2011-01-25,25.01,25.58,25.00,25.56,11001000,24.03
2011-01-24,24.93,25.14,24.87,25.07,6561600,23.57
2011-01-21,25.48,25.49,24.99,25.01,11254300,23.51
2011-01-20,24.47,25.50,24.46,25.30,18477200,23.78
2011-01-19,24.93,24.94,24.26,24.40,12044500,22.94
2011-01-18,25.05,25.25,24.91,25.01,7933500,23.51
2011-01-14,24.31,25.16,24.27,25.00,13379300,23.50
2011-01-13,24.36,24.67,23.54,24.55,11305300,22.98
2011-01-12,24.46,24.59,24.35,24.44,7136900,22.87
2011-01-11,24.47,24.71,24.31,24.39,8830600,22.83
2011-01-10,23.92,24.38,23.83,24.31,9647200,22.75
2011-01-07,24.21,24.38,23.89,23.99,9215400,22.45
2011-01-06,24.63,24.66,24.00,24.13,13235300,22.58
2011-01-05,24.52,24.80,24.38,24.68,12308700,23.10
2011-01-04,25.23,25.23,24.45,24.56,11745200,22.99
2011-01-03,25.21,25.42,25.14,25.16,7423700,23.55
2010-12-31,24.97,25.12,24.82,25.08,5001000,23.47
2010-12-30,25.01,25.15,24.94,24.99,5599600,23.39
2010-12-29,25.10,25.37,25.02,25.03,5645700,23.42
2010-12-28,25.29,25.43,25.03,25.15,7131700,23.54
2010-12-27,25.39,25.56,25.28,25.48,5792100,23.85
2010-12-23,25.62,25.79,25.40,25.52,7362200,23.88
2010-12-22,25.66,25.84,25.57,25.67,5773300,24.02
2010-12-21,25.66,25.86,25.65,25.68,10857800,24.03
2010-12-20,25.23,25.72,25.18,25.56,12928500,23.92
2010-12-17,25.50,25.65,25.16,25.17,22489800,23.56
2010-12-16,25.14,25.50,25.14,25.45,9729800,23.82
2010-12-15,25.12,25.39,25.04,25.16,15947000,23.55
2010-12-14,24.90,25.24,24.86,25.11,16494300,23.50
2010-12-13,25.15,25.40,24.96,25.00,15995100,23.40
2010-12-10,25.19,25.45,25.17,25.22,15847700,23.60
2010-12-09,25.71,25.80,24.92,25.18,22861200,23.57
2010-12-08,25.09,25.70,25.06,25.66,18275400,24.01
2010-12-07,24.95,25.27,24.89,25.15,24580800,23.54
2010-12-06,24.76,24.87,24.71,24.82,12216800,23.23
2010-12-03,24.64,24.94,24.43,24.86,18646300,23.27
2010-12-02,23.52,25.04,23.52,24.92,37056700,23.32
2010-12-01,22.95,23.76,22.95,23.75,20397200,22.23
2010-11-30,21.67,22.90,21.66,22.70,20740900,21.24
2010-11-29,22.15,22.50,21.97,22.36,11814900,20.93
2010-11-26,22.47,22.48,22.24,22.24,4467300,20.81
2010-11-24,22.08,22.73,22.08,22.66,13171400,21.21
2010-11-23,22.15,22.18,21.93,22.07,11923800,20.65
2010-11-22,22.02,22.40,21.87,22.33,13749900,20.90
2010-11-19,21.62,22.15,21.55,22.09,14257900,20.67
2010-11-18,21.74,21.86,21.59,21.64,10614600,20.25
2010-11-17,21.59,21.65,21.37,21.52,14166300,20.14
2010-11-16,21.44,22.09,21.34,21.57,22655500,20.19
2010-11-15,21.75,22.48,21.36,21.46,21399500,20.08
2010-11-12,22.18,22.19,21.60,21.69,14403800,20.30
2010-11-11,21.67,22.30,21.55,22.30,12176600,20.87
2010-11-10,21.71,21.88,21.55,21.86,11885300,20.46
2010-11-09,22.09,22.11,21.56,21.65,10207200,20.26
2010-11-08,22.02,22.20,21.84,22.09,7195300,20.67
2010-11-05,22.27,22.47,22.12,22.29,8690800,20.86
2010-11-04,22.17,22.32,22.04,22.30,8339500,20.87
2010-11-03,22.07,22.09,21.61,21.92,8872900,20.51
2010-11-02,21.40,22.04,21.34,21.92,11238800,20.51
2010-11-01,21.31,21.60,21.09,21.19,9258300,19.83
2010-10-29,21.36,21.41,21.22,21.34,7759100,19.97
2010-10-28,21.55,21.60,21.24,21.38,6832200,20.01
2010-10-27,21.53,21.54,21.18,21.46,14100200,20.08
2010-10-26,21.72,21.98,21.59,21.72,6384000,20.33
2010-10-25,22.07,22.18,21.83,21.86,7775000,20.46
2010-10-22,22.08,22.08,21.83,22.00,7189900,20.59
2010-10-21,21.77,22.37,21.71,22.05,21890300,20.64
2010-10-20,21.09,21.69,21.00,21.65,15242800,20.26
2010-10-19,20.83,21.41,20.80,21.05,18267300,19.70
2010-10-18,21.34,21.37,20.88,21.05,23215100,19.70
2010-10-15,21.80,21.89,21.28,21.56,20615200,20.07
2010-10-14,21.97,22.00,21.50,21.68,12710300,20.19
2010-10-13,22.18,22.20,21.76,21.89,15558800,20.38
2010-10-12,22.45,22.50,22.01,22.04,21676600,20.52
2010-10-11,22.69,22.83,22.50,22.59,5210300,21.03
2010-10-08,22.74,22.84,22.58,22.70,13676500,21.14
2010-10-07,22.71,22.91,22.44,22.63,11956400,21.07
2010-10-06,22.69,22.74,22.46,22.67,9561900,21.11
2010-10-05,22.40,22.79,22.30,22.67,11410900,21.11
2010-10-04,22.26,22.51,21.97,22.24,12470300,20.71
2010-10-01,22.38,22.70,22.19,22.35,10985400,20.81
2010-09-30,22.29,22.57,22.12,22.29,11853300,20.75
2010-09-29,22.31,22.60,22.10,22.19,12385400,20.66
2010-09-28,22.20,22.48,21.90,22.41,11880500,20.87
2010-09-27,22.42,22.47,22.24,22.27,7121700,20.74
2010-09-24,21.83,22.53,21.74,22.48,12670400,20.93
2010-09-23,21.57,21.90,21.45,21.52,8182200,20.04
2010-09-22,21.64,21.88,21.56,21.76,10494000,20.26
2010-09-21,21.56,22.00,21.40,21.69,13061200,20.20
2010-09-20,21.14,21.55,21.08,21.46,11164800,19.98
2010-09-17,21.40,21.47,20.96,21.02,14891700,19.57
2010-09-16,21.34,21.47,21.13,21.31,8565100,19.84
2010-09-15,21.42,21.54,21.19,21.48,8163900,20.00
2010-09-14,21.68,21.78,21.44,21.53,9771800,20.05
2010-09-13,21.68,21.97,21.58,21.71,6542500,20.21
2010-09-10,21.57,21.81,21.50,21.52,6703000,20.04
2010-09-09,21.72,21.84,21.50,21.57,7083500,20.08
2010-09-08,21.48,21.70,21.44,21.54,8348400,20.06
2010-09-07,21.81,21.85,21.47,21.53,8348200,20.05
2010-09-03,22.31,22.50,21.74,21.96,11768700,20.45
2010-09-02,21.33,22.10,21.28,21.94,18434900,20.43
2010-09-01,20.48,21.29,20.47,21.24,13041400,19.78
2010-08-31,20.35,20.74,20.25,20.28,16637800,18.88
2010-08-30,21.04,21.05,20.45,20.46,13174400,19.05
2010-08-27,20.77,21.15,20.52,21.10,17964900,19.65
2010-08-26,20.90,20.98,20.64,20.65,15372200,19.23
2010-08-25,20.06,20.83,20.05,20.71,19268100,19.28
2010-08-24,19.98,20.43,19.78,20.22,22442200,18.83
2010-08-23,20.94,21.00,20.23,20.23,20860700,18.84
2010-08-20,20.27,20.72,20.18,20.64,12040200,19.22
2010-08-19,20.62,20.85,20.13,20.40,17823900,18.99
2010-08-18,20.04,20.81,20.02,20.79,19607100,19.36
2010-08-17,20.02,20.34,19.78,19.99,18203600,18.61
2010-08-16,20.08,20.37,19.58,19.70,25994300,18.34
2010-08-13,19.62,20.06,19.55,19.59,13805000,18.24
2010-08-12,19.62,19.83,19.45,19.74,9941000,18.38
2010-08-11,19.73,19.92,19.35,19.81,19107200,18.45
2010-08-10,20.16,20.19,19.82,19.92,13426500,18.55
2010-08-09,20.39,20.46,20.29,20.31,10990000,18.91
2010-08-06,20.52,20.62,20.20,20.28,15673200,18.88
2010-08-05,20.72,20.94,20.47,20.74,10953600,19.31
2010-08-04,20.92,21.13,20.81,20.81,11262100,19.38
2010-08-03,21.22,21.28,20.65,20.74,11929000,19.31
2010-08-02,21.07,21.40,20.81,21.33,9355800,19.86
2010-07-30,20.31,20.81,20.19,20.74,11694200,19.31
2010-07-29,20.98,21.01,20.13,20.48,14500600,19.07
2010-07-28,21.08,21.31,20.57,20.70,11207700,19.27
2010-07-27,21.95,21.99,21.04,21.15,14993100,19.69
2010-07-26,21.23,21.82,21.08,21.80,12603400,20.30
2010-07-23,20.76,21.14,20.59,21.11,12254300,19.66
2010-07-22,20.20,20.93,20.17,20.83,13812300,19.39
2010-07-21,20.40,20.41,19.86,19.98,10141500,18.60
2010-07-20,19.71,20.42,19.64,20.33,11511000,18.93
2010-07-19,20.03,20.06,19.75,19.93,8218900,18.56
2010-07-16,20.79,20.79,19.99,20.04,14778100,18.56
2010-07-15,20.89,20.95,20.50,20.88,9586200,19.33
2010-07-14,21.09,21.09,20.64,20.87,11120400,19.33
2010-07-13,20.55,21.31,20.47,21.16,17774900,19.59
2010-07-12,20.36,20.50,20.11,20.36,17236900,18.85
2010-07-09,20.22,20.44,20.02,20.43,19708600,18.92
2010-07-08,20.54,20.64,20.04,20.23,14387500,18.73
2010-07-07,20.04,20.42,19.64,20.39,18584100,18.88
2010-07-06,20.44,20.64,19.74,19.96,16062300,18.48
2010-07-02,20.53,20.54,20.01,20.27,11921600,18.77
2010-07-01,20.55,20.76,20.02,20.41,22597500,18.90
2010-06-30,20.58,20.86,20.36,20.42,11343100,18.91
2010-06-29,20.94,20.98,20.50,20.60,16668000,19.08
2010-06-28,21.38,21.49,21.17,21.23,8009500,19.66
2010-06-25,21.21,21.60,21.12,21.33,21273000,19.75
2010-06-24,21.35,21.63,21.06,21.24,15902100,19.67
2010-06-23,21.71,22.12,21.42,21.85,13977400,20.23
2010-06-22,22.67,22.73,21.73,21.76,20283600,20.15
2010-06-21,22.81,22.98,22.44,22.51,13461300,20.84
2010-06-18,22.70,22.97,22.53,22.62,30122400,20.95
2010-06-17,23.24,23.26,22.36,22.68,22320700,21.00
2010-06-16,23.67,23.73,22.95,23.20,18229500,21.48
2010-06-15,23.65,23.93,23.20,23.93,9964600,22.16
2010-06-14,23.68,23.91,23.39,23.45,10096900,21.71
2010-06-11,23.59,23.83,23.23,23.48,10495800,21.74
2010-06-10,23.57,23.86,23.40,23.84,12304600,22.08
2010-06-09,23.53,23.76,23.16,23.28,11686700,21.56
2010-06-08,23.46,23.50,22.99,23.37,16035200,21.64
2010-06-07,23.61,23.74,23.32,23.39,16814800,21.66
2010-06-04,24.05,24.09,23.40,23.52,16140300,21.78
2010-06-03,24.45,24.70,24.08,24.44,12868800,22.63
2010-06-02,24.35,24.44,24.06,24.43,16284300,22.62
2010-06-01,24.58,24.89,24.29,24.29,10536700,22.49
2010-05-28,25.39,25.39,24.58,24.75,11274000,22.92
2010-05-27,24.68,25.15,24.46,25.12,13537400,23.26
2010-05-26,24.76,24.95,24.25,24.34,20492300,22.54
2010-05-25,23.59,24.43,23.53,24.42,18928700,22.61
2010-05-24,24.17,24.55,23.98,24.18,14303800,22.39
2010-05-21,23.37,24.31,23.09,24.20,22426500,22.41
2010-05-20,24.32,24.38,23.61,23.70,25295300,21.95
2010-05-19,24.53,24.99,24.35,24.82,19058900,22.98
2010-05-18,25.17,25.25,24.30,24.70,26834500,22.87
2010-05-17,25.77,25.90,24.58,25.26,40981500,23.39
2010-05-14,26.06,26.33,25.78,26.07,16935900,24.14
2010-05-13,27.08,27.11,26.16,26.25,15105500,24.31
2010-05-12,27.22,27.41,26.74,27.06,16967500,25.06
2010-05-11,26.57,27.26,26.43,27.10,18227400,25.09
2010-05-10,26.64,26.93,26.34,26.70,17308800,24.72
2010-05-07,25.53,25.96,24.78,25.31,22869200,23.44
2010-05-06,26.49,26.76,24.14,25.52,19162800,23.63
2010-05-05,26.74,27.17,25.75,26.65,19311300,24.68
2010-05-04,27.50,27.63,26.90,26.97,17534400,24.97
2010-05-03,27.29,27.93,27.10,27.74,10810800,25.69
2010-04-30,27.46,27.74,27.10,27.12,17271200,25.11
2010-04-29,27.24,27.59,27.20,27.40,12925500,25.37
2010-04-28,27.28,27.55,26.75,27.03,14724000,25.03
2010-04-27,28.08,28.08,26.92,27.00,23812600,25.00
2010-04-26,28.14,28.54,28.12,28.16,18536500,26.08
2010-04-23,27.56,28.25,27.31,28.22,18839200,26.13
2010-04-22,26.61,27.70,26.45,27.53,16084500,25.49
2010-04-21,26.70,26.79,26.43,26.66,9195900,24.69
2010-04-20,26.54,26.98,26.54,26.62,13457700,24.65
2010-04-19,26.20,26.46,25.92,26.45,10543800,24.49
2010-04-16,26.56,26.72,26.12,26.29,13036500,24.26
2010-04-15,26.54,26.80,26.46,26.66,12021600,24.60
2010-04-14,26.36,26.63,26.13,26.59,18419100,24.54
2010-04-13,25.43,26.31,25.43,26.22,17079500,24.20
2010-04-12,25.59,25.60,25.37,25.60,7762400,23.62
2010-04-09,25.63,25.67,25.28,25.63,8599600,23.65
2010-04-08,25.18,25.69,25.13,25.59,13680000,23.61
2010-04-07,24.93,25.41,24.87,25.25,15400800,23.30
2010-04-06,24.88,25.06,24.73,24.98,9998200,23.05
2010-04-05,24.60,24.87,24.53,24.87,7051800,22.95
2010-04-01,24.37,24.62,24.35,24.54,10097500,22.65
2010-03-31,24.26,24.34,24.16,24.24,9008600,22.37
2010-03-30,24.39,24.55,24.31,24.34,6960400,22.46
2010-03-29,24.51,24.62,24.26,24.31,7946500,22.43
2010-03-26,24.44,24.59,24.31,24.48,12185400,22.59
2010-03-25,24.51,24.62,24.34,24.34,12777600,22.46
2010-03-24,24.75,24.75,24.35,24.38,9807300,22.50
2010-03-23,24.75,24.83,24.46,24.83,12291600,22.91
2010-03-22,24.65,25.03,24.63,24.91,12325400,22.99
2010-03-19,24.78,25.01,24.65,24.78,16328800,22.87
2010-03-18,25.20,25.27,24.82,24.90,10390100,22.98
2010-03-17,25.14,25.31,25.05,25.16,12615600,23.22
2010-03-16,25.03,25.25,24.86,25.05,12994700,23.12
2010-03-15,25.00,25.08,24.77,25.04,8989200,23.11
2010-03-12,24.77,25.00,24.62,24.95,16217100,23.02
2010-03-11,24.25,24.62,24.15,24.59,8535900,22.69
2010-03-10,23.98,24.33,23.92,24.29,9675300,22.42
2010-03-09,23.89,24.23,23.85,24.01,11145800,22.16
2010-03-08,24.08,24.13,23.92,23.95,9528200,22.10
2010-03-05,23.87,24.15,23.84,24.05,10758900,22.19
2010-03-04,23.53,23.82,23.53,23.79,10692700,21.95
2010-03-03,23.69,23.98,23.53,23.62,9627100,21.80
2010-03-02,23.98,24.00,23.61,23.69,9887000,21.86
2010-03-01,23.79,24.00,23.60,23.98,9701600,22.13
2010-02-26,23.81,23.97,23.70,23.71,13102300,21.88
2010-02-25,23.11,23.87,23.11,23.82,16795100,21.98
2010-02-24,22.83,23.65,22.83,23.64,16583800,21.82
2010-02-23,23.09,23.20,22.70,22.81,16679500,21.05
2010-02-22,23.43,23.47,22.88,23.07,25810200,21.29
2010-02-19,23.08,23.22,22.79,23.13,18888700,21.34
2010-02-18,22.98,23.20,22.81,23.15,8571100,21.36
2010-02-17,22.96,23.18,22.87,23.05,11773500,21.27
2010-02-16,22.29,22.75,22.22,22.74,8992800,20.98
2010-02-12,22.04,22.19,21.78,22.16,11256900,20.45
2010-02-11,21.90,22.23,21.62,22.17,12708300,20.46
2010-02-10,21.84,21.89,21.47,21.80,9638600,20.12
2010-02-09,22.02,22.07,21.66,21.84,16562900,20.15
2010-02-08,21.76,22.26,21.72,21.76,12352900,20.08
2010-02-05,21.59,21.82,21.29,21.59,15147100,19.92
2010-02-04,21.89,22.09,21.57,21.60,18434400,19.93
2010-02-03,22.34,22.48,21.66,22.11,38815000,20.40
2010-02-02,21.97,22.64,21.57,22.58,16244400,20.84
2010-02-01,21.72,21.99,21.67,21.99,12454300,20.29
2010-01-29,22.19,22.25,21.61,21.65,21935300,19.98
2010-01-28,22.22,22.26,21.78,21.98,15261200,20.28
2010-01-27,22.00,22.50,21.93,22.12,14136200,20.41
2010-01-26,22.01,22.39,21.94,21.96,13760700,20.27
2010-01-25,22.46,22.50,21.98,22.12,13266300,20.41
2010-01-22,22.77,23.39,22.26,22.31,12236800,20.59
2010-01-21,22.78,23.04,22.55,22.89,13639900,21.12
2010-01-20,22.94,23.32,22.71,22.80,15221200,21.04
2010-01-19,23.07,23.25,22.99,23.11,9619900,21.33
2010-01-15,23.06,23.33,23.00,23.13,12862400,21.34
2010-01-14,23.39,23.42,23.17,23.19,10643500,21.32
2010-01-13,23.46,23.50,23.11,23.22,10514000,21.34
2010-01-12,23.22,23.47,23.01,23.33,10248100,21.45
2010-01-11,23.60,23.61,23.20,23.39,7975300,21.50
2010-01-08,23.51,23.64,23.25,23.59,8668900,21.68
2010-01-07,23.24,23.81,23.07,23.64,16572300,21.73
2010-01-06,22.84,23.17,22.75,22.98,12448200,21.12
2010-01-05,23.12,23.13,22.74,22.92,14428400,21.07
2010-01-04,23.51,23.59,23.14,23.16,9616700,21.29
2009-12-31,23.51,23.60,23.36,23.39,5132800,21.50
2009-12-30,23.47,23.69,23.39,23.53,4635300,21.63
2009-12-29,23.71,23.74,23.52,23.61,4503100,21.70
2009-12-28,23.70,23.85,23.49,23.65,5692300,21.74
2009-12-24,23.52,23.68,23.47,23.65,3338600,21.74
2009-12-23,23.88,23.95,23.31,23.56,14383800,21.66
2009-12-22,23.90,24.50,23.81,23.86,17401900,21.93
2009-12-21,23.69,24.00,23.67,23.84,7558200,21.91
2009-12-18,23.81,23.81,23.48,23.62,18193300,21.71
2009-12-17,23.51,23.97,23.51,23.69,13647200,21.78
2009-12-16,24.05,24.22,23.67,23.69,15213500,21.78
2009-12-15,23.95,24.08,23.85,24.00,13216900,22.06
2009-12-14,23.96,24.26,23.96,24.17,18617400,22.22
2009-12-11,23.26,23.90,23.15,23.88,19077500,21.95
2009-12-10,22.80,23.27,22.80,23.09,11644600,21.23
2009-12-09,22.91,22.91,22.53,22.81,11442600,20.97
2009-12-08,22.58,22.79,22.31,22.71,12111900,20.88
2009-12-07,22.83,23.00,22.64,22.78,9302900,20.94
2009-12-04,22.76,23.15,22.61,22.88,13239800,21.03
2009-12-03,22.70,22.73,22.37,22.48,11753300,20.66
2009-12-02,22.46,22.80,22.45,22.65,11129800,20.82
2009-12-01,22.09,22.69,22.02,22.58,17239500,20.76
2009-11-30,21.95,22.14,21.55,21.81,10674000,20.05
2009-11-27,21.57,22.20,21.45,21.96,5806900,20.19
2009-11-25,22.04,22.24,21.91,22.15,7700900,20.36
2009-11-24,21.95,22.10,21.84,22.01,13404400,20.23
2009-11-23,21.47,22.03,21.47,21.88,16228100,20.11
2009-11-20,21.39,21.61,21.15,21.35,12593900,19.63
2009-11-19,21.49,21.60,21.16,21.49,13200300,19.75
2009-11-18,21.35,21.72,21.25,21.59,13487800,19.85
2009-11-17,21.60,21.69,20.90,21.48,15744700,19.75
2009-11-16,21.88,22.23,21.59,21.74,25807100,19.98
2009-11-13,21.62,21.93,21.40,21.85,17585200,20.09
2009-11-12,21.25,21.69,21.25,21.47,17345600,19.74
2009-11-11,21.19,21.46,21.01,21.30,19021100,19.58
2009-11-10,21.20,21.49,20.94,21.01,15444200,19.31
2009-11-09,21.03,21.30,20.89,21.25,14602000,19.53
2009-11-06,20.22,21.06,20.22,20.94,27174300,19.25
2009-11-05,19.64,20.19,19.62,20.07,12327900,18.45
2009-11-04,19.53,19.90,19.34,19.51,14021600,17.93
2009-11-03,19.53,19.80,19.15,19.45,17817600,17.88
2009-11-02,19.60,20.00,19.34,19.58,12994800,18.00
2009-10-30,20.00,20.10,19.46,19.57,19405200,17.99
2009-10-29,19.80,20.10,19.53,19.98,14692500,18.37
2009-10-28,19.99,20.07,19.49,19.50,17836400,17.93
2009-10-27,20.36,20.42,19.88,19.93,21423700,18.32
2009-10-26,20.74,20.94,20.28,20.34,16922100,18.70
2009-10-23,21.17,21.31,20.65,20.71,17631300,19.04
2009-10-22,20.77,21.23,20.50,21.17,18710400,19.46
2009-10-21,21.34,21.69,20.76,20.76,28537400,19.08
2009-10-20,21.73,21.90,21.33,21.39,10759100,19.66
2009-10-19,21.36,21.81,21.33,21.76,11391800,20.00
2009-10-16,21.53,21.55,21.15,21.36,11405400,19.63
2009-10-15,21.65,21.75,21.33,21.65,11666900,19.90
2009-10-14,21.66,21.99,21.66,21.73,17717900,19.97
2009-10-13,21.02,21.55,20.84,21.45,18071500,19.63
2009-10-12,21.05,21.35,20.96,21.01,10092500,19.23
2009-10-09,20.77,20.95,20.52,20.94,17089300,19.17
2009-10-08,20.70,20.95,20.50,20.78,15740400,19.02
2009-10-07,20.59,20.73,20.15,20.20,15144200,18.49
2009-10-06,20.65,20.87,20.36,20.68,18792400,18.93
2009-10-05,20.26,20.57,20.07,20.46,15603200,18.73
2009-10-02,20.10,20.21,19.94,20.03,19365900,18.34
2009-10-01,21.05,21.05,20.36,20.36,17532200,18.64
2009-09-30,21.29,21.35,20.76,20.94,12404200,19.17
2009-09-29,21.26,21.49,21.17,21.21,8732400,19.42
2009-09-28,21.11,21.48,21.05,21.25,8242900,19.45
2009-09-25,21.09,21.22,20.89,21.05,14175000,19.27
2009-09-24,21.60,21.74,21.32,21.39,16353700,19.58
2009-09-23,21.43,22.06,21.25,21.53,23684800,19.71
2009-09-22,21.71,21.82,20.93,21.07,23918700,19.29
2009-09-21,21.84,22.37,21.60,21.95,13044800,20.09
2009-09-18,21.74,22.06,21.72,21.97,13641800,20.11
2009-09-17,21.69,21.97,21.50,21.66,13622400,19.83
2009-09-16,21.32,21.74,21.25,21.60,12479800,19.77
2009-09-15,21.45,21.52,20.88,21.21,17213100,19.42
2009-09-14,21.26,21.46,21.10,21.36,8143500,19.55
2009-09-11,21.93,21.95,21.34,21.43,10675400,19.62
2009-09-10,21.78,21.94,21.63,21.86,9882000,20.01
2009-09-09,21.76,21.82,21.54,21.72,10432100,19.88
2009-09-08,21.89,21.93,21.66,21.77,11099200,19.93
2009-09-04,21.37,21.65,21.23,21.62,8820600,19.79
2009-09-03,20.87,21.32,20.80,21.31,9293300,19.51
2009-09-02,20.81,20.96,20.55,20.86,10583400,19.09
2009-09-01,21.26,21.61,20.66,20.86,15016400,19.09
2009-08-31,21.55,21.61,21.27,21.50,8610800,19.68
2009-08-28,21.81,21.95,21.34,21.70,10567900,19.86
2009-08-27,21.66,21.90,21.36,21.70,12831100,19.86
2009-08-26,20.94,21.96,20.91,21.59,17144800,19.76
2009-08-25,21.13,21.24,20.81,21.07,35281800,19.29
2009-08-24,21.17,21.42,20.66,20.72,13778600,18.97
2009-08-21,20.52,21.22,20.48,21.16,18461600,19.37
2009-08-20,20.27,20.47,20.14,20.39,18285000,18.66
2009-08-19,19.84,20.27,19.69,20.22,30199500,18.51
2009-08-18,20.63,20.67,19.87,19.99,41510400,18.30
2009-08-17,20.43,22.29,20.25,20.47,41075300,18.74
2009-08-14,23.28,23.41,22.57,22.83,11454100,20.90
2009-08-13,22.93,23.36,22.43,23.31,13547600,21.34
2009-08-12,23.23,23.48,22.73,22.85,15725100,20.92
2009-08-11,23.31,23.45,22.99,23.26,8601300,21.29
2009-08-10,23.73,23.75,23.00,23.33,10188500,21.36
2009-08-07,22.90,24.09,22.81,23.85,12829500,21.83
2009-08-06,22.54,23.00,22.41,22.73,9711900,20.81
2009-08-05,22.62,22.84,22.24,22.47,9297700,20.57
2009-08-04,22.70,22.95,22.52,22.61,12678600,20.70
2009-08-03,22.71,22.80,22.31,22.74,9872800,20.82
2009-07-31,22.14,22.68,22.10,22.46,10292000,20.56
2009-07-30,21.74,22.57,21.74,22.15,11685900,20.28
2009-07-29,21.51,22.00,21.40,21.64,7103900,19.81
2009-07-28,21.18,21.64,21.09,21.61,7585000,19.78
2009-07-27,21.72,22.00,21.02,21.28,12478600,19.48
2009-07-24,21.50,22.06,21.35,22.00,10519500,20.14
2009-07-23,20.75,21.90,20.55,21.65,17840900,19.82
2009-07-22,20.45,20.97,20.41,20.75,9107500,18.99
2009-07-21,20.77,20.85,20.22,20.56,9460300,18.82
2009-07-20,20.49,20.76,20.40,20.75,8550800,18.99
2009-07-17,20.13,20.56,20.10,20.42,15579700,18.69
2009-07-16,19.95,20.19,19.65,20.10,10552000,18.40
2009-07-15,19.68,20.06,19.46,20.03,10369500,18.34
2009-07-14,19.25,19.64,19.12,19.57,10000500,17.83
2009-07-13,18.84,19.31,18.69,19.26,15193800,17.55
2009-07-10,18.80,19.08,18.70,18.85,8945000,17.18
2009-07-09,18.98,19.10,18.62,18.95,11440000,17.27
2009-07-08,18.68,18.95,18.43,18.85,21406200,17.18
2009-07-07,18.86,18.88,18.57,18.63,9649000,16.98
2009-07-06,18.60,19.05,18.52,18.87,11814500,17.19
2009-07-02,19.25,19.43,18.51,18.62,13313900,16.97
2009-07-01,19.48,19.73,19.34,19.51,8192800,17.78
2009-06-30,19.44,19.65,19.02,19.41,11183400,17.69
2009-06-29,19.33,19.75,19.18,19.47,12944500,17.74
2009-06-26,18.83,19.62,18.76,19.22,20434100,17.51
2009-06-25,18.14,19.01,18.12,18.87,13558100,17.19
2009-06-24,18.41,18.55,18.02,18.18,17091100,16.57
2009-06-23,18.69,18.74,18.19,18.31,11995600,16.68
2009-06-22,18.60,19.03,18.03,18.66,13926500,17.00
2009-06-19,18.55,18.96,18.53,18.78,16475000,17.11
2009-06-18,19.05,19.13,18.40,18.41,19927800,16.77
2009-06-17,19.02,19.37,18.55,19.02,19347700,17.33
2009-06-16,19.79,19.85,19.03,19.10,12527900,17.40
2009-06-15,19.66,19.76,19.50,19.66,9750800,17.91
2009-06-12,19.86,19.93,19.54,19.85,11532300,18.09
2009-06-11,20.35,20.54,19.91,19.95,13325200,18.18
2009-06-10,20.93,20.99,20.08,20.37,14603000,18.56
2009-06-09,20.16,20.71,20.09,20.46,16328000,18.64
2009-06-08,20.07,20.37,19.63,20.11,11315700,18.32
2009-06-05,20.34,20.41,19.71,20.04,11059500,18.26
2009-06-04,20.32,20.40,19.65,20.09,10345400,18.31
2009-06-03,20.36,20.67,20.03,20.30,11302000,18.50
2009-06-02,20.08,20.76,19.81,20.59,12236900,18.76
2009-06-01,19.23,20.36,19.23,20.18,17693200,18.39
2009-05-29,19.19,19.34,18.58,19.01,18123500,17.32
2009-05-28,19.82,19.93,18.76,19.02,19222400,17.33
2009-05-27,20.28,20.32,19.53,19.63,12935100,17.89
2009-05-26,19.19,20.38,19.19,20.04,15964600,18.26
2009-05-22,19.36,19.64,19.09,19.37,11265400,17.65
