Date,Open,High,Low,Close,Volume,Adj Close
2012-12-17,46.92,47.72,46.90,47.69,5464700,46.32
2012-12-14,46.91,47.06,46.79,46.85,5065400,45.50
2012-12-13,47.34,47.60,46.94,47.05,3635600,45.70
2012-12-12,47.51,47.66,47.27,47.36,4894300,46.00
2012-12-11,47.42,47.49,47.13,47.30,5448500,45.94
2012-12-10,47.30,47.44,47.12,47.15,7840800,45.79
2012-12-07,47.55,47.55,47.17,47.42,7161500,46.06
2012-12-06,46.96,47.31,46.88,47.24,3803200,45.88
2012-12-05,47.24,47.24,46.60,46.94,6548600,45.59
2012-12-04,47.21,47.27,46.85,47.08,5679800,45.73
2012-12-03,47.83,47.83,47.24,47.28,9836400,45.92
2012-11-30,47.35,47.61,47.22,47.53,5473300,46.16
2012-11-29,47.46,47.63,47.24,47.49,3905700,46.12
2012-11-28,46.67,47.39,46.43,47.36,11784600,46.00
2012-11-27,46.93,47.12,46.72,46.75,4272600,45.41
2012-11-26,46.98,47.04,46.71,46.94,7466300,45.59
2012-11-23,46.74,47.16,46.74,47.16,1889700,45.80
2012-11-21,46.37,46.62,46.31,46.54,5954800,45.20
2012-11-20,46.13,46.54,46.01,46.38,5137100,45.05
2012-11-19,45.71,46.15,45.69,46.15,7312700,44.82
2012-11-16,44.88,45.25,44.66,45.18,10998300,43.88
2012-11-15,44.87,45.16,44.69,44.88,6700500,43.59
2012-11-14,45.79,45.81,44.79,44.91,11105700,43.62
2012-11-13,45.34,45.99,45.29,45.59,3302600,44.28
2012-11-12,45.60,45.68,45.36,45.46,3519700,44.15
2012-11-09,45.27,45.82,45.19,45.42,7380600,44.11
2012-11-08,46.40,46.55,45.63,45.64,6467600,44.33
2012-11-07,46.60,46.76,46.03,46.39,6984600,45.06
2012-11-06,46.82,47.05,46.68,46.94,4752000,45.59
2012-11-05,46.52,46.76,46.32,46.69,6315100,45.35
2012-11-02,47.11,47.25,46.54,46.57,6086900,45.23
2012-11-01,46.25,46.69,46.17,46.60,5129400,45.26
2012-10-31,46.33,46.42,45.71,46.07,9157900,44.74
2012-10-26,45.91,46.02,45.43,45.92,3788600,44.60
2012-10-25,46.13,46.31,45.57,45.77,2995400,44.45
2012-10-24,46.32,46.32,45.80,45.88,2740800,44.56
2012-10-23,45.95,46.20,45.67,46.06,4677200,44.74
2012-10-22,46.55,46.63,46.11,46.43,3277100,45.09
2012-10-19,47.25,47.28,46.41,46.58,7448200,45.24
2012-10-18,47.38,47.67,47.21,47.43,4474600,46.07
2012-10-17,47.26,47.54,47.15,47.40,4981200,46.04
2012-10-16,46.89,47.18,46.89,47.13,3833200,45.77
2012-10-15,46.44,46.77,46.17,46.71,3462100,45.37
2012-10-12,46.28,46.52,46.14,46.25,5718500,44.92
2012-10-11,46.81,46.81,46.14,46.26,5810900,44.93
2012-10-10,46.81,46.91,46.39,46.47,5427500,45.13
2012-10-09,47.48,47.48,46.74,46.76,5789000,45.42
2012-10-08,47.40,47.65,47.37,47.52,2736700,46.15
2012-10-05,47.79,47.97,47.48,47.61,5026200,46.24
2012-10-04,47.28,47.57,47.21,47.47,5413500,46.10
2012-10-03,46.85,47.20,46.68,47.04,3950300,45.69
2012-10-02,46.92,47.01,46.49,46.67,4156900,45.33
2012-10-01,46.91,47.30,46.67,46.76,2687600,45.42
2012-09-28,46.69,46.99,46.44,46.79,3643100,45.44
2012-09-27,46.70,47.17,46.62,46.99,2896800,45.64
2012-09-26,46.81,46.91,46.35,46.52,3516900,45.18
2012-09-25,47.55,47.72,46.83,46.84,2955600,45.49
2012-09-24,47.37,47.51,47.25,47.40,2688500,46.04
2012-09-21,47.77,47.84,47.47,47.53,4708900,46.16
2012-09-20,47.55,47.74,47.37,47.73,3534100,46.20
2012-09-19,47.45,47.93,47.37,47.79,5974800,46.25
2012-09-18,47.38,47.44,47.21,47.30,3267800,45.78
2012-09-17,47.67,47.67,47.39,47.53,2711200,46.00
2012-09-14,47.64,48.01,47.58,47.71,5233500,46.18
2012-09-13,46.90,47.63,46.77,47.52,5856100,45.99
2012-09-12,46.87,47.00,46.70,46.92,4925100,45.41
2012-09-11,46.72,46.84,46.62,46.69,3092200,45.19
2012-09-10,46.78,46.99,46.68,46.71,2940900,45.21
2012-09-07,46.67,46.83,46.60,46.78,4766000,45.28
2012-09-06,45.79,46.56,45.77,46.53,5384400,45.03
2012-09-05,45.50,45.69,45.37,45.51,6203400,44.05
2012-09-04,45.46,45.64,45.15,45.44,6218800,43.98
2012-08-31,45.62,45.75,45.30,45.55,3630800,44.09
2012-08-30,45.42,45.62,45.31,45.36,5625300,43.90
2012-08-29,45.43,45.69,45.37,45.61,4014300,44.14
2012-08-28,45.26,45.52,45.19,45.39,3622200,43.93
2012-08-27,45.50,45.51,45.19,45.30,2789800,43.84
2012-08-24,44.92,45.42,44.89,45.37,2948400,43.91
2012-08-23,45.16,45.21,44.91,45.00,3530300,43.55
2012-08-22,45.09,45.39,45.08,45.31,3781600,43.85
2012-08-21,45.32,45.54,45.09,45.18,3301800,43.73
2012-08-20,45.35,45.38,45.07,45.24,3519100,43.79
2012-08-17,45.28,45.50,45.28,45.43,4577400,43.97
2012-08-16,44.82,45.40,44.82,45.26,7023800,43.81
2012-08-15,44.68,44.93,44.68,44.89,2309200,43.45
2012-08-14,44.95,44.96,44.62,44.75,3547700,43.31
2012-08-13,44.56,44.67,44.37,44.64,2394800,43.21
2012-08-10,44.50,44.65,44.41,44.62,4464300,43.19
2012-08-09,44.63,44.79,44.54,44.66,1718300,43.22
2012-08-08,44.48,44.73,44.34,44.69,4018500,43.25
2012-08-07,44.71,45.06,44.71,44.91,6251400,43.47
2012-08-06,44.40,44.62,44.31,44.49,5418400,43.06
2012-08-03,43.95,44.41,43.92,44.33,7646200,42.91
2012-08-02,43.09,43.69,43.01,43.47,7207700,42.07
2012-08-01,43.83,43.87,43.31,43.36,7889700,41.97
2012-07-31,43.92,43.92,43.54,43.54,5902300,42.14
2012-07-30,44.27,44.40,43.99,44.11,7800700,42.69
2012-07-27,43.65,44.39,43.65,44.28,9931100,42.86
2012-07-26,43.35,43.56,42.99,43.42,5172000,42.02
2012-07-25,42.89,43.01,42.56,42.73,3215700,41.36
2012-07-24,43.14,43.20,42.54,42.82,4903700,41.44
2012-07-23,43.07,43.26,42.79,43.11,3992700,41.72
2012-07-20,43.99,44.05,43.73,43.75,5770700,42.34
2012-07-19,44.10,44.58,43.98,44.29,4190900,42.87
2012-07-18,43.60,44.12,43.54,44.00,7050400,42.59
2012-07-17,43.46,43.89,43.21,43.77,6339200,42.36
2012-07-16,43.38,43.58,43.18,43.34,4051400,41.95
2012-07-13,42.98,43.71,42.92,43.62,6059400,42.22
2012-07-12,42.78,43.10,42.45,42.92,6319800,41.54
2012-07-11,43.26,43.34,42.75,43.02,8805900,41.64
2012-07-10,43.75,43.91,43.11,43.27,6168800,41.88
2012-07-09,43.74,43.79,43.39,43.53,5771700,42.13
2012-07-06,43.61,43.92,43.52,43.77,5307700,42.36
2012-07-05,43.66,44.20,43.63,43.98,5524800,42.57
2012-07-03,43.87,43.97,43.64,43.87,2772000,42.46
2012-07-02,43.81,43.98,43.58,43.91,8392200,42.50
2012-06-29,43.56,43.83,43.21,43.78,10030200,42.37
2012-06-28,42.86,42.98,42.45,42.87,6768500,41.49
2012-06-27,43.15,43.38,42.97,43.11,4064800,41.72
2012-06-26,42.82,43.32,42.69,43.17,7761800,41.78
2012-06-25,42.89,43.01,42.47,42.64,7567700,41.27
2012-06-22,43.26,43.39,43.09,43.31,3888000,41.92
2012-06-21,44.14,44.14,43.08,43.12,7962400,41.73
2012-06-20,44.20,44.28,43.72,44.08,7037200,42.66
2012-06-19,43.94,44.33,43.87,44.13,10536900,42.71
2012-06-18,43.26,43.82,43.17,43.73,5495300,42.32
2012-06-15,43.20,43.46,43.05,43.42,10328600,42.02
2012-06-14,42.76,43.35,42.64,43.15,12104600,41.62
2012-06-13,43.05,43.23,42.44,42.58,11391600,41.07
2012-06-12,42.90,43.27,42.65,43.21,12066300,41.67
2012-06-11,43.75,43.78,42.68,42.75,11057600,41.23
2012-06-08,42.86,43.42,42.68,43.41,6243600,41.87
2012-06-07,43.70,43.70,42.92,43.03,8162500,41.50
2012-06-06,42.47,43.07,42.43,43.03,9054100,41.50
2012-06-05,41.74,42.19,41.71,42.12,6782100,40.62
2012-06-04,41.74,42.02,41.44,41.89,10940500,40.40
2012-06-01,42.37,42.47,41.66,41.74,15053800,40.26
2012-05-31,43.14,43.38,42.70,43.10,9868100,41.57
2012-05-30,43.45,43.51,43.07,43.19,7288400,41.65
2012-05-29,43.63,43.96,43.43,43.88,12327500,42.32
2012-05-25,43.40,43.51,43.15,43.28,6096700,41.74
2012-05-24,43.22,43.42,42.97,43.35,7895000,41.81
2012-05-23,42.62,43.22,42.40,43.15,6635100,41.62
2012-05-22,42.91,43.25,42.64,42.92,9206000,41.39
2012-05-21,41.95,42.76,41.73,42.75,8336700,41.23
2012-05-18,42.46,42.70,41.95,42.01,9487900,40.52
2012-05-17,43.52,43.54,42.30,42.33,15522300,40.83
2012-05-16,43.67,44.00,43.47,43.48,8177900,41.93
2012-05-15,43.58,44.11,43.45,43.55,9828900,42.00
2012-05-14,43.89,44.06,43.61,43.62,11686800,42.07
2012-05-11,44.06,44.74,44.05,44.24,8099600,42.67
2012-05-10,44.43,44.60,44.16,44.33,7800000,42.75
2012-05-09,43.96,44.42,43.69,44.18,11145800,42.61
2012-05-08,44.55,44.56,43.62,44.35,12210100,42.77
2012-05-07,44.78,45.08,44.73,44.89,7754300,43.29
2012-05-04,45.60,45.60,44.87,44.91,9999900,43.31
2012-05-03,46.14,46.18,45.66,45.80,5027300,44.17
2012-05-02,45.75,46.21,45.66,46.16,9648400,44.52
2012-05-01,45.72,46.27,45.57,45.91,7755800,44.28
2012-04-30,45.84,45.84,45.50,45.61,6951600,43.99
2012-04-27,45.64,46.08,45.43,45.87,8953100,44.24
2012-04-26,44.68,45.40,44.68,45.31,5780700,43.70
2012-04-25,44.34,44.78,44.32,44.75,7896400,43.16
2012-04-24,44.21,44.39,43.83,44.01,8880700,42.45
2012-04-23,44.25,44.32,43.87,44.16,6162100,42.59
2012-04-20,44.75,44.98,44.62,44.64,4598100,43.05
2012-04-19,44.93,45.15,44.37,44.57,5706800,42.99
2012-04-18,44.76,45.12,44.70,44.93,4314200,43.33
2012-04-17,44.61,44.99,44.48,44.86,4698200,43.27
2012-04-16,44.66,44.77,44.19,44.39,9921300,42.81
2012-04-13,44.58,44.79,44.34,44.55,6473800,42.97
2012-04-12,44.21,44.71,44.02,44.67,7048200,43.08
2012-04-11,43.94,44.23,43.90,44.11,4521200,42.54
2012-04-10,44.44,44.59,43.42,43.51,17268200,41.96
2012-04-09,44.36,44.70,44.28,44.60,6594000,43.01
2012-04-05,44.55,45.08,44.55,45.01,5713600,43.41
2012-04-04,44.85,44.88,44.42,44.70,7482000,43.11
2012-04-03,45.15,45.40,44.95,45.12,5316300,43.52
2012-04-02,45.02,45.36,44.90,45.21,10855600,43.60
2012-03-30,45.08,45.21,44.83,45.09,4183700,43.49
2012-03-29,44.60,44.93,44.39,44.89,3908800,43.29
2012-03-28,45.32,45.32,44.70,44.90,6696000,43.30
2012-03-27,45.49,45.56,45.26,45.29,4500700,43.68
2012-03-26,45.02,45.39,44.96,45.36,5721900,43.75
2012-03-23,44.53,44.70,44.09,44.65,3527200,43.06
2012-03-22,44.49,44.71,44.41,44.60,4559300,43.01
2012-03-21,44.74,44.85,44.65,44.71,3079400,43.12
2012-03-20,44.37,44.74,44.24,44.65,4767700,43.06
2012-03-19,44.20,44.64,44.18,44.58,7124900,43.00
2012-03-16,44.55,44.56,44.26,44.35,7723800,42.77
2012-03-15,44.47,44.66,44.30,44.63,5270600,42.91
2012-03-14,44.56,44.59,44.34,44.48,6978600,42.77
2012-03-13,44.03,44.54,43.95,44.54,6801300,42.82
2012-03-12,44.00,44.11,43.77,43.86,5386000,42.17
2012-03-09,43.90,44.07,43.80,43.98,4735400,42.29
2012-03-08,43.34,43.82,43.34,43.73,4378100,42.05
2012-03-07,42.96,43.35,42.94,43.29,4815900,41.62
2012-03-06,43.08,43.10,42.67,42.80,5487000,41.15
2012-03-05,43.40,43.57,43.27,43.48,3326100,41.81
2012-03-02,43.42,43.68,43.37,43.52,5799900,41.84
2012-03-01,43.31,43.61,43.29,43.55,4733600,41.87
2012-02-29,43.38,43.51,43.18,43.19,9505900,41.53
2012-02-28,43.11,43.37,43.01,43.35,6126000,41.68
2012-02-27,42.71,43.17,42.59,43.11,4435400,41.45
2012-02-24,42.91,43.04,42.80,42.86,2770100,41.21
2012-02-23,42.70,42.93,42.54,42.91,3536300,41.26
2012-02-22,42.81,42.88,42.55,42.70,4632200,41.06
2012-02-21,43.10,43.21,42.72,42.81,4118300,41.16
2012-02-17,42.70,43.03,42.70,42.96,3370700,41.31
2012-02-16,42.34,42.65,42.31,42.59,4967500,40.95
2012-02-15,42.79,42.87,42.31,42.41,4970400,40.78
2012-02-14,42.43,42.63,42.28,42.60,3854100,40.96
2012-02-13,42.61,42.71,42.49,42.65,4839600,41.01
2012-02-10,42.11,42.36,42.06,42.31,3183500,40.68
2012-02-09,42.45,42.58,42.16,42.54,4129400,40.90
2012-02-08,42.47,42.67,42.21,42.47,4260900,40.83
2012-02-07,42.17,42.43,42.04,42.37,9408600,40.74
2012-02-06,41.99,42.24,41.98,42.17,2585800,40.55
2012-02-03,41.71,42.26,41.71,42.26,5561800,40.63
2012-02-02,41.44,41.51,41.21,41.41,3607100,39.82
2012-02-01,41.40,41.61,41.31,41.46,5627200,39.86
2012-01-31,41.59,41.62,41.16,41.32,3414200,39.73
2012-01-30,41.09,41.40,40.83,41.33,4951600,39.74
2012-01-27,41.24,41.53,41.15,41.45,3381400,39.85
2012-01-26,41.75,41.90,41.32,41.48,3739900,39.88
2012-01-25,41.22,41.64,41.05,41.55,4075500,39.95
2012-01-24,40.98,41.27,40.85,41.25,2817500,39.66
2012-01-23,41.17,41.42,40.85,41.13,2931200,39.55
2012-01-20,41.49,41.49,41.04,41.16,6034000,39.57
2012-01-19,41.20,41.57,41.15,41.50,3951700,39.90
2012-01-18,40.57,41.18,40.41,41.14,4465000,39.56
2012-01-17,40.61,40.75,40.43,40.49,2358700,38.93
2012-01-13,40.20,40.38,39.97,40.38,3423200,38.83
2012-01-12,40.39,40.49,40.08,40.43,2094100,38.87
2012-01-11,40.18,40.39,40.16,40.31,2610500,38.76
2012-01-10,40.33,40.35,40.11,40.25,3856500,38.70
2012-01-09,40.16,40.16,39.83,39.99,3071400,38.45
2012-01-06,40.01,40.20,39.80,40.05,3092600,38.51
2012-01-05,39.44,39.99,39.23,39.99,4576300,38.45
2012-01-04,39.28,39.75,39.28,39.66,3118300,38.13
2012-01-03,39.67,39.81,39.35,39.35,12055500,37.83
2011-12-30,39.21,39.26,39.02,39.02,1987600,37.52
2011-12-29,38.88,39.27,38.88,39.27,2319700,37.76
2011-12-28,39.41,39.41,38.75,38.87,2668000,37.37
2011-12-27,39.03,39.39,39.00,39.30,2113100,37.79
2011-12-23,38.94,39.21,38.86,39.18,1991600,37.67
2011-12-22,38.80,38.84,38.62,38.75,3421700,37.26
2011-12-21,38.57,38.74,38.28,38.64,3355500,37.15
2011-12-20,38.05,38.59,38.01,38.51,5791700,37.03
2011-12-19,38.00,38.20,37.37,37.48,5161400,36.04
2011-12-16,38.15,38.36,37.84,37.90,12432000,36.44
2011-12-15,38.36,38.43,38.06,38.12,7489400,36.44
2011-12-14,38.38,38.38,37.81,38.06,7996500,36.38
2011-12-13,39.42,39.48,38.30,38.46,7897800,36.77
2011-12-12,39.06,39.27,38.68,39.23,14243900,37.50
2011-12-09,38.91,39.49,38.90,39.35,6603100,37.62
2011-12-08,39.34,39.45,38.64,38.71,6413700,37.00
2011-12-07,39.15,39.73,38.95,39.55,4717900,37.81
2011-12-06,39.39,39.53,39.19,39.30,6142100,37.57
2011-12-05,39.67,39.75,39.19,39.43,4591700,37.69
2011-12-02,39.21,39.43,39.04,39.07,5729400,37.35
2011-12-01,38.69,39.54,38.61,38.77,4376000,37.06
2011-11-30,38.63,38.78,38.31,38.74,8710200,37.03
2011-11-29,37.55,37.78,37.39,37.57,4841600,35.91
2011-11-28,37.34,37.67,37.21,37.44,5567200,35.79
2011-11-25,36.39,36.78,36.33,36.33,2988700,34.73
2011-11-23,36.91,37.04,36.49,36.53,4668900,34.92
2011-11-22,37.23,37.46,36.91,37.27,3932800,35.63
2011-11-21,37.37,37.45,36.82,37.29,5852300,35.65
2011-11-18,38.07,38.13,37.65,37.88,3869900,36.21
2011-11-17,38.53,38.62,37.69,37.90,6999700,36.23
2011-11-16,38.97,39.30,38.51,38.58,4901800,36.88
2011-11-15,39.01,39.53,38.83,39.32,3898100,37.59
2011-11-14,39.29,39.52,39.02,39.18,3483800,37.45
2011-11-11,38.88,39.56,38.88,39.47,6706500,37.73
2011-11-10,38.54,38.60,37.99,38.50,6754400,36.80
2011-11-09,38.76,38.80,38.00,38.14,6888200,36.46
2011-11-08,39.36,39.61,38.77,39.55,8445700,37.81
2011-11-07,39.00,39.18,38.59,39.17,4544100,37.44
2011-11-04,38.83,39.02,38.48,38.92,4696700,37.21
2011-11-03,38.93,39.16,38.12,39.07,6738400,37.35
2011-11-02,38.82,38.82,38.24,38.57,5430700,36.87
2011-11-01,38.05,38.56,37.82,38.18,10708600,36.50
2011-10-31,39.23,39.51,38.99,39.02,6493500,37.30
2011-10-28,39.77,39.86,39.36,39.63,9072200,37.88
2011-10-27,39.92,40.17,39.22,39.94,12983600,38.18
2011-10-26,39.08,39.19,38.22,38.88,16208100,37.17
2011-10-25,39.69,39.69,38.91,39.03,11092100,37.31
2011-10-24,39.55,40.04,39.37,39.90,13107600,38.14
2011-10-21,38.80,39.34,38.74,39.32,10418600,37.59
2011-10-20,38.15,38.43,37.65,38.26,8995500,36.57
2011-10-19,38.71,38.74,37.93,38.07,7405400,36.39
2011-10-18,37.89,38.96,37.49,38.65,11290000,36.95
2011-10-17,38.48,38.64,37.87,37.88,5927800,36.21
2011-10-14,38.53,38.72,38.20,38.67,6166900,36.97
2011-10-13,37.95,38.22,37.75,38.05,8828400,36.37
2011-10-12,37.92,38.59,37.89,38.08,9778400,36.40
2011-10-11,37.46,37.80,37.36,37.74,7980000,36.08
2011-10-10,36.75,37.61,36.75,37.58,6577300,35.92
2011-10-07,36.59,36.76,36.06,36.35,11920000,34.75
2011-10-06,35.52,36.42,35.44,36.38,8903100,34.78
2011-10-05,35.07,35.65,34.67,35.55,14089300,33.98
2011-10-04,33.40,34.99,33.07,34.91,17657700,33.37
2011-10-03,34.61,35.21,33.84,33.84,22001300,32.35
2011-09-30,35.27,35.79,34.86,34.86,13225700,33.32
2011-09-29,36.83,36.87,35.15,35.89,13368400,34.31
2011-09-28,36.91,37.25,36.15,36.19,9743100,34.60
2011-09-27,37.25,37.55,36.62,36.82,12552600,35.20
2011-09-26,36.07,36.57,35.40,36.57,14192800,34.96
2011-09-23,34.96,35.94,34.94,35.73,16589600,34.16
2011-09-22,35.18,35.91,34.67,35.20,28196100,33.65
2011-09-21,37.58,37.64,36.29,36.29,14209400,34.69
2011-09-20,37.86,38.23,37.47,37.50,13814700,35.85
2011-09-19,37.13,37.91,37.00,37.70,6554100,36.04
2011-09-16,37.50,37.81,37.37,37.77,11630800,36.11
2011-09-15,37.34,37.54,36.87,37.48,7848600,35.71
2011-09-14,36.44,37.32,35.95,36.86,10082300,35.12
2011-09-13,35.92,36.38,35.67,36.26,8314600,34.54
2011-09-12,34.84,35.85,34.84,35.84,8871600,34.14
2011-09-09,35.93,36.11,35.17,35.42,11124000,33.74
2011-09-08,36.64,37.00,36.24,36.38,7434000,34.66
2011-09-07,36.44,36.90,36.28,36.88,8546500,35.13
2011-09-06,35.01,36.00,34.99,35.95,8781000,34.25
2011-09-02,36.36,36.54,35.94,36.06,12263800,34.35
2011-09-01,37.55,37.90,37.06,37.11,9822200,35.35
2011-08-31,37.60,37.99,37.25,37.57,8406900,35.79
2011-08-30,37.08,37.60,36.76,37.34,13723000,35.57
2011-08-29,36.58,37.20,36.52,37.17,9910200,35.41
2011-08-26,35.14,36.32,34.75,36.12,10999400,34.41
2011-08-25,36.27,36.42,35.26,35.38,11603900,33.71
2011-08-24,35.33,36.12,35.27,36.10,10335200,34.39
2011-08-23,34.27,35.48,34.13,35.47,9892600,33.79
2011-08-22,34.81,34.90,34.07,34.15,10965700,32.53
2011-08-19,34.04,35.19,33.99,34.05,15118200,32.44
2011-08-18,35.29,35.33,34.20,34.55,17188600,32.91
2011-08-17,36.74,36.88,35.89,36.35,9699600,34.63
2011-08-16,36.40,36.75,36.00,36.40,9129600,34.68
2011-08-15,36.25,36.60,35.97,36.60,21470900,34.87
2011-08-12,35.97,36.29,35.56,36.07,10715600,34.36
2011-08-11,34.42,36.09,34.25,35.63,19358400,33.94
2011-08-10,34.78,35.23,34.02,34.12,23240400,32.51
2011-08-09,34.53,35.67,33.42,35.64,25261000,33.95
2011-08-08,35.42,35.80,33.91,34.06,26310700,32.45
2011-08-05,36.82,37.05,35.36,36.34,24836400,34.62
2011-08-04,37.63,37.73,36.36,36.37,23055400,34.65
2011-08-03,38.04,38.27,37.25,38.23,13997500,36.42
2011-08-02,39.11,39.28,37.95,37.95,12166200,36.15
2011-08-01,40.10,40.10,38.95,39.44,8141700,37.57
2011-07-29,39.62,40.04,39.29,39.65,9134000,37.77
2011-07-28,40.09,40.38,39.76,39.84,6673100,37.95
2011-07-27,40.71,40.72,39.97,40.04,9608400,38.15
2011-07-26,40.83,40.88,40.58,40.75,4969800,38.82
2011-07-25,40.64,40.99,40.64,40.82,3973900,38.89
2011-07-22,40.95,41.15,40.79,41.09,4104600,39.15
2011-07-21,40.65,41.16,40.63,40.93,6940100,38.99
2011-07-20,40.75,40.76,40.31,40.46,4986900,38.55
2011-07-19,40.20,40.76,40.20,40.67,8481500,38.75
2011-07-18,40.11,40.19,39.63,39.90,6023900,38.01
2011-07-15,40.47,40.47,40.00,40.29,15668000,38.38
2011-07-14,40.69,40.88,40.12,40.27,6053900,38.36
2011-07-13,40.63,41.02,40.51,40.58,6116000,38.66
2011-07-12,40.50,40.81,40.35,40.37,9494900,38.46
2011-07-11,40.75,41.07,40.41,40.57,9967800,38.65
2011-07-08,41.05,41.37,40.97,41.37,6181300,39.41
2011-07-07,41.50,41.78,41.44,41.62,7872000,39.65
2011-07-06,41.11,41.13,40.92,41.05,5560500,39.11
2011-07-05,40.95,41.36,40.89,41.20,11837800,39.25
2011-07-01,40.29,41.08,40.19,41.02,9654700,39.08
2011-06-30,39.99,40.30,39.94,40.21,9225700,38.31
2011-06-29,39.94,40.05,39.65,39.89,12873300,38.00
2011-06-28,39.23,39.71,39.13,39.71,14877600,37.83
2011-06-27,38.60,39.14,38.35,38.97,5412800,37.13
2011-06-24,38.88,38.99,38.42,38.50,9967100,36.68
2011-06-23,38.24,38.92,38.15,38.88,12552300,37.04
2011-06-22,38.98,39.12,38.72,38.74,7569600,36.91
2011-06-21,38.45,39.09,38.34,39.04,12653600,37.19
2011-06-20,37.80,38.40,37.75,38.26,5102500,36.45
2011-06-17,37.99,38.22,37.83,37.95,10330900,36.15
2011-06-16,37.90,38.08,37.52,37.80,8533900,35.88
2011-06-15,38.06,38.33,37.82,37.89,19880100,35.97
2011-06-14,38.16,38.56,38.16,38.48,9296900,36.53
2011-06-13,37.91,38.13,37.60,37.81,9559200,35.89
2011-06-10,38.37,38.43,37.81,37.86,9624300,35.94
2011-06-09,38.35,38.71,38.22,38.57,5664900,36.62
2011-06-08,38.54,38.57,38.19,38.25,10020100,36.31
2011-06-07,38.77,38.97,38.55,38.55,5010100,36.60
2011-06-06,38.84,38.99,38.50,38.51,5193100,36.56
2011-06-03,38.92,39.24,38.84,38.92,7262200,36.95
2011-06-02,39.54,39.69,39.21,39.43,7908200,37.43
2011-06-01,40.29,40.36,39.49,39.52,12634300,37.52
2011-05-31,40.54,40.54,40.24,40.44,5988700,38.39
2011-05-27,40.11,40.30,40.04,40.16,4265200,38.12
2011-05-26,39.68,40.14,39.63,40.06,6675600,38.03
2011-05-25,39.56,39.87,39.43,39.70,5647400,37.69
2011-05-24,40.04,40.04,39.64,39.69,4824600,37.68
2011-05-23,39.78,40.07,39.71,39.89,5400000,37.87
2011-05-20,40.49,40.62,40.09,40.27,6408200,38.23
2011-05-19,40.65,40.69,40.41,40.66,4277100,38.60
2011-05-18,40.09,40.55,39.95,40.53,6408700,38.48
2011-05-17,39.90,40.16,39.77,40.06,16339500,38.03
2011-05-16,40.39,40.46,39.93,40.02,8776800,37.99
2011-05-13,40.90,40.95,40.46,40.56,5188400,38.50
2011-05-12,40.38,40.88,40.27,40.87,7700000,38.80
2011-05-11,40.83,40.83,40.26,40.47,4923700,38.42
2011-05-10,40.45,40.93,40.43,40.86,5031600,38.79
2011-05-09,40.30,40.50,40.18,40.34,4275600,38.30
2011-05-06,40.81,40.81,40.18,40.29,5854900,38.25
2011-05-05,40.07,40.64,40.02,40.26,8100000,38.22
2011-05-04,40.51,40.66,40.05,40.37,10765700,38.32
2011-05-03,40.66,40.74,40.28,40.46,6639800,38.41
2011-05-02,40.71,41.02,40.63,40.69,9338400,38.63
2011-04-29,40.61,40.72,40.50,40.55,10400000,38.50
2011-04-28,40.34,40.65,40.34,40.58,6059100,38.52
2011-04-27,40.06,40.48,40.04,40.42,6458000,38.37
2011-04-26,39.95,40.11,39.84,39.94,7000000,37.92
2011-04-25,39.93,39.95,39.74,39.87,4211200,37.85
2011-04-21,39.85,39.95,39.65,39.91,4312600,37.89
2011-04-20,39.54,39.84,39.50,39.69,8607500,37.68
2011-04-19,38.89,39.03,38.74,38.99,4465100,37.01
2011-04-18,38.83,38.96,38.46,38.90,8995800,36.93
2011-04-15,39.12,39.37,39.01,39.25,6455100,37.26
2011-04-14,38.90,39.12,38.70,39.06,4114700,37.08
2011-04-13,39.20,39.25,38.85,39.15,8066600,37.17
2011-04-12,38.86,39.14,38.79,39.02,8986300,37.04
2011-04-11,39.09,39.30,38.92,39.07,4786700,37.09
2011-04-08,39.46,39.48,38.87,39.06,8505800,37.08
2011-04-07,39.33,39.55,39.03,39.29,9894700,37.30
2011-04-06,39.68,39.80,39.26,39.45,7317500,37.45
2011-04-05,39.25,39.72,39.25,39.52,4011600,37.52
2011-04-04,39.40,39.51,39.26,39.39,2887200,37.39
2011-04-01,39.29,39.58,39.14,39.30,6024600,37.31
2011-03-31,39.06,39.13,38.83,39.05,5549800,37.07
2011-03-30,39.02,39.25,38.90,39.19,7024700,37.20
2011-03-29,38.41,38.78,38.34,38.77,6115000,36.81
2011-03-28,38.93,38.93,38.41,38.42,9778000,36.47
2011-03-25,38.88,39.08,38.74,38.82,3540700,36.85
2011-03-24,38.37,38.86,38.35,38.75,5014600,36.79
2011-03-23,37.77,38.29,37.52,38.19,7459900,36.25
2011-03-22,38.14,38.19,37.84,37.86,6730300,35.94
2011-03-21,38.06,38.23,37.94,38.16,13363700,36.23
2011-03-18,38.00,38.02,37.53,37.58,17804100,35.68
2011-03-17,38.05,38.18,37.69,37.73,6198100,35.70
2011-03-16,37.98,38.21,37.38,37.56,9524800,35.54
2011-03-15,37.66,38.46,37.49,38.21,7486300,36.15
2011-03-14,38.70,38.83,38.20,38.53,6653500,36.46
2011-03-11,38.62,39.15,38.51,39.01,10659500,36.91
2011-03-10,38.77,39.08,38.60,38.77,9614500,36.68
2011-03-09,39.05,39.32,38.85,39.22,6951200,37.11
2011-03-08,38.84,39.24,38.64,39.13,5376800,37.02
2011-03-07,39.23,39.45,38.60,38.82,8304100,36.73
