Date,Open,High,Low,Close,Volume,Adj Close
2011-03-10,38.61,38.78,37.58,37.61,4364900,150.44
2011-03-09,39.27,39.49,38.63,38.86,2884500,155.44
2011-03-08,39.26,39.62,39.06,39.61,2757300,158.44
2011-03-07,39.35,39.49,38.62,39.14,2890000,156.56
2011-03-04,39.30,39.39,38.65,38.68,3077400,154.72
2011-03-03,38.95,39.40,38.72,39.30,3561900,157.20
2011-03-02,37.83,38.57,37.73,38.55,2882800,154.20
2011-03-01,38.12,38.16,37.40,37.42,3172300,149.68
2011-02-28,37.74,37.92,37.56,37.63,2831200,150.52
2011-02-25,38.20,38.29,37.76,37.78,2849400,151.12
2011-02-24,38.30,38.44,37.95,38.19,4372500,152.76
2011-02-23,38.75,39.05,38.35,38.67,5036800,154.68
2011-02-22,39.82,40.00,38.90,38.98,4996600,155.92
2011-02-18,40.28,40.60,40.13,40.15,3749400,160.60
2011-02-17,39.74,40.07,39.62,39.97,3077900,159.88
2011-02-16,39.88,40.38,39.51,40.10,3323300,160.40
2011-02-15,40.18,40.35,39.79,39.87,3190500,159.48
2011-02-14,40.39,40.40,39.85,40.18,3147100,160.72
2011-02-11,40.68,40.94,40.23,40.29,5245400,161.16
2011-02-10,40.82,41.44,40.61,41.38,3857500,165.52
2011-02-09,41.03,41.54,40.15,40.57,5516500,162.28
2011-02-08,40.50,41.34,40.27,41.24,3759000,164.96
2011-02-07,41.04,41.17,40.50,40.50,3640700,162.00
2011-02-04,40.31,40.96,40.19,40.89,5469000,163.56
2011-02-03,39.91,40.12,39.39,40.09,4889400,160.36
2011-02-02,39.10,39.94,38.99,39.45,3820000,157.80
2011-02-01,39.38,39.73,39.15,39.41,4328800,157.64
2011-01-31,38.71,39.22,38.44,39.05,3307600,156.20
2011-01-28,39.45,39.49,38.20,38.53,4086200,154.12
2011-01-27,39.23,39.57,38.74,38.93,3331100,155.72
2011-01-26,38.30,39.39,38.29,39.23,4501500,156.92
2011-01-25,38.59,39.10,37.78,38.16,5119200,152.64
2011-01-24,38.66,39.06,38.62,38.90,2772800,155.60
2011-01-21,39.65,39.83,38.96,38.98,3289900,155.92
2011-01-20,38.98,39.89,38.87,39.51,5382200,158.04
2011-01-19,39.07,39.11,38.50,38.52,3891900,154.08
2011-01-18,39.18,39.64,38.82,39.06,4226900,156.24
2011-01-14,37.96,38.78,37.85,38.70,3171600,154.80
2011-01-13,38.92,39.06,37.96,38.26,4905800,153.04
2011-01-12,38.83,39.05,38.46,38.89,3386100,155.56
2011-01-11,38.22,38.87,38.11,38.35,3258000,153.40
2011-01-10,38.14,38.48,37.80,37.94,3072800,151.76
2011-01-07,39.06,39.46,38.09,38.34,4734800,153.36
2011-01-06,39.04,39.36,38.54,38.79,3171500,155.16
2011-01-05,38.27,39.32,38.11,39.07,5433700,156.28
2011-01-04,37.55,37.95,37.27,37.44,3790400,149.76
2011-01-03,37.72,37.93,36.86,37.51,4939400,150.04
2010-12-31,37.52,37.58,36.68,37.04,3254800,148.16
2010-12-30,38.03,38.40,37.70,37.84,3516700,151.36
2010-12-29,39.02,39.26,37.52,37.81,5562600,151.24
2010-12-28,38.09,39.38,37.97,39.10,3434900,156.40
2010-12-27,38.47,38.88,37.66,37.67,1942400,150.68
2010-12-23,38.17,38.67,38.13,38.40,1925700,153.60
2010-12-22,37.95,38.38,37.87,38.20,2408300,152.80
2010-12-21,38.20,38.74,37.72,37.73,3379600,150.92
2010-12-20,37.74,38.62,37.33,38.18,5083300,152.72
2010-12-17,39.32,39.34,37.68,38.13,6079200,152.52
2010-12-16,40.07,40.48,39.61,39.63,7198900,158.52
2010-12-15,39.13,40.56,39.02,40.12,7217300,160.48
2010-12-14,38.93,39.70,38.42,39.11,7473300,156.44
2010-12-13,38.43,38.80,37.63,38.06,4425400,152.24
2010-12-10,38.22,38.35,37.77,38.28,2297500,153.12
2010-12-09,37.97,38.67,37.42,37.88,6028100,151.52
2010-12-08,37.85,39.17,37.82,38.22,7429200,152.88
2010-12-07,37.13,38.26,36.97,37.49,5885400,149.96
2010-12-06,36.54,36.70,36.01,36.04,2764000,144.16
2010-12-03,35.96,37.05,35.93,37.03,3638800,148.12
2010-12-02,36.24,36.57,35.81,36.49,2990300,145.96
2010-12-01,35.77,36.26,35.43,36.24,4697400,144.96
2010-11-30,34.25,34.98,34.17,34.78,4741500,139.12
2010-11-29,35.42,35.76,35.13,35.19,2664900,140.76
2010-11-26,36.04,36.16,35.77,35.82,1295000,143.28
2010-11-24,36.01,36.91,35.87,36.76,3075200,147.04
2010-11-23,35.41,35.72,35.18,35.57,2825300,142.28
2010-11-22,35.63,36.47,35.44,35.90,3262300,143.60
2010-11-19,36.62,36.84,36.26,36.28,2043100,145.12
2010-11-18,36.92,37.59,36.67,36.70,3913700,146.80
2010-11-17,36.82,37.17,36.09,36.95,3614500,147.80
2010-11-16,37.54,38.27,36.45,36.59,6778400,146.36
2010-11-15,37.25,38.29,36.94,38.28,4766900,153.12
2010-11-12,36.59,36.83,36.16,36.82,3426200,147.28
2010-11-11,36.38,36.60,36.23,36.44,1223200,145.76
2010-11-10,36.48,37.48,36.18,36.47,6940400,145.88
2010-11-09,34.97,36.60,34.95,36.49,6231500,145.96
2010-11-08,34.90,35.44,34.64,34.99,2609600,139.96
2010-11-05,35.07,35.28,34.76,35.28,4644900,141.12
2010-11-04,34.49,34.54,34.00,34.17,4268900,136.68
2010-11-03,32.87,35.00,32.51,34.66,8792900,138.64
2010-11-02,33.69,33.73,33.27,33.35,2588800,133.40
2010-11-01,33.49,34.36,33.47,34.22,2333200,136.88
2010-10-29,34.38,34.51,33.92,33.99,2235900,135.96
2010-10-28,34.59,34.85,34.37,34.63,2791000,138.52
2010-10-27,34.48,34.80,34.17,34.77,4436400,139.08
2010-10-26,33.70,34.23,33.56,34.19,2476500,136.76
2010-10-25,32.90,33.27,32.77,33.18,2086800,132.72
2010-10-22,34.01,34.03,33.33,33.42,1663900,133.68
2010-10-21,33.22,33.84,33.06,33.79,2469500,135.16
2010-10-20,33.40,33.51,32.81,33.07,1963100,132.28
2010-10-19,33.93,33.96,32.95,33.17,2930800,132.68
2010-10-18,33.54,33.82,33.35,33.55,2153200,134.20
2010-10-15,33.97,34.42,33.65,34.17,4590500,136.68
2010-10-14,32.26,33.38,32.02,33.34,4095100,133.36
2010-10-13,32.84,33.02,32.35,32.39,2673900,129.56
2010-10-12,31.60,32.33,31.37,32.32,2567700,129.28
2010-10-11,31.75,31.86,31.60,31.64,761300,126.56
2010-10-08,31.33,31.72,30.98,31.70,1987600,126.80
2010-10-07,31.17,31.43,31.03,31.42,1859600,125.68
2010-10-06,31.35,31.38,30.62,30.97,3148200,123.88
2010-10-05,31.46,31.93,31.41,31.73,2280300,126.92
2010-10-04,31.54,31.66,31.35,31.38,1259100,125.52
2010-10-01,31.77,31.92,31.24,31.54,2518100,126.16
2010-09-30,31.35,32.12,31.20,31.25,3135200,125.00
2010-09-29,30.89,31.36,30.83,31.21,1825500,124.84
2010-09-28,31.37,31.40,30.80,31.01,2873600,124.04
2010-09-27,31.88,31.92,31.32,31.43,2832600,125.72
2010-09-24,32.27,32.53,32.16,32.50,2044900,130.00
2010-09-23,31.39,32.10,31.35,31.67,2008800,126.68
2010-09-22,31.90,32.37,31.58,31.89,2589700,127.56
2010-09-21,33.12,33.39,32.26,32.51,3573500,130.04
2010-09-20,33.44,33.77,33.27,33.42,1861300,133.68
2010-09-17,33.69,34.02,33.46,33.80,2137600,135.20
2010-09-16,33.90,34.33,33.70,33.94,3723800,135.76
2010-09-15,33.11,33.50,32.80,33.40,2254000,133.60
2010-09-14,32.97,33.00,32.48,32.48,1882900,129.92
2010-09-13,33.77,33.78,32.96,33.14,2277200,132.56
2010-09-10,33.50,33.76,33.20,33.44,2173900,133.76
2010-09-09,32.59,33.26,32.50,33.14,2737000,132.56
2010-09-08,31.75,32.19,31.69,31.90,1947600,127.60
2010-09-07,31.80,31.97,31.38,31.43,2098500,125.72
2010-09-03,33.26,33.27,32.53,32.72,3319000,130.88
2010-09-02,31.76,32.24,31.71,31.96,2716500,127.84
2010-09-01,30.74,31.80,30.70,31.28,3326800,125.12
2010-08-31,30.25,30.60,30.02,30.07,3186500,120.28
2010-08-30,31.45,31.68,30.76,30.76,2455200,123.04
2010-08-27,30.63,32.03,30.30,31.95,4242800,127.80
2010-08-26,30.77,30.92,30.20,30.24,2092300,120.96
2010-08-25,30.08,31.03,29.77,30.85,5144800,123.40
2010-08-24,31.08,31.28,30.43,30.63,3898200,122.52
2010-08-23,31.92,32.14,31.59,31.67,1678200,126.68
2010-08-20,31.49,31.81,31.22,31.69,2710300,126.76
2010-08-19,32.46,32.59,31.34,31.62,4760500,126.48
2010-08-18,32.38,32.67,31.96,32.63,4071500,130.52
2010-08-17,32.47,32.99,32.46,32.82,3749000,131.28
2010-08-16,32.96,33.01,32.45,32.45,4524100,129.80
2010-08-13,34.63,34.75,34.06,34.19,2768200,136.76
2010-08-12,34.70,35.16,34.45,35.06,2637600,140.24
2010-08-11,35.59,35.60,34.82,34.89,2232200,139.56
2010-08-10,35.81,36.20,35.12,35.87,2916200,143.48
2010-08-09,36.01,36.10,35.83,36.01,898100,144.04
2010-08-06,36.04,36.24,35.70,35.78,2148900,143.12
2010-08-05,36.38,36.72,36.25,36.59,1192300,146.36
2010-08-04,36.24,36.94,36.23,36.90,1493000,147.60
2010-08-03,36.49,36.65,36.12,36.39,1170000,145.56
2010-08-02,36.48,36.82,36.40,36.74,1387900,146.96
2010-07-30,36.06,36.31,35.76,35.85,2320800,143.40
2010-07-29,37.63,37.75,36.92,36.95,1812700,147.80
2010-07-28,37.33,37.50,36.82,36.97,2002500,147.88
2010-07-27,37.15,37.29,36.84,37.22,1820400,148.88
2010-07-26,36.51,36.98,36.37,36.52,1619000,146.08
2010-07-23,35.71,36.50,35.59,36.42,1918000,145.68
2010-07-22,35.24,35.70,35.22,35.63,2137500,142.52
2010-07-21,36.00,36.02,34.69,34.88,2412800,139.52
2010-07-20,35.85,36.18,35.66,36.06,1162600,144.24
2010-07-19,35.90,36.33,35.78,36.17,1068400,144.68
2010-07-16,36.12,36.15,35.53,35.74,1759500,142.96
2010-07-15,36.57,36.60,35.92,36.13,2170700,144.52
2010-07-14,37.33,37.58,36.75,36.85,1728100,147.40
2010-07-13,37.30,37.75,37.25,37.66,1813800,150.64
2010-07-12,36.91,37.12,36.54,37.01,1689800,148.04
2010-07-09,36.93,37.05,36.71,36.99,1325100,147.96
2010-07-08,36.59,36.77,36.33,36.62,2109400,146.48
2010-07-07,35.43,36.20,35.39,36.13,2811800,144.52
2010-07-06,35.89,35.95,35.22,35.35,1950600,141.40
2010-07-02,35.72,36.00,35.47,35.91,1959600,143.64
2010-07-01,35.42,35.54,34.62,35.38,3577200,141.52
2010-06-30,35.76,36.17,35.45,35.48,2107000,141.92
2010-06-29,36.52,36.65,35.94,35.96,2600600,143.84
2010-06-28,37.12,37.23,36.78,36.80,2086000,147.20
2010-06-25,38.06,38.20,37.30,37.52,1886600,150.08
2010-06-24,37.30,38.05,37.13,37.82,1764800,151.28
2010-06-23,37.90,37.92,37.15,37.38,2496400,149.52
2010-06-22,38.65,38.82,37.91,37.96,2624600,151.84
2010-06-21,39.56,39.62,38.73,38.81,2155200,155.24
2010-06-18,38.46,38.73,38.30,38.65,1362200,154.60
2010-06-17,39.11,39.16,38.22,38.54,2106400,154.16
2010-06-16,39.07,39.71,39.04,39.16,1488400,156.64
2010-06-15,39.15,39.98,39.02,39.60,1803500,158.40
2010-06-14,39.77,39.82,39.19,39.26,2147000,157.04
2010-06-11,39.20,39.58,38.62,38.93,2136300,155.72
2010-06-10,39.16,40.01,39.07,39.96,2925500,159.84
2010-06-09,38.86,39.18,38.43,38.55,1985000,154.20
2010-06-08,38.61,38.75,38.14,38.49,1967300,153.96
2010-06-07,38.91,39.09,38.11,38.13,2010700,152.52
2010-06-04,39.50,39.69,38.62,38.73,2824300,154.92
2010-06-03,40.93,41.07,40.38,40.92,2276900,163.68
2010-06-02,39.51,40.46,39.33,40.40,1469200,161.60
2010-06-01,39.30,40.10,39.25,39.59,1448800,158.36
2010-05-28,40.19,40.58,39.95,40.28,1653300,161.12
2010-05-27,39.96,40.71,39.80,40.58,3312800,162.32
2010-05-26,38.88,39.50,38.72,38.78,4350200,155.12
2010-05-25,37.79,38.74,37.55,38.60,3865400,154.40
2010-05-24,38.51,39.18,38.40,39.01,2786700,156.04
2010-05-21,37.80,39.20,37.69,38.75,4862800,155.00
2010-05-20,39.17,39.48,38.64,38.81,6459900,155.24
2010-05-19,40.84,40.88,40.00,40.53,3714800,162.12
2010-05-18,41.78,41.91,40.65,40.83,2834900,163.32
2010-05-17,41.90,42.15,41.05,42.08,2091400,168.32
2010-05-14,42.52,42.55,41.25,41.79,3918200,167.16
2010-05-13,43.36,44.33,43.05,43.29,1984700,173.16
2010-05-12,43.48,43.93,43.37,43.91,1845900,175.64
2010-05-11,42.75,43.61,42.68,43.28,2070500,173.12
2010-05-10,43.40,43.50,42.76,43.04,4087600,172.16
2010-05-07,41.13,41.65,39.32,41.32,6846800,165.28
2010-05-06,42.93,43.23,38.00,40.59,7467300,162.36
2010-05-05,43.01,43.63,42.28,43.18,4669900,172.72
2010-05-04,44.19,44.42,43.60,43.71,4606200,174.84
2010-05-03,45.55,45.68,45.24,45.26,1684700,181.04
2010-04-30,46.06,46.23,45.14,45.19,3858100,180.76
2010-04-29,46.48,46.82,46.12,46.27,1593600,185.08
2010-04-28,46.23,46.88,46.00,46.65,3167600,186.60
2010-04-27,46.60,46.75,45.46,45.89,6057000,183.56
2010-04-26,46.98,47.58,46.81,47.31,2043100,189.24
2010-04-23,47.28,47.62,47.10,47.37,1980200,189.48
2010-04-22,46.63,47.17,46.37,47.06,2572800,188.24
2010-04-21,47.24,47.30,46.66,46.81,3191800,187.24
2010-04-20,47.70,47.92,47.56,47.58,1391700,190.32
2010-04-19,47.65,48.03,47.51,47.90,1678200,191.60
2010-04-16,48.26,48.40,47.58,47.70,2769300,190.80
2010-04-15,48.81,48.98,48.13,48.42,1413800,193.68
2010-04-14,47.87,48.56,47.75,48.55,1903000,194.20
2010-04-13,47.74,48.12,47.66,47.86,1837200,191.44
2010-04-12,48.53,48.61,48.09,48.22,1569800,192.88
2010-04-09,49.16,49.38,48.66,48.70,1426800,194.80
2010-04-08,48.85,49.30,48.59,48.94,1975800,195.76
2010-04-07,50.51,50.68,48.80,49.04,3171900,196.16
2010-04-06,50.08,50.63,50.04,50.32,1726700,201.28
2010-04-05,49.90,50.55,49.75,50.42,2669100,201.68
2010-04-01,49.09,49.47,48.79,48.91,1372100,195.64
2010-03-31,48.94,49.25,48.63,48.69,1562800,194.76
2010-03-30,49.75,50.03,49.26,49.35,1330500,197.40
2010-03-29,49.47,50.00,49.40,49.65,1587700,198.60
2010-03-26,49.75,49.81,49.12,49.24,1541700,196.96
2010-03-25,49.16,49.95,48.99,49.61,3700700,198.44
2010-03-24,48.33,49.15,47.92,48.95,4302000,195.80
2010-03-23,47.11,47.25,46.85,47.17,1413400,188.68
2010-03-22,46.85,46.95,46.69,46.80,973900,187.20
2010-03-19,46.89,47.34,46.63,46.89,1534600,187.56
2010-03-18,46.75,47.20,46.73,47.03,1332500,188.12
2010-03-17,46.89,47.17,46.77,46.79,1647900,187.16
2010-03-16,47.68,47.70,47.14,47.17,2037400,188.68
2010-03-15,47.90,48.24,47.77,47.83,608800,191.32
2010-03-12,48.60,48.61,47.65,47.87,1437600,191.48
2010-03-11,48.98,49.00,48.15,48.45,1195500,193.80
2010-03-10,48.88,49.18,48.63,48.71,1480200,194.84
2010-03-09,48.37,48.98,48.31,48.49,957400,193.96
2010-03-08,48.48,48.65,48.38,48.54,1120600,194.16
2010-03-05,47.55,48.25,47.46,48.13,1628600,192.52
2010-03-04,47.38,47.54,46.68,46.98,1290600,187.92
2010-03-03,47.37,47.69,47.28,47.28,940200,189.12
2010-03-02,47.47,47.69,47.05,47.08,1217900,188.32
2010-03-01,47.05,47.41,46.81,46.99,977600,187.96
2010-02-26,47.22,47.28,46.57,47.05,2892400,188.20
2010-02-25,47.52,47.81,47.41,47.55,1442800,190.20
2010-02-24,48.20,48.60,47.85,48.11,1411900,192.44
2010-02-23,49.53,49.59,48.25,48.33,2567600,193.32
2010-02-22,49.83,50.00,49.61,49.74,1110200,198.96
2010-02-19,49.73,50.10,49.40,49.57,1238500,198.28
2010-02-18,49.46,50.54,49.41,49.99,2453500,199.96
2010-02-17,48.97,49.87,48.80,49.49,1558500,197.96
2010-02-16,49.20,49.23,48.43,48.56,1018200,194.24
2010-02-12,48.57,48.95,48.45,48.81,1144100,195.24
2010-02-11,48.73,49.61,48.64,49.14,2067900,196.56
2010-02-10,47.51,48.74,47.27,48.60,1950200,194.40
2010-02-09,47.18,47.74,46.67,47.68,1727000,190.72
2010-02-08,47.06,47.25,46.76,46.76,899700,187.04
2010-02-05,47.60,47.73,46.48,46.99,2054500,187.96
2010-02-04,47.98,48.09,47.12,47.12,2067900,188.48
2010-02-03,48.19,48.80,48.05,48.68,1266100,194.72
2010-02-02,47.84,47.96,47.53,47.59,773000,190.36
2010-02-01,47.32,47.97,47.25,47.77,1125600,191.08
2010-01-29,47.99,48.13,46.93,47.07,1847600,188.28
2010-01-28,48.21,48.31,47.63,47.79,1471700,191.16
2010-01-27,47.66,47.99,47.27,47.77,1337900,191.08
2010-01-26,47.34,48.09,47.25,47.75,1181500,191.00
2010-01-25,47.90,47.95,47.49,47.83,1201600,191.32
2010-01-22,47.33,47.66,47.11,47.35,1784100,189.40
2010-01-21,47.92,48.00,47.03,47.26,1556900,189.04
2010-01-20,48.20,48.23,47.70,47.86,1487100,191.44
2010-01-19,48.91,49.18,48.45,48.80,1245900,195.20
2010-01-15,48.55,48.61,48.24,48.59,1751900,194.36
2010-01-14,50.00,50.20,49.14,49.19,1656600,196.76
2010-01-13,49.76,50.57,49.39,50.37,1681500,201.48
2010-01-12,49.63,49.96,49.28,49.33,2013100,197.32
2010-01-11,50.94,51.21,50.50,51.12,1413900,204.48
2010-01-08,50.35,51.18,50.30,50.63,1862400,202.52
2010-01-07,50.73,50.82,50.20,50.64,1397500,202.56
2010-01-06,49.64,50.82,49.57,50.71,1626600,202.84
2010-01-05,49.87,49.91,49.15,49.31,1264200,197.24
2010-01-04,50.07,50.39,49.80,50.13,1080800,200.52
2009-12-31,50.18,50.97,49.77,49.88,1258800,199.52
2009-12-30,50.00,50.05,49.39,49.50,884300,198.00
2009-12-29,50.79,50.85,50.02,50.16,1241600,200.64
2009-12-28,50.97,51.15,50.74,50.88,1328000,203.52
2009-12-24,50.00,50.72,49.97,50.72,590700,202.88
2009-12-23,49.29,49.82,48.82,49.68,776600,198.72
2009-12-22,49.53,49.88,49.40,49.66,1480500,198.64
2009-12-21,48.24,49.12,48.06,49.09,1406900,196.36
2009-12-18,47.01,47.64,46.69,47.55,1062900,190.20
2009-12-17,47.78,48.13,46.95,46.96,1402600,187.84
2009-12-16,48.40,49.00,48.08,48.63,1238400,194.52
2009-12-15,48.80,48.91,48.36,48.61,1097500,194.44
2009-12-14,48.06,48.31,47.85,48.17,790400,192.68
2009-12-11,48.54,49.08,48.06,48.30,1354400,193.20
2009-12-10,47.65,48.39,47.50,48.25,2294100,193.00
2009-12-09,46.63,47.65,46.29,47.12,1207400,188.48
2009-12-08,46.33,46.99,45.99,46.70,1034100,186.80
2009-12-07,47.09,47.30,46.60,46.91,1093000,187.64
2009-12-04,47.10,47.49,46.76,47.06,2263100,188.24
2009-12-03,46.02,46.17,45.61,46.12,1547700,184.48
2009-12-02,45.23,45.51,44.60,45.10,863600,180.40
2009-12-01,44.78,45.36,44.62,45.32,1024300,181.28
2009-11-30,44.72,44.88,44.26,44.29,833100,177.16
2009-11-27,44.56,44.84,44.40,44.49,791600,177.96
2009-11-25,45.37,45.85,44.69,44.89,1135000,179.56
2009-11-24,45.79,45.89,45.18,45.33,964300,181.32
2009-11-23,46.31,46.50,45.76,45.83,1072600,183.32
2009-11-20,45.87,46.28,45.52,45.84,1072900,183.36
2009-11-19,45.68,45.98,45.13,45.74,813400,182.96
2009-11-18,45.53,46.15,45.42,46.03,885500,184.12
2009-11-17,45.90,46.10,45.19,45.45,1534900,181.80
2009-11-16,46.33,46.46,45.53,45.88,2025400,183.52
2009-11-13,47.16,47.53,46.90,47.02,618500,188.08
2009-11-12,47.73,48.60,47.38,47.65,1191000,190.60
2009-11-11,47.37,47.60,46.83,47.30,767600,189.20
2009-11-10,46.91,48.15,46.88,47.93,981700,191.72
2009-11-09,47.72,47.90,47.32,47.61,702600,190.44
2009-11-06,47.59,48.57,47.56,47.69,1283800,190.76
2009-11-05,48.20,48.28,47.77,47.82,1062800,191.28
2009-11-04,47.49,48.24,47.00,47.72,2231300,190.88
2009-11-03,45.88,47.10,45.75,46.98,1565200,187.92
2009-11-02,45.60,46.31,45.55,46.00,893000,184.00
2009-10-30,46.38,46.60,45.48,45.66,1294100,182.64
2009-10-29,46.70,47.53,46.45,47.02,1441200,188.08
2009-10-28,46.38,46.59,45.72,46.03,1349600,184.12
2009-10-27,47.71,47.75,46.50,46.50,1566600,186.00
2009-10-26,47.20,48.06,47.10,47.89,1836600,191.56
2009-10-23,46.77,46.82,46.25,46.82,1161500,187.28
2009-10-22,46.30,46.30,45.81,46.01,1082600,184.04
2009-10-21,45.56,46.15,45.48,45.54,1401200,182.16
2009-10-20,44.77,45.25,44.55,45.09,1259000,180.36
2009-10-19,46.13,46.34,45.55,45.57,1102700,182.28
2009-10-16,46.57,47.00,46.14,46.20,1100700,184.80
2009-10-15,47.23,47.35,46.32,47.17,1379200,188.68
2009-10-14,46.30,46.88,45.73,46.68,1932200,186.72
2009-10-13,45.30,45.64,45.10,45.38,988500,181.52
2009-10-12,45.98,46.32,45.61,45.74,946000,182.96
2009-10-09,44.51,46.40,44.41,46.00,3067200,184.00
2009-10-08,42.67,44.45,42.65,44.03,3133100,176.12
2009-10-07,43.61,43.63,42.96,43.09,1468500,172.36
2009-10-06,43.51,44.17,43.51,44.15,1421200,176.60
2009-10-05,42.97,43.49,42.77,43.28,984000,173.12
2009-10-02,42.25,43.46,42.24,43.40,1598400,173.60
2009-10-01,43.48,43.55,42.50,42.79,2149400,171.16
2009-09-30,44.05,44.24,43.58,44.01,1097200,176.04
2009-09-29,44.26,44.43,43.56,43.87,1127500,175.48
2009-09-28,44.33,44.50,43.78,43.89,1586100,175.56
2009-09-25,45.23,45.78,44.56,44.59,2092700,178.36
2009-09-24,46.04,46.37,45.48,45.75,1646900,183.00
2009-09-23,46.53,47.26,45.97,46.12,1743100,184.48
2009-09-22,46.87,46.99,46.17,46.20,888500,184.80
2009-09-21,46.40,47.19,46.10,46.68,978400,186.72
2009-09-18,46.36,46.80,46.05,46.72,1090300,186.88
2009-09-17,46.91,47.38,45.89,45.96,1113200,183.84
2009-09-16,47.21,47.93,46.62,47.08,1333300,188.32
2009-09-15,47.38,47.47,46.78,47.38,942900,189.52
2009-09-14,46.58,46.90,45.98,46.87,907700,187.48
2009-09-11,45.87,46.09,45.06,45.98,2199600,183.92
2009-09-10,47.82,47.83,45.98,46.44,1773500,185.76
2009-09-09,48.79,49.18,48.32,48.42,1169100,193.68
2009-09-08,48.22,48.39,47.36,48.21,972700,192.84
2009-09-04,46.42,47.70,46.26,47.70,1008700,190.80
2009-09-03,46.11,46.34,45.80,46.07,1033900,184.28
2009-09-02,46.45,46.68,45.26,45.44,1497600,181.76
2009-09-01,47.07,48.20,46.35,46.81,1784400,187.24
2009-08-31,46.89,47.44,46.43,46.56,955600,186.24
2009-08-28,47.82,47.89,46.74,46.74,802900,186.96
2009-08-27,47.17,47.49,46.65,47.27,1189000,189.08
2009-08-26,47.13,47.35,46.77,46.83,1398200,187.32
2009-08-25,47.88,48.36,47.20,47.21,1593500,188.84
2009-08-24,49.90,49.93,47.92,47.92,1515800,191.68
2009-08-21,47.76,49.55,47.62,49.55,1913400,198.20
2009-08-20,47.97,48.61,47.52,47.62,1681900,190.48
2009-08-19,48.21,48.98,48.05,48.31,1795000,193.24
2009-08-18,48.85,49.41,48.68,49.23,1225900,196.92
2009-08-17,49.46,49.62,48.77,48.85,1573100,195.40
2009-08-14,50.25,50.36,49.29,50.29,1737300,201.16
2009-08-13,52.00,52.28,50.45,50.50,1682900,202.00
2009-08-12,50.75,52.72,50.61,52.20,2356900,208.80
2009-08-11,51.35,51.75,50.80,51.00,1867300,204.00
2009-08-10,53.55,53.66,52.20,52.26,1302500,209.04
2009-08-07,53.67,53.90,53.06,53.70,1912500,214.80
2009-08-06,53.11,53.72,51.95,52.68,1526700,210.72
2009-08-05,52.74,53.15,51.04,53.11,2006600,212.44
2009-08-04,50.18,52.26,50.09,51.57,1905300,206.28
2009-08-03,50.08,51.28,50.00,50.79,1827600,203.16
2009-07-31,50.47,51.07,49.35,49.43,2548700,197.72
2009-07-30,53.01,53.39,51.20,51.25,1732600,205.00
2009-07-29,52.23,53.72,52.11,52.89,1587800,211.56
2009-07-28,54.02,54.33,52.63,53.44,1795200,213.76
2009-07-27,54.60,54.96,54.08,54.42,1716400,217.68
2009-07-24,53.62,53.99,53.19,53.19,941800,212.76
2009-07-23,51.78,54.22,51.77,53.71,1811000,214.84
2009-07-22,51.15,52.25,51.00,51.78,1002800,207.12
2009-07-21,53.40,53.55,50.83,50.96,1754000,203.84
2009-07-20,54.10,54.19,52.18,52.99,1858800,211.96
2009-07-17,52.96,53.63,52.40,53.56,1555200,214.24
2009-07-16,52.00,52.24,51.48,52.00,1272500,208.00
2009-07-15,52.15,53.21,51.70,53.19,2020000,212.76
2009-07-14,49.93,50.97,49.50,50.63,1766600,202.52
2009-07-13,48.38,49.10,48.05,49.02,1032800,196.08
2009-07-10,49.07,49.24,48.30,48.41,1026100,193.64
2009-07-09,49.54,50.31,49.03,49.45,1529900,197.80
2009-07-08,49.84,50.02,48.01,48.35,2692100,193.40
2009-07-07,51.38,51.40,50.04,50.19,947900,200.76
2009-07-06,51.02,51.69,50.73,50.94,808800,203.76
2009-07-02,50.83,51.03,50.39,50.73,995200,202.92
2009-07-01,51.66,51.90,51.02,51.06,1533800,204.24
2009-06-30,51.25,51.67,50.27,50.92,2164100,203.68
2009-06-29,50.30,50.84,50.03,50.65,1788200,202.60
2009-06-26,50.92,51.25,50.50,50.84,2559300,203.36
2009-06-25,52.44,53.03,51.02,51.03,2683400,204.12
2009-06-24,52.01,53.07,51.50,53.03,2460100,212.12
2009-06-23,53.05,53.20,51.71,51.85,2150200,207.40
2009-06-22,53.47,53.85,52.85,53.28,1608400,213.12
2009-06-19,55.98,56.11,54.31,54.34,1877800,217.36
2009-06-18,54.88,56.21,54.50,55.76,1985400,223.04
2009-06-17,53.42,54.19,52.40,54.17,2325200,216.68
2009-06-16,55.30,55.50,53.57,53.59,1971400,214.36
2009-06-15,55.82,55.90,55.09,55.49,1744900,221.96
2009-06-12,57.13,57.20,55.75,56.59,2161400,226.36
2009-06-11,59.52,59.65,57.13,57.72,2956800,230.88
2009-06-10,58.13,59.79,57.42,58.77,3632600,235.08
2009-06-09,56.58,57.66,56.35,57.22,1442900,228.88
2009-06-08,56.36,57.40,55.82,57.29,1356600,229.16
2009-06-05,57.00,57.32,55.68,56.94,2220400,227.76
2009-06-04,55.06,56.49,54.72,56.00,1573100,224.00
2009-06-03,54.56,55.27,53.72,53.99,1555900,215.96
2009-06-02,55.00,55.91,54.70,55.00,1380900,220.00
2009-06-01,54.38,56.23,54.35,55.52,2398800,222.08
2009-05-29,55.58,55.59,52.50,52.64,2740400,210.56
2009-05-28,55.42,57.42,55.16,55.77,3579600,223.08
2009-05-27,55.10,57.30,54.69,57.14,3050400,228.56
