Date,Open,High,Low,Close,Volume,Adj Close
2010-03-29,28.00,28.11,27.93,28.04,6690800,24.73
2010-03-26,27.95,27.99,27.81,27.91,3289300,24.62
2010-03-25,28.03,28.04,27.85,27.89,3843500,24.60
2010-03-24,28.12,28.12,27.85,27.93,3325600,24.63
2010-03-23,27.90,28.17,27.88,28.13,5327400,24.81
2010-03-22,27.66,27.95,27.65,27.91,3038800,24.62
2010-03-19,27.77,27.95,27.64,27.77,4385200,24.49
2010-03-18,27.94,27.99,27.88,27.97,4596000,24.57
2010-03-17,27.89,27.98,27.81,27.94,3955000,24.54
2010-03-16,27.66,27.84,27.66,27.82,5360500,24.43
2010-03-15,27.45,27.71,27.45,27.69,4104900,24.32
2010-03-12,27.50,27.54,27.44,27.48,14073100,24.13
2010-03-11,27.36,27.48,27.23,27.46,6084000,24.12
2010-03-10,27.49,27.49,27.34,27.41,4573000,24.07
2010-03-09,27.43,27.57,27.41,27.45,4602700,24.11
2010-03-08,27.58,27.62,27.45,27.49,2690800,24.14
2010-03-05,27.56,27.61,27.41,27.59,5123200,24.23
2010-03-04,27.42,27.53,27.36,27.42,5479500,24.08
2010-03-03,27.36,27.42,27.27,27.33,7569800,24.00
2010-03-02,27.27,27.38,27.22,27.32,14652000,23.99
2010-03-01,27.13,27.24,27.02,27.22,4360200,23.91
2010-02-26,27.20,27.20,26.96,27.03,5805900,23.74
2010-02-25,26.90,27.20,26.82,27.16,6443300,23.85
2010-02-24,26.98,27.15,26.92,27.14,4147700,23.84
2010-02-23,27.03,27.15,26.83,26.97,8464300,23.69
2010-02-22,27.20,27.21,27.04,27.12,4414400,23.82
2010-02-19,27.05,27.20,26.94,27.12,4443900,23.82
2010-02-18,26.89,27.12,26.83,27.06,7539300,23.77
2010-02-17,26.79,26.93,26.72,26.90,7493600,23.63
2010-02-16,26.50,26.73,26.44,26.71,7113900,23.46
2010-02-12,26.26,26.49,26.19,26.44,8895400,23.22
2010-02-11,26.22,26.49,26.06,26.44,5879800,23.22
2010-02-10,26.28,26.29,26.04,26.23,6364600,23.04
2010-02-09,26.19,26.40,26.04,26.26,7456500,23.06
2010-02-08,26.05,26.17,25.93,25.95,5150900,22.79
2010-02-05,26.00,26.05,25.71,25.98,13527400,22.82
2010-02-04,26.51,26.52,26.00,26.05,10827300,22.88
2010-02-03,26.71,26.71,26.54,26.59,6566900,23.35
2010-02-02,26.45,26.81,26.39,26.78,7433200,23.52
2010-02-01,26.36,26.45,26.25,26.40,9016100,23.19
2010-01-29,26.42,26.57,26.20,26.20,8930500,23.01
2010-01-28,26.41,26.61,26.29,26.30,14181700,23.10
2010-01-27,26.28,26.40,26.17,26.37,12558400,23.16
2010-01-26,26.21,26.41,26.16,26.31,8116700,23.11
2010-01-25,26.48,26.49,26.21,26.34,6078200,23.13
2010-01-22,26.25,26.49,26.20,26.29,9082400,23.09
2010-01-21,26.71,26.84,26.29,26.35,9044700,23.14
2010-01-20,26.88,26.88,26.53,26.73,8670500,23.48
2010-01-19,26.84,26.97,26.72,26.93,10974200,23.65
2010-01-15,26.94,26.98,26.67,26.77,11968800,23.51
2010-01-14,26.94,27.00,26.87,26.90,5258900,23.63
2010-01-13,26.80,27.04,26.79,26.98,7926700,23.70
2010-01-12,26.54,26.79,26.54,26.79,6822400,23.53
2010-01-11,26.56,26.68,26.38,26.64,6140200,23.40
2010-01-08,26.60,26.60,26.42,26.57,5437400,23.34
2010-01-07,26.74,26.74,26.51,26.66,6951500,23.41
2010-01-06,26.65,26.69,26.54,26.66,9267000,23.41
2010-01-05,26.69,26.72,26.54,26.68,11805400,23.43
2010-01-04,26.45,26.78,26.45,26.67,8465900,23.42
2009-12-31,26.80,26.80,26.44,26.47,5099400,23.25
2009-12-30,26.73,26.82,26.69,26.73,3142600,23.48
2009-12-29,26.75,26.85,26.75,26.78,3186000,23.52
2009-12-28,26.81,26.81,26.65,26.73,8470700,23.48
2009-12-24,26.63,26.72,26.60,26.68,1568200,23.43
2009-12-23,26.51,26.64,26.50,26.58,3559100,23.34
2009-12-22,26.35,26.58,26.35,26.56,4110600,23.33
2009-12-21,26.35,26.53,26.27,26.38,7650300,23.17
2009-12-18,26.53,26.53,25.96,26.24,10117500,23.05
2009-12-17,26.73,26.79,26.53,26.54,10700400,23.09
2009-12-16,27.09,27.10,26.85,26.86,6109200,23.37
2009-12-15,27.06,27.06,26.92,26.99,5234500,23.48
2009-12-14,27.12,27.18,27.02,27.10,4087600,23.58
2009-12-11,26.99,27.13,26.94,27.00,4554400,23.49
2009-12-10,26.97,27.00,26.82,26.85,6643700,23.36
2009-12-09,26.73,26.78,26.59,26.76,6639500,23.28
2009-12-08,26.90,26.90,26.60,26.71,9975200,23.24
2009-12-07,26.92,27.11,26.92,27.02,4439600,23.51
2009-12-04,27.13,27.29,26.87,27.05,8089800,23.53
2009-12-03,27.16,27.16,26.87,26.91,7580100,23.41
2009-12-02,27.07,27.19,27.00,27.12,4973400,23.60
2009-12-01,27.00,27.16,26.83,27.15,5351500,23.62
2009-11-30,26.91,26.91,26.68,26.78,4728400,23.30
2009-11-27,26.54,27.01,26.53,26.88,3912500,23.39
2009-11-25,27.24,27.24,27.12,27.13,4851800,23.60
2009-11-24,27.06,27.21,27.02,27.18,4566000,23.65
2009-11-23,27.06,27.23,27.06,27.12,4272100,23.60
2009-11-20,26.74,26.97,26.74,26.89,5682800,23.40
2009-11-19,26.84,26.91,26.65,26.85,6202300,23.36
2009-11-18,27.02,27.02,26.80,26.98,6226300,23.47
2009-11-17,26.85,27.00,26.85,27.00,4238700,23.49
2009-11-16,26.77,27.01,26.77,26.87,5216000,23.38
2009-11-13,26.64,26.77,26.51,26.72,4050000,23.25
2009-11-12,26.67,26.80,26.52,26.54,4785200,23.09
2009-11-11,26.76,26.76,26.57,26.70,7192400,23.23
2009-11-10,26.62,26.76,26.53,26.62,3515400,23.16
2009-11-09,26.41,26.63,26.26,26.63,5407200,23.17
2009-11-06,26.01,26.24,25.96,26.20,4572000,22.79
2009-11-05,25.90,26.16,25.77,26.13,11922000,22.73
2009-11-04,25.95,26.25,25.94,26.01,8039000,22.63
2009-11-03,25.97,26.08,25.78,25.91,18182500,22.54
2009-11-02,25.83,26.12,25.83,26.08,8836600,22.69
2009-10-30,26.21,26.30,25.80,25.83,8113500,22.47
2009-10-29,26.06,26.29,25.94,26.24,9849600,22.83
2009-10-28,25.81,26.06,25.79,25.82,14674900,22.46
2009-10-27,25.90,26.03,25.79,25.89,6461800,22.53
2009-10-26,26.05,26.27,25.83,25.87,5801500,22.51
2009-10-23,26.40,26.40,25.99,26.07,6902900,22.68
2009-10-22,26.24,26.45,26.13,26.33,5120300,22.91
2009-10-21,26.45,26.66,26.23,26.29,11709200,22.87
2009-10-20,26.50,26.66,26.44,26.49,8234700,23.05
2009-10-19,26.41,26.64,26.37,26.52,10552700,23.07
2009-10-16,26.15,26.45,26.15,26.37,4825800,22.94
2009-10-15,26.01,26.27,25.97,26.23,3667800,22.82
2009-10-14,26.14,26.14,25.94,26.03,4402200,22.65
2009-10-13,26.02,26.02,25.84,25.94,2224300,22.57
2009-10-12,25.90,26.12,25.90,26.03,1902800,22.65
2009-10-09,25.89,25.94,25.79,25.92,3633700,22.55
2009-10-08,25.74,25.92,25.73,25.86,3002700,22.50
2009-10-07,25.63,25.71,25.57,25.71,4390300,22.37
2009-10-06,25.41,25.65,25.41,25.60,5368000,22.27
2009-10-05,25.29,25.40,25.10,25.37,4912700,22.07
2009-10-02,25.09,25.40,25.09,25.31,5437500,22.02
2009-10-01,25.39,25.46,25.16,25.23,10605100,21.95
2009-09-30,25.50,25.53,25.20,25.46,5376500,22.15
2009-09-29,25.42,25.56,25.38,25.41,4600500,22.11
2009-09-28,25.16,25.45,25.16,25.29,5071800,22.00
2009-09-25,25.32,25.39,25.19,25.24,4413000,21.96
2009-09-24,25.41,25.50,25.22,25.24,5439000,21.96
2009-09-23,25.44,25.68,25.37,25.37,5099700,22.07
2009-09-22,25.44,25.44,25.25,25.37,3232900,22.07
2009-09-21,25.37,25.39,25.23,25.32,5289600,22.03
2009-09-18,25.22,25.43,25.17,25.40,10221900,22.10
2009-09-17,25.36,25.44,25.23,25.25,7982900,21.81
2009-09-16,25.25,25.34,25.08,25.34,6051700,21.89
2009-09-15,25.36,25.37,25.07,25.14,4470400,21.72
2009-09-14,25.12,25.36,25.10,25.27,3836600,21.83
2009-09-11,25.38,25.38,25.21,25.33,6393000,21.88
2009-09-10,25.10,25.26,25.09,25.22,5525000,21.79
2009-09-09,25.10,25.15,24.97,25.04,4949400,21.63
2009-09-08,24.97,25.11,24.91,25.05,9057200,21.64
2009-09-04,24.70,24.89,24.67,24.84,4520400,21.46
2009-09-03,24.85,24.85,24.51,24.66,4783500,21.30
2009-09-02,24.55,24.67,24.48,24.61,4708600,21.26
2009-09-01,24.71,24.93,24.52,24.59,5901800,21.24
2009-08-31,24.72,24.85,24.63,24.82,3750000,21.44
2009-08-28,24.91,24.94,24.66,24.77,2780300,21.40
2009-08-27,24.94,24.94,24.69,24.87,3329500,21.48
2009-08-26,24.82,24.99,24.77,24.87,3094100,21.48
2009-08-25,24.75,25.01,24.73,24.79,4690600,21.42
2009-08-24,24.87,24.89,24.68,24.75,1557900,21.38
2009-08-21,24.58,24.83,24.55,24.74,3033200,21.37
2009-08-20,24.29,24.54,24.29,24.47,2855400,21.14
2009-08-19,24.05,24.40,24.05,24.35,2962300,21.04
2009-08-18,24.10,24.27,24.02,24.19,3225100,20.90
2009-08-17,24.10,24.27,24.08,24.15,3634800,20.86
2009-08-14,24.39,24.51,24.18,24.40,2435000,21.08
2009-08-13,24.35,24.43,24.17,24.43,5435200,21.10
2009-08-12,24.22,24.47,24.21,24.29,2812100,20.98
2009-08-11,24.31,24.37,24.25,24.30,2614000,20.99
2009-08-10,24.28,24.33,24.15,24.30,4821500,20.99
2009-08-07,24.21,24.35,24.14,24.28,6299400,20.97
2009-08-06,24.41,24.45,24.08,24.18,6181200,20.89
2009-08-05,24.54,24.57,24.28,24.43,4473800,21.10
2009-08-04,24.52,24.77,24.49,24.59,4355100,21.24
2009-08-03,24.63,24.75,24.39,24.55,5843300,21.21
2009-07-31,24.65,24.82,24.51,24.52,4421900,21.18
2009-07-30,24.80,24.89,24.57,24.57,4899200,21.23
2009-07-29,24.33,24.65,24.33,24.60,3655900,21.25
2009-07-28,24.29,24.52,24.29,24.47,4661900,21.14
2009-07-27,24.41,24.53,24.24,24.44,4539400,21.11
2009-07-24,24.30,24.53,24.24,24.53,2274500,21.19
2009-07-23,24.08,24.48,23.95,24.31,5286800,21.00
2009-07-22,24.04,24.11,23.93,23.98,4032400,20.72
2009-07-21,24.10,24.18,23.77,23.97,6419500,20.71
2009-07-20,24.06,24.06,23.75,24.00,5113400,20.73
2009-07-17,23.91,23.96,23.80,23.93,3502200,20.67
2009-07-16,23.75,23.92,23.65,23.91,4606500,20.65
2009-07-15,23.56,23.80,23.41,23.75,4629300,20.52
2009-07-14,23.28,23.38,23.21,23.37,4135000,20.19
2009-07-13,22.88,23.31,22.88,23.30,2694400,20.13
2009-07-10,23.02,23.13,22.85,22.89,3175600,19.77
2009-07-09,23.17,23.29,22.94,23.00,3680700,19.87
2009-07-08,23.09,23.26,23.05,23.17,6933200,20.02
2009-07-07,23.28,23.38,23.06,23.07,4595800,19.93
2009-07-06,22.85,23.36,22.82,23.36,5522100,20.18
2009-07-02,23.18,23.38,22.89,22.89,4945400,19.77
2009-07-01,23.09,23.52,23.09,23.38,6946000,20.20
2009-06-30,23.13,23.52,22.90,22.99,3496300,19.86
2009-06-29,23.14,23.25,23.02,23.17,2135000,20.02
2009-06-26,23.22,23.22,22.91,23.03,3293400,19.89
2009-06-25,22.70,23.16,22.64,23.11,6931400,19.96
2009-06-24,22.83,22.88,22.64,22.72,6364800,19.63
2009-06-23,22.76,22.89,22.66,22.66,3668200,19.58
2009-06-22,22.82,22.90,22.69,22.80,3974800,19.70
2009-06-19,23.20,23.30,22.82,22.89,6319200,19.77
2009-06-18,22.88,23.31,22.81,23.30,5950200,19.98
2009-06-17,22.77,23.00,22.70,22.88,6575000,19.62
2009-06-16,23.00,23.02,22.65,22.65,5372600,19.42
2009-06-15,23.41,23.41,22.95,22.95,6131200,19.68
2009-06-12,23.26,23.52,23.23,23.52,5717100,20.16
2009-06-11,23.30,23.63,23.28,23.34,4375100,20.01
2009-06-10,23.59,23.68,23.18,23.24,6272400,19.92
2009-06-09,23.80,23.80,23.50,23.50,5158100,20.15
2009-06-08,23.48,23.82,23.44,23.71,4605900,20.33
2009-06-05,23.90,23.96,23.53,23.62,4533800,20.25
2009-06-04,23.67,23.81,23.47,23.74,6186500,20.35
2009-06-03,23.80,23.80,23.54,23.70,6743400,20.32
2009-06-02,23.61,23.92,23.45,23.82,6547300,20.42
2009-06-01,23.34,23.66,23.29,23.58,7258800,20.22
2009-05-29,22.93,23.18,22.84,23.12,6894700,19.82
2009-05-28,22.76,23.00,22.57,22.87,7246000,19.61
2009-05-27,23.20,23.26,22.63,22.63,6976400,19.40
2009-05-26,22.92,23.25,22.78,23.22,5478700,19.91
2009-05-22,22.76,23.13,22.76,22.93,6040400,19.66
2009-05-21,22.81,22.90,22.66,22.79,5724300,19.54
2009-05-20,23.11,23.22,22.98,23.00,10199200,19.72
2009-05-19,22.85,23.02,22.81,22.97,6450900,19.69
2009-05-18,22.91,22.93,22.51,22.84,6592300,19.58
2009-05-15,22.56,22.72,22.37,22.37,7032500,19.18
2009-05-14,22.68,22.73,22.56,22.58,6371400,19.36
2009-05-13,22.75,22.75,22.49,22.50,5287800,19.29
2009-05-12,22.64,22.95,22.56,22.92,5243100,19.65
2009-05-11,22.62,22.68,22.41,22.65,5549500,19.42
2009-05-08,22.55,22.78,22.55,22.76,7584100,19.51
2009-05-07,22.57,22.66,22.40,22.47,6841600,19.26
2009-05-06,22.32,22.48,22.25,22.38,8046700,19.19
2009-05-05,22.38,22.57,22.18,22.24,7102300,19.07
2009-05-04,22.23,22.50,22.09,22.43,5021200,19.23
2009-05-01,22.07,22.09,21.75,22.09,4343700,18.94
2009-04-30,22.18,22.20,21.86,22.00,6801500,18.86
2009-04-29,21.80,22.25,21.78,22.09,5567900,18.94
2009-04-28,21.34,21.82,21.34,21.73,4986700,18.63
2009-04-27,21.31,21.84,21.31,21.63,5371200,18.54
2009-04-24,21.70,21.74,21.43,21.50,9407500,18.43
2009-04-23,21.59,21.68,21.30,21.59,7898900,18.51
2009-04-22,21.69,21.87,21.55,21.59,7322600,18.51
2009-04-21,21.70,21.94,21.57,21.88,5797100,18.76
2009-04-20,21.74,22.06,21.66,21.66,10397000,18.57
2009-04-17,22.08,22.16,21.93,22.09,4750600,18.94
2009-04-16,21.81,22.03,21.55,21.98,7116700,18.84
2009-04-15,21.30,21.69,21.21,21.69,3849300,18.59
2009-04-14,21.61,21.67,21.23,21.31,3846300,18.27
2009-04-13,21.59,21.74,21.53,21.61,4532300,18.53
2009-04-09,21.95,21.96,21.55,21.67,3632600,18.58
2009-04-08,21.57,21.74,21.48,21.66,2856100,18.57
2009-04-07,21.44,21.70,21.43,21.48,4710900,18.41
2009-04-06,21.70,21.88,21.56,21.88,5334200,18.76
2009-04-03,21.84,22.05,21.63,21.82,5373200,18.71
2009-04-02,21.71,22.13,21.66,21.91,7864100,18.78
2009-04-01,20.99,21.50,20.82,21.46,3698800,18.40
2009-03-31,21.29,21.38,20.98,21.10,6137700,18.09
2009-03-30,21.39,21.39,20.87,21.14,5073600,18.12
2009-03-27,21.61,21.77,21.49,21.61,4300400,18.53
2009-03-26,21.77,21.82,21.48,21.82,6675200,18.71
2009-03-25,21.41,21.79,21.25,21.58,4945200,18.50
2009-03-24,21.39,21.56,21.27,21.37,4791400,18.32
2009-03-23,20.91,21.49,20.86,21.47,6526400,18.41
2009-03-20,20.84,20.90,20.57,20.57,3539900,17.63
2009-03-19,21.20,21.24,20.69,20.89,5382900,17.80
2009-03-18,21.08,21.37,20.85,21.16,5077200,18.03
2009-03-17,20.97,21.27,20.80,21.27,3795800,18.13
2009-03-16,20.81,21.12,20.72,20.88,4294300,17.80
2009-03-13,20.42,20.67,20.25,20.56,3651100,17.52
2009-03-12,19.75,20.31,19.65,20.26,4139200,17.27
2009-03-11,19.91,20.01,19.66,19.75,5810500,16.83
2009-03-10,19.46,19.84,19.45,19.77,4260500,16.85
2009-03-09,19.68,19.82,19.28,19.41,4769800,16.54
2009-03-06,19.70,19.94,19.31,19.71,6911800,16.80
2009-03-05,19.99,20.03,19.44,19.65,7268000,16.75
2009-03-04,19.99,20.35,19.73,20.11,5214900,17.14
2009-03-03,20.15,20.15,19.65,19.73,6351300,16.81
2009-03-02,20.14,20.34,19.89,19.97,6964600,17.02
2009-02-27,20.37,20.75,20.28,20.36,5643200,17.35
2009-02-26,21.10,21.11,20.46,20.49,5424000,17.46
2009-02-25,21.08,21.24,20.82,20.95,5797200,17.85
2009-02-24,20.92,21.23,20.77,21.15,6059900,18.03
2009-02-23,21.29,21.46,20.74,20.75,5494700,17.68
2009-02-20,21.11,21.59,21.11,21.30,7591400,18.15
2009-02-19,21.59,21.80,21.54,21.63,5025900,18.43
2009-02-18,21.43,21.45,21.17,21.36,6997100,18.20
2009-02-17,21.22,21.51,21.09,21.25,5893400,18.11
2009-02-13,21.96,21.96,21.56,21.56,3946500,18.37
2009-02-12,21.50,21.93,21.39,21.90,7142700,18.66
2009-02-11,21.68,21.80,21.56,21.70,5428200,18.49
2009-02-10,22.10,22.19,21.45,21.58,7240500,18.39
2009-02-09,22.47,22.48,22.19,22.30,4804700,19.01
2009-02-06,22.23,22.60,22.10,22.52,7266500,19.19
2009-02-05,21.79,22.22,21.72,22.14,12049300,18.87
2009-02-04,22.40,22.40,21.78,21.83,7962600,18.60
2009-02-03,21.97,22.53,21.87,22.44,5450500,19.12
2009-02-02,21.91,22.11,21.75,21.96,5575100,18.72
2009-01-30,22.77,22.78,22.01,22.15,8398800,18.88
2009-01-29,22.95,23.19,22.79,22.85,4191700,19.47
2009-01-28,23.13,23.37,22.89,23.05,6032700,19.64
2009-01-27,22.80,23.02,22.70,22.82,8160500,19.45
2009-01-26,22.67,22.96,22.55,22.70,6673000,19.35
2009-01-23,22.38,22.67,22.29,22.55,6117100,19.22
2009-01-22,22.55,22.85,22.36,22.77,8119600,19.41
2009-01-21,22.95,22.99,22.36,22.79,6566600,19.42
2009-01-20,23.00,23.16,22.63,22.68,11335300,19.33
2009-01-16,23.08,23.09,22.76,22.95,3835100,19.56
2009-01-15,22.51,22.78,22.32,22.74,7621300,19.38
2009-01-14,22.75,22.92,22.49,22.64,5902500,19.29
2009-01-13,23.02,23.25,23.00,23.15,9802600,19.73
2009-01-12,23.05,23.18,22.90,23.01,6542400,19.61
2009-01-09,23.35,23.42,23.00,23.00,6061400,19.60
2009-01-08,23.42,23.49,23.17,23.40,6252100,19.94
2009-01-07,23.69,23.90,23.57,23.71,4228700,20.21
2009-01-06,24.40,24.43,23.82,23.95,8797400,20.41
2009-01-05,24.11,24.31,24.05,24.31,6645500,20.72
2009-01-02,23.94,24.33,23.80,24.21,3757900,20.63
2008-12-31,23.66,23.98,23.66,23.87,2815100,20.34
2008-12-30,23.39,23.66,23.38,23.64,3071400,20.15
2008-12-29,23.32,23.36,23.01,23.27,1985100,19.83
2008-12-26,23.45,23.45,23.22,23.32,2630500,19.87
2008-12-24,23.22,23.35,23.17,23.30,780900,19.86
2008-12-23,23.33,23.48,23.01,23.10,5958200,19.69
2008-12-22,23.38,23.38,22.97,23.29,4339700,19.85
2008-12-19,23.74,23.86,23.22,23.23,9227600,19.80
2008-12-18,23.74,23.98,23.38,23.62,7119600,19.96
2008-12-17,23.40,23.76,23.36,23.54,6419600,19.89
2008-12-16,23.66,23.74,23.13,23.66,8487100,19.99
2008-12-15,23.31,23.31,22.87,23.12,4743000,19.54
2008-12-12,22.70,23.25,22.62,23.14,6598500,19.55
2008-12-11,23.00,23.55,23.00,23.11,7506700,19.53
2008-12-10,23.53,23.53,23.07,23.37,7463700,19.75
2008-12-09,23.70,23.79,23.12,23.38,10381200,19.76
2008-12-08,24.48,24.48,23.58,23.84,8635700,20.15
2008-12-05,22.89,23.87,22.61,23.70,8089400,20.03
2008-12-04,23.33,23.55,22.82,23.05,7789600,19.48
2008-12-03,22.50,23.43,22.47,23.35,8389700,19.73
2008-12-02,22.95,23.21,22.46,23.07,8265800,19.49
2008-12-01,23.59,23.67,22.65,22.74,7280700,19.22
2008-11-28,23.46,24.07,23.46,24.07,2234600,20.34
2008-11-26,23.12,23.72,22.89,23.71,10189000,20.04
2008-11-25,24.14,24.14,23.01,23.41,7972400,19.78
2008-11-24,23.32,23.89,22.82,23.28,7532900,19.67
2008-11-21,22.03,22.99,21.40,22.99,16419700,19.43
2008-11-20,22.73,23.29,21.71,21.94,11979400,18.54
2008-11-19,23.35,23.80,22.66,22.73,6407700,19.21
2008-11-18,23.92,23.92,22.75,23.33,6971200,19.71
2008-11-17,23.32,23.72,22.95,23.17,4648600,19.58
2008-11-14,23.86,24.33,23.39,23.48,6104600,19.84
2008-11-13,23.11,24.20,22.54,24.20,7828700,20.45
2008-11-12,23.54,23.61,23.00,23.27,6267000,19.66
2008-11-11,24.20,24.23,23.61,23.78,4558400,20.09
2008-11-10,24.73,24.73,23.92,24.33,3000200,20.56
2008-11-07,24.00,24.31,23.88,24.26,4683300,20.50
2008-11-06,24.40,24.65,23.50,24.15,6801000,20.41
2008-11-05,25.32,25.32,24.34,24.41,5030000,20.63
2008-11-04,25.21,25.36,24.66,24.85,4796900,21.00
2008-11-03,24.58,24.77,24.38,24.49,7543100,20.69
2008-10-31,24.76,24.93,24.01,24.12,12867200,20.38
2008-10-30,23.84,24.48,23.81,24.27,6944000,20.51
2008-10-29,24.22,24.64,23.25,23.29,7062500,19.68
2008-10-28,22.81,24.25,22.22,23.75,4701100,20.07
2008-10-27,22.15,23.05,22.13,22.22,4859300,18.78
2008-10-24,22.25,23.17,22.25,22.80,7992500,19.27
2008-10-23,23.50,24.00,22.47,24.00,8948500,20.28
2008-10-22,24.51,24.51,22.98,23.90,7026600,20.20
2008-10-21,24.87,24.87,24.20,24.28,4127400,20.52
2008-10-20,24.82,24.88,24.00,24.51,5524900,20.71
2008-10-17,23.85,24.65,23.35,24.31,6180600,20.54
2008-10-16,24.10,24.13,22.21,24.13,11936300,20.39
2008-10-15,24.44,24.44,22.78,23.90,7790100,20.20
2008-10-14,26.24,26.24,23.94,24.75,15789900,20.91
2008-10-13,25.52,25.52,23.77,24.70,6320300,20.87
2008-10-10,22.74,24.26,21.63,23.60,14753000,19.94
2008-10-09,25.17,25.43,23.38,23.40,13186900,19.77
2008-10-08,24.31,25.82,24.31,24.90,8482800,21.04
2008-10-07,27.32,27.32,25.35,25.60,6318900,21.63
2008-10-06,26.54,27.02,25.50,26.44,9393600,22.34
2008-10-03,28.55,28.75,27.20,27.23,5895100,23.01
2008-10-02,27.85,27.85,27.34,27.45,5136400,23.20
2008-10-01,27.53,28.08,26.98,27.80,8520100,23.49
2008-09-30,27.01,27.60,26.98,27.60,2583600,23.32
2008-09-29,27.89,27.95,26.66,26.66,9894400,22.53
2008-09-26,27.45,27.96,27.45,27.70,2529400,23.41
2008-09-25,27.33,27.90,27.24,27.80,7749500,23.49
2008-09-24,27.21,27.49,27.05,27.13,4509800,22.93
2008-09-23,27.55,27.82,27.18,27.18,3901800,22.97
2008-09-22,27.78,29.38,27.37,27.55,5088600,23.28
2008-09-19,29.49,30.29,27.70,27.70,6403500,23.41
2008-09-18,28.49,28.58,27.78,27.95,11022500,23.46
2008-09-17,28.34,28.57,27.75,27.77,8617900,23.31
2008-09-16,28.99,28.99,27.93,28.80,7878800,24.17
2008-09-15,29.05,29.16,28.59,28.80,7420400,24.17
2008-09-12,29.02,29.16,28.91,29.15,3219200,24.47
2008-09-11,28.80,29.23,28.56,29.09,4499000,24.42
2008-09-10,28.98,28.98,28.74,28.97,5140700,24.32
2008-09-09,29.26,29.29,28.72,28.77,4849300,24.15
2008-09-08,28.77,29.13,28.58,28.92,4121100,24.27
2008-09-05,28.06,28.40,27.92,28.32,8917700,23.77
2008-09-04,28.48,28.48,28.04,28.06,3137300,23.55
2008-09-03,28.36,28.52,28.24,28.24,2136900,23.70
2008-09-02,28.45,28.70,28.34,28.45,3601000,23.88
2008-08-29,28.42,28.45,28.08,28.14,1667000,23.62
2008-08-28,28.36,28.46,28.18,28.42,1487500,23.85
2008-08-27,28.09,28.27,28.04,28.24,1247800,23.70
2008-08-26,28.12,28.29,28.01,28.11,1495600,23.59
2008-08-25,28.46,28.56,28.13,28.22,3148400,23.69
2008-08-22,28.35,28.81,28.35,28.68,2801800,24.07
2008-08-21,28.11,28.35,28.03,28.17,1888600,23.64
2008-08-20,28.43,28.55,28.17,28.48,2201400,23.90
2008-08-19,28.52,28.62,28.39,28.47,2744300,23.90
2008-08-18,28.99,28.99,28.60,28.86,2579900,24.22
2008-08-15,28.72,29.02,28.65,28.98,1962000,24.32
2008-08-14,28.54,28.89,28.35,28.70,4390900,24.09
2008-08-13,28.73,28.75,28.43,28.57,4616900,23.98
2008-08-12,28.71,28.86,28.52,28.86,3044200,24.22
2008-08-11,28.46,28.77,28.40,28.66,2905000,24.05
2008-08-08,27.82,28.54,27.81,28.41,3085300,23.85
2008-08-07,28.21,28.23,27.83,27.83,3992700,23.36
2008-08-06,27.87,28.43,27.82,28.38,5259100,23.82
2008-08-05,27.88,28.35,27.77,28.08,3395900,23.57
2008-08-04,27.40,27.80,27.36,27.60,2253600,23.17
2008-08-01,27.49,27.54,27.28,27.35,4155300,22.96
2008-07-31,27.58,27.73,27.34,27.40,5016200,23.00
2008-07-30,27.63,27.90,27.51,27.83,3801500,23.36
2008-07-29,27.02,27.51,27.00,27.51,2977700,23.09
2008-07-28,26.92,27.17,26.88,26.88,1859900,22.56
2008-07-25,27.31,27.31,27.07,27.11,5232900,22.75
2008-07-24,27.38,27.48,27.12,27.26,3320100,22.88
2008-07-23,27.28,27.44,27.14,27.43,3088500,23.02
2008-07-22,26.80,27.32,26.80,27.24,1357800,22.86
2008-07-21,26.90,27.10,26.76,26.77,3792900,22.47
2008-07-18,27.30,27.30,26.83,26.83,2963700,22.52
2008-07-17,27.20,27.29,26.77,27.29,5109800,22.91
2008-07-16,26.86,27.26,26.86,27.24,3588800,22.86
2008-07-15,26.75,27.16,26.57,26.90,8632500,22.58
2008-07-14,26.83,27.26,26.83,26.95,3935500,22.62
2008-07-11,27.03,27.21,26.83,26.93,4209700,22.60
2008-07-10,27.09,27.22,26.88,27.22,4386200,22.85
2008-07-09,27.28,27.34,27.02,27.02,3225300,22.68
2008-07-08,26.94,27.29,26.83,27.29,6431100,22.91
2008-07-07,26.84,27.01,26.61,26.94,3255100,22.61
2008-07-03,26.67,26.88,26.63,26.67,1730600,22.38
2008-07-02,26.69,26.77,26.59,26.69,2999000,22.40
2008-07-01,26.36,26.72,26.29,26.72,7943400,22.43
2008-06-30,26.48,26.83,26.43,26.75,2226600,22.45
2008-06-27,26.77,26.90,26.36,26.56,3321100,22.29
2008-06-26,27.20,27.29,26.75,26.84,2229000,22.53
2008-06-25,27.17,27.68,27.11,27.68,4769100,23.23
2008-06-24,26.92,27.22,26.84,27.07,2343100,22.72
2008-06-23,27.15,27.16,26.91,26.98,1515300,22.64
2008-06-20,27.18,27.33,26.98,27.08,5297400,22.73
2008-06-19,27.36,27.58,27.36,27.51,2159400,22.99
2008-06-18,27.64,27.69,27.38,27.42,3251800,22.91
2008-06-17,27.87,27.92,27.63,27.73,3046800,23.17
2008-06-16,27.89,27.92,27.68,27.82,6055500,23.25
