Date,Open,High,Low,Close,Volume,Adj Close
2009-06-23,19.25,19.46,19.15,19.41,5828200,14.66
2009-06-22,19.50,19.55,19.32,19.40,5410900,14.66
2009-06-19,19.87,19.92,19.54,19.72,4914500,14.90
2009-06-18,19.60,20.08,19.44,19.88,6734300,15.02
2009-06-17,19.21,19.46,18.97,19.27,7160300,14.56
2009-06-16,18.90,18.96,18.63,18.63,4327400,14.07
2009-06-15,18.72,18.73,18.35,18.46,3463400,13.95
2009-06-12,18.88,19.05,18.72,19.00,1776700,14.35
2009-06-11,18.82,19.14,18.82,18.94,3372300,14.31
2009-06-10,18.58,18.60,18.06,18.32,3270100,13.84
2009-06-09,18.57,18.76,18.52,18.61,3200800,14.06
2009-06-08,18.06,18.31,17.94,18.17,2836300,13.73
2009-06-05,18.15,18.19,17.96,18.05,3454100,13.64
2009-06-04,18.32,18.61,18.22,18.29,4994600,13.82
2009-06-03,18.61,18.65,18.22,18.42,5164800,13.92
2009-06-02,19.42,19.78,19.34,19.73,4274700,14.31
2009-06-01,19.19,19.49,19.19,19.26,3469700,13.97
2009-05-29,18.96,19.08,18.69,18.82,7712400,13.65
2009-05-28,18.80,18.89,18.55,18.74,4256300,13.59
2009-05-27,18.98,19.14,18.64,18.73,5982200,13.58
2009-05-26,18.48,18.90,18.48,18.77,4743900,13.61
2009-05-22,18.42,18.59,18.24,18.50,5891200,13.42
2009-05-21,18.10,18.12,17.80,17.94,6895300,13.01
2009-05-20,18.59,18.76,18.56,18.64,9009400,13.52
2009-05-19,18.65,19.17,18.65,19.04,9750000,13.81
2009-05-18,19.25,20.00,19.24,19.99,7753200,14.50
2009-05-15,18.89,19.02,18.40,18.47,4974900,13.40
2009-05-14,19.00,19.29,18.99,19.18,4689000,13.91
2009-05-13,18.97,19.05,18.75,18.86,4185200,13.68
2009-05-12,18.76,19.29,18.64,19.12,7565800,13.87
2009-05-11,18.17,18.50,18.08,18.17,3946600,13.18
2009-05-08,18.25,18.51,18.03,18.50,4271700,13.42
2009-05-07,19.10,19.10,18.10,18.31,6201300,13.28
2009-05-06,19.43,19.53,19.12,19.49,2913000,14.14
2009-05-05,19.10,19.38,18.99,19.32,3086000,14.01
2009-05-04,18.97,19.45,18.97,19.37,2728700,14.05
2009-05-01,18.66,18.88,18.47,18.85,2361400,13.67
2009-04-30,18.55,18.70,18.24,18.35,5614300,13.31
2009-04-29,18.22,18.81,18.18,18.58,4707600,13.48
2009-04-28,17.93,18.21,17.92,18.07,4176100,13.11
2009-04-27,18.23,18.48,18.11,18.28,3110300,13.26
2009-04-24,17.78,18.28,17.68,18.19,9745200,13.19
2009-04-23,18.25,18.30,17.79,18.14,4728800,13.16
2009-04-22,18.14,18.40,18.01,18.05,2909700,13.09
2009-04-21,17.92,18.67,17.86,18.62,3220900,13.50
2009-04-20,18.49,18.58,18.18,18.31,5004600,13.28
2009-04-17,19.09,19.48,19.07,19.30,3842400,14.00
2009-04-16,18.40,18.96,18.27,18.81,6846100,13.64
2009-04-15,17.95,18.26,17.90,18.22,2713500,13.21
2009-04-14,17.85,18.18,17.78,18.08,4864500,13.11
2009-04-13,17.93,18.44,17.83,18.29,1643200,13.27
2009-04-09,17.91,18.10,17.81,18.08,2624900,13.11
2009-04-08,18.52,18.59,18.09,18.27,3819600,13.25
2009-04-07,18.25,18.38,18.08,18.15,1774000,13.16
2009-04-06,18.36,18.79,18.30,18.77,4190000,13.61
2009-04-03,18.68,18.85,18.39,18.79,2722600,13.63
2009-04-02,18.60,19.17,18.55,18.95,8040500,13.74
2009-04-01,18.14,18.87,18.01,18.68,4503900,13.55
2009-03-31,17.29,17.71,17.18,17.42,4313400,12.63
2009-03-30,16.71,16.80,16.41,16.60,2779500,12.04
2009-03-27,16.60,16.80,16.45,16.49,7479300,11.96
2009-03-26,17.57,17.63,17.22,17.37,5921500,12.60
2009-03-25,17.53,17.82,17.06,17.44,5849400,12.65
2009-03-24,17.60,17.87,17.39,17.60,2524700,12.76
2009-03-23,17.34,17.72,17.26,17.71,3085600,12.84
2009-03-20,17.21,17.34,16.95,17.01,2691700,12.34
2009-03-19,17.57,17.73,17.32,17.50,2721700,12.69
2009-03-18,17.13,17.96,16.96,17.79,3140500,12.90
2009-03-17,16.99,17.59,16.72,17.54,3190300,12.72
2009-03-16,16.92,17.08,16.65,16.68,2350200,12.10
2009-03-13,16.45,16.51,16.03,16.38,4158600,11.88
2009-03-12,16.12,16.48,15.91,16.44,9700800,11.92
2009-03-11,16.01,16.22,15.70,15.89,7701200,11.52
2009-03-10,16.01,16.61,15.94,16.54,4344100,12.00
2009-03-09,15.70,15.94,15.46,15.48,5123000,11.23
2009-03-06,17.06,17.17,16.26,16.66,3946500,12.08
2009-03-05,16.70,17.01,16.22,16.38,5884800,11.88
2009-03-04,17.00,17.44,16.73,17.26,4038300,12.52
2009-03-03,16.77,16.78,16.32,16.54,5396700,12.00
2009-03-02,17.26,17.28,16.66,16.72,4347600,12.13
2009-02-27,17.41,18.13,17.40,17.75,4069000,12.87
2009-02-26,18.09,18.14,17.33,17.48,4462900,12.68
2009-02-25,17.56,17.66,16.90,17.17,4708400,12.45
2009-02-24,17.80,18.13,17.48,18.06,4564800,13.10
2009-02-23,18.65,18.65,17.77,17.86,3589400,12.95
2009-02-20,17.56,18.32,17.55,18.08,4341700,13.11
2009-02-19,18.32,18.45,17.86,17.89,3329900,12.98
2009-02-18,18.39,18.39,17.88,18.15,2802000,13.16
2009-02-17,18.53,18.69,18.22,18.42,2758200,13.36
2009-02-13,19.39,19.55,19.09,19.16,2883700,13.90
2009-02-12,18.69,19.23,18.54,19.21,3623400,13.93
2009-02-11,19.26,19.39,18.97,19.20,3792100,13.93
2009-02-10,20.22,20.25,19.14,19.26,4617500,13.97
2009-02-09,20.46,20.62,20.19,20.34,3701400,14.75
2009-02-06,20.15,20.71,20.09,20.50,3503300,14.87
2009-02-05,19.69,20.09,19.42,19.98,4602300,14.49
2009-02-04,19.64,20.05,19.39,19.45,3161500,14.11
2009-02-03,19.66,19.96,19.41,19.91,3885800,14.44
2009-02-02,18.03,18.60,17.96,18.48,4086900,13.40
2009-01-30,19.02,19.03,18.50,18.59,3395300,13.48
2009-01-29,18.77,19.09,18.60,18.70,3428900,13.56
2009-01-28,19.43,19.57,19.12,19.39,3112900,14.06
2009-01-27,18.94,19.23,18.73,19.03,4808700,13.80
2009-01-26,18.53,19.13,18.41,18.82,3549400,13.65
2009-01-23,17.53,18.23,17.40,18.16,4598000,13.17
2009-01-22,17.89,18.28,17.61,18.15,4678700,13.16
2009-01-21,18.59,18.87,18.12,18.83,3920500,13.66
2009-01-20,19.38,19.45,18.71,18.79,4048400,13.63
2009-01-16,20.38,20.41,19.58,20.02,4476100,14.52
2009-01-15,19.39,19.87,18.93,19.74,3662500,14.32
2009-01-14,19.80,19.87,19.50,19.74,3136700,14.32
2009-01-13,19.95,20.28,19.91,20.11,3961700,14.59
2009-01-12,20.60,20.66,20.26,20.41,2841700,14.80
2009-01-09,21.18,21.24,20.69,20.85,5868000,15.12
2009-01-08,21.21,21.36,20.94,21.33,5873900,15.47
2009-01-07,21.55,21.84,21.21,21.38,3307300,15.51
2009-01-06,21.33,22.02,21.30,21.88,5206800,15.87
2009-01-05,20.96,21.40,20.88,21.39,6588600,15.51
2009-01-02,19.89,20.47,19.83,20.39,2307500,14.79
2008-12-31,19.92,20.50,19.85,20.44,3456800,14.82
2008-12-30,19.43,19.76,19.30,19.76,2216100,14.33
2008-12-29,18.94,18.99,18.70,18.91,1855700,13.71
2008-12-26,18.86,19.01,18.76,18.97,1392100,13.76
2008-12-24,18.52,19.07,18.52,18.91,1114500,13.71
2008-12-23,19.63,19.63,18.70,18.82,4156800,13.65
2008-12-22,19.76,19.79,19.44,19.68,3843700,14.27
2008-12-19,19.53,19.58,19.12,19.21,2706100,13.93
2008-12-18,19.97,20.14,19.15,19.32,3879500,14.01
2008-12-17,19.64,20.19,19.33,20.04,5015300,14.53
2008-12-16,19.79,20.49,19.56,20.43,6035700,14.82
2008-12-15,19.49,19.78,19.29,19.52,3134600,14.16
2008-12-12,19.16,19.52,18.91,19.35,3180300,14.03
2008-12-11,19.73,20.06,19.35,19.48,3068900,14.13
2008-12-10,19.58,19.69,19.09,19.39,2948500,14.06
2008-12-09,19.82,20.16,19.48,19.62,4789000,14.23
2008-12-08,19.69,20.37,19.65,20.09,4265700,14.57
2008-12-05,18.61,19.30,18.16,19.25,5043500,13.96
2008-12-04,18.30,18.73,17.85,18.12,3932500,13.14
2008-12-03,18.47,19.12,18.22,19.01,5027700,13.79
2008-12-02,18.14,18.53,17.80,18.35,3696000,13.31
2008-12-01,18.30,18.38,17.54,17.56,3937200,12.74
2008-11-28,19.11,19.65,19.06,19.58,1802700,14.20
2008-11-26,18.90,19.99,18.87,19.85,5814000,14.40
2008-11-25,19.47,19.74,18.79,19.30,4998900,14.00
2008-11-24,17.96,18.95,17.80,18.63,6248300,13.51
2008-11-21,17.29,17.31,16.21,17.14,5924300,12.43
2008-11-20,17.99,18.38,16.97,17.12,9929700,12.42
2008-11-19,18.78,18.95,17.45,17.46,5779000,12.66
2008-11-18,18.77,19.58,18.73,19.33,8799400,13.74
2008-11-17,18.38,18.98,18.29,18.41,5578500,13.09
2008-11-14,18.46,18.92,17.99,18.09,5316100,12.86
2008-11-13,18.44,18.99,17.50,18.99,8719600,13.50
2008-11-12,18.62,18.67,17.76,17.81,6582900,12.66
2008-11-11,18.38,18.41,17.47,17.87,7951000,12.70
2008-11-10,16.77,17.01,16.54,16.76,7262400,11.91
2008-11-07,17.03,17.31,16.62,17.04,4971700,12.11
2008-11-06,17.64,17.85,16.52,16.62,4386400,11.81
2008-11-05,18.76,19.28,18.10,18.12,6151800,12.88
2008-11-04,18.62,19.17,18.48,18.94,7622900,13.46
2008-11-03,18.12,18.58,18.00,18.57,4807200,13.20
2008-10-31,18.66,19.66,18.60,19.27,3901000,13.70
2008-10-30,19.54,19.79,18.98,19.74,3903900,14.03
2008-10-29,18.56,19.99,18.41,19.51,5025800,13.87
2008-10-28,17.09,18.67,16.64,18.62,5227500,13.24
2008-10-27,15.47,16.79,15.30,16.50,13781900,11.73
2008-10-24,15.64,16.60,15.63,16.26,4540300,11.56
2008-10-23,17.18,17.68,16.55,17.31,6515100,12.30
2008-10-22,17.48,17.49,16.25,16.64,6943800,11.83
2008-10-21,19.54,19.58,18.50,18.52,3402300,13.17
2008-10-20,19.85,20.58,19.51,20.58,2412300,14.63
2008-10-17,19.21,20.91,19.15,20.19,4486700,14.35
2008-10-16,19.27,19.80,18.38,19.80,4098400,14.08
2008-10-15,20.98,21.06,18.89,18.89,3979300,13.43
2008-10-14,21.62,21.69,20.50,21.03,5303500,14.95
2008-10-13,20.14,21.00,19.93,20.85,6357100,14.82
2008-10-10,18.30,20.22,18.00,18.76,8560300,13.34
2008-10-09,20.99,21.26,19.18,19.24,5248600,13.68
2008-10-08,21.21,21.67,20.40,20.81,6690400,14.79
2008-10-07,22.87,22.92,21.05,21.12,4977100,15.01
2008-10-06,22.43,22.48,20.70,21.76,6725900,15.47
2008-10-03,22.54,23.06,22.49,22.65,7178000,16.10
2008-10-02,22.56,22.62,22.14,22.21,4590600,15.79
2008-10-01,22.38,22.52,21.85,22.49,3973600,15.99
2008-09-30,21.84,22.18,21.73,22.10,2668300,15.71
2008-09-29,22.57,22.58,21.01,21.29,7922700,15.13
2008-09-26,23.37,23.46,23.06,23.39,2013100,16.63
2008-09-25,23.18,23.68,22.55,23.45,3871100,16.67
2008-09-24,23.06,23.09,22.23,22.30,4314600,15.85
2008-09-23,23.31,23.50,22.71,22.78,2065500,16.19
2008-09-22,23.85,23.90,23.13,23.22,2480600,16.51
2008-09-19,23.36,24.34,23.10,24.18,5256700,17.19
2008-09-18,21.92,22.50,21.65,22.07,7815100,15.69
2008-09-17,22.92,22.98,21.85,22.01,5278500,15.65
2008-09-16,22.75,23.08,22.47,22.93,7548500,16.30
2008-09-15,23.69,23.75,22.93,23.06,5032100,16.39
2008-09-12,23.97,24.59,23.87,24.58,2833800,17.47
2008-09-11,23.50,23.90,23.38,23.90,2210100,16.99
2008-09-10,23.88,24.06,23.79,23.87,2512300,16.97
2008-09-09,24.28,24.41,23.78,23.78,2590300,16.90
2008-09-08,24.14,24.65,23.59,23.98,3533400,17.05
2008-09-05,23.62,23.72,23.22,23.64,3020000,16.80
2008-09-04,24.77,24.83,24.13,24.17,3861400,17.18
2008-09-03,25.24,25.28,25.00,25.11,2335400,17.85
2008-09-02,25.71,25.85,25.37,25.46,1822600,18.10
2008-08-29,25.69,25.88,25.53,25.55,2038800,18.16
2008-08-28,26.12,26.27,26.00,26.16,2688900,18.60
2008-08-27,26.10,26.20,25.83,25.91,2865500,18.42
2008-08-26,25.42,25.57,25.16,25.24,1859500,17.94
2008-08-25,25.90,25.90,25.47,25.53,1624600,18.15
2008-08-22,25.60,25.96,25.59,25.93,2526800,18.43
2008-08-21,25.29,25.51,25.19,25.46,2636100,18.10
2008-08-20,25.20,25.28,24.92,25.15,2327100,17.88
2008-08-19,25.62,25.66,25.26,25.44,2233700,18.08
2008-08-18,26.16,26.29,25.83,25.90,1319200,18.41
2008-08-15,25.79,26.11,25.64,26.06,1557700,18.52
2008-08-14,26.07,26.29,26.07,26.19,1606600,18.62
2008-08-13,26.19,26.42,25.98,26.38,2133600,18.75
2008-08-12,26.98,27.13,26.88,26.98,1389000,19.18
2008-08-11,27.03,27.12,26.80,26.98,2010500,19.18
2008-08-08,26.41,27.24,26.37,27.14,2578500,19.29
2008-08-07,27.01,27.15,26.80,26.95,1965300,19.16
2008-08-06,27.65,27.66,27.45,27.65,1682400,19.66
2008-08-05,27.45,27.88,27.29,27.86,1868100,19.80
2008-08-04,27.15,27.20,26.89,26.93,2374200,19.14
2008-08-01,27.14,27.19,26.72,26.93,5570700,19.14
2008-07-31,26.67,26.98,26.65,26.83,3316900,19.07
2008-07-30,26.66,26.78,26.61,26.70,3006900,18.98
2008-07-29,26.45,26.72,26.32,26.69,12385700,18.97
2008-07-28,26.01,26.11,25.81,25.86,4484000,18.38
2008-07-25,26.52,26.58,26.26,26.43,2637000,18.79
2008-07-24,26.60,26.64,26.30,26.34,3372900,18.72
2008-07-23,25.64,27.21,25.58,27.20,10680600,19.34
2008-07-22,25.61,26.03,25.35,25.60,21893000,18.20
2008-07-21,29.74,29.81,29.56,29.73,2847800,21.13
2008-07-18,30.36,30.41,29.95,30.27,3163400,21.52
2008-07-17,29.97,30.12,29.85,30.00,3055600,21.33
2008-07-16,29.04,29.36,28.81,29.35,3699500,20.86
2008-07-15,29.03,29.32,28.60,29.00,3503700,20.61
2008-07-14,29.71,29.74,29.23,29.33,1877900,20.85
2008-07-11,29.80,30.09,29.14,29.44,3773000,20.93
2008-07-10,30.23,30.47,30.07,30.40,5664400,21.61
2008-07-09,31.00,31.21,30.72,30.79,5560200,21.89
2008-07-08,30.71,30.85,30.37,30.69,5614800,21.82
2008-07-07,30.19,30.49,29.83,30.01,3692300,21.33
2008-07-03,30.28,30.35,29.78,30.03,2682700,21.35
2008-07-02,30.40,30.52,29.93,29.96,2845700,21.30
2008-07-01,29.37,29.59,29.03,29.56,5395200,21.01
2008-06-30,29.39,29.74,29.33,29.46,6289900,20.94
2008-06-27,28.22,28.43,27.82,27.86,5884800,19.80
2008-06-26,28.21,28.27,27.72,27.72,5521600,19.71
2008-06-25,28.60,28.83,28.45,28.65,7782400,20.37
2008-06-24,28.50,28.71,28.19,28.45,4015900,20.22
2008-06-23,28.37,28.66,28.34,28.42,1875000,20.20
2008-06-20,28.88,28.92,28.31,28.42,3146000,20.20
2008-06-19,29.53,29.61,29.04,29.24,4046600,20.79
2008-06-18,29.34,29.53,29.29,29.42,1805100,20.91
2008-06-17,29.79,29.97,29.61,29.66,2521100,21.08
2008-06-16,29.45,29.67,29.30,29.55,1315700,21.01
2008-06-13,29.73,29.94,29.58,29.92,2645100,21.27
2008-06-12,29.04,29.34,28.91,29.09,2710100,20.68
2008-06-11,30.02,30.09,29.51,29.54,3589600,21.00
2008-06-10,30.40,30.72,30.35,30.43,2133500,21.63
2008-06-09,30.97,30.97,30.49,30.54,4481200,21.71
2008-06-06,31.69,31.94,31.55,31.63,3988500,22.48
2008-06-05,29.61,31.70,29.58,31.51,11045100,22.40
2008-06-04,30.29,30.48,30.01,30.10,7038700,21.40
2008-06-03,31.81,32.07,31.61,31.79,2525400,21.89
2008-06-02,31.68,31.78,31.48,31.74,1837700,21.86
2008-05-30,32.25,32.36,32.03,32.09,2467700,22.10
2008-05-29,32.21,32.29,31.76,32.04,2009500,22.07
2008-05-28,32.40,32.66,32.03,32.54,2810300,22.41
2008-05-27,31.95,32.40,31.67,32.20,3500800,22.18
2008-05-23,32.63,32.72,32.30,32.55,3271000,22.42
2008-05-22,32.37,32.73,32.27,32.48,1740300,22.37
2008-05-21,31.56,31.66,30.82,30.82,3051900,21.23
2008-05-20,32.09,32.14,31.76,31.95,1920000,22.00
2008-05-19,32.48,32.86,32.34,32.68,1710900,22.51
2008-05-16,32.46,32.87,32.32,32.82,1525000,22.60
2008-05-15,31.59,32.10,31.44,32.01,1423800,22.04
2008-05-14,31.67,31.89,31.55,31.62,1952200,21.78
2008-05-13,31.87,31.93,31.50,31.75,1490600,21.87
2008-05-12,31.99,32.03,31.68,31.87,1137600,21.95
2008-05-09,31.36,31.68,31.28,31.59,1758900,21.76
2008-05-08,31.90,31.90,31.46,31.73,993700,21.85
2008-05-07,32.06,32.16,31.74,31.74,1688300,21.86
2008-05-06,31.59,32.05,31.59,31.95,1329800,22.00
2008-05-05,32.34,32.67,31.89,32.08,1658600,22.09
2008-05-02,31.92,32.32,31.92,32.25,3418100,22.21
2008-05-01,31.24,32.11,31.19,32.04,2918600,22.07
2008-04-30,31.45,31.99,31.45,31.66,2100000,21.80
2008-04-29,30.75,31.40,30.68,31.21,2427700,21.49
2008-04-28,31.55,31.61,31.24,31.40,1512200,21.62
2008-04-25,31.43,31.73,31.18,31.65,1702400,21.80
2008-04-24,30.72,31.33,30.59,31.14,1704500,21.45
2008-04-23,30.07,30.60,30.04,30.51,2122200,21.01
2008-04-22,31.00,31.02,30.51,30.65,1993700,21.11
2008-04-21,30.26,30.74,30.18,30.66,1827400,21.11
2008-04-18,31.36,31.38,30.98,31.15,2346800,21.45
2008-04-17,30.22,30.39,30.07,30.21,2809700,20.80
2008-04-16,30.35,30.77,30.20,30.66,2722900,21.11
2008-04-15,29.77,30.07,29.57,29.94,2709600,20.62
2008-04-14,29.80,30.31,29.61,30.05,6823500,20.69
2008-04-11,30.27,30.32,29.68,29.74,5371200,20.48
2008-04-10,31.33,31.54,31.00,31.36,1728200,21.60
2008-04-09,31.88,31.91,31.33,31.45,2364400,21.66
2008-04-08,31.49,31.58,31.10,31.34,1882100,21.58
2008-04-07,31.78,32.11,31.64,31.91,2154900,21.98
2008-04-04,31.79,31.85,31.21,31.57,3363000,21.74
2008-04-03,31.53,32.23,31.48,32.16,2961300,22.15
2008-04-02,31.02,31.51,30.80,31.28,4431100,21.54
2008-04-01,30.20,30.90,30.18,30.63,5407300,21.09
2008-03-31,30.00,30.12,29.48,29.51,7184700,20.32
2008-03-28,31.33,31.52,31.03,31.14,1718700,21.45
2008-03-27,31.44,31.69,30.83,31.29,2846700,21.55
2008-03-26,30.96,31.12,30.69,30.97,3041500,21.33
2008-03-25,30.56,30.64,30.00,30.47,3446600,20.98
2008-03-24,29.96,30.89,29.83,30.59,1945400,21.07
2008-03-20,29.60,30.08,29.47,30.00,3163000,20.66
2008-03-19,29.81,30.21,29.27,29.32,5162500,20.19
2008-03-18,30.65,31.19,30.62,31.01,3365700,21.36
2008-03-17,29.52,30.23,29.51,30.00,4158300,20.66
2008-03-14,31.24,31.35,30.04,30.18,3826500,20.78
2008-03-13,30.64,31.05,30.54,30.98,2866600,21.34
2008-03-12,30.99,31.33,30.85,30.92,3101500,21.29
2008-03-11,31.34,31.60,30.81,31.56,4150200,21.73
2008-03-10,30.80,30.86,30.29,30.40,1678000,20.94
2008-03-07,31.06,31.49,30.82,31.11,2032500,21.42
2008-03-06,31.50,31.56,31.16,31.21,1185200,21.49
2008-03-05,31.36,32.02,31.35,31.72,2123800,21.84
2008-03-04,31.43,31.61,30.93,31.33,3377700,21.58
2008-03-03,31.94,32.10,31.58,31.85,2258700,21.93
2008-02-29,32.37,32.53,32.03,32.23,2034100,22.20
2008-02-28,31.74,32.41,31.74,32.17,2603900,22.15
2008-02-27,32.56,32.77,32.40,32.53,3610300,22.40
2008-02-26,33.06,33.60,32.75,33.45,2917300,23.04
2008-02-25,32.44,32.78,32.14,32.70,3223800,22.52
2008-02-22,32.36,32.44,31.87,32.35,2701600,22.28
2008-02-21,32.55,32.60,32.05,32.15,4468400,22.14
2008-02-20,31.54,32.27,31.40,32.10,6884800,22.11
2008-02-19,33.46,33.50,32.89,32.96,5762800,22.70
2008-02-15,33.58,33.74,33.35,33.67,1954300,23.19
2008-02-14,34.58,34.63,34.01,34.09,3288900,23.48
2008-02-13,34.31,34.61,34.04,34.58,2075700,23.81
2008-02-12,34.29,34.90,34.16,34.61,2583400,23.84
2008-02-11,33.44,33.65,33.09,33.65,2955900,23.17
2008-02-08,33.71,34.00,33.55,33.80,2519400,23.28
2008-02-07,33.11,33.62,32.96,33.45,4043000,23.04
2008-02-06,33.91,34.21,33.58,33.71,2361300,23.22
2008-02-05,34.33,34.36,33.74,33.81,2405400,23.28
2008-02-04,34.95,35.26,34.87,35.11,2295300,24.18
2008-02-01,35.34,35.95,35.18,35.82,2459700,24.67
2008-01-31,33.92,35.19,33.92,34.85,4498400,24.00
2008-01-30,34.87,35.82,34.64,35.38,4781800,24.37
2008-01-29,34.53,34.68,34.23,34.39,4155000,23.68
2008-01-28,34.37,34.38,33.64,34.21,3429200,23.56
2008-01-25,35.16,35.31,34.33,34.45,4398400,23.72
2008-01-24,33.70,34.14,32.86,34.05,12036000,23.45
2008-01-23,31.91,33.50,31.27,33.34,6381600,22.96
2008-01-22,32.43,34.12,32.20,34.02,6241200,23.43
2008-01-18,35.44,35.72,34.32,34.76,6272600,23.94
2008-01-17,35.84,35.89,35.13,35.20,4765800,24.24
2008-01-16,35.99,36.07,35.12,35.36,4101700,24.35
2008-01-15,36.32,36.48,35.51,35.53,2345600,24.47
2008-01-14,36.20,36.26,35.66,35.81,2229200,24.66
2008-01-11,36.50,36.73,36.10,36.25,2141100,24.96
2008-01-10,36.96,37.53,36.87,37.26,3059300,25.66
2008-01-09,36.64,37.05,36.55,37.05,2276500,25.52
2008-01-08,37.85,38.27,36.93,37.00,4915100,25.48
2008-01-07,37.18,37.24,36.35,36.99,2534700,25.47
2008-01-04,37.14,37.21,36.32,36.40,1375000,25.07
2008-01-03,36.91,36.93,36.60,36.71,1179200,25.28
2008-01-02,37.29,37.37,36.55,36.80,2406800,25.34
2007-12-31,37.19,37.75,36.75,37.32,1278900,25.70
2007-12-28,37.55,37.68,37.25,37.61,2098400,25.90
2007-12-27,37.47,37.78,37.47,37.68,1363200,25.95
2007-12-26,37.21,37.65,36.76,37.56,859700,25.87
2007-12-24,38.04,38.04,37.14,37.47,647700,25.80
2007-12-21,37.36,37.55,37.23,37.52,2489800,25.84
2007-12-20,36.94,37.00,36.46,36.84,1994400,25.37
2007-12-19,36.39,36.78,36.19,36.38,1671900,25.05
2007-12-18,37.10,37.19,36.33,36.65,1837600,25.24
2007-12-17,36.57,36.62,36.00,36.03,1885600,24.81
2007-12-14,36.93,37.30,36.73,36.82,2037100,25.36
2007-12-13,37.28,37.45,36.84,37.17,2509300,25.60
2007-12-12,38.05,38.36,37.72,38.09,4556800,26.23
2007-12-11,37.49,37.57,36.43,36.44,4351400,25.10
2007-12-10,37.43,37.70,37.33,37.55,3363200,25.86
2007-12-07,37.35,38.18,37.22,37.66,2444400,25.94
2007-12-06,37.60,37.76,37.40,37.64,4278100,25.92
2007-12-05,37.75,38.05,37.64,37.81,3571400,26.04
2007-12-04,37.38,37.53,37.15,37.24,2428900,25.65
2007-12-03,37.60,37.68,37.41,37.61,4927800,25.90
2007-11-30,37.62,37.72,37.04,37.25,2798900,25.65
2007-11-29,37.73,37.78,37.31,37.50,4661100,25.83
2007-11-28,38.10,38.32,38.00,38.23,6842200,26.33
2007-11-27,37.07,37.61,36.97,37.60,1944300,25.89
2007-11-26,38.04,38.19,37.36,37.37,2423800,25.74
2007-11-23,38.37,38.52,38.17,38.38,1500000,26.43
2007-11-21,38.51,38.55,37.70,37.78,3595000,26.02
2007-11-20,38.64,39.43,38.50,39.10,3111300,26.93
2007-11-19,39.93,39.95,38.71,38.97,3104000,26.48
2007-11-16,39.04,39.61,38.90,39.42,2103900,26.79
2007-11-15,39.31,39.64,38.81,38.95,2921300,26.47
2007-11-14,39.79,39.82,38.98,38.98,2477100,26.49
2007-11-13,39.75,40.87,39.67,40.40,7182700,27.45
2007-11-12,37.26,37.68,36.62,36.80,5688700,25.01
2007-11-09,37.75,37.93,37.36,37.36,2480600,25.39
2007-11-08,38.05,38.60,37.75,38.39,2277500,26.09
2007-11-07,38.64,38.93,37.83,37.83,2611600,25.71
2007-11-06,39.27,39.36,38.79,39.33,2416400,26.73
2007-11-05,38.75,39.47,38.72,39.36,2854700,26.75
2007-11-02,38.16,38.63,37.95,38.44,6351400,26.12
2007-11-01,38.46,38.50,37.82,37.82,5745100,25.70
2007-10-31,39.18,39.55,38.95,39.27,5316400,26.69
2007-10-30,39.39,39.57,39.15,39.30,1271400,26.71
2007-10-29,39.55,40.17,39.32,39.95,2045600,27.15
2007-10-26,40.06,40.39,39.64,39.96,2779200,27.16
2007-10-25,38.65,39.06,38.44,38.74,5297700,26.33
2007-10-24,36.88,37.12,36.46,37.12,2078000,25.23
2007-10-23,36.88,36.90,36.40,36.50,3763300,24.80
2007-10-22,36.37,36.78,36.30,36.50,5276200,24.80
2007-10-19,36.22,36.52,35.80,35.81,2123000,24.34
2007-10-18,36.17,36.24,35.92,36.01,1474100,24.47
2007-10-17,36.05,36.14,35.72,35.96,2224700,24.44
2007-10-16,35.84,35.85,35.21,35.34,1442500,24.02
2007-10-15,36.25,36.39,35.97,36.11,1456000,24.54
2007-10-12,36.60,36.67,36.40,36.49,1424100,24.80
2007-10-11,36.22,36.82,36.22,36.39,2964500,24.73
2007-10-10,34.99,35.25,34.94,35.02,1545300,23.80
2007-10-09,34.87,35.27,34.76,35.27,2345500,23.97
2007-10-08,34.70,34.72,34.32,34.58,1715000,23.50
2007-10-05,34.83,35.04,34.68,34.97,1611800,23.76
2007-10-04,34.99,35.03,34.65,34.86,2470000,23.69
2007-10-03,34.94,35.36,34.81,34.98,2687800,23.77
2007-10-02,36.19,36.40,35.92,36.14,2592500,24.56
2007-10-01,36.49,36.97,36.49,36.79,2799200,25.00
2007-09-28,36.32,36.39,35.94,36.30,3766300,24.67
2007-09-27,36.07,36.52,35.95,36.52,3258800,24.82
2007-09-26,35.76,35.86,35.58,35.64,2971500,24.22
2007-09-25,34.80,35.39,34.78,35.39,2897000,24.05
2007-09-24,35.20,35.32,34.99,35.16,1974100,23.89
2007-09-21,34.93,35.23,34.79,35.15,3049800,23.89
2007-09-20,33.98,34.78,33.93,34.59,1759400,23.51
2007-09-19,33.72,34.08,33.66,33.88,4037700,23.02
