Date,Open,High,Low,Close,Volume,Adj Close
2011-03-04,37.21,37.27,36.54,36.84,19858700,34.10
2011-03-03,36.87,37.38,36.80,37.28,21478900,34.50
2011-03-02,36.15,36.65,36.13,36.40,22821600,33.69
2011-03-01,37.20,37.22,36.14,36.22,19055200,33.52
2011-02-28,37.03,37.20,36.82,37.01,10364700,34.25
2011-02-25,36.77,36.88,36.60,36.83,12152100,34.09
2011-02-24,36.22,36.73,36.10,36.50,19511100,33.78
2011-02-23,36.91,36.91,35.91,36.29,52702100,33.59
2011-02-22,37.63,37.69,36.82,36.94,13824200,34.19
2011-02-18,37.96,38.09,37.90,38.04,10110800,35.21
2011-02-17,37.80,37.98,37.69,37.94,10252100,35.11
2011-02-16,37.87,38.00,37.60,37.85,11612500,35.03
2011-02-15,37.73,37.74,37.48,37.67,8727900,34.86
2011-02-14,37.90,37.90,37.69,37.81,6367100,34.99
2011-02-11,37.42,37.93,37.38,37.85,11181900,35.03
2011-02-10,37.20,37.62,37.13,37.57,13896800,34.77
2011-02-09,37.29,37.41,37.18,37.37,12441700,34.59
2011-02-08,37.27,37.39,37.09,37.38,10042000,34.59
2011-02-07,36.88,37.22,36.88,37.13,9793100,34.36
2011-02-04,36.75,36.81,36.51,36.78,8689400,34.04
2011-02-03,36.69,36.69,36.40,36.65,10043600,33.92
2011-02-02,36.66,36.82,36.60,36.63,13112900,33.90
2011-02-01,36.47,36.80,36.38,36.75,13750600,34.01
2011-01-31,35.92,36.28,35.87,36.24,11530400,33.54
2011-01-28,36.64,36.82,35.78,35.83,18193600,33.16
2011-01-27,36.45,36.65,36.38,36.54,9505800,33.82
2011-01-26,36.19,36.52,36.18,36.41,15748300,33.70
2011-01-25,36.16,36.23,35.87,36.20,12919300,33.50
2011-01-24,35.93,36.29,35.86,36.24,9585400,33.54
2011-01-21,36.09,36.18,35.79,35.90,13339300,33.23
2011-01-20,35.64,35.78,35.38,35.61,19478600,32.96
2011-01-19,36.14,36.14,35.66,35.79,11443600,33.12
2011-01-18,36.01,36.18,35.97,36.17,9008500,33.48
2011-01-14,35.74,35.94,35.67,35.91,9937400,33.23
2011-01-13,35.76,35.88,35.67,35.77,9859400,33.10
2011-01-12,35.70,35.84,35.63,35.73,7173200,33.07
2011-01-11,35.55,35.61,35.25,35.44,7217300,32.80
2011-01-10,35.15,35.39,35.03,35.31,9419200,32.68
2011-01-07,35.31,35.50,35.03,35.26,11827900,32.63
2011-01-06,35.30,35.39,35.08,35.19,9881700,32.57
2011-01-05,34.93,35.35,34.89,35.25,9908900,32.62
2011-01-04,35.22,35.22,34.73,35.07,10059600,32.46
2011-01-03,35.05,35.32,35.05,35.12,6400800,32.50
2010-12-31,34.81,34.92,34.71,34.87,4004300,32.27
2010-12-30,34.85,34.96,34.79,34.83,4316100,32.23
2010-12-29,34.97,35.00,34.87,34.89,3893400,32.29
2010-12-28,34.91,34.95,34.71,34.86,3581300,32.26
2010-12-27,34.73,34.90,34.60,34.88,3151000,32.28
2010-12-23,34.87,34.89,34.71,34.82,4177700,32.23
2010-12-22,34.86,34.91,34.78,34.89,5748600,32.29
2010-12-21,34.66,34.84,34.56,34.81,7127700,32.22
2010-12-20,34.62,34.68,34.36,34.53,7327400,31.96
2010-12-17,34.72,34.72,34.39,34.54,8233700,31.97
2010-12-16,34.43,34.82,34.38,34.82,9357600,32.06
2010-12-15,34.55,34.74,34.38,34.44,11470800,31.71
2010-12-14,34.51,34.71,34.46,34.58,9619400,31.84
2010-12-13,34.65,34.66,34.40,34.42,9198600,31.69
2010-12-10,34.22,34.46,34.09,34.40,9182700,31.68
2010-12-09,34.20,34.26,33.97,34.09,10672900,31.39
2010-12-08,34.15,34.25,33.89,33.99,18080400,31.30
2010-12-07,34.36,34.43,34.10,34.11,19222200,31.41
2010-12-06,33.94,34.13,33.82,34.02,16351000,31.33
2010-12-03,33.80,34.09,33.66,34.04,10594000,31.34
2010-12-02,33.50,34.04,33.46,33.97,12706300,31.28
2010-12-01,33.11,33.52,33.11,33.45,16577100,30.80
2010-11-30,32.38,32.79,32.31,32.61,14234300,30.03
2010-11-29,32.51,32.78,32.24,32.69,8081700,30.10
2010-11-26,32.67,32.88,32.61,32.70,5191000,30.11
2010-11-24,32.45,33.01,32.45,32.97,11936700,30.36
2010-11-23,32.35,32.38,32.07,32.24,14588600,29.69
2010-11-22,32.62,32.75,32.25,32.69,8655600,30.10
2010-11-19,32.56,32.77,32.42,32.76,11092400,30.16
2010-11-18,32.38,32.74,32.38,32.66,18907900,30.07
2010-11-17,31.99,32.10,31.84,32.01,15984900,29.47
2010-11-16,32.29,32.40,31.82,31.99,25695300,29.46
2010-11-15,32.46,32.78,32.45,32.51,17186800,29.93
2010-11-12,32.58,32.72,32.25,32.41,14176900,29.84
2010-11-11,32.74,32.85,32.58,32.79,9974800,30.19
2010-11-10,33.01,33.06,32.68,32.98,11871200,30.37
2010-11-09,33.44,33.44,32.86,32.99,10906400,30.38
2010-11-08,33.24,33.37,33.14,33.29,10578000,30.65
2010-11-05,33.27,33.53,33.20,33.43,12831400,30.78
2010-11-04,32.93,33.29,32.87,33.23,17072300,30.60
2010-11-03,32.48,32.59,32.12,32.54,16252000,29.96
2010-11-02,32.43,32.56,32.35,32.49,8589600,29.92
2010-11-01,32.31,32.62,32.01,32.18,9119800,29.63
2010-10-29,32.08,32.23,31.98,32.18,9145200,29.63
2010-10-28,32.35,32.46,31.87,32.13,13483400,29.58
2010-10-27,32.22,32.27,31.87,32.20,15778300,29.65
2010-10-26,32.36,32.57,32.21,32.44,14680400,29.87
2010-10-25,32.60,32.95,32.55,32.59,12218800,30.01
2010-10-22,32.64,32.64,32.30,32.48,11714700,29.91
2010-10-21,32.38,32.67,32.20,32.49,17234400,29.92
2010-10-20,31.92,32.37,31.86,32.23,17689100,29.68
2010-10-19,31.99,32.06,31.58,31.78,21185500,29.26
2010-10-18,32.21,32.36,32.13,32.21,8869900,29.66
2010-10-15,32.55,32.58,32.05,32.23,17888500,29.68
2010-10-14,32.59,32.62,32.21,32.43,11352700,29.86
2010-10-13,32.29,32.78,32.29,32.62,27458300,30.04
2010-10-12,32.01,32.20,31.64,32.09,12817500,29.55
2010-10-11,32.23,32.29,32.03,32.11,7427400,29.57
2010-10-08,31.99,32.32,31.86,32.20,12642400,29.65
2010-10-07,32.16,32.16,31.74,31.93,9573800,29.40
2010-10-06,31.80,32.08,31.66,32.00,13307400,29.47
2010-10-05,31.35,31.94,31.28,31.81,15091600,29.29
2010-10-04,31.16,31.45,30.79,30.98,14881500,28.53
2010-10-01,31.54,31.61,31.20,31.31,13619600,28.83
2010-09-30,31.60,31.91,31.15,31.28,23180400,28.80
2010-09-29,31.31,31.51,31.21,31.40,12394700,28.91
2010-09-28,31.28,31.48,30.84,31.41,19118100,28.92
2010-09-27,31.46,31.48,31.19,31.24,10058400,28.77
2010-09-24,31.19,31.48,30.98,31.44,17403000,28.95
2010-09-23,30.77,31.01,30.51,30.60,17938700,28.18
2010-09-22,31.14,31.37,30.93,31.06,20258000,28.60
2010-09-21,31.15,31.46,31.08,31.22,23612800,28.75
2010-09-20,30.87,31.21,30.67,31.16,16996000,28.69
2010-09-17,30.58,30.75,30.32,30.70,16835100,28.27
2010-09-16,30.54,30.62,30.40,30.57,17618900,28.01
2010-09-15,30.49,30.68,30.34,30.61,14647100,28.04
2010-09-14,30.60,30.79,30.50,30.61,14376800,28.04
2010-09-13,30.73,30.83,30.54,30.70,12911800,28.12
2010-09-10,30.21,30.46,30.15,30.40,10923700,27.85
2010-09-09,30.45,30.58,29.95,30.13,10075600,27.60
2010-09-08,29.90,30.33,29.85,30.16,12996100,27.63
2010-09-07,29.94,30.01,29.77,29.85,15112700,27.35
2010-09-03,30.11,30.35,29.92,30.13,15635200,27.60
2010-09-02,29.43,29.73,29.34,29.68,13831600,27.19
2010-09-01,28.61,29.40,28.59,29.31,31329300,26.85
2010-08-31,28.14,28.43,27.99,28.19,20418200,25.83
2010-08-30,28.60,28.77,28.28,28.30,15607300,25.93
2010-08-27,28.31,28.81,27.98,28.74,19744200,26.33
2010-08-26,28.41,28.62,28.06,28.17,19824100,25.81
2010-08-25,28.01,28.35,27.67,28.21,31736800,25.84
2010-08-24,28.44,28.49,27.99,28.26,26300800,25.89
2010-08-23,29.35,29.48,28.81,28.85,15057000,26.43
2010-08-20,29.21,29.23,28.84,29.17,13057800,26.72
2010-08-19,29.76,29.89,29.14,29.32,19386600,26.86
2010-08-18,29.88,30.11,29.64,29.96,9109800,27.45
2010-08-17,29.63,30.18,29.57,29.85,17148200,27.35
2010-08-16,29.17,29.46,28.94,29.34,10913000,26.88
2010-08-13,29.28,29.55,29.25,29.40,8189100,26.93
2010-08-12,29.16,29.54,29.15,29.44,16303800,26.97
2010-08-11,30.24,30.29,29.47,29.65,33035000,27.16
2010-08-10,30.70,30.95,30.47,30.80,15325000,28.22
2010-08-09,31.15,31.15,30.84,31.01,8554800,28.41
2010-08-06,30.64,30.96,30.38,30.85,13396300,28.26
2010-08-05,30.73,31.06,30.70,31.02,20032500,28.42
2010-08-04,30.80,31.03,30.74,31.00,9579300,28.40
2010-08-03,30.80,30.90,30.58,30.73,11147100,28.15
2010-08-02,30.71,30.93,30.57,30.89,15965800,28.30
2010-07-30,29.90,30.40,29.77,30.29,17135700,27.75
2010-07-29,30.43,30.58,29.92,30.17,17623300,27.64
2010-07-28,30.25,30.39,30.15,30.27,15190500,27.73
2010-07-27,30.80,30.81,30.28,30.35,14145200,27.80
2010-07-26,30.23,30.60,30.12,30.56,17556400,28.00
2010-07-23,29.51,30.16,29.43,30.07,25468500,27.55
2010-07-22,28.93,29.64,28.93,29.48,24158500,27.01
2010-07-21,28.90,29.02,28.37,28.60,31327200,26.20
2010-07-20,27.87,28.74,27.74,28.67,17312400,26.27
2010-07-19,28.14,28.33,27.90,28.23,17957000,25.86
2010-07-16,28.89,28.89,27.99,28.07,21563500,25.72
2010-07-15,29.09,29.12,28.60,29.04,23101600,26.60
2010-07-14,28.95,29.23,28.81,29.05,15997600,26.61
2010-07-13,28.81,29.15,28.81,28.99,15580100,26.56
2010-07-12,28.47,28.65,28.25,28.49,14684600,26.10
2010-07-09,28.41,28.64,28.34,28.64,12659400,26.24
2010-07-08,28.22,28.48,28.00,28.36,17010400,25.98
2010-07-07,27.08,28.04,27.07,28.00,17141500,25.65
2010-07-06,27.50,27.61,26.79,27.06,16259000,24.79
2010-07-02,27.17,27.48,26.88,27.01,15578900,24.74
2010-07-01,27.40,27.54,26.85,27.35,26089500,25.06
2010-06-30,27.56,27.94,27.37,27.43,25416200,25.13
2010-06-29,28.32,28.33,27.37,27.61,31116800,25.29
2010-06-28,28.90,29.10,28.64,28.72,11263100,26.31
2010-06-25,28.76,28.98,28.49,28.92,18163500,26.49
2010-06-24,29.14,29.23,28.63,28.70,17170800,26.29
2010-06-23,29.28,29.50,28.94,29.21,19311200,26.76
2010-06-22,30.02,30.20,29.27,29.32,17664300,26.86
2010-06-21,30.43,30.60,29.90,30.05,17337100,27.53
2010-06-18,29.96,30.05,29.80,30.00,16529300,27.48
2010-06-17,30.13,30.13,29.60,30.03,22397500,27.38
2010-06-16,29.91,30.17,29.80,29.94,15416900,27.29
2010-06-15,29.38,30.07,29.31,30.02,17459700,27.37
2010-06-14,29.50,29.68,29.09,29.14,18225100,26.56
2010-06-11,28.77,29.20,28.62,29.17,14729700,26.59
2010-06-10,28.40,29.07,28.38,29.07,23492500,26.50
2010-06-09,28.18,28.67,27.87,27.99,30023200,25.52
2010-06-08,27.82,28.07,27.40,27.99,34376900,25.52
2010-06-07,28.40,28.54,27.68,27.70,30321200,25.25
2010-06-04,29.04,29.26,28.30,28.43,26172400,25.92
2010-06-03,29.98,29.99,29.55,29.83,21686700,27.19
2010-06-02,29.01,29.69,28.91,29.69,20844100,27.07
2010-06-01,29.31,29.77,28.90,28.94,27979600,26.38
2010-05-28,30.00,30.02,29.31,29.60,25026100,26.98
2010-05-27,29.75,30.01,29.43,30.00,21078000,27.35
2010-05-26,29.37,29.67,28.93,29.02,29128700,26.46
2010-05-25,28.10,28.97,27.91,28.96,30028300,26.40
2010-05-24,29.32,29.46,28.94,28.98,24343600,26.42
2010-05-21,28.50,29.54,28.39,29.42,39374700,26.82
2010-05-20,29.80,29.86,28.90,29.01,44338900,26.45
2010-05-19,30.40,30.77,29.85,30.33,42144400,27.65
2010-05-18,31.38,31.61,30.61,30.72,33891300,28.01
2010-05-17,31.29,31.43,30.47,31.11,30408700,28.36
2010-05-14,31.66,31.75,30.94,31.19,24135200,28.43
2010-05-13,32.22,32.40,31.85,31.86,15827900,29.04
2010-05-12,31.72,32.41,31.72,32.36,23705400,29.50
2010-05-11,31.60,32.12,31.35,31.66,21220600,28.86
2010-05-10,31.76,31.87,31.27,31.75,28537400,28.94
2010-05-07,30.82,30.85,29.60,30.03,48211400,27.38
2010-05-06,31.55,31.93,28.44,30.71,52085700,28.00
2010-05-05,31.59,32.13,31.54,31.76,28450700,28.95
2010-05-04,32.85,33.00,31.92,32.17,24814700,29.33
2010-05-03,32.59,33.32,32.59,33.22,16977700,30.28
2010-04-30,33.33,33.46,32.56,32.57,18401800,29.69
2010-04-29,32.89,33.36,32.80,33.36,14211400,30.41
2010-04-28,32.51,32.73,32.34,32.62,17520400,29.74
2010-04-27,33.02,33.27,32.27,32.39,31528700,29.53
2010-04-26,33.34,33.40,33.14,33.19,13312200,30.26
2010-04-23,32.98,33.15,32.75,33.12,15681200,30.19
2010-04-22,32.46,32.94,32.19,32.92,11770200,30.01
2010-04-21,32.46,32.69,32.36,32.62,19373000,29.74
2010-04-20,32.33,32.50,32.23,32.40,13103000,29.54
2010-04-19,32.06,32.15,31.73,32.03,16021200,29.20
2010-04-16,32.50,32.58,31.82,32.09,26511600,29.25
2010-04-15,32.29,32.69,32.26,32.62,6788800,29.74
2010-04-14,32.08,32.34,31.98,32.31,13028000,29.45
2010-04-13,31.77,31.98,31.65,31.90,8688200,29.08
2010-04-12,31.79,31.97,31.79,31.85,6771300,29.04
2010-04-09,31.69,31.79,31.59,31.78,6284600,28.97
2010-04-08,31.38,31.66,31.27,31.60,9100600,28.81
2010-04-07,31.60,31.67,31.34,31.50,10235200,28.72
2010-04-06,31.61,31.73,31.51,31.68,9108500,28.88
2010-04-05,31.57,31.75,31.45,31.67,11007700,28.87
2010-04-01,31.51,31.59,31.21,31.44,12537700,28.66
2010-03-31,31.37,31.43,31.15,31.24,11457200,28.48
2010-03-30,31.45,31.59,31.29,31.42,10610500,28.64
2010-03-29,31.28,31.41,31.19,31.37,17198200,28.60
2010-03-26,31.11,31.28,30.92,31.09,13362400,28.34
2010-03-25,31.32,31.42,30.95,31.01,10004200,28.27
2010-03-24,31.14,31.27,30.97,31.03,8390200,28.29
2010-03-23,30.98,31.25,30.91,31.25,8871300,28.49
2010-03-22,30.58,30.95,30.56,30.90,6434400,28.17
2010-03-19,30.81,31.12,30.69,30.81,8777800,28.09
2010-03-18,30.87,31.05,30.75,31.04,10298400,28.20
2010-03-17,30.87,30.97,30.73,30.83,10825000,28.01
2010-03-16,30.39,30.78,30.39,30.78,14118500,27.96
2010-03-15,30.27,30.44,30.12,30.37,13020600,27.59
2010-03-12,30.30,30.37,30.04,30.37,9897200,27.59
2010-03-11,29.97,30.18,29.79,30.17,7902700,27.41
2010-03-10,30.00,30.18,29.89,30.06,7923000,27.31
2010-03-09,29.69,30.09,29.62,30.00,7609900,27.26
2010-03-08,29.95,29.98,29.72,29.76,6773200,27.04
2010-03-05,29.65,29.91,29.60,29.90,9905300,27.16
2010-03-04,29.40,29.49,29.25,29.45,7479600,26.76
2010-03-03,29.37,29.60,29.24,29.31,5641200,26.63
2010-03-02,29.35,29.41,29.22,29.27,7327500,26.59
2010-03-01,28.96,29.26,28.85,29.22,11493900,26.55
2010-02-26,28.69,28.93,28.58,28.84,9004200,26.20
2010-02-25,28.28,28.79,28.15,28.73,12357000,26.10
2010-02-24,28.61,28.86,28.51,28.80,9011200,26.17
2010-02-23,28.81,28.99,28.43,28.51,16110200,25.90
2010-02-22,29.00,29.02,28.81,28.88,7382700,26.24
2010-02-19,28.68,29.00,28.59,28.86,12076500,26.22
2010-02-18,28.29,28.77,28.29,28.72,7602300,26.09
2010-02-17,28.43,28.49,28.25,28.46,14974300,25.86
2010-02-16,27.86,28.25,27.79,28.22,10497000,25.64
2010-02-12,27.42,27.67,27.28,27.57,16638900,25.05
2010-02-11,27.35,27.82,27.20,27.79,11507900,25.25
2010-02-10,27.44,27.51,27.13,27.38,12709800,24.88
2010-02-09,27.20,27.67,27.11,27.42,22723500,24.91
2010-02-08,27.27,27.32,26.90,26.90,17888900,24.44
2010-02-05,27.38,27.53,26.66,27.20,30821300,24.71
2010-02-04,27.96,28.01,27.32,27.32,20628100,24.82
2010-02-03,28.24,28.41,28.08,28.15,13675400,25.57
2010-02-02,27.95,28.37,27.89,28.32,20403200,25.73
2010-02-01,27.69,27.80,27.50,27.79,16144100,25.25
2010-01-29,27.71,27.98,27.31,27.38,17136200,24.88
2010-01-28,28.02,28.15,27.40,27.66,21371000,25.13
2010-01-27,27.80,28.04,27.52,27.98,22437800,25.42
2010-01-26,27.86,28.18,27.75,27.90,12708200,25.35
2010-01-25,28.17,28.21,27.86,28.02,12695500,25.46
2010-01-22,28.30,28.46,27.83,27.84,16216200,25.29
2010-01-21,28.92,29.05,28.25,28.27,17492900,25.68
2010-01-20,29.07,29.13,28.67,28.94,9810400,26.29
2010-01-19,29.17,29.43,29.04,29.39,11941300,26.70
2010-01-15,29.35,29.44,28.99,29.07,7251000,26.41
2010-01-14,29.41,29.47,29.33,29.45,4762700,26.76
2010-01-13,29.28,29.51,29.17,29.45,10978200,26.76
2010-01-12,29.32,29.41,29.12,29.33,12020700,26.65
2010-01-11,29.45,29.61,29.30,29.57,11895500,26.86
2010-01-08,28.80,29.26,28.78,29.25,8065000,26.57
2010-01-07,28.43,28.83,28.33,28.79,12118200,26.16
2010-01-06,28.35,28.51,28.34,28.48,5356700,25.87
2010-01-05,28.28,28.45,28.18,28.42,8256700,25.82
2010-01-04,28.09,28.32,27.96,28.32,7471500,25.73
2009-12-31,28.24,28.24,27.77,27.79,3117000,25.25
2009-12-30,28.12,28.25,28.10,28.14,5471000,25.57
2009-12-29,28.33,28.33,28.24,28.28,2883100,25.69
2009-12-28,28.30,28.30,28.09,28.20,6078400,25.62
2009-12-24,28.25,28.31,28.17,28.25,1277600,25.67
2009-12-23,28.10,28.18,27.98,28.14,2992900,25.57
2009-12-22,28.07,28.24,28.02,28.09,5726100,25.52
2009-12-21,28.05,28.14,27.97,28.06,8727800,25.49
2009-12-18,28.03,28.07,27.68,27.85,9836400,25.30
2009-12-17,28.23,28.24,28.01,28.04,8512500,25.31
2009-12-16,28.42,28.55,28.28,28.35,6433900,25.59
2009-12-15,28.44,28.56,28.32,28.47,5982400,25.70
2009-12-14,28.31,28.55,28.31,28.55,5908000,25.77
2009-12-11,28.05,28.23,27.90,28.17,6521800,25.43
2009-12-10,27.95,28.11,27.82,27.89,6255800,25.18
2009-12-09,27.78,27.79,27.49,27.77,9893200,25.07
2009-12-08,27.87,27.98,27.46,27.64,12208700,24.95
2009-12-07,28.12,28.28,28.05,28.07,6715500,25.34
2009-12-04,28.25,28.37,27.78,28.17,11692100,25.43
2009-12-03,27.97,28.14,27.69,27.75,6783000,25.05
2009-12-02,27.96,28.14,27.78,27.88,6255100,25.17
2009-12-01,27.87,28.06,27.71,27.96,8460800,25.24
2009-11-30,27.45,27.65,27.30,27.51,12897200,24.83
2009-11-27,27.07,27.69,27.04,27.42,10091300,24.75
2009-11-25,27.82,28.03,27.71,27.96,6123400,25.24
2009-11-24,27.87,27.88,27.55,27.73,8763900,25.03
2009-11-23,27.81,28.07,27.70,27.96,12004600,25.24
2009-11-20,27.31,27.52,27.25,27.46,10487600,24.79
2009-11-19,27.80,27.80,27.30,27.51,10683300,24.83
2009-11-18,28.10,28.11,27.80,27.93,5710800,25.21
2009-11-17,28.15,28.15,27.82,28.08,7449100,25.35
2009-11-16,27.55,28.17,27.55,28.13,9420500,25.39
2009-11-13,27.32,27.61,27.16,27.50,7949700,24.82
2009-11-12,27.53,27.69,27.22,27.29,11062300,24.63
2009-11-11,27.65,27.80,27.46,27.61,8986300,24.92
2009-11-10,27.38,27.60,27.24,27.40,10369500,24.73
2009-11-09,27.19,27.56,27.05,27.56,9692400,24.88
2009-11-06,26.57,26.93,26.54,26.88,9245300,24.26
2009-11-05,26.22,26.64,26.05,26.64,14457600,24.05
2009-11-04,26.24,26.40,25.92,25.97,12721200,23.44
2009-11-03,25.58,26.02,25.55,26.02,17826500,23.49
2009-11-02,25.41,25.79,25.20,25.58,19853300,23.09
2009-10-30,26.09,26.17,25.27,25.29,19261100,22.83
2009-10-29,25.63,26.18,25.63,26.18,12108400,23.63
2009-10-28,26.09,26.25,25.57,25.57,17674100,23.08
2009-10-27,26.43,26.63,26.11,26.11,13816500,23.57
2009-10-26,26.82,27.12,26.36,26.47,10952500,23.89
2009-10-23,27.30,27.30,26.61,26.68,12069300,24.08
2009-10-22,26.92,27.26,26.70,27.16,11423000,24.52
2009-10-21,27.15,27.50,26.90,26.97,11200900,24.34
2009-10-20,27.42,27.42,26.98,27.16,11172300,24.52
2009-10-19,27.18,27.47,27.09,27.35,7929700,24.69
2009-10-16,27.07,27.19,26.78,27.06,8309500,24.43
2009-10-15,27.12,27.27,27.00,27.25,7673500,24.60
2009-10-14,26.99,27.29,26.74,27.29,16827100,24.63
2009-10-13,26.49,26.52,26.24,26.52,8033400,23.94
2009-10-12,26.68,26.75,26.37,26.50,5634600,23.92
2009-10-09,26.31,26.55,26.23,26.55,9427600,23.97
2009-10-08,26.31,26.52,26.18,26.48,13050700,23.90
2009-10-07,26.13,26.13,25.89,26.02,8720100,23.49
2009-10-06,25.98,26.37,25.94,26.12,13054800,23.58
2009-10-05,25.47,25.89,25.38,25.87,11587400,23.35
2009-10-02,25.31,25.56,25.26,25.35,17744200,22.88
2009-10-01,26.13,26.36,25.62,25.68,23754600,23.18
2009-09-30,26.72,26.72,26.09,26.34,16520100,23.78
2009-09-29,26.77,26.91,26.58,26.61,12950800,24.02
2009-09-28,26.29,26.78,26.29,26.67,5896700,24.07
2009-09-25,26.39,26.48,26.07,26.13,8350800,23.59
2009-09-24,26.95,27.02,26.35,26.50,11069300,23.92
2009-09-23,27.29,27.38,26.86,26.94,8334000,24.32
2009-09-22,27.16,27.28,27.00,27.17,9695500,24.53
2009-09-21,26.90,27.11,26.70,26.85,8399100,24.24
2009-09-18,27.35,27.35,26.96,27.01,9784500,24.38
2009-09-17,27.30,27.55,27.02,27.31,12503700,24.52
2009-09-16,27.13,27.29,26.84,27.26,13884200,24.48
2009-09-15,26.70,27.03,26.54,26.92,12286200,24.17
2009-09-14,26.18,26.65,26.05,26.60,10257300,23.88
2009-09-11,26.39,26.54,26.24,26.35,10885000,23.66
2009-09-10,26.02,26.26,25.75,26.18,10479300,23.51
2009-09-09,25.66,26.10,25.62,25.96,12228700,23.31
2009-09-08,25.68,25.75,25.45,25.53,17735000,22.92
2009-09-04,24.84,25.35,24.76,25.31,8476400,22.73
2009-09-03,24.68,24.87,24.39,24.82,14405100,22.29
2009-09-02,24.56,24.63,24.36,24.50,10319500,22.00
2009-09-01,24.96,25.38,24.54,24.60,14918300,22.09
2009-08-31,25.14,25.15,24.83,25.02,8582000,22.47
2009-08-28,25.73,25.73,25.16,25.32,7591200,22.73
2009-08-27,25.22,25.56,25.02,25.46,8669600,22.86
2009-08-26,25.48,25.48,25.12,25.23,6914900,22.65
2009-08-25,25.54,25.69,25.33,25.49,8624800,22.89
2009-08-24,25.30,25.56,25.20,25.35,7054500,22.76
2009-08-21,24.98,25.32,24.57,25.30,8875000,22.72
2009-08-20,24.40,24.71,24.29,24.66,8648100,22.14
2009-08-19,24.04,24.49,23.97,24.36,8428000,21.87
2009-08-18,24.10,24.37,24.02,24.29,10463000,21.81
2009-08-17,24.15,24.21,23.84,24.00,15285100,21.55
2009-08-14,25.13,25.13,24.45,24.73,14117600,22.20
2009-08-13,25.17,25.18,24.82,25.09,8606100,22.53
2009-08-12,24.46,25.23,24.46,24.98,9455200,22.43
2009-08-11,24.68,24.85,24.38,24.55,12985000,22.04
2009-08-10,25.05,25.08,24.69,24.88,13115200,22.34
2009-08-07,24.88,25.33,24.72,25.12,13530300,22.56
2009-08-06,24.57,24.65,24.31,24.51,20333600,22.01
2009-08-05,24.66,24.66,24.19,24.38,10111800,21.89
2009-08-04,24.36,24.59,24.20,24.58,8211800,22.07
2009-08-03,24.19,24.52,23.99,24.40,14748700,21.91
2009-07-31,23.85,24.10,23.79,23.88,10541300,21.44
2009-07-30,23.83,24.13,23.78,23.79,13001100,21.36
2009-07-29,23.34,23.42,23.09,23.41,11747600,21.02
2009-07-28,23.44,23.69,23.24,23.52,6436600,21.12
2009-07-27,23.42,23.58,23.22,23.54,8301500,21.14
2009-07-24,23.25,23.44,23.04,23.41,7254100,21.02
2009-07-23,22.81,23.51,22.78,23.39,12070000,21.00
2009-07-22,22.74,23.06,22.69,22.91,8604600,20.57
2009-07-21,23.11,23.30,22.58,22.84,11590000,20.51
2009-07-20,22.66,22.90,22.53,22.83,11225700,20.50
2009-07-17,22.59,22.59,22.21,22.38,8516800,20.09
2009-07-16,22.22,22.75,22.10,22.64,9079900,20.33
2009-07-15,21.91,22.28,21.77,22.23,12194400,19.96
2009-07-14,21.49,21.56,21.24,21.56,7456600,19.36
2009-07-13,20.85,21.29,20.57,21.25,9447400,19.08
2009-07-10,20.56,20.81,20.21,20.72,13920900,18.60
2009-07-09,20.69,20.84,20.58,20.75,10261300,18.63
2009-07-08,20.60,20.77,20.29,20.56,18108100,18.46
2009-07-07,21.24,21.30,20.59,20.64,13589900,18.53
2009-07-06,21.09,21.37,21.00,21.37,13749300,19.19
2009-07-02,22.01,22.01,21.32,21.36,13736200,19.18
2009-07-01,21.76,22.37,21.75,22.05,14009300,19.80
2009-06-30,22.19,22.29,21.77,21.96,8985100,19.72
2009-06-29,22.15,22.35,21.95,22.19,6238800,19.92
2009-06-26,22.07,22.20,21.91,21.97,11819300,19.73
2009-06-25,21.32,22.11,21.32,22.06,18079300,19.81
2009-06-24,21.48,21.90,21.29,21.40,13853900,19.21
2009-06-23,21.39,21.47,21.08,21.26,14739300,19.09
2009-06-22,22.02,22.05,21.37,21.46,11339600,19.27
2009-06-19,22.49,22.64,22.06,22.20,8822300,19.93
2009-06-18,22.45,22.46,22.03,22.30,12271900,19.89
2009-06-17,22.34,22.54,22.16,22.28,17690700,19.87
2009-06-16,22.97,23.06,22.45,22.45,9303600,20.02
2009-06-15,23.48,23.48,22.66,22.87,8953300,20.40
2009-06-12,23.53,23.60,23.23,23.59,8454700,21.04
2009-06-11,23.54,23.86,23.50,23.55,10526900,21.01
2009-06-10,24.09,24.13,23.17,23.59,12810100,21.04
2009-06-09,23.84,23.87,23.49,23.74,10302600,21.17
2009-06-08,23.72,23.92,23.32,23.79,8434700,21.22
2009-06-05,24.05,24.08,23.60,23.73,12146000,21.17
2009-06-04,23.26,23.58,23.06,23.53,7971400,20.99
2009-06-03,23.26,23.46,22.90,23.11,15375500,20.61
2009-06-02,23.40,23.75,23.37,23.57,10763500,21.02
2009-06-01,22.97,23.58,22.77,23.53,19477000,20.99
2009-05-29,22.16,22.52,21.93,22.49,10999600,20.06
2009-05-28,21.95,22.09,21.47,21.96,10851400,19.59
2009-05-27,22.48,22.58,21.75,21.75,10835700,19.40
2009-05-26,21.84,22.51,21.51,22.48,16082300,20.05
2009-05-22,21.75,21.99,21.57,21.69,8858200,19.35
